timestamp,open,high,low,close,volume
1674388800000,1.08,1.083,1.068,1.075,629004.9
1674392400000,1.075,1.082,1.074,1.079,361770.2
1674396000000,1.079,1.087,1.075,1.087,397100.2
1674399600000,1.086,1.1,1.062,1.081,1755046.6
1674403200000,1.082,1.131,1.076,1.094,3786698.6
1674406800000,1.095,1.107,1.093,1.107,551238.6
1674410400000,1.107,1.11,1.098,1.1,430031.6
1674414000000,1.099,1.1,1.086,1.089,279441.6
1674417600000,1.089,1.09,1.058,1.069,849141.1
1674421200000,1.068,1.075,1.061,1.072,210560.9
1674424800000,1.073,1.077,1.07,1.076,122274.3
1674428400000,1.076,1.085,1.073,1.082,221321.4
1674432000000,1.082,1.095,1.075,1.086,554447.6
1674435600000,1.086,1.093,1.084,1.087,185636.0
1674439200000,1.087,1.091,1.086,1.09,108648.1
1674442800000,1.09,1.09,1.079,1.081,227241.3
1674446400000,1.081,1.097,1.081,1.097,221565.5
1674450000000,1.096,1.097,1.085,1.087,425785.4
1674453600000,1.088,1.096,1.085,1.093,206275.2
1674457200000,1.093,1.094,1.082,1.087,241002.5
1674460800000,1.087,1.106,1.084,1.091,664769.7
1674464400000,1.092,1.097,1.088,1.097,226987.5
1674468000000,1.097,1.103,1.095,1.098,281606.6
1674471600000,1.098,1.104,1.096,1.101,391854.2
1674475200000,1.101,1.104,1.094,1.096,344271.5
1674478800000,1.097,1.099,1.079,1.087,663237.0
1674482400000,1.087,1.097,1.059,1.07,1224864.8
1674486000000,1.07,1.118,1.061,1.094,1694867.2
1674489600000,1.094,1.1,1.087,1.095,294334.7
1674493200000,1.096,1.098,1.09,1.097,214180.7
1674496800000,1.097,1.108,1.097,1.099,292382.0
1674500400000,1.099,1.105,1.091,1.099,247555.1
1674504000000,1.099,1.107,1.095,1.106,129326.7
1674507600000,1.105,1.107,1.101,1.105,103868.5
1674511200000,1.105,1.105,1.097,1.099,85943.3
1674514800000,1.099,1.103,1.091,1.095,281984.5
1674518400000,1.095,1.104,1.093,1.101,522773.1
1674522000000,1.102,1.107,1.099,1.106,230224.5
1674525600000,1.107,1.108,1.101,1.107,259852.1
1674529200000,1.106,1.11,1.102,1.108,241737.6
1674532800000,1.109,1.109,1.101,1.103,99581.3
1674536400000,1.102,1.105,1.098,1.103,194836.1
1674540000000,1.103,1.113,1.103,1.106,290348.0
1674543600000,1.106,1.108,1.104,1.105,123029.6
1674547200000,1.106,1.109,1.102,1.102,193018.4
1674550800000,1.103,1.103,1.089,1.091,657852.3
1674554400000,1.091,1.095,1.082,1.091,294768.6
1674558000000,1.09,1.092,1.086,1.09,159721.6
1674561600000,1.09,1.09,1.083,1.089,230901.6
1674565200000,1.088,1.094,1.07,1.082,639240.1
1674568800000,1.082,1.09,1.075,1.085,331571.2
1674572400000,1.085,1.088,1.079,1.087,117077.4
1674576000000,1.087,1.088,1.073,1.078,202818.9
1674579600000,1.077,1.077,1.065,1.076,294098.5
1674583200000,1.075,1.083,1.074,1.08,150263.4
1674586800000,1.08,1.084,1.08,1.083,121725.5
1674590400000,1.084,1.086,1.072,1.08,199883.3
1674594000000,1.08,1.084,1.053,1.064,628181.5
1674597600000,1.064,1.066,1.03,1.041,1000697.1
1674601200000,1.04,1.043,1.026,1.037,436902.8
1674604800000,1.038,1.038,1.022,1.029,402476.9
1674608400000,1.028,1.03,1.01,1.026,607086.9
1674612000000,1.027,1.033,1.026,1.03,203286.0
1674615600000,1.03,1.036,1.028,1.035,161169.5
1674619200000,1.035,1.046,1.034,1.045,700635.0
1674622800000,1.044,1.049,1.043,1.045,366932.2
1674626400000,1.045,1.049,1.041,1.048,189009.7
1674630000000,1.048,1.051,1.047,1.049,154535.4
1674633600000,1.049,1.051,1.044,1.044,125349.1
1674637200000,1.044,1.045,1.034,1.037,232672.7
1674640800000,1.036,1.039,1.032,1.037,207213.9
1674644400000,1.036,1.037,1.028,1.03,196679.2
1674648000000,1.03,1.045,1.03,1.043,339515.4
1674651600000,1.043,1.087,1.038,1.077,1621472.4
1674655200000,1.077,1.118,1.049,1.051,5542976.5
1674658800000,1.052,1.078,1.051,1.067,1066923.9
1674662400000,1.067,1.076,1.06,1.07,501658.1
1674666000000,1.07,1.073,1.063,1.068,290444.4
1674669600000,1.069,1.075,1.065,1.074,157088.3
1674673200000,1.074,1.102,1.072,1.087,996088.7
1674676800000,1.086,1.102,1.086,1.091,834841.9
1674680400000,1.092,1.11,1.078,1.106,663621.0
1674684000000,1.106,1.123,1.079,1.089,1342426.7
1674687600000,1.088,1.097,1.084,1.09,347250.5
1674691200000,1.091,1.102,1.089,1.102,467742.6
1674694800000,1.102,1.106,1.093,1.098,414602.0
1674698400000,1.098,1.102,1.092,1.094,327255.7
1674702000000,1.094,1.1,1.094,1.097,197395.5
1674705600000,1.097,1.102,1.094,1.1,237325.1
1674709200000,1.1,1.105,1.097,1.105,194934.6
1674712800000,1.105,1.109,1.087,1.095,778592.9
1674716400000,1.096,1.096,1.086,1.087,279910.2
1674720000000,1.086,1.092,1.085,1.09,220315.0
1674723600000,1.09,1.093,1.08,1.086,197631.4
1674727200000,1.086,1.088,1.077,1.088,376571.0
1674730800000,1.087,1.089,1.082,1.086,321053.2
1674734400000,1.086,1.096,1.086,1.094,480021.5
1674738000000,1.094,1.099,1.076,1.097,806168.3
1674741600000,1.097,1.101,1.082,1.088,475081.7
1674745200000,1.088,1.096,1.073,1.077,484592.8
1674748800000,1.076,1.082,1.062,1.078,365006.5
1674752400000,1.078,1.085,1.076,1.078,297396.8
1674756000000,1.078,1.089,1.075,1.085,201741.7
1674759600000,1.085,1.09,1.079,1.084,1208034.0
1674763200000,1.084,1.091,1.082,1.09,181669.0
1674766800000,1.09,1.09,1.081,1.089,203958.4
1674770400000,1.089,1.092,1.085,1.087,122164.1
1674774000000,1.085,1.091,1.081,1.088,252157.3
1674777600000,1.089,1.104,1.084,1.09,789981.6
1674781200000,1.09,1.128,1.073,1.078,2179728.0
1674784800000,1.077,1.098,1.076,1.098,415412.4
1674788400000,1.098,1.116,1.093,1.106,1020647.6
1674792000000,1.107,1.11,1.098,1.1,360424.8
1674795600000,1.1,1.108,1.096,1.107,236171.1
1674799200000,1.107,1.107,1.101,1.104,140758.4
1674802800000,1.104,1.111,1.102,1.109,335794.7
1674806400000,1.109,1.11,1.098,1.1,368087.2
1674810000000,1.099,1.104,1.098,1.102,284260.5
1674813600000,1.103,1.104,1.097,1.099,128238.3
1674817200000,1.099,1.103,1.094,1.1,292597.4
1674820800000,1.1,1.104,1.09,1.093,350162.2
1674824400000,1.093,1.104,1.086,1.098,366229.8
1674828000000,1.098,1.12,1.096,1.101,795658.1
1674831600000,1.102,1.116,1.102,1.108,296211.9
1674835200000,1.107,1.118,1.107,1.116,328938.2
1674838800000,1.117,1.12,1.112,1.118,271021.9
1674842400000,1.118,1.119,1.113,1.119,109235.7
1674846000000,1.119,1.119,1.114,1.118,325296.3
1674849600000,1.117,1.124,1.109,1.113,432445.2
1674853200000,1.113,1.124,1.113,1.118,158817.9
1674856800000,1.118,1.119,1.104,1.106,237355.0
1674860400000,1.106,1.112,1.106,1.112,128531.5
1674864000000,1.112,1.12,1.11,1.119,241771.7
1674867600000,1.119,1.123,1.108,1.11,440453.4
1674871200000,1.11,1.112,1.106,1.108,145832.4
1674874800000,1.108,1.11,1.104,1.109,159489.6
1674878400000,1.11,1.114,1.109,1.113,180570.0
1674882000000,1.114,1.114,1.107,1.112,259274.3
1674885600000,1.111,1.113,1.104,1.107,182564.1
1674889200000,1.106,1.106,1.089,1.098,347466.8
1674892800000,1.098,1.1,1.092,1.097,350628.2
1674896400000,1.096,1.1,1.093,1.097,238022.9
1674900000000,1.096,1.098,1.09,1.091,212944.6
1674903600000,1.09,1.094,1.09,1.093,114110.6
1674907200000,1.092,1.093,1.081,1.087,445053.9
1674910800000,1.087,1.087,1.071,1.08,678115.2
1674914400000,1.079,1.083,1.077,1.077,184936.8
1674918000000,1.077,1.089,1.075,1.087,274136.5
1674921600000,1.087,1.09,1.082,1.087,232182.8
1674925200000,1.087,1.107,1.084,1.095,596714.6
1674928800000,1.095,1.096,1.089,1.093,150909.1
1674932400000,1.093,1.1,1.093,1.097,239501.5
1674936000000,1.098,1.099,1.086,1.086,175847.0
1674939600000,1.086,1.089,1.083,1.089,121848.1
1674943200000,1.088,1.089,1.084,1.087,130426.3
1674946800000,1.086,1.094,1.082,1.093,131725.1
1674950400000,1.093,1.097,1.084,1.097,296099.0
1674954000000,1.097,1.109,1.097,1.103,477402.7
1674957600000,1.104,1.106,1.094,1.1,340071.4
1674961200000,1.099,1.108,1.098,1.106,203461.8
1674964800000,1.107,1.108,1.102,1.105,169394.9
1674968400000,1.105,1.106,1.102,1.104,113352.4
1674972000000,1.104,1.104,1.098,1.099,179245.3
1674975600000,1.099,1.101,1.095,1.097,393385.5
1674979200000,1.097,1.104,1.096,1.103,298660.5
1674982800000,1.104,1.107,1.101,1.105,229615.0
1674986400000,1.105,1.108,1.104,1.106,208701.6
1674990000000,1.106,1.109,1.097,1.099,549444.3
1674993600000,1.098,1.102,1.091,1.1,500767.0
1674997200000,1.1,1.105,1.099,1.103,328565.7
1675000800000,1.102,1.107,1.101,1.107,238355.9
1675004400000,1.106,1.109,1.104,1.105,216800.2
1675008000000,1.104,1.108,1.096,1.103,210555.3
1675011600000,1.102,1.105,1.101,1.104,176143.1
1675015200000,1.105,1.107,1.099,1.106,178852.6
1675018800000,1.106,1.116,1.104,1.114,299815.5
1675022400000,1.113,1.117,1.107,1.11,307369.8
1675026000000,1.111,1.113,1.108,1.111,251103.7
1675029600000,1.112,1.112,1.108,1.111,123249.1
1675033200000,1.111,1.119,1.11,1.114,258443.4
1675036800000,1.115,1.121,1.112,1.12,295544.1
1675040400000,1.12,1.144,1.111,1.114,1088458.0
1675044000000,1.113,1.114,1.104,1.109,523228.3
1675047600000,1.108,1.112,1.106,1.109,222054.9
1675051200000,1.11,1.119,1.11,1.116,390965.6
1675054800000,1.116,1.117,1.107,1.113,278066.3
1675058400000,1.113,1.114,1.109,1.11,173328.2
1675062000000,1.109,1.109,1.096,1.101,487377.4
1675065600000,1.101,1.106,1.088,1.09,456854.3
1675069200000,1.09,1.09,1.054,1.063,1753932.1
1675072800000,1.062,1.077,1.052,1.071,912263.8
1675076400000,1.071,1.074,1.066,1.068,432031.1
1675080000000,1.068,1.073,1.062,1.067,441517.1
1675083600000,1.067,1.071,1.063,1.064,239204.1
1675087200000,1.063,1.089,1.063,1.081,789020.5
1675090800000,1.081,1.083,1.067,1.075,243629.7
1675094400000,1.075,1.08,1.071,1.074,220430.7
1675098000000,1.073,1.082,1.072,1.075,408949.5
1675101600000,1.074,1.08,1.071,1.08,262500.9
1675105200000,1.079,1.079,1.023,1.047,2034869.0
1675108800000,1.047,1.05,1.032,1.043,384894.1
1675112400000,1.043,1.049,1.04,1.044,371220.9
1675116000000,1.043,1.045,1.034,1.043,305027.7
1675119600000,1.043,1.049,1.042,1.049,249215.9
1675123200000,1.048,1.053,1.043,1.053,370310.8
1675126800000,1.053,1.058,1.048,1.057,269552.4
1675130400000,1.057,1.061,1.056,1.058,367955.5
1675134000000,1.057,1.058,1.046,1.048,287192.0
1675137600000,1.048,1.052,1.048,1.052,111030.0
1675141200000,1.051,1.053,1.043,1.043,263804.6
1675144800000,1.043,1.052,1.042,1.05,182509.1
1675148400000,1.05,1.058,1.049,1.058,148376.5
1675152000000,1.058,1.058,1.047,1.05,209699.3
1675155600000,1.051,1.053,1.047,1.049,179005.2
1675159200000,1.048,1.05,1.043,1.044,270921.0
1675162800000,1.044,1.049,1.042,1.048,196226.0
1675166400000,1.048,1.05,1.044,1.047,205636.8
1675170000000,1.047,1.06,1.047,1.06,398548.9
1675173600000,1.06,1.085,1.056,1.064,990382.7
1675177200000,1.064,1.071,1.062,1.066,257229.9
1675180800000,1.065,1.076,1.064,1.068,419190.3
1675184400000,1.068,1.071,1.064,1.069,187567.9
1675188000000,1.069,1.073,1.065,1.072,255430.0
1675191600000,1.071,1.076,1.057,1.068,514609.3
1675195200000,1.068,1.07,1.061,1.063,210861.8
1675198800000,1.062,1.064,1.045,1.055,608305.4
1675202400000,1.054,1.068,1.051,1.063,317667.7
1675206000000,1.064,1.066,1.057,1.063,346369.4
1675209600000,1.063,1.068,1.057,1.063,480248.0
1675213200000,1.064,1.066,1.058,1.063,302326.2
1675216800000,1.063,1.067,1.061,1.066,199846.1
1675220400000,1.067,1.067,1.059,1.063,165438.8
1675224000000,1.062,1.064,1.059,1.061,346674.6
1675227600000,1.061,1.065,1.056,1.057,209616.5
1675231200000,1.057,1.057,1.045,1.047,413253.7
1675234800000,1.046,1.054,1.038,1.05,427658.3
1675238400000,1.05,1.05,1.036,1.038,574476.3
1675242000000,1.037,1.045,1.03,1.031,957685.0
1675245600000,1.032,1.032,1.011,1.026,3213724.7
1675249200000,1.027,1.033,1.025,1.033,679093.1
1675252800000,1.032,1.035,1.032,1.032,243853.3
1675256400000,1.033,1.039,1.025,1.034,362206.5
1675260000000,1.033,1.039,1.029,1.033,275001.9
1675263600000,1.033,1.035,1.014,1.022,853081.7
1675267200000,1.021,1.027,1.018,1.025,700118.1
1675270800000,1.024,1.028,1.017,1.022,362962.8
1675274400000,1.022,1.028,1.017,1.027,306084.4
1675278000000,1.028,1.055,1.017,1.048,1559809.1
1675281600000,1.048,1.064,1.048,1.061,1094820.3
1675285200000,1.062,1.075,1.061,1.073,951930.4
1675288800000,1.074,1.081,1.074,1.08,436241.0
1675292400000,1.079,1.085,1.075,1.077,365872.6
1675296000000,1.078,1.096,1.077,1.094,1068898.0
1675299600000,1.094,1.097,1.087,1.089,695522.1
1675303200000,1.088,1.09,1.082,1.085,544445.5
1675306800000,1.086,1.093,1.082,1.086,424794.9
1675310400000,1.087,1.093,1.086,1.091,286150.9
1675314000000,1.091,1.093,1.085,1.085,304746.8
1675317600000,1.086,1.088,1.072,1.08,541695.0
1675321200000,1.08,1.084,1.078,1.081,241144.4
1675324800000,1.082,1.083,1.065,1.081,824001.7
1675328400000,1.081,1.084,1.077,1.084,206778.4
1675332000000,1.083,1.085,1.078,1.082,258585.0
1675335600000,1.083,1.086,1.081,1.086,321919.5
1675339200000,1.085,1.087,1.08,1.085,285105.3
1675342800000,1.084,1.085,1.077,1.08,389160.6
1675346400000,1.08,1.091,1.07,1.073,838047.6
1675350000000,1.074,1.094,1.072,1.092,774978.1
1675353600000,1.091,1.116,1.089,1.101,2195982.2
1675357200000,1.1,1.112,1.1,1.106,808911.3
1675360800000,1.107,1.119,1.107,1.115,505975.9
1675364400000,1.116,1.116,1.095,1.097,566044.4
1675368000000,1.097,1.098,1.091,1.098,268203.3
1675371600000,1.098,1.1,1.067,1.069,726730.8
1675375200000,1.069,1.076,1.061,1.074,471927.1
1675378800000,1.074,1.077,1.066,1.07,397410.9
1675382400000,1.071,1.076,1.061,1.073,628200.9
1675386000000,1.073,1.081,1.073,1.075,406086.7
1675389600000,1.075,1.08,1.066,1.072,601519.4
1675393200000,1.071,1.091,1.071,1.09,794359.8
1675396800000,1.09,1.095,1.084,1.085,726641.3
1675400400000,1.085,1.093,1.084,1.09,327083.2
1675404000000,1.09,1.094,1.086,1.089,295501.7
1675407600000,1.089,1.094,1.082,1.085,367458.3
1675411200000,1.085,1.087,1.081,1.087,272587.7
1675414800000,1.087,1.094,1.086,1.093,219323.9
1675418400000,1.093,1.101,1.09,1.094,514517.7
1675422000000,1.094,1.097,1.09,1.096,388482.9
1675425600000,1.096,1.1,1.093,1.096,310152.8
1675429200000,1.097,1.098,1.077,1.084,1071804.1
1675432800000,1.084,1.098,1.08,1.094,575450.0
1675436400000,1.094,1.104,1.087,1.094,884823.2
1675440000000,1.094,1.104,1.093,1.093,487763.1
1675443600000,1.092,1.1,1.091,1.094,277796.8
1675447200000,1.094,1.096,1.088,1.092,236635.3
1675450800000,1.092,1.093,1.087,1.089,157160.6
1675454400000,1.088,1.091,1.083,1.088,337000.2
1675458000000,1.088,1.093,1.087,1.089,149967.3
1675461600000,1.09,1.095,1.089,1.094,154866.6
1675465200000,1.094,1.097,1.093,1.096,141568.0
1675468800000,1.096,1.099,1.093,1.098,260330.8
1675472400000,1.098,1.103,1.094,1.095,430403.1
1675476000000,1.094,1.097,1.092,1.093,166499.6
1675479600000,1.093,1.093,1.086,1.088,346450.7
1675483200000,1.088,1.091,1.085,1.089,209581.6
1675486800000,1.089,1.089,1.084,1.086,247408.1
1675490400000,1.086,1.096,1.083,1.094,262469.8
1675494000000,1.095,1.099,1.094,1.098,173619.5
1675497600000,1.099,1.102,1.095,1.096,327065.8
1675501200000,1.096,1.099,1.094,1.096,124432.3
1675504800000,1.096,1.101,1.095,1.099,105442.1
1675508400000,1.099,1.102,1.098,1.102,147153.3
1675512000000,1.103,1.135,1.101,1.128,1638540.4
1675515600000,1.129,1.132,1.117,1.122,897794.2
1675519200000,1.122,1.123,1.112,1.12,394210.3
1675522800000,1.121,1.122,1.115,1.118,200607.7
1675526400000,1.118,1.12,1.108,1.116,418390.9
1675530000000,1.116,1.123,1.113,1.119,340781.4
1675533600000,1.119,1.123,1.115,1.121,328751.3
1675537200000,1.121,1.123,1.117,1.119,190239.1
1675540800000,1.12,1.123,1.118,1.121,147237.0
1675544400000,1.121,1.122,1.114,1.115,263108.8
1675548000000,1.116,1.119,1.115,1.117,75196.9
1675551600000,1.117,1.119,1.101,1.107,430959.9
1675555200000,1.108,1.112,1.092,1.096,616420.0
1675558800000,1.097,1.102,1.095,1.102,334646.8
1675562400000,1.102,1.104,1.097,1.098,279234.3
1675566000000,1.097,1.099,1.094,1.099,275149.5
1675569600000,1.099,1.106,1.098,1.105,146056.8
1675573200000,1.105,1.105,1.101,1.103,287918.5
1675576800000,1.103,1.108,1.101,1.105,228731.4
1675580400000,1.105,1.107,1.103,1.104,130103.7
1675584000000,1.104,1.115,1.101,1.113,206604.0
1675587600000,1.113,1.116,1.108,1.11,238025.9
1675591200000,1.111,1.121,1.109,1.116,577234.5
1675594800000,1.117,1.12,1.11,1.113,337035.1
1675598400000,1.112,1.127,1.076,1.084,1755491.5
1675602000000,1.083,1.105,1.074,1.098,2199995.6
1675605600000,1.098,1.106,1.088,1.092,1384793.8
1675609200000,1.092,1.095,1.08,1.083,983522.1
1675612800000,1.082,1.088,1.078,1.078,487905.2
1675616400000,1.078,1.084,1.069,1.075,894690.5
1675620000000,1.074,1.078,1.069,1.07,310836.1
1675623600000,1.07,1.077,1.07,1.076,435251.3
1675627200000,1.075,1.078,1.071,1.072,268611.9
1675630800000,1.073,1.074,1.063,1.073,377470.0
1675634400000,1.073,1.084,1.072,1.081,207389.5
1675638000000,1.082,1.086,1.079,1.082,256973.0
1675641600000,1.083,1.094,1.083,1.092,670904.9
1675645200000,1.092,1.094,1.087,1.087,306977.8
1675648800000,1.087,1.09,1.079,1.079,307162.0
1675652400000,1.079,1.088,1.074,1.085,354253.7
1675656000000,1.085,1.091,1.084,1.088,246835.3
1675659600000,1.088,1.09,1.069,1.079,645491.3
1675663200000,1.08,1.084,1.076,1.081,235439.0
1675666800000,1.081,1.086,1.076,1.084,277417.2
1675670400000,1.084,1.086,1.08,1.081,172632.2
1675674000000,1.081,1.081,1.076,1.078,159799.5
1675677600000,1.078,1.078,1.071,1.073,250353.6
1675681200000,1.073,1.079,1.068,1.077,268932.6
1675684800000,1.078,1.08,1.073,1.077,137530.7
1675688400000,1.077,1.08,1.071,1.073,215971.8
1675692000000,1.073,1.077,1.068,1.075,564908.4
1675695600000,1.074,1.084,1.067,1.084,363480.5
1675699200000,1.083,1.089,1.078,1.081,580742.8
1675702800000,1.082,1.086,1.079,1.083,262444.7
1675706400000,1.084,1.086,1.076,1.081,350550.6
1675710000000,1.081,1.085,1.079,1.08,217353.2
1675713600000,1.08,1.081,1.077,1.079,152890.3
1675717200000,1.079,1.079,1.071,1.072,146127.9
1675720800000,1.072,1.073,1.067,1.069,268927.0
1675724400000,1.069,1.069,1.051,1.059,1247313.5
1675728000000,1.059,1.064,1.056,1.061,389666.2
1675731600000,1.061,1.066,1.06,1.065,231968.4
1675735200000,1.065,1.069,1.062,1.068,132161.2
1675738800000,1.068,1.072,1.066,1.069,118763.3
1675742400000,1.07,1.072,1.066,1.069,179026.5
1675746000000,1.069,1.073,1.068,1.071,149910.0
1675749600000,1.071,1.075,1.07,1.07,124300.3
1675753200000,1.071,1.074,1.068,1.071,249244.1
1675756800000,1.071,1.072,1.065,1.068,249811.2
1675760400000,1.068,1.08,1.068,1.077,355482.9
1675764000000,1.078,1.088,1.075,1.079,502300.1
1675767600000,1.079,1.082,1.078,1.08,243800.9
1675771200000,1.079,1.083,1.078,1.081,252725.9
1675774800000,1.081,1.082,1.075,1.079,281278.8
1675778400000,1.078,1.112,1.078,1.094,2425969.0
1675782000000,1.094,1.095,1.089,1.089,388904.6
1675785600000,1.09,1.096,1.086,1.093,267309.4
1675789200000,1.092,1.108,1.088,1.107,709205.6
1675792800000,1.108,1.112,1.077,1.091,1632816.7
1675796400000,1.091,1.107,1.091,1.105,659483.9
1675800000000,1.106,1.112,1.101,1.11,339547.0
1675803600000,1.112,1.116,1.108,1.113,497782.5
1675807200000,1.113,1.117,1.108,1.112,292988.5
1675810800000,1.112,1.118,1.11,1.112,251813.3
1675814400000,1.111,1.119,1.111,1.116,516766.2
1675818000000,1.117,1.12,1.111,1.116,398663.6
1675821600000,1.116,1.123,1.116,1.117,612231.6
1675825200000,1.118,1.12,1.112,1.116,474158.8
1675828800000,1.115,1.118,1.113,1.114,226186.2
1675832400000,1.113,1.116,1.107,1.109,300368.5
1675836000000,1.108,1.108,1.102,1.106,356059.4
1675839600000,1.107,1.11,1.106,1.109,226600.0
1675843200000,1.108,1.109,1.101,1.103,345941.5
1675846800000,1.102,1.106,1.1,1.105,171622.4
1675850400000,1.105,1.106,1.101,1.105,174613.6
1675854000000,1.104,1.107,1.103,1.105,168607.4
1675857600000,1.105,1.109,1.102,1.103,285187.7
1675861200000,1.104,1.111,1.099,1.11,404721.2
1675864800000,1.11,1.111,1.098,1.102,631052.7
1675868400000,1.102,1.102,1.089,1.089,915600.6
1675872000000,1.089,1.092,1.069,1.088,1144539.6
1675875600000,1.087,1.091,1.082,1.089,293275.1
1675879200000,1.089,1.094,1.082,1.086,535092.0
1675882800000,1.086,1.089,1.081,1.084,249924.4
1675886400000,1.084,1.084,1.077,1.078,286040.0
1675890000000,1.078,1.086,1.076,1.085,167764.1
1675893600000,1.086,1.087,1.083,1.084,187684.7
1675897200000,1.084,1.087,1.079,1.084,309787.1
1675900800000,1.084,1.09,1.081,1.089,357019.3
1675904400000,1.089,1.091,1.085,1.087,254077.9
1675908000000,1.086,1.088,1.065,1.067,631503.2
1675911600000,1.067,1.068,1.045,1.056,2107467.4
1675915200000,1.056,1.06,1.048,1.056,840009.1
1675918800000,1.056,1.065,1.055,1.061,349422.2
1675922400000,1.061,1.068,1.058,1.067,288106.2
1675926000000,1.068,1.07,1.061,1.067,448729.5
1675929600000,1.067,1.074,1.067,1.073,264125.6
1675933200000,1.073,1.074,1.065,1.069,387875.6
1675936800000,1.07,1.071,1.066,1.069,121545.7
1675940400000,1.069,1.074,1.066,1.07,211409.3
1675944000000,1.071,1.075,1.067,1.073,390570.2
1675947600000,1.073,1.079,1.071,1.078,412590.9
1675951200000,1.079,1.132,1.079,1.131,4032500.3
1675954800000,1.132,1.149,1.106,1.136,4720772.4
1675958400000,1.137,1.157,1.121,1.129,3334079.5
1675962000000,1.129,1.143,1.124,1.128,1382605.0
1675965600000,1.128,1.136,1.121,1.13,813999.2
1675969200000,1.13,1.13,1.083,1.095,2319709.0
1675972800000,1.095,1.095,1.067,1.075,1385405.9
1675976400000,1.076,1.076,1.05,1.063,1056825.3
1675980000000,1.063,1.07,1.024,1.041,1296089.3
1675983600000,1.041,1.049,1.04,1.044,677055.4
1675987200000,1.045,1.052,1.038,1.045,1500339.5
1675990800000,1.045,1.055,1.043,1.055,718507.2
1675994400000,1.055,1.056,1.051,1.055,303840.3
1675998000000,1.055,1.057,1.048,1.049,273210.2
1676001600000,1.049,1.051,1.037,1.045,453508.6
1676005200000,1.044,1.058,1.034,1.056,721599.1
1676008800000,1.055,1.062,1.053,1.056,450329.3
1676012400000,1.057,1.059,1.051,1.058,394841.0
1676016000000,1.058,1.059,1.054,1.057,342041.4
1676019600000,1.058,1.068,1.056,1.059,724539.1
1676023200000,1.059,1.062,1.057,1.062,278555.1
1676026800000,1.06,1.061,1.044,1.049,431731.9
1676030400000,1.049,1.059,1.048,1.053,713131.5
1676034000000,1.054,1.059,1.051,1.054,363595.8
1676037600000,1.054,1.056,1.049,1.052,427795.0
1676041200000,1.051,1.052,1.029,1.04,1009684.8
1676044800000,1.04,1.045,1.035,1.041,651003.4
1676048400000,1.041,1.053,1.04,1.05,598231.9
1676052000000,1.05,1.058,1.048,1.052,473312.3
1676055600000,1.051,1.08,1.051,1.063,2109755.5
1676059200000,1.063,1.065,1.059,1.062,224908.4
1676062800000,1.062,1.063,1.045,1.053,456306.4
1676066400000,1.053,1.059,1.051,1.051,252038.1
1676070000000,1.051,1.056,1.048,1.052,263893.6
1676073600000,1.051,1.055,1.045,1.052,551630.0
1676077200000,1.052,1.053,1.046,1.05,279347.2
1676080800000,1.049,1.051,1.048,1.05,135256.4
1676084400000,1.049,1.055,1.049,1.054,162458.8
1676088000000,1.054,1.058,1.053,1.055,233030.1
1676091600000,1.055,1.057,1.047,1.048,341828.5
1676095200000,1.049,1.05,1.045,1.05,124564.7
1676098800000,1.05,1.052,1.048,1.05,135922.2
1676102400000,1.051,1.054,1.049,1.053,160140.6
1676106000000,1.053,1.053,1.049,1.049,99239.2
1676109600000,1.049,1.051,1.048,1.05,179975.5
1676113200000,1.049,1.052,1.049,1.051,60837.5
1676116800000,1.051,1.054,1.047,1.049,205220.1
1676120400000,1.05,1.055,1.05,1.055,270970.0
1676124000000,1.054,1.058,1.05,1.056,626066.7
1676127600000,1.056,1.057,1.049,1.052,244387.0
1676131200000,1.052,1.052,1.045,1.047,242865.0
1676134800000,1.048,1.048,1.041,1.047,208243.7
1676138400000,1.046,1.049,1.042,1.045,126076.7
1676142000000,1.045,1.048,1.044,1.047,104183.9
1676145600000,1.047,1.05,1.044,1.045,134038.3
1676149200000,1.045,1.055,1.044,1.054,173045.1
1676152800000,1.054,1.059,1.053,1.057,225628.9
1676156400000,1.057,1.059,1.055,1.057,150377.9
1676160000000,1.058,1.059,1.052,1.054,186741.1
1676163600000,1.054,1.055,1.052,1.053,133355.5
1676167200000,1.052,1.055,1.052,1.054,60651.1
1676170800000,1.054,1.056,1.052,1.052,142366.7
1676174400000,1.052,1.053,1.049,1.049,93983.4
1676178000000,1.049,1.051,1.049,1.05,42320.8
1676181600000,1.051,1.052,1.051,1.052,30184.9
1676185200000,1.052,1.056,1.051,1.053,273794.1
1676188800000,1.053,1.057,1.052,1.052,123542.7
1676192400000,1.052,1.059,1.052,1.058,222021.0
1676196000000,1.058,1.062,1.055,1.06,194984.3
1676199600000,1.061,1.061,1.059,1.059,123010.5
1676203200000,1.059,1.06,1.051,1.052,231131.8
1676206800000,1.052,1.059,1.051,1.059,252276.3
1676210400000,1.059,1.064,1.056,1.061,291654.5
1676214000000,1.061,1.064,1.058,1.062,245598.7
1676217600000,1.062,1.067,1.061,1.065,197187.9
1676221200000,1.065,1.068,1.062,1.063,127951.3
1676224800000,1.063,1.069,1.063,1.063,166492.3
1676228400000,1.062,1.067,1.06,1.066,127400.4
1676232000000,1.065,1.066,1.059,1.06,127130.6
1676235600000,1.061,1.061,1.045,1.046,540713.0
1676239200000,1.046,1.046,1.025,1.043,775091.2
1676242800000,1.043,1.046,1.034,1.042,442173.6
