timestamp,open,high,low,close,volume
1674388800000,3.043,3.096,3.015,3.078,441349.9
1674392400000,3.078,3.088,3.053,3.067,334826.1
1674396000000,3.067,3.332,3.057,3.308,1036379.8
1674399600000,3.306,3.424,3.213,3.259,2181971.0
1674403200000,3.26,3.554,3.205,3.458,1492879.9
1674406800000,3.456,3.515,3.404,3.466,631982.2
1674410400000,3.466,3.56,3.436,3.468,473322.5
1674414000000,3.468,3.509,3.433,3.468,430553.5
1674417600000,3.469,3.472,3.238,3.292,1095051.5
1674421200000,3.292,3.351,3.271,3.306,357004.6
1674424800000,3.306,3.332,3.277,3.326,275202.1
1674428400000,3.325,3.339,3.29,3.296,191537.1
1674432000000,3.296,3.331,3.25,3.264,482808.6
1674435600000,3.265,3.347,3.265,3.324,259420.1
1674439200000,3.326,3.374,3.306,3.356,341363.5
1674442800000,3.35,3.376,3.279,3.281,282659.6
1674446400000,3.284,3.328,3.283,3.323,184514.1
1674450000000,3.324,3.328,3.271,3.284,256754.5
1674453600000,3.286,3.345,3.27,3.328,215700.8
1674457200000,3.327,3.368,3.285,3.342,310627.6
1674460800000,3.341,3.356,3.254,3.263,387402.9
1674464400000,3.263,3.301,3.257,3.283,190755.2
1674468000000,3.283,3.319,3.263,3.291,235739.1
1674471600000,3.292,3.32,3.279,3.303,209701.5
1674475200000,3.303,3.303,3.203,3.236,482151.7
1674478800000,3.238,3.243,3.134,3.175,514667.4
1674482400000,3.175,3.234,3.103,3.149,605690.6
1674486000000,3.145,3.21,3.119,3.175,393224.2
1674489600000,3.174,3.195,3.146,3.189,263524.2
1674493200000,3.187,3.235,3.173,3.227,287217.4
1674496800000,3.225,3.256,3.213,3.231,245377.0
1674500400000,3.23,3.28,3.21,3.278,262243.3
1674504000000,3.277,3.277,3.23,3.255,150932.8
1674507600000,3.256,3.267,3.23,3.255,155896.1
1674511200000,3.254,3.258,3.21,3.237,144768.7
1674514800000,3.237,3.248,3.202,3.212,116142.8
1674518400000,3.212,3.246,3.168,3.199,298790.1
1674522000000,3.199,3.247,3.188,3.245,155455.0
1674525600000,3.247,3.26,3.229,3.248,195201.3
1674529200000,3.248,3.285,3.246,3.279,205315.7
1674532800000,3.28,3.284,3.244,3.255,169337.5
1674536400000,3.253,3.268,3.236,3.25,200639.2
1674540000000,3.249,3.257,3.232,3.245,115560.6
1674543600000,3.245,3.268,3.234,3.259,129658.6
1674547200000,3.261,3.316,3.248,3.28,278142.1
1674550800000,3.281,3.281,3.204,3.224,383929.9
1674554400000,3.223,3.239,3.21,3.225,137621.4
1674558000000,3.224,3.232,3.193,3.215,208748.9
1674561600000,3.215,3.24,3.197,3.232,153556.5
1674565200000,3.231,3.246,3.16,3.192,205375.4
1674568800000,3.191,3.218,3.162,3.189,285985.3
1674572400000,3.188,3.202,3.151,3.181,179074.3
1674576000000,3.183,3.219,3.131,3.144,161729.7
1674579600000,3.143,3.147,3.08,3.128,270885.8
1674583200000,3.129,3.156,3.112,3.149,90264.6
1674586800000,3.148,3.175,3.143,3.166,108778.5
1674590400000,3.165,3.175,3.112,3.15,137258.6
1674594000000,3.147,3.168,3.002,3.061,368367.9
1674597600000,3.061,3.07,2.863,2.926,639804.0
1674601200000,2.926,2.942,2.884,2.914,429059.1
1674604800000,2.914,2.943,2.875,2.919,279763.0
1674608400000,2.918,2.927,2.846,2.897,328190.1
1674612000000,2.896,2.93,2.896,2.914,260420.9
1674615600000,2.914,2.931,2.905,2.924,109898.9
1674619200000,2.923,2.937,2.912,2.919,117127.4
1674622800000,2.917,2.936,2.906,2.933,108599.5
1674626400000,2.932,2.96,2.912,2.955,157709.5
1674630000000,2.957,2.959,2.94,2.956,133108.3
1674633600000,2.955,2.979,2.934,2.941,189745.9
1674637200000,2.94,2.945,2.909,2.912,121502.2
1674640800000,2.913,2.923,2.888,2.915,156076.0
1674644400000,2.916,2.917,2.891,2.901,231974.6
1674648000000,2.902,2.972,2.901,2.959,308814.1
1674651600000,2.961,2.984,2.939,2.944,237491.4
1674655200000,2.945,2.967,2.9,2.913,341023.8
1674658800000,2.916,2.95,2.893,2.935,197323.7
1674662400000,2.933,2.966,2.914,2.954,158147.1
1674666000000,2.953,2.96,2.921,2.946,169496.1
1674669600000,2.946,3.008,2.941,3.002,179186.6
1674673200000,3.003,3.122,2.987,3.042,514182.9
1674676800000,3.041,3.109,3.03,3.092,261824.4
1674680400000,3.095,3.143,3.02,3.132,595562.8
1674684000000,3.13,3.143,3.031,3.055,354957.8
1674687600000,3.056,3.107,3.033,3.086,214852.9
1674691200000,3.089,3.122,3.076,3.105,225292.3
1674694800000,3.105,3.119,3.089,3.093,105868.6
1674698400000,3.093,3.097,3.071,3.08,109514.0
1674702000000,3.083,3.096,3.073,3.086,126554.0
1674705600000,3.087,3.151,3.077,3.134,272433.2
1674709200000,3.137,3.247,3.121,3.209,354754.8
1674712800000,3.21,3.21,3.108,3.15,316144.3
1674716400000,3.152,3.157,3.119,3.12,148996.8
1674720000000,3.123,3.157,3.112,3.142,132462.6
1674723600000,3.142,3.157,3.085,3.107,248055.1
1674727200000,3.105,3.112,3.036,3.077,203091.6
1674730800000,3.077,3.079,3.05,3.064,106043.6
1674734400000,3.063,3.1,3.053,3.091,138204.9
1674738000000,3.091,3.118,3.005,3.114,293092.8
1674741600000,3.113,3.142,3.059,3.075,268486.7
1674745200000,3.076,3.118,3.016,3.041,190747.1
1674748800000,3.039,3.063,2.949,3.031,404569.6
1674752400000,3.031,3.052,3.016,3.023,105816.8
1674756000000,3.024,3.044,3.004,3.021,187041.5
1674759600000,3.023,3.026,2.984,3.023,170508.2
1674763200000,3.024,3.044,3.01,3.043,148926.0
1674766800000,3.042,3.058,3.004,3.056,147957.3
1674770400000,3.055,3.212,3.051,3.153,641943.2
1674774000000,3.153,3.175,3.12,3.155,199954.0
1674777600000,3.155,3.208,3.077,3.09,338481.1
1674781200000,3.092,3.12,3.015,3.031,324941.4
1674784800000,3.032,3.122,3.032,3.093,226906.1
1674788400000,3.098,3.113,3.062,3.062,132107.3
1674792000000,3.063,3.093,3.052,3.063,107909.8
1674795600000,3.062,3.111,3.061,3.1,108976.2
1674799200000,3.104,3.115,3.091,3.095,73655.9
1674802800000,3.099,3.117,3.066,3.112,117300.6
1674806400000,3.113,3.123,3.093,3.104,126728.3
1674810000000,3.102,3.156,3.092,3.132,241009.0
1674813600000,3.133,3.133,3.08,3.085,129435.0
1674817200000,3.087,3.102,3.08,3.091,100091.3
1674820800000,3.091,3.107,3.05,3.055,159399.8
1674824400000,3.057,3.072,3.001,3.053,391607.3
1674828000000,3.052,3.073,3.027,3.053,159181.4
1674831600000,3.055,3.091,3.036,3.046,207285.1
1674835200000,3.045,3.099,3.044,3.096,116769.6
1674838800000,3.098,3.15,3.094,3.139,210288.2
1674842400000,3.135,3.159,3.116,3.152,120668.4
1674846000000,3.153,3.165,3.143,3.158,152489.3
1674849600000,3.158,3.178,3.119,3.137,250659.0
1674853200000,3.135,3.191,3.134,3.174,166395.1
1674856800000,3.172,3.176,3.119,3.129,118812.0
1674860400000,3.13,3.193,3.13,3.193,136182.0
1674864000000,3.192,3.213,3.175,3.208,187609.8
1674867600000,3.205,3.233,3.19,3.194,201045.9
1674871200000,3.193,3.201,3.164,3.17,151749.1
1674874800000,3.17,3.2,3.17,3.197,84347.9
1674878400000,3.195,3.305,3.194,3.297,484428.7
1674882000000,3.293,3.333,3.244,3.314,805893.6
1674885600000,3.314,3.367,3.26,3.273,1099081.6
1674889200000,3.275,3.293,3.231,3.25,351832.1
1674892800000,3.251,3.259,3.217,3.222,122165.0
1674896400000,3.223,3.236,3.182,3.226,183056.9
1674900000000,3.225,3.252,3.215,3.22,161306.2
1674903600000,3.219,3.233,3.2,3.225,81699.6
1674907200000,3.227,3.227,3.133,3.134,467300.7
1674910800000,3.136,3.142,3.073,3.123,324768.5
1674914400000,3.122,3.144,3.093,3.105,125109.0
1674918000000,3.104,3.156,3.089,3.131,210351.6
1674921600000,3.131,3.144,3.116,3.129,88365.8
1674925200000,3.128,3.134,3.093,3.107,208372.4
1674928800000,3.107,3.109,3.073,3.076,89472.9
1674932400000,3.076,3.095,3.074,3.086,85599.5
1674936000000,3.085,3.087,3.022,3.03,192093.4
1674939600000,3.03,3.05,3.024,3.036,126070.3
1674943200000,3.035,3.046,3.022,3.035,103607.3
1674946800000,3.034,3.067,3.021,3.06,71355.5
1674950400000,3.059,3.1,3.029,3.091,184827.5
1674954000000,3.091,3.201,3.091,3.158,416464.4
1674957600000,3.159,3.166,3.1,3.117,232500.3
1674961200000,3.117,3.147,3.11,3.141,71485.6
1674964800000,3.143,3.145,3.116,3.127,84272.5
1674968400000,3.129,3.13,3.118,3.123,50491.1
1674972000000,3.122,3.13,3.115,3.122,66147.2
1674975600000,3.121,3.122,3.094,3.113,75347.1
1674979200000,3.113,3.12,3.096,3.105,88639.9
1674982800000,3.107,3.138,3.094,3.134,132914.0
1674986400000,3.134,3.173,3.129,3.152,267129.5
1674990000000,3.152,3.16,3.118,3.14,218141.2
1674993600000,3.14,3.157,3.117,3.147,145911.4
1674997200000,3.15,3.168,3.127,3.129,178054.1
1675000800000,3.13,3.153,3.125,3.147,271651.1
1675004400000,3.147,3.149,3.126,3.129,103880.3
1675008000000,3.132,3.137,3.07,3.122,264417.9
1675011600000,3.121,3.141,3.113,3.125,126455.0
1675015200000,3.127,3.155,3.112,3.141,202030.7
1675018800000,3.14,3.171,3.132,3.151,282251.9
1675022400000,3.151,3.155,3.115,3.122,154646.8
1675026000000,3.122,3.16,3.109,3.134,103771.1
1675029600000,3.137,3.142,3.112,3.131,84504.0
1675033200000,3.13,3.155,3.119,3.136,159409.8
1675036800000,3.135,3.182,3.122,3.179,263640.2
1675040400000,3.178,3.195,3.105,3.115,214998.3
1675044000000,3.114,3.116,3.039,3.087,288983.5
1675047600000,3.087,3.109,3.085,3.106,129330.4
1675051200000,3.11,3.116,3.091,3.094,94361.8
1675054800000,3.095,3.097,3.066,3.093,111461.9
1675058400000,3.093,3.094,3.056,3.064,160030.6
1675062000000,3.064,3.071,3.041,3.057,147019.5
1675065600000,3.056,3.071,3.016,3.029,242187.3
1675069200000,3.028,3.031,2.872,2.904,1037176.0
1675072800000,2.903,2.947,2.865,2.936,289428.0
1675076400000,2.935,2.948,2.909,2.914,244477.7
1675080000000,2.914,2.933,2.894,2.918,243522.1
1675083600000,2.917,2.935,2.91,2.912,76945.4
1675087200000,2.912,2.962,2.906,2.962,160011.0
1675090800000,2.961,2.963,2.895,2.932,209326.6
1675094400000,2.929,2.943,2.915,2.931,100689.5
1675098000000,2.932,3.567,2.93,3.298,8579287.3
1675101600000,3.296,3.358,3.2,3.271,1549887.0
1675105200000,3.273,3.297,3.106,3.245,1085494.6
1675108800000,3.242,3.312,3.206,3.272,1113468.5
1675112400000,3.273,3.345,3.255,3.298,685759.6
1675116000000,3.301,3.322,3.213,3.286,841679.6
1675119600000,3.287,3.464,3.268,3.436,977922.9
1675123200000,3.433,3.509,3.329,3.507,1505159.5
1675126800000,3.509,3.98,3.473,3.924,4733858.8
1675130400000,3.925,4.04,3.846,3.895,2470843.6
1675134000000,3.894,3.986,3.855,3.94,1067618.3
1675137600000,3.943,4.099,3.896,3.969,1390712.5
1675141200000,3.968,4.03,3.876,3.886,1129655.1
1675144800000,3.886,3.956,3.853,3.932,655711.0
1675148400000,3.934,4.123,3.926,3.989,1653763.4
1675152000000,3.989,4.02,3.905,3.973,980252.1
1675155600000,3.971,4.015,3.908,3.928,719403.3
1675159200000,3.927,3.944,3.678,3.723,1826861.8
1675162800000,3.724,3.762,3.659,3.734,610069.9
1675166400000,3.734,3.833,3.707,3.787,762893.0
1675170000000,3.789,3.849,3.754,3.794,706324.7
1675173600000,3.795,4.18,3.763,3.998,2841015.9
1675177200000,3.996,4.178,3.936,4.054,2186613.4
1675180800000,4.053,4.381,4.03,4.201,3340502.4
1675184400000,4.201,4.227,4.089,4.154,1190194.3
1675188000000,4.152,4.175,4.068,4.086,580150.6
1675191600000,4.086,4.391,4.085,4.335,1415404.7
1675195200000,4.335,4.372,4.179,4.205,630647.2
1675198800000,4.207,4.263,4.117,4.189,728388.3
1675202400000,4.185,4.262,4.145,4.183,355582.1
1675206000000,4.183,4.532,4.154,4.344,2267523.9
1675209600000,4.343,4.343,4.069,4.216,2367934.9
1675213200000,4.216,4.24,4.165,4.199,427779.2
1675216800000,4.201,4.325,4.171,4.268,628124.6
1675220400000,4.269,4.32,4.144,4.152,889938.1
1675224000000,4.154,4.199,4.119,4.185,567690.9
1675227600000,4.185,4.193,4.134,4.154,357602.9
1675231200000,4.153,4.228,4.075,4.119,824155.5
1675234800000,4.115,4.155,4.08,4.122,378246.2
1675238400000,4.121,4.214,4.036,4.177,759147.9
1675242000000,4.175,4.261,4.121,4.24,714839.6
1675245600000,4.239,4.538,4.222,4.306,2043133.7
1675249200000,4.306,4.34,4.265,4.319,463500.6
1675252800000,4.32,4.398,4.293,4.346,775213.5
1675256400000,4.345,4.345,4.212,4.28,734195.6
1675260000000,4.283,4.36,4.282,4.295,570972.1
1675263600000,4.297,4.327,4.17,4.274,810640.5
1675267200000,4.273,4.313,4.12,4.217,599880.1
1675270800000,4.222,4.243,4.158,4.18,303407.9
1675274400000,4.179,4.3,4.171,4.226,504164.9
1675278000000,4.226,4.58,4.174,4.459,2199189.9
1675281600000,4.461,4.582,4.354,4.546,913704.6
1675285200000,4.546,5.0,4.538,4.95,2496651.6
1675288800000,4.948,5.132,4.927,5.0,1114082.3
1675292400000,5.001,5.037,4.898,4.943,517315.4
1675296000000,4.945,4.991,4.506,4.87,1224196.1
1675299600000,4.869,4.892,4.83,4.844,400953.3
1675303200000,4.843,4.867,4.803,4.829,310684.8
1675306800000,4.827,4.833,4.768,4.795,332114.1
1675310400000,4.795,4.885,4.789,4.849,410918.1
1675314000000,4.848,4.909,4.813,4.854,403880.4
1675317600000,4.856,4.898,4.789,4.812,337947.8
1675321200000,4.812,4.872,4.789,4.802,289643.1
1675324800000,4.802,4.824,4.733,4.768,563803.5
1675328400000,4.768,4.873,4.761,4.841,449035.2
1675332000000,4.842,4.865,4.784,4.809,246823.2
1675335600000,4.806,4.854,4.78,4.841,421479.9
1675339200000,4.842,4.936,4.817,4.848,712606.0
1675342800000,4.847,4.848,4.717,4.786,685502.2
1675346400000,4.788,4.828,4.749,4.796,670545.9
1675350000000,4.794,4.95,4.791,4.823,895918.8
1675353600000,4.827,4.858,4.763,4.84,462049.6
1675357200000,4.84,5.161,4.838,4.89,1355047.1
1675360800000,4.889,4.94,4.81,4.912,573579.0
1675364400000,4.909,4.969,4.698,4.774,565929.5
1675368000000,4.77,4.817,4.763,4.807,229927.2
1675371600000,4.809,4.83,4.592,4.658,746127.2
1675375200000,4.654,4.772,4.634,4.7,235342.1
1675378800000,4.701,4.729,4.495,4.557,790713.3
1675382400000,4.56,4.666,4.557,4.594,855358.3
1675386000000,4.592,4.651,4.577,4.586,281348.9
1675389600000,4.587,4.694,4.587,4.666,415567.7
1675393200000,4.666,4.716,4.647,4.693,295003.0
1675396800000,4.692,4.968,4.663,4.878,1180219.6
1675400400000,4.878,4.992,4.849,4.945,578327.3
1675404000000,4.945,4.962,4.856,4.884,551116.0
1675407600000,4.884,4.884,4.773,4.798,385155.5
1675411200000,4.798,4.861,4.751,4.786,357449.9
1675414800000,4.786,5.004,4.758,4.908,766596.6
1675418400000,4.91,4.939,4.861,4.885,380421.5
1675422000000,4.883,4.905,4.7,4.728,1075009.5
1675425600000,4.729,4.743,4.659,4.715,736680.5
1675429200000,4.717,4.884,4.677,4.828,958083.0
1675432800000,4.831,4.846,4.728,4.775,855827.9
1675436400000,4.774,4.803,4.714,4.768,587470.2
1675440000000,4.768,4.988,4.723,4.818,1284387.4
1675443600000,4.815,4.85,4.788,4.801,375769.9
1675447200000,4.797,4.904,4.796,4.847,450390.5
1675450800000,4.849,4.9,4.831,4.873,342960.4
1675454400000,4.871,4.904,4.819,4.826,371581.9
1675458000000,4.826,4.844,4.738,4.74,384459.3
1675461600000,4.742,4.802,4.735,4.781,213017.4
1675465200000,4.782,4.842,4.748,4.827,276860.4
1675468800000,4.827,4.904,4.757,4.882,533743.7
1675472400000,4.883,4.947,4.777,4.817,267891.9
1675476000000,4.813,4.877,4.785,4.801,156765.1
1675479600000,4.803,4.803,4.74,4.755,225263.4
1675483200000,4.754,4.799,4.738,4.786,176868.0
1675486800000,4.786,4.829,4.7,4.722,398270.4
1675490400000,4.722,4.786,4.671,4.771,342994.3
1675494000000,4.781,4.884,4.754,4.834,442839.7
1675497600000,4.833,4.948,4.794,4.901,802284.9
1675501200000,4.901,4.916,4.849,4.86,285834.9
1675504800000,4.859,5.022,4.847,4.941,571922.2
1675508400000,4.941,5.38,4.94,5.343,2597193.1
1675512000000,5.344,5.396,5.224,5.266,820050.0
1675515600000,5.265,5.355,5.225,5.334,379329.4
1675519200000,5.334,5.388,5.272,5.33,398691.1
1675522800000,5.329,5.373,5.232,5.259,578941.0
1675526400000,5.258,5.316,5.161,5.187,468393.6
1675530000000,5.186,5.214,5.118,5.134,669413.7
1675533600000,5.134,5.152,5.076,5.115,296438.7
1675537200000,5.114,5.12,5.062,5.068,255825.8
1675540800000,5.066,5.097,4.951,4.985,845226.5
1675544400000,4.984,4.991,4.879,4.894,348038.8
1675548000000,4.893,4.96,4.893,4.935,190207.7
1675551600000,4.933,5.017,4.901,5.013,278758.1
1675555200000,5.013,5.069,4.921,4.928,752925.5
1675558800000,4.929,5.003,4.914,4.987,177319.4
1675562400000,4.989,5.008,4.935,4.953,200343.9
1675566000000,4.955,5.024,4.955,4.969,274591.3
1675569600000,4.968,4.98,4.943,4.944,85389.2
1675573200000,4.945,5.003,4.92,4.985,145066.1
1675576800000,4.987,4.987,4.93,4.947,166482.1
1675580400000,4.947,4.954,4.922,4.934,158979.2
1675584000000,4.931,4.959,4.904,4.936,213783.9
1675587600000,4.933,4.935,4.882,4.893,357494.1
1675591200000,4.892,4.934,4.887,4.923,115853.9
1675594800000,4.923,4.929,4.822,4.863,325017.1
1675598400000,4.862,4.894,4.2,4.508,1417036.3
1675602000000,4.507,4.624,4.436,4.549,1713821.7
1675605600000,4.551,4.58,4.486,4.501,756947.3
1675609200000,4.502,4.533,4.439,4.451,493927.2
1675612800000,4.455,4.532,4.426,4.438,761738.7
1675616400000,4.438,4.477,4.362,4.45,624641.6
1675620000000,4.448,4.484,4.408,4.415,516548.6
1675623600000,4.414,4.47,4.385,4.458,295707.6
1675627200000,4.459,4.487,4.442,4.47,319972.9
1675630800000,4.472,4.541,4.438,4.512,476918.9
1675634400000,4.509,4.637,4.49,4.629,604708.4
1675638000000,4.627,4.63,4.54,4.549,795175.7
1675641600000,4.548,4.643,4.547,4.58,303452.8
1675645200000,4.58,4.587,4.491,4.493,192031.4
1675648800000,4.495,4.524,4.434,4.436,205666.8
1675652400000,4.434,4.488,4.413,4.44,266120.4
1675656000000,4.441,4.468,4.423,4.427,121044.8
1675659600000,4.427,4.495,4.363,4.485,316217.3
1675663200000,4.485,4.529,4.468,4.491,292353.6
1675666800000,4.49,4.528,4.472,4.514,140226.0
1675670400000,4.516,4.551,4.494,4.501,204705.1
1675674000000,4.499,4.514,4.462,4.501,255693.9
1675677600000,4.501,4.514,4.453,4.473,114800.7
1675681200000,4.473,4.615,4.423,4.584,340046.0
1675684800000,4.586,4.606,4.517,4.529,217091.7
1675688400000,4.529,4.557,4.467,4.484,140547.2
1675692000000,4.486,4.531,4.461,4.48,170591.2
1675695600000,4.48,4.537,4.414,4.537,203543.7
1675699200000,4.537,4.551,4.413,4.417,370528.6
1675702800000,4.418,4.447,4.407,4.416,138543.8
1675706400000,4.417,4.442,4.332,4.36,379847.1
1675710000000,4.359,4.412,4.352,4.409,151460.9
1675713600000,4.408,4.415,4.381,4.391,116952.2
1675717200000,4.389,4.399,4.315,4.338,140423.7
1675720800000,4.335,4.357,4.31,4.319,188035.5
1675724400000,4.319,4.327,4.175,4.252,661385.8
1675728000000,4.251,4.298,4.239,4.26,309090.3
1675731600000,4.259,4.289,4.253,4.285,176882.4
1675735200000,4.287,4.307,4.27,4.304,161242.4
1675738800000,4.305,4.328,4.281,4.316,109334.3
1675742400000,4.316,4.356,4.313,4.324,84966.1
1675746000000,4.325,4.341,4.317,4.333,117532.0
1675749600000,4.333,4.346,4.306,4.32,125233.4
1675753200000,4.319,4.347,4.31,4.318,152463.7
1675756800000,4.318,4.319,4.268,4.303,177830.0
1675760400000,4.302,4.371,4.297,4.342,438070.3
1675764000000,4.341,4.369,4.323,4.336,167367.9
1675767600000,4.334,4.36,4.324,4.346,166058.0
1675771200000,4.347,4.374,4.299,4.327,233056.1
1675774800000,4.326,4.328,4.254,4.283,215522.0
1675778400000,4.283,4.311,4.274,4.289,122640.7
1675782000000,4.289,4.293,4.249,4.266,170773.8
1675785600000,4.267,4.345,4.26,4.292,243795.2
1675789200000,4.289,4.44,4.252,4.433,449014.1
1675792800000,4.437,4.446,4.209,4.287,605905.4
1675796400000,4.287,4.381,4.285,4.381,217770.6
1675800000000,4.38,4.42,4.355,4.406,198421.0
1675803600000,4.407,4.452,4.4,4.409,220941.2
1675807200000,4.409,4.456,4.378,4.423,188546.2
1675810800000,4.422,4.48,4.422,4.456,184051.1
1675814400000,4.457,4.59,4.432,4.573,441029.7
1675818000000,4.57,4.838,4.526,4.671,1458465.2
1675821600000,4.671,4.747,4.636,4.643,360424.8
1675825200000,4.646,4.66,4.613,4.621,156470.1
1675828800000,4.622,4.89,4.622,4.761,733350.7
1675832400000,4.758,4.758,4.65,4.691,377861.3
1675836000000,4.691,4.701,4.604,4.613,269293.5
1675839600000,4.612,4.673,4.593,4.642,171547.1
1675843200000,4.643,4.654,4.511,4.543,478730.8
1675846800000,4.543,4.589,4.517,4.569,226356.6
1675850400000,4.569,4.579,4.514,4.539,198429.3
1675854000000,4.541,4.587,4.533,4.587,84851.2
1675857600000,4.588,4.619,4.522,4.543,197934.4
1675861200000,4.543,4.569,4.462,4.487,427449.6
1675864800000,4.488,4.5,4.399,4.425,442700.3
1675868400000,4.424,4.424,4.3,4.335,351573.8
1675872000000,4.333,4.34,4.135,4.237,812376.4
1675875600000,4.236,4.266,4.215,4.258,259491.5
1675879200000,4.258,4.26,4.169,4.198,148447.6
1675882800000,4.196,4.23,4.153,4.175,518403.2
1675886400000,4.175,4.186,4.06,4.068,1095690.1
1675890000000,4.065,4.106,4.063,4.089,397539.8
1675893600000,4.09,4.162,4.082,4.132,224704.4
1675897200000,4.133,4.169,4.108,4.146,184004.5
1675900800000,4.147,4.19,4.121,4.185,187603.2
1675904400000,4.187,4.202,4.148,4.151,166084.6
1675908000000,4.153,4.156,4.001,4.003,272157.0
1675911600000,4.004,4.013,3.827,3.951,916080.8
1675915200000,3.951,4.0,3.905,3.981,394654.0
1675918800000,3.979,4.028,3.97,4.006,231171.2
1675922400000,4.004,4.034,3.987,4.026,185600.7
1675926000000,4.025,4.047,3.994,4.021,127335.9
1675929600000,4.02,4.067,4.02,4.055,251811.0
1675933200000,4.053,4.076,4.026,4.058,223085.4
1675936800000,4.059,4.06,3.991,4.017,141556.8
1675940400000,4.018,4.06,3.983,4.025,124527.9
1675944000000,4.025,4.051,3.952,4.018,195045.1
1675947600000,4.018,4.061,4.002,4.054,170345.1
1675951200000,4.057,4.084,4.024,4.038,286286.0
1675954800000,4.038,4.05,3.989,3.991,169639.9
1675958400000,3.993,4.04,3.863,3.909,380899.3
1675962000000,3.91,3.951,3.839,3.881,279321.1
1675965600000,3.883,3.906,3.841,3.854,122105.9
1675969200000,3.853,3.86,3.5,3.611,1147925.1
1675972800000,3.61,3.624,3.555,3.587,528663.4
1675976400000,3.587,3.589,3.454,3.534,682905.8
1675980000000,3.537,3.537,3.335,3.384,433533.1
1675983600000,3.384,3.478,3.382,3.475,532484.8
1675987200000,3.476,3.517,3.456,3.476,343040.7
1675990800000,3.474,3.537,3.46,3.535,374673.3
1675994400000,3.534,3.543,3.509,3.532,188299.6
1675998000000,3.532,3.535,3.481,3.491,138077.2
1676001600000,3.491,3.51,3.453,3.473,170694.7
1676005200000,3.471,3.509,3.419,3.471,571638.2
1676008800000,3.471,3.518,3.47,3.496,201759.6
1676012400000,3.496,3.513,3.461,3.507,209711.8
1676016000000,3.505,3.635,3.483,3.62,1031797.0
1676019600000,3.62,3.733,3.539,3.542,1227693.1
1676023200000,3.544,3.568,3.523,3.557,295609.9
1676026800000,3.557,3.557,3.443,3.455,380443.9
1676030400000,3.455,3.528,3.45,3.491,212735.2
1676034000000,3.495,3.567,3.495,3.536,231430.7
1676037600000,3.535,3.588,3.516,3.554,190682.2
1676041200000,3.556,3.62,3.48,3.559,423579.9
1676044800000,3.557,3.593,3.474,3.494,226206.7
1676048400000,3.493,3.592,3.454,3.591,242696.7
1676052000000,3.592,3.638,3.588,3.61,324368.2
1676055600000,3.609,3.661,3.586,3.621,157797.4
1676059200000,3.619,3.669,3.613,3.631,183567.8
1676062800000,3.631,3.639,3.544,3.617,456239.9
1676066400000,3.619,3.648,3.574,3.611,210972.2
1676070000000,3.609,3.652,3.593,3.63,187013.6
1676073600000,3.628,3.658,3.568,3.599,208773.7
1676077200000,3.598,3.599,3.519,3.544,168070.1
1676080800000,3.542,3.674,3.523,3.613,371258.9
1676084400000,3.611,3.637,3.599,3.609,83719.5
1676088000000,3.609,3.616,3.585,3.608,59786.5
1676091600000,3.605,3.607,3.538,3.541,140138.7
1676095200000,3.542,3.56,3.516,3.524,151023.1
1676098800000,3.524,3.577,3.516,3.568,148309.8
1676102400000,3.568,3.582,3.546,3.555,121657.9
1676106000000,3.555,3.559,3.517,3.534,96604.0
1676109600000,3.534,3.538,3.506,3.532,100003.7
1676113200000,3.533,3.555,3.511,3.55,108972.5
1676116800000,3.552,3.618,3.544,3.587,210168.2
1676120400000,3.59,3.618,3.58,3.61,127896.7
1676124000000,3.611,3.683,3.595,3.646,266651.9
1676127600000,3.645,3.689,3.628,3.678,238293.7
1676131200000,3.677,3.763,3.614,3.633,554942.5
1676134800000,3.634,3.643,3.6,3.64,126079.2
1676138400000,3.64,3.662,3.612,3.644,169915.2
1676142000000,3.646,3.666,3.63,3.65,202726.6
1676145600000,3.651,3.665,3.638,3.664,67643.6
1676149200000,3.661,3.715,3.649,3.714,231682.8
1676152800000,3.716,3.772,3.699,3.756,155785.9
1676156400000,3.754,3.773,3.732,3.753,203383.6
1676160000000,3.753,3.76,3.713,3.738,248696.9
1676163600000,3.738,3.8,3.724,3.732,192861.5
1676167200000,3.731,3.8,3.721,3.742,907512.9
1676170800000,3.742,3.744,3.702,3.703,134304.2
1676174400000,3.704,3.718,3.668,3.691,110311.3
1676178000000,3.693,3.714,3.681,3.707,55466.6
1676181600000,3.705,3.755,3.686,3.753,107186.8
1676185200000,3.752,3.752,3.73,3.741,65990.9
1676188800000,3.741,3.75,3.718,3.724,139661.5
1676192400000,3.723,3.896,3.723,3.795,1311525.0
1676196000000,3.795,3.8,3.752,3.766,421190.9
1676199600000,3.767,3.777,3.736,3.757,118578.9
1676203200000,3.755,3.775,3.708,3.714,236870.8
1676206800000,3.713,3.739,3.67,3.697,252682.3
1676210400000,3.697,3.748,3.693,3.735,205882.6
1676214000000,3.733,3.744,3.699,3.72,134159.5
1676217600000,3.721,3.754,3.69,3.738,282121.9
1676221200000,3.735,3.768,3.729,3.753,154160.4
1676224800000,3.754,3.777,3.741,3.764,138177.5
1676228400000,3.77,3.774,3.737,3.76,88156.2
1676232000000,3.762,3.773,3.724,3.728,60344.0
1676235600000,3.729,3.737,3.612,3.618,340739.1
1676239200000,3.62,3.624,3.518,3.594,299683.8
1676242800000,3.594,3.627,3.551,3.571,480210.3
