timestamp,open,high,low,close,volume
1674388800000,1.037,1.044,1.025,1.035,487913.1
1674392400000,1.035,1.056,1.031,1.053,695849.6
1674396000000,1.052,1.074,1.049,1.062,993582.9
1674399600000,1.062,1.069,1.038,1.056,797159.4
1674403200000,1.057,1.063,1.045,1.056,482641.7
1674406800000,1.056,1.072,1.053,1.063,471406.7
1674410400000,1.063,1.069,1.057,1.061,225972.8
1674414000000,1.061,1.065,1.046,1.054,199435.0
1674417600000,1.053,1.058,1.024,1.044,1112857.4
1674421200000,1.044,1.051,1.031,1.047,276379.9
1674424800000,1.047,1.064,1.046,1.06,443643.5
1674428400000,1.06,1.077,1.058,1.069,545128.9
1674432000000,1.069,1.075,1.057,1.06,490224.3
1674435600000,1.06,1.071,1.055,1.056,284421.1
1674439200000,1.056,1.062,1.052,1.059,197074.0
1674442800000,1.06,1.062,1.05,1.051,244305.0
1674446400000,1.051,1.064,1.05,1.063,134920.0
1674450000000,1.063,1.065,1.056,1.06,145287.4
1674453600000,1.061,1.066,1.059,1.06,182679.1
1674457200000,1.061,1.062,1.046,1.053,378082.9
1674460800000,1.052,1.069,1.047,1.067,681281.4
1674464400000,1.067,1.074,1.061,1.072,373861.6
1674468000000,1.073,1.104,1.073,1.089,1448604.7
1674471600000,1.09,1.114,1.088,1.113,601845.3
1674475200000,1.114,1.123,1.101,1.103,665849.8
1674478800000,1.103,1.107,1.075,1.082,797908.6
1674482400000,1.083,1.109,1.044,1.055,1099364.8
1674486000000,1.055,1.092,1.051,1.083,452196.0
1674489600000,1.083,1.089,1.073,1.082,267535.7
1674493200000,1.082,1.087,1.076,1.086,298007.5
1674496800000,1.086,1.088,1.075,1.076,528838.4
1674500400000,1.077,1.08,1.063,1.07,362387.0
1674504000000,1.069,1.072,1.064,1.07,264887.5
1674507600000,1.069,1.076,1.068,1.072,163176.0
1674511200000,1.072,1.076,1.067,1.071,119749.3
1674514800000,1.071,1.074,1.065,1.069,146588.1
1674518400000,1.068,1.071,1.055,1.068,268976.8
1674522000000,1.068,1.074,1.063,1.074,221262.9
1674525600000,1.074,1.081,1.071,1.08,350505.5
1674529200000,1.08,1.086,1.078,1.083,257308.8
1674532800000,1.084,1.084,1.078,1.08,104513.1
1674536400000,1.08,1.083,1.077,1.08,136432.6
1674540000000,1.079,1.087,1.079,1.085,132299.2
1674543600000,1.085,1.087,1.082,1.084,164583.4
1674547200000,1.084,1.09,1.082,1.084,170257.4
1674550800000,1.084,1.084,1.071,1.075,314276.4
1674554400000,1.076,1.088,1.071,1.084,228763.1
1674558000000,1.084,1.085,1.078,1.083,183002.5
1674561600000,1.084,1.084,1.073,1.077,164313.0
1674565200000,1.077,1.08,1.056,1.068,357317.6
1674568800000,1.067,1.073,1.055,1.062,392221.2
1674572400000,1.061,1.066,1.053,1.065,268316.4
1674576000000,1.066,1.068,1.053,1.054,208508.5
1674579600000,1.054,1.054,1.04,1.046,428576.7
1674583200000,1.045,1.051,1.044,1.047,142259.7
1674586800000,1.047,1.048,1.039,1.045,265242.7
1674590400000,1.046,1.046,1.031,1.038,267250.1
1674594000000,1.037,1.043,1.012,1.024,506850.7
1674597600000,1.024,1.026,0.977,0.997,1065708.1
1674601200000,0.996,1.0,0.983,0.995,617021.3
1674604800000,0.995,1.003,0.985,0.993,499802.4
1674608400000,0.992,0.996,0.97,0.98,394730.2
1674612000000,0.98,0.986,0.978,0.981,180508.3
1674615600000,0.982,0.99,0.978,0.989,132216.8
1674619200000,0.989,0.999,0.987,0.994,218954.7
1674622800000,0.994,1.001,0.992,1.001,179193.0
1674626400000,1.001,1.014,0.999,1.013,317859.2
1674630000000,1.013,1.02,1.012,1.018,271399.6
1674633600000,1.018,1.024,1.012,1.02,401329.2
1674637200000,1.02,1.021,1.006,1.018,364189.4
1674640800000,1.018,1.02,1.006,1.016,228659.0
1674644400000,1.017,1.019,1.008,1.012,160509.8
1674648000000,1.013,1.035,1.011,1.032,564595.6
1674651600000,1.032,1.038,1.022,1.023,494132.9
1674655200000,1.022,1.027,1.0,1.002,496792.8
1674658800000,1.002,1.012,0.995,1.011,348212.4
1674662400000,1.01,1.022,1.005,1.018,222914.9
1674666000000,1.018,1.018,1.004,1.01,231906.5
1674669600000,1.011,1.019,1.009,1.018,178415.5
1674673200000,1.017,1.021,1.012,1.02,160919.5
1674676800000,1.02,1.033,1.02,1.033,257832.4
1674680400000,1.033,1.056,1.021,1.055,734649.6
1674684000000,1.055,1.066,1.028,1.034,696580.0
1674687600000,1.034,1.053,1.03,1.05,302197.7
1674691200000,1.051,1.066,1.051,1.062,401597.2
1674694800000,1.063,1.069,1.062,1.066,230878.6
1674698400000,1.066,1.072,1.063,1.067,208923.1
1674702000000,1.067,1.081,1.067,1.075,374349.1
1674705600000,1.075,1.082,1.072,1.073,415797.7
1674709200000,1.073,1.077,1.066,1.076,248395.9
1674712800000,1.076,1.082,1.054,1.071,656865.4
1674716400000,1.072,1.073,1.06,1.064,208232.9
1674720000000,1.064,1.071,1.057,1.061,599810.4
1674723600000,1.062,1.067,1.046,1.053,319566.3
1674727200000,1.052,1.055,1.036,1.045,391192.4
1674730800000,1.044,1.05,1.036,1.047,403024.8
1674734400000,1.047,1.058,1.046,1.055,165158.6
1674738000000,1.055,1.062,1.037,1.062,571990.8
1674741600000,1.062,1.07,1.046,1.051,440233.1
1674745200000,1.05,1.066,1.038,1.042,508477.7
1674748800000,1.042,1.047,1.023,1.041,457956.2
1674752400000,1.04,1.048,1.04,1.042,186452.1
1674756000000,1.043,1.055,1.041,1.049,295140.1
1674759600000,1.047,1.054,1.039,1.051,236463.7
1674763200000,1.051,1.056,1.047,1.056,233596.8
1674766800000,1.056,1.056,1.043,1.053,130558.4
1674770400000,1.053,1.055,1.048,1.048,108109.2
1674774000000,1.049,1.06,1.044,1.059,251163.7
1674777600000,1.059,1.068,1.043,1.044,562560.5
1674781200000,1.045,1.05,1.017,1.026,560285.4
1674784800000,1.025,1.039,1.025,1.038,187859.8
1674788400000,1.039,1.043,1.035,1.035,97156.4
1674792000000,1.036,1.045,1.035,1.041,131526.9
1674795600000,1.041,1.054,1.041,1.053,165502.4
1674799200000,1.053,1.078,1.05,1.076,524601.8
1674802800000,1.076,1.164,1.076,1.154,5771903.8
1674806400000,1.154,1.192,1.123,1.126,3549302.2
1674810000000,1.126,1.126,1.112,1.123,888644.7
1674813600000,1.122,1.124,1.113,1.115,432148.2
1674817200000,1.115,1.123,1.101,1.102,541878.8
1674820800000,1.102,1.107,1.093,1.101,496796.2
1674824400000,1.1,1.107,1.087,1.095,568455.5
1674828000000,1.094,1.1,1.083,1.093,684171.9
1674831600000,1.093,1.12,1.092,1.104,628443.1
1674835200000,1.104,1.125,1.102,1.119,364480.5
1674838800000,1.118,1.131,1.114,1.128,330167.8
1674842400000,1.128,1.132,1.119,1.131,277884.6
1674846000000,1.131,1.132,1.12,1.123,161930.3
1674849600000,1.124,1.13,1.111,1.117,346212.6
1674853200000,1.118,1.127,1.116,1.118,161459.2
1674856800000,1.118,1.121,1.108,1.117,152433.2
1674860400000,1.117,1.124,1.116,1.118,186486.8
1674864000000,1.119,1.121,1.108,1.117,247746.8
1674867600000,1.118,1.119,1.105,1.105,198333.2
1674871200000,1.105,1.124,1.105,1.106,333748.6
1674874800000,1.107,1.114,1.106,1.113,206710.2
1674878400000,1.112,1.12,1.11,1.117,147222.5
1674882000000,1.116,1.119,1.112,1.115,183937.1
1674885600000,1.115,1.118,1.102,1.111,173362.9
1674889200000,1.11,1.111,1.093,1.102,366439.5
1674892800000,1.102,1.103,1.095,1.095,200329.3
1674896400000,1.095,1.098,1.09,1.096,125496.8
1674900000000,1.096,1.097,1.089,1.09,259623.0
1674903600000,1.089,1.093,1.084,1.089,245208.5
1674907200000,1.089,1.093,1.076,1.077,525387.5
1674910800000,1.077,1.081,1.068,1.08,337969.3
1674914400000,1.079,1.082,1.073,1.073,138854.2
1674918000000,1.073,1.092,1.07,1.087,198926.1
1674921600000,1.087,1.091,1.082,1.087,112055.2
1674925200000,1.087,1.089,1.08,1.088,114139.2
1674928800000,1.087,1.087,1.078,1.08,101216.5
1674932400000,1.08,1.086,1.078,1.085,76186.2
1674936000000,1.085,1.085,1.064,1.066,171751.0
1674939600000,1.065,1.072,1.064,1.071,102016.6
1674943200000,1.07,1.072,1.065,1.069,70488.8
1674946800000,1.069,1.073,1.064,1.073,80312.0
1674950400000,1.073,1.081,1.061,1.078,205196.3
1674954000000,1.078,1.096,1.078,1.087,324877.1
1674957600000,1.088,1.09,1.076,1.08,140114.0
1674961200000,1.081,1.084,1.077,1.083,56189.4
1674964800000,1.084,1.084,1.079,1.083,82631.2
1674968400000,1.083,1.085,1.079,1.084,54439.9
1674972000000,1.084,1.093,1.082,1.09,188953.7
1674975600000,1.09,1.095,1.088,1.095,80525.8
1674979200000,1.094,1.105,1.091,1.094,365802.9
1674982800000,1.094,1.1,1.093,1.099,140372.3
1674986400000,1.1,1.107,1.098,1.107,288461.8
1674990000000,1.107,1.112,1.098,1.107,348962.3
1674993600000,1.108,1.112,1.099,1.108,338681.3
1674997200000,1.108,1.114,1.107,1.112,294123.3
1675000800000,1.112,1.115,1.104,1.112,367074.7
1675004400000,1.111,1.118,1.108,1.115,161537.8
1675008000000,1.115,1.118,1.104,1.108,232307.0
1675011600000,1.107,1.111,1.105,1.108,168580.0
1675015200000,1.107,1.115,1.102,1.107,451633.8
1675018800000,1.108,1.118,1.107,1.116,196472.9
1675022400000,1.115,1.115,1.101,1.11,262427.0
1675026000000,1.108,1.115,1.104,1.112,135959.4
1675029600000,1.111,1.114,1.1,1.103,168190.5
1675033200000,1.103,1.113,1.103,1.108,210227.0
1675036800000,1.108,1.123,1.108,1.116,360133.9
1675040400000,1.116,1.117,1.098,1.101,226629.9
1675044000000,1.101,1.102,1.08,1.091,225942.9
1675047600000,1.091,1.097,1.091,1.095,103369.2
1675051200000,1.096,1.101,1.095,1.097,142501.3
1675054800000,1.097,1.098,1.088,1.091,162921.9
1675058400000,1.091,1.091,1.083,1.085,182949.1
1675062000000,1.085,1.089,1.075,1.079,295589.8
1675065600000,1.079,1.086,1.071,1.075,184286.5
1675069200000,1.074,1.076,1.036,1.039,978798.7
1675072800000,1.039,1.052,1.03,1.048,469551.3
1675076400000,1.048,1.05,1.038,1.042,199585.4
1675080000000,1.042,1.048,1.035,1.042,221351.2
1675083600000,1.042,1.05,1.04,1.041,204119.6
1675087200000,1.04,1.056,1.038,1.056,195482.0
1675090800000,1.056,1.057,1.033,1.041,231321.7
1675094400000,1.041,1.046,1.038,1.042,153962.2
1675098000000,1.041,1.052,1.038,1.039,222947.7
1675101600000,1.038,1.039,1.031,1.036,202119.8
1675105200000,1.037,1.037,0.982,1.011,956717.9
1675108800000,1.01,1.014,0.998,1.008,306133.8
1675112400000,1.008,1.014,1.004,1.007,169464.0
1675116000000,1.007,1.014,0.997,1.011,197092.9
1675119600000,1.011,1.017,1.008,1.015,148720.9
1675123200000,1.015,1.021,1.007,1.02,320298.3
1675126800000,1.02,1.031,1.017,1.027,323598.9
1675130400000,1.027,1.03,1.025,1.028,139993.3
1675134000000,1.028,1.03,1.022,1.023,182439.1
1675137600000,1.023,1.028,1.021,1.028,65836.3
1675141200000,1.027,1.03,1.015,1.015,152316.5
1675144800000,1.015,1.024,1.014,1.019,203623.0
1675148400000,1.019,1.028,1.017,1.028,149932.8
1675152000000,1.027,1.029,1.014,1.02,218336.5
1675155600000,1.02,1.024,1.017,1.017,197135.9
1675159200000,1.017,1.017,1.009,1.01,233089.1
1675162800000,1.01,1.016,1.008,1.014,171935.7
1675166400000,1.014,1.018,1.008,1.013,140401.6
1675170000000,1.014,1.026,1.012,1.025,262448.2
1675173600000,1.025,1.034,1.019,1.025,412096.5
1675177200000,1.026,1.035,1.026,1.03,213960.6
1675180800000,1.03,1.039,1.026,1.029,293928.6
1675184400000,1.029,1.031,1.025,1.029,218307.3
1675188000000,1.029,1.034,1.027,1.031,271457.2
1675191600000,1.032,1.036,1.03,1.033,147323.1
1675195200000,1.034,1.035,1.021,1.027,162260.0
1675198800000,1.026,1.03,1.007,1.014,331382.2
1675202400000,1.015,1.025,1.004,1.019,200347.5
1675206000000,1.019,1.028,1.017,1.025,254029.1
1675209600000,1.026,1.031,1.018,1.028,211449.7
1675213200000,1.027,1.032,1.022,1.028,117825.0
1675216800000,1.029,1.029,1.024,1.029,85417.4
1675220400000,1.03,1.031,1.021,1.025,124261.5
1675224000000,1.025,1.029,1.022,1.024,84561.0
1675227600000,1.024,1.027,1.021,1.021,77450.5
1675231200000,1.021,1.021,1.003,1.004,191221.2
1675234800000,1.004,1.012,0.997,1.005,212420.3
1675238400000,1.005,1.006,0.989,0.996,261241.9
1675242000000,0.996,1.0,0.985,0.997,167154.6
1675245600000,0.996,1.001,0.993,0.999,119361.0
1675249200000,0.998,1.007,0.998,1.007,108979.2
1675252800000,1.006,1.01,1.003,1.007,106920.2
1675256400000,1.007,1.013,0.999,1.01,219872.5
1675260000000,1.009,1.014,1.004,1.006,129907.1
1675263600000,1.006,1.009,0.981,0.987,358451.5
1675267200000,0.987,0.995,0.982,0.989,220324.2
1675270800000,0.989,0.991,0.971,0.98,340730.8
1675274400000,0.981,0.997,0.973,0.992,379648.4
1675278000000,0.993,1.039,0.986,1.03,967203.4
1675281600000,1.031,1.056,1.03,1.052,620503.8
1675285200000,1.053,1.078,1.053,1.078,525143.2
1675288800000,1.079,1.085,1.072,1.078,358661.5
1675292400000,1.078,1.087,1.076,1.085,409030.3
1675296000000,1.086,1.104,1.082,1.102,470181.0
1675299600000,1.103,1.105,1.092,1.092,268791.2
1675303200000,1.092,1.093,1.087,1.091,154738.2
1675306800000,1.091,1.096,1.088,1.089,165887.9
1675310400000,1.09,1.095,1.088,1.092,122289.3
1675314000000,1.092,1.097,1.089,1.09,170048.2
1675317600000,1.091,1.093,1.071,1.081,282831.2
1675321200000,1.082,1.085,1.075,1.078,85851.3
1675324800000,1.078,1.087,1.078,1.083,141008.1
1675328400000,1.083,1.091,1.08,1.09,102955.3
1675332000000,1.09,1.094,1.087,1.092,219595.2
1675335600000,1.092,1.094,1.089,1.094,169187.9
1675339200000,1.094,1.096,1.089,1.095,175074.0
1675342800000,1.094,1.095,1.083,1.086,191628.8
1675346400000,1.086,1.095,1.068,1.079,299903.1
1675350000000,1.078,1.095,1.077,1.091,295588.9
1675353600000,1.091,1.107,1.091,1.099,291518.4
1675357200000,1.1,1.105,1.099,1.103,260641.4
1675360800000,1.103,1.133,1.103,1.122,649300.7
1675364400000,1.122,1.124,1.089,1.098,420751.4
1675368000000,1.097,1.105,1.094,1.105,168150.5
1675371600000,1.105,1.109,1.051,1.057,449279.3
1675375200000,1.057,1.081,1.053,1.076,345472.0
1675378800000,1.076,1.079,1.063,1.069,166644.6
1675382400000,1.07,1.08,1.065,1.078,210006.3
1675386000000,1.079,1.086,1.079,1.085,145051.2
1675389600000,1.084,1.091,1.068,1.072,306808.3
1675393200000,1.071,1.085,1.066,1.083,244503.1
1675396800000,1.084,1.089,1.082,1.085,158706.8
1675400400000,1.085,1.093,1.085,1.092,125402.1
1675404000000,1.092,1.103,1.087,1.089,230433.7
1675407600000,1.089,1.09,1.076,1.079,252999.2
1675411200000,1.079,1.081,1.073,1.078,149765.1
1675414800000,1.078,1.102,1.078,1.09,598434.3
1675418400000,1.089,1.094,1.083,1.094,282547.4
1675422000000,1.094,1.118,1.094,1.115,437055.3
1675425600000,1.115,1.125,1.108,1.115,306728.7
1675429200000,1.116,1.117,1.091,1.102,472208.7
1675432800000,1.102,1.121,1.094,1.114,451931.8
1675436400000,1.114,1.132,1.106,1.125,344236.0
1675440000000,1.125,1.128,1.118,1.118,201417.0
1675443600000,1.118,1.126,1.116,1.119,119429.8
1675447200000,1.118,1.119,1.109,1.112,213135.9
1675450800000,1.113,1.115,1.105,1.106,126726.8
1675454400000,1.105,1.109,1.1,1.104,244544.4
1675458000000,1.105,1.108,1.102,1.107,119554.4
1675461600000,1.106,1.119,1.105,1.118,165064.1
1675465200000,1.118,1.122,1.116,1.118,207801.8
1675468800000,1.118,1.127,1.115,1.12,318082.3
1675472400000,1.121,1.124,1.112,1.114,141538.1
1675476000000,1.114,1.116,1.108,1.112,102418.9
1675479600000,1.113,1.113,1.104,1.104,69363.5
1675483200000,1.105,1.106,1.101,1.103,91720.9
1675486800000,1.103,1.105,1.098,1.101,114832.1
1675490400000,1.102,1.104,1.095,1.101,98813.0
1675494000000,1.101,1.103,1.096,1.1,67695.0
1675497600000,1.1,1.107,1.1,1.101,97067.9
1675501200000,1.101,1.107,1.098,1.106,92820.0
1675504800000,1.106,1.106,1.101,1.102,86323.9
1675508400000,1.102,1.107,1.101,1.104,94300.7
1675512000000,1.104,1.11,1.102,1.11,102414.9
1675515600000,1.11,1.13,1.109,1.128,493776.1
1675519200000,1.128,1.129,1.121,1.124,135444.6
1675522800000,1.124,1.125,1.117,1.121,134905.6
1675526400000,1.12,1.125,1.116,1.12,174486.2
1675530000000,1.121,1.128,1.118,1.127,170555.6
1675533600000,1.127,1.127,1.117,1.123,119229.1
1675537200000,1.124,1.127,1.122,1.122,118782.3
1675540800000,1.123,1.126,1.121,1.124,146219.9
1675544400000,1.123,1.127,1.121,1.123,85149.4
1675548000000,1.124,1.136,1.122,1.134,171823.7
1675551600000,1.134,1.137,1.107,1.118,379014.8
1675555200000,1.118,1.124,1.11,1.113,144397.1
1675558800000,1.113,1.121,1.111,1.118,117992.8
1675562400000,1.118,1.124,1.114,1.116,111167.5
1675566000000,1.115,1.135,1.115,1.13,245662.2
1675569600000,1.13,1.133,1.125,1.133,88520.9
1675573200000,1.133,1.144,1.133,1.136,196049.2
1675576800000,1.137,1.145,1.131,1.141,201652.2
1675580400000,1.14,1.14,1.131,1.132,127714.1
1675584000000,1.132,1.142,1.13,1.14,195667.1
1675587600000,1.139,1.145,1.135,1.139,183195.5
1675591200000,1.139,1.154,1.138,1.151,262237.7
1675594800000,1.151,1.157,1.148,1.156,324164.8
1675598400000,1.155,1.176,1.06,1.101,2282665.8
1675602000000,1.101,1.124,1.094,1.112,973137.7
1675605600000,1.113,1.122,1.107,1.121,446666.2
1675609200000,1.121,1.139,1.108,1.116,596912.3
1675612800000,1.116,1.126,1.095,1.109,684854.6
1675616400000,1.109,1.113,1.085,1.087,509303.3
1675620000000,1.087,1.094,1.078,1.08,234703.4
1675623600000,1.079,1.091,1.076,1.089,312107.2
1675627200000,1.088,1.093,1.083,1.085,189967.8
1675630800000,1.084,1.085,1.07,1.084,276513.1
1675634400000,1.082,1.097,1.081,1.095,129994.2
1675638000000,1.094,1.098,1.09,1.096,160722.8
1675641600000,1.095,1.11,1.095,1.101,569085.7
1675645200000,1.102,1.106,1.096,1.097,187479.1
1675648800000,1.097,1.104,1.083,1.084,194895.2
1675652400000,1.084,1.091,1.08,1.089,167819.3
1675656000000,1.088,1.092,1.084,1.084,147339.6
1675659600000,1.084,1.087,1.062,1.08,349703.1
1675663200000,1.08,1.086,1.076,1.083,148710.9
1675666800000,1.083,1.097,1.077,1.097,196564.2
1675670400000,1.098,1.102,1.094,1.095,196525.2
1675674000000,1.095,1.096,1.09,1.091,95608.8
1675677600000,1.091,1.093,1.083,1.086,89530.5
1675681200000,1.086,1.088,1.074,1.087,192018.1
1675684800000,1.087,1.092,1.083,1.089,68805.7
1675688400000,1.089,1.097,1.084,1.085,121022.3
1675692000000,1.086,1.1,1.082,1.092,228004.5
1675695600000,1.092,1.106,1.077,1.105,295093.2
1675699200000,1.105,1.11,1.093,1.099,451978.1
1675702800000,1.098,1.105,1.096,1.101,117140.9
1675706400000,1.102,1.105,1.095,1.101,181896.9
1675710000000,1.101,1.108,1.098,1.102,141401.6
1675713600000,1.102,1.102,1.098,1.101,80181.2
1675717200000,1.1,1.1,1.088,1.09,105009.5
1675720800000,1.091,1.093,1.086,1.086,90453.5
1675724400000,1.086,1.087,1.063,1.072,322297.8
1675728000000,1.072,1.078,1.07,1.074,134123.6
1675731600000,1.074,1.083,1.074,1.082,106931.8
1675735200000,1.082,1.089,1.078,1.088,119871.7
1675738800000,1.089,1.096,1.087,1.093,119035.3
1675742400000,1.094,1.1,1.093,1.095,74989.4
1675746000000,1.096,1.105,1.095,1.103,124203.6
1675749600000,1.103,1.144,1.103,1.136,533905.6
1675753200000,1.136,1.145,1.125,1.125,376083.2
1675756800000,1.126,1.131,1.121,1.127,208980.7
1675760400000,1.127,1.158,1.125,1.143,541299.6
1675764000000,1.143,1.15,1.139,1.143,197398.0
1675767600000,1.143,1.155,1.141,1.151,303500.4
1675771200000,1.152,1.156,1.145,1.154,281417.1
1675774800000,1.153,1.156,1.134,1.144,365728.0
1675778400000,1.145,1.162,1.143,1.146,356700.5
1675782000000,1.147,1.157,1.141,1.146,377140.5
1675785600000,1.146,1.152,1.137,1.149,250536.6
1675789200000,1.15,1.174,1.138,1.169,556107.7
1675792800000,1.169,1.176,1.133,1.152,945367.8
1675796400000,1.152,1.173,1.151,1.171,568775.7
1675800000000,1.172,1.187,1.168,1.185,456649.9
1675803600000,1.186,1.19,1.179,1.187,299626.6
1675807200000,1.187,1.195,1.184,1.189,305511.5
1675810800000,1.189,1.203,1.189,1.195,464999.5
1675814400000,1.195,1.203,1.181,1.183,463465.9
1675818000000,1.183,1.196,1.18,1.194,441239.6
1675821600000,1.194,1.203,1.193,1.195,328445.6
1675825200000,1.195,1.197,1.187,1.193,210582.4
1675828800000,1.194,1.195,1.189,1.193,84287.9
1675832400000,1.193,1.195,1.177,1.184,177179.4
1675836000000,1.184,1.185,1.169,1.18,191018.8
1675839600000,1.18,1.185,1.178,1.182,112655.9
1675843200000,1.182,1.183,1.17,1.177,132487.4
1675846800000,1.177,1.179,1.17,1.172,91986.7
1675850400000,1.172,1.174,1.164,1.173,165823.3
1675854000000,1.174,1.178,1.169,1.172,156778.7
1675857600000,1.172,1.176,1.162,1.165,210889.9
1675861200000,1.165,1.17,1.153,1.168,496975.4
1675864800000,1.168,1.168,1.151,1.156,382413.2
1675868400000,1.156,1.156,1.135,1.138,418050.9
1675872000000,1.137,1.139,1.103,1.133,798894.2
1675875600000,1.133,1.141,1.129,1.139,185314.5
1675879200000,1.139,1.144,1.128,1.132,216266.1
1675882800000,1.133,1.141,1.127,1.132,181811.1
1675886400000,1.13,1.132,1.118,1.12,141611.7
1675890000000,1.12,1.137,1.118,1.137,128612.4
1675893600000,1.137,1.141,1.133,1.138,112321.7
1675897200000,1.138,1.143,1.131,1.142,214080.3
1675900800000,1.143,1.152,1.134,1.151,208440.4
1675904400000,1.152,1.154,1.141,1.141,198524.3
1675908000000,1.142,1.145,1.118,1.118,297124.5
1675911600000,1.119,1.12,1.084,1.099,1054764.7
1675915200000,1.1,1.109,1.091,1.107,194609.2
1675918800000,1.107,1.125,1.106,1.123,224639.2
1675922400000,1.123,1.14,1.116,1.139,177806.2
1675926000000,1.14,1.158,1.135,1.153,350910.7
1675929600000,1.152,1.177,1.15,1.168,497780.9
1675933200000,1.169,1.173,1.148,1.152,287980.1
1675936800000,1.153,1.154,1.135,1.144,157029.2
1675940400000,1.144,1.156,1.139,1.149,277506.1
1675944000000,1.148,1.173,1.145,1.173,320480.3
1675947600000,1.173,1.184,1.167,1.18,428976.3
1675951200000,1.18,1.209,1.18,1.188,1183001.7
1675954800000,1.188,1.201,1.171,1.178,621399.3
1675958400000,1.178,1.179,1.149,1.157,412162.2
1675962000000,1.157,1.168,1.14,1.144,307547.6
1675965600000,1.143,1.143,1.121,1.125,345340.4
1675969200000,1.125,1.127,1.066,1.086,1259794.4
1675972800000,1.086,1.086,1.061,1.07,441900.2
1675976400000,1.07,1.07,1.033,1.045,767069.5
1675980000000,1.045,1.053,1.015,1.029,772027.9
1675983600000,1.029,1.052,1.029,1.046,460570.5
1675987200000,1.046,1.052,1.03,1.034,471692.1
1675990800000,1.035,1.046,1.032,1.043,327489.9
1675994400000,1.043,1.046,1.033,1.046,199082.5
1675998000000,1.046,1.046,1.038,1.043,155382.9
1676001600000,1.042,1.059,1.034,1.053,279426.6
1676005200000,1.053,1.053,1.034,1.044,236792.7
1676008800000,1.044,1.057,1.043,1.055,223832.7
1676012400000,1.055,1.061,1.051,1.059,160179.7
1676016000000,1.059,1.06,1.05,1.055,142122.7
1676019600000,1.056,1.062,1.053,1.053,163784.5
1676023200000,1.054,1.056,1.046,1.052,100361.2
1676026800000,1.052,1.052,1.03,1.032,320526.2
1676030400000,1.032,1.043,1.031,1.032,187449.3
1676034000000,1.033,1.048,1.033,1.041,147339.4
1676037600000,1.041,1.053,1.038,1.051,294065.8
1676041200000,1.051,1.055,1.022,1.04,380963.0
1676044800000,1.039,1.048,1.035,1.043,223915.2
1676048400000,1.042,1.055,1.037,1.054,196706.6
1676052000000,1.055,1.061,1.052,1.055,218551.6
1676055600000,1.056,1.067,1.053,1.065,146678.1
1676059200000,1.065,1.067,1.057,1.059,85901.5
1676062800000,1.059,1.061,1.04,1.048,240492.6
1676066400000,1.047,1.053,1.046,1.047,59763.6
1676070000000,1.048,1.054,1.044,1.05,108785.7
1676073600000,1.05,1.055,1.045,1.054,89460.7
1676077200000,1.053,1.058,1.043,1.046,102969.1
1676080800000,1.046,1.051,1.045,1.047,48357.2
1676084400000,1.048,1.055,1.048,1.05,70706.7
1676088000000,1.051,1.053,1.046,1.051,65156.2
1676091600000,1.051,1.051,1.044,1.046,32995.8
1676095200000,1.045,1.048,1.045,1.047,50930.0
1676098800000,1.047,1.051,1.046,1.051,62219.3
1676102400000,1.051,1.053,1.048,1.053,33655.9
1676106000000,1.053,1.057,1.052,1.056,77255.9
1676109600000,1.056,1.056,1.05,1.056,75757.9
1676113200000,1.056,1.06,1.053,1.06,60619.2
1676116800000,1.06,1.064,1.052,1.055,111887.4
1676120400000,1.055,1.066,1.055,1.066,179592.6
1676124000000,1.066,1.072,1.061,1.071,212211.8
1676127600000,1.071,1.079,1.069,1.078,176254.5
1676131200000,1.079,1.079,1.069,1.07,92715.7
1676134800000,1.07,1.071,1.064,1.068,81731.5
1676138400000,1.068,1.071,1.061,1.066,120116.2
1676142000000,1.066,1.068,1.062,1.068,71668.1
1676145600000,1.066,1.074,1.064,1.072,144122.6
1676149200000,1.071,1.082,1.068,1.079,111472.3
1676152800000,1.079,1.085,1.076,1.08,87063.7
1676156400000,1.08,1.083,1.075,1.076,86244.9
1676160000000,1.077,1.08,1.069,1.069,105943.6
1676163600000,1.069,1.072,1.067,1.068,45166.8
1676167200000,1.068,1.07,1.066,1.068,34916.5
1676170800000,1.068,1.069,1.065,1.065,33203.6
1676174400000,1.065,1.067,1.057,1.06,78968.9
1676178000000,1.06,1.062,1.059,1.059,54504.0
1676181600000,1.06,1.066,1.06,1.066,47498.4
1676185200000,1.066,1.068,1.064,1.067,28233.0
1676188800000,1.066,1.068,1.063,1.063,42237.6
1676192400000,1.063,1.073,1.062,1.072,100960.6
1676196000000,1.072,1.079,1.068,1.077,97460.3
1676199600000,1.077,1.08,1.075,1.078,43442.1
1676203200000,1.079,1.082,1.072,1.073,78415.4
1676206800000,1.073,1.074,1.065,1.07,83014.1
1676210400000,1.071,1.083,1.07,1.08,128756.5
1676214000000,1.081,1.09,1.075,1.082,198750.6
1676217600000,1.082,1.089,1.08,1.086,124199.1
1676221200000,1.086,1.092,1.084,1.088,114966.0
1676224800000,1.088,1.092,1.083,1.09,151735.7
1676228400000,1.09,1.11,1.086,1.099,664213.2
1676232000000,1.099,1.109,1.097,1.103,354027.9
1676235600000,1.103,1.104,1.074,1.074,456973.5
1676239200000,1.074,1.078,1.053,1.072,426836.0
1676242800000,1.073,1.078,1.063,1.067,178839.8
1676246400000,1.066,1.073,1.054,1.064,253713.4
