timestamp,open,high,low,close,volume
1674129600000,0.6979,0.6981,0.6857,0.6916,1384268.0
1674133200000,0.6913,0.7036,0.686,0.7,1469952.0
1674136800000,0.6999,0.7032,0.6916,0.6964,1382041.0
1674140400000,0.6964,0.7068,0.694,0.6953,1220039.0
1674144000000,0.6953,0.7029,0.6919,0.694,1387414.0
1674147600000,0.6938,0.6989,0.6844,0.6882,3626759.0
1674151200000,0.688,0.6948,0.6837,0.6926,1379588.0
1674154800000,0.6926,0.7027,0.6912,0.7008,907207.0
1674158400000,0.7013,0.7097,0.7011,0.7066,1137444.0
1674162000000,0.7066,0.7076,0.6967,0.6982,1042340.0
1674165600000,0.6981,0.7041,0.6976,0.7029,779245.0
1674169200000,0.7027,0.7072,0.6993,0.7043,845176.0
1674172800000,0.7047,0.709,0.6972,0.6975,1308014.0
1674176400000,0.6978,0.7086,0.6942,0.7055,993503.0
1674180000000,0.7057,0.7117,0.7002,0.7002,1105314.0
1674183600000,0.7003,0.7081,0.7002,0.7022,916909.0
1674187200000,0.7022,0.7055,0.6919,0.6927,1295731.0
1674190800000,0.6925,0.6974,0.6892,0.6917,1368759.0
1674194400000,0.6916,0.6948,0.687,0.6884,1226640.0
1674198000000,0.6884,0.6928,0.6869,0.6896,834448.0
1674201600000,0.6899,0.6899,0.678,0.6835,1716197.0
1674205200000,0.6833,0.6917,0.6805,0.6897,1463534.0
1674208800000,0.6896,0.6915,0.6856,0.6898,880298.0
1674212400000,0.6899,0.6922,0.6871,0.6888,479076.0
1674216000000,0.6885,0.6958,0.6882,0.6934,928790.0
1674219600000,0.6934,0.6968,0.6879,0.6891,948515.0
1674223200000,0.689,0.6934,0.6845,0.6932,1320139.0
1674226800000,0.6932,0.6988,0.6918,0.6957,1241487.0
1674230400000,0.6955,0.7084,0.6947,0.7047,1589727.0
1674234000000,0.7046,0.726,0.7044,0.7204,4676353.0
1674237600000,0.7203,0.7249,0.7152,0.7171,1691533.0
1674241200000,0.7171,0.7295,0.7145,0.7289,1398192.0
1674244800000,0.7288,0.7532,0.7286,0.7523,4372807.0
1674248400000,0.7523,0.7756,0.7509,0.7588,5185460.0
1674252000000,0.7589,0.7748,0.7578,0.7617,2772507.0
1674255600000,0.7619,0.7731,0.76,0.7689,2322001.0
1674259200000,0.7689,0.8143,0.766,0.7909,13473638.0
1674262800000,0.7911,0.8101,0.7911,0.7987,2505472.0
1674266400000,0.7985,0.8053,0.7905,0.7943,1749293.0
1674270000000,0.7942,0.7957,0.7789,0.7901,4169144.0
1674273600000,0.7899,0.7982,0.788,0.7921,1732857.0
1674277200000,0.7922,0.7936,0.7846,0.7868,1556784.0
1674280800000,0.7868,0.7938,0.7799,0.793,2597048.0
1674284400000,0.7928,0.8027,0.792,0.7933,2070658.0
1674288000000,0.7933,0.8002,0.7829,0.7859,1836067.0
1674291600000,0.7858,0.7968,0.782,0.7955,1513715.0
1674295200000,0.7954,0.8055,0.757,0.7814,7680940.0
1674298800000,0.7814,0.837,0.7763,0.822,7641579.0
1674302400000,0.8214,0.8214,0.8054,0.8109,3322213.0
1674306000000,0.8108,0.8119,0.7942,0.8057,3216064.0
1674309600000,0.8056,0.81,0.7994,0.8037,1656675.0
1674313200000,0.8037,0.8134,0.7843,0.7923,3141573.0
1674316800000,0.7918,0.8065,0.7918,0.7999,2318259.0
1674320400000,0.7998,0.8066,0.794,0.8002,1887710.0
1674324000000,0.7997,0.8071,0.7977,0.806,950113.0
1674327600000,0.8062,0.8066,0.8012,0.8029,1041176.0
1674331200000,0.8028,0.8039,0.7922,0.7986,1120576.0
1674334800000,0.7984,0.8041,0.7959,0.804,920190.0
1674338400000,0.8035,0.8045,0.7831,0.7876,1138931.0
1674342000000,0.7846,0.8024,0.7773,0.7882,3986271.0
1674345600000,0.7883,0.8077,0.7849,0.8026,1859390.0
1674349200000,0.8026,0.811,0.7981,0.7986,2086750.0
1674352800000,0.7985,0.8096,0.7956,0.803,1557838.0
1674356400000,0.8033,0.809,0.801,0.8081,842118.0
1674360000000,0.8081,0.8082,0.7992,0.8012,727981.0
1674363600000,0.8011,0.8072,0.7986,0.8017,896328.0
1674367200000,0.8015,0.8049,0.7999,0.8009,589854.0
1674370800000,0.8011,0.8011,0.7953,0.7982,1037819.0
1674374400000,0.7978,0.8055,0.7947,0.8034,1054596.0
1674378000000,0.8032,0.8033,0.794,0.7956,677116.0
1674381600000,0.7962,0.803,0.7942,0.8021,591577.0
1674385200000,0.8022,0.8041,0.7944,0.7977,1096772.0
1674388800000,0.7977,0.8323,0.7927,0.8118,4955439.0
1674392400000,0.8118,0.8195,0.8046,0.8157,2264586.0
1674396000000,0.8157,0.8508,0.8119,0.8409,4824654.0
1674399600000,0.8407,0.8438,0.805,0.8286,4411278.0
1674403200000,0.8282,0.8307,0.8121,0.8127,2831775.0
1674406800000,0.8129,0.8212,0.8086,0.8179,2183138.0
1674410400000,0.818,0.8257,0.8129,0.8135,1686064.0
1674414000000,0.8135,0.8146,0.8013,0.8059,1718595.0
1674417600000,0.8056,0.8059,0.7653,0.7762,4835065.0
1674421200000,0.7761,0.7866,0.7671,0.7841,2097060.0
1674424800000,0.7845,0.7983,0.7833,0.7977,866005.0
1674428400000,0.7976,0.812,0.7965,0.8076,1358278.0
1674432000000,0.8078,0.8186,0.8044,0.8108,2285523.0
1674435600000,0.8118,0.836,0.8118,0.8163,3427616.0
1674439200000,0.8165,0.8263,0.8157,0.8194,1996751.0
1674442800000,0.8195,0.8226,0.8076,0.8091,1998209.0
1674446400000,0.8092,0.8144,0.8071,0.8142,1188673.0
1674450000000,0.8142,0.8144,0.8034,0.8059,953576.0
1674453600000,0.806,0.8106,0.8018,0.8089,1108388.0
1674457200000,0.8087,0.8094,0.7951,0.7984,1925420.0
1674460800000,0.7985,0.8049,0.7925,0.7983,1300200.0
1674464400000,0.7981,0.8048,0.7962,0.8046,1199552.0
1674468000000,0.8048,0.8155,0.8019,0.8051,3334990.0
1674471600000,0.8052,0.8075,0.799,0.8043,1022194.0
1674475200000,0.8043,0.8049,0.7939,0.8,1119626.0
1674478800000,0.8002,0.8067,0.785,0.7935,2474249.0
1674482400000,0.7931,0.8093,0.7777,0.7842,2888705.0
1674486000000,0.7835,0.8024,0.7796,0.7957,2261032.0
1674489600000,0.7957,0.8004,0.7868,0.7933,1449115.0
1674493200000,0.7933,0.7979,0.7862,0.7978,1288086.0
1674496800000,0.7976,0.8048,0.7929,0.7962,1306073.0
1674500400000,0.7964,0.7973,0.7831,0.7891,1339799.0
1674504000000,0.7892,0.8002,0.7854,0.7991,1162793.0
1674507600000,0.799,0.8003,0.7947,0.7978,775612.0
1674511200000,0.7978,0.7985,0.7892,0.7925,669816.0
1674514800000,0.7927,0.7951,0.7902,0.7938,809955.0
1674518400000,0.7936,0.7997,0.783,0.7916,2169846.0
1674522000000,0.7918,0.7956,0.7851,0.7939,1091080.0
1674525600000,0.7942,0.7993,0.7929,0.795,926799.0
1674529200000,0.7949,0.8064,0.794,0.8056,948910.0
1674532800000,0.8054,0.8061,0.7981,0.7997,485847.0
1674536400000,0.7995,0.801,0.793,0.8007,638622.0
1674540000000,0.8007,0.8026,0.7973,0.7992,612334.0
1674543600000,0.7992,0.8,0.7955,0.7968,739895.0
1674547200000,0.7967,0.8012,0.7948,0.7954,712168.0
1674550800000,0.7955,0.7963,0.7875,0.7909,1371361.0
1674554400000,0.791,0.7943,0.7896,0.7909,544542.0
1674558000000,0.7909,0.7928,0.7871,0.791,848349.0
1674561600000,0.791,0.7951,0.7867,0.7897,995073.0
1674565200000,0.7898,0.7919,0.775,0.7809,2036773.0
1674568800000,0.7809,0.7836,0.7732,0.7787,1881647.0
1674572400000,0.7786,0.7817,0.7743,0.7807,1101465.0
1674576000000,0.7808,0.7841,0.7727,0.7748,964595.0
1674579600000,0.7748,0.7748,0.7577,0.7697,1805027.0
1674583200000,0.7694,0.7752,0.7662,0.774,685929.0
1674586800000,0.774,0.7772,0.7722,0.7771,493251.0
1674590400000,0.777,0.7786,0.7628,0.7681,831645.0
1674594000000,0.7681,0.7718,0.7366,0.7479,2741069.0
1674597600000,0.7479,0.7512,0.7109,0.7268,3513009.0
1674601200000,0.7266,0.732,0.7134,0.729,2255576.0
1674604800000,0.7287,0.7338,0.7118,0.7209,2172837.0
1674608400000,0.7208,0.7229,0.7044,0.7163,2016528.0
1674612000000,0.7162,0.731,0.7151,0.7239,1857572.0
1674615600000,0.7239,0.7292,0.7224,0.7272,843163.0
1674619200000,0.7274,0.7303,0.7253,0.7275,962863.0
1674622800000,0.7275,0.7293,0.7236,0.7241,666574.0
1674626400000,0.7242,0.734,0.7212,0.7326,890418.0
1674630000000,0.7324,0.7373,0.7317,0.7342,986098.0
1674633600000,0.7341,0.7579,0.734,0.753,2822967.0
1674637200000,0.753,0.7531,0.7391,0.7399,1086007.0
1674640800000,0.7401,0.7418,0.7282,0.7337,1189824.0
1674644400000,0.7341,0.7349,0.7255,0.7301,750191.0
1674648000000,0.7297,0.7507,0.7294,0.7451,1856857.0
1674651600000,0.7453,0.7499,0.7368,0.7385,1934447.0
1674655200000,0.7386,0.7395,0.7204,0.7252,1727250.0
1674658800000,0.7252,0.7325,0.7205,0.7293,1372343.0
1674662400000,0.7293,0.7389,0.7255,0.7368,1170060.0
1674666000000,0.737,0.74,0.7299,0.7349,981453.0
1674669600000,0.7347,0.7418,0.7322,0.7417,792175.0
1674673200000,0.7417,0.7454,0.7388,0.7444,593395.0
1674676800000,0.7446,0.7545,0.7444,0.7538,1070666.0
1674680400000,0.7539,0.773,0.7427,0.7699,1994153.0
1674684000000,0.7699,0.7776,0.7429,0.7491,3461709.0
1674687600000,0.7491,0.7575,0.7449,0.7547,1432068.0
1674691200000,0.7547,0.7632,0.7513,0.7587,1664548.0
1674694800000,0.7589,0.7669,0.7565,0.7571,1069206.0
1674698400000,0.7572,0.7613,0.7514,0.7543,611329.0
1674702000000,0.7544,0.7586,0.75,0.7514,765355.0
1674705600000,0.7512,0.7558,0.7473,0.7546,721436.0
1674709200000,0.7545,0.7576,0.7517,0.757,1099417.0
1674712800000,0.7571,0.7636,0.7402,0.7531,2098284.0
1674716400000,0.753,0.7531,0.7426,0.7441,964823.0
1674720000000,0.7441,0.7487,0.7414,0.7469,780822.0
1674723600000,0.7467,0.751,0.7355,0.7408,1797111.0
1674727200000,0.7409,0.7429,0.7285,0.7357,1259823.0
1674730800000,0.7355,0.7372,0.7302,0.735,1045542.0
1674734400000,0.7349,0.742,0.7337,0.7415,1369547.0
1674738000000,0.7414,0.7468,0.7247,0.7465,1890046.0
1674741600000,0.7461,0.754,0.7368,0.7406,2948383.0
1674745200000,0.7409,0.7463,0.7248,0.7305,1876588.0
1674748800000,0.7303,0.7333,0.7167,0.7306,1818397.0
1674752400000,0.7305,0.7363,0.7298,0.7316,688831.0
1674756000000,0.7318,0.7411,0.7296,0.7355,638554.0
1674759600000,0.7355,0.7399,0.7307,0.7388,586186.0
1674763200000,0.7387,0.7422,0.737,0.7411,664925.0
1674766800000,0.7408,0.7412,0.7311,0.7387,602391.0
1674770400000,0.7387,0.741,0.7363,0.7381,437985.0
1674774000000,0.7381,0.7423,0.7342,0.7406,771328.0
1674777600000,0.7405,0.7435,0.7218,0.7252,1609203.0
1674781200000,0.7251,0.727,0.7079,0.7137,2008164.0
1674784800000,0.7135,0.7209,0.7132,0.7207,524007.0
1674788400000,0.7205,0.7251,0.7183,0.719,613476.0
1674792000000,0.7193,0.7245,0.7183,0.7196,439324.0
1674795600000,0.7196,0.7288,0.7193,0.7278,433791.0
1674799200000,0.7279,0.7293,0.7253,0.7264,530287.0
1674802800000,0.7265,0.7309,0.7209,0.7309,828534.0
1674806400000,0.7308,0.7314,0.7227,0.7247,657407.0
1674810000000,0.7247,0.7281,0.7216,0.7255,795500.0
1674813600000,0.7258,0.7261,0.7181,0.7219,728288.0
1674817200000,0.722,0.7242,0.7204,0.7229,431014.0
1674820800000,0.7228,0.7249,0.7173,0.7192,643513.0
1674824400000,0.7193,0.7259,0.7128,0.7207,1396701.0
1674828000000,0.7208,0.7268,0.715,0.7234,712045.0
1674831600000,0.7236,0.7368,0.7221,0.7273,1521265.0
1674835200000,0.7273,0.7459,0.7269,0.741,1485613.0
1674838800000,0.7412,0.748,0.738,0.7473,1818841.0
1674842400000,0.7472,0.7483,0.7427,0.7459,1149670.0
1674846000000,0.746,0.754,0.7451,0.7532,802509.0
1674849600000,0.7532,0.7584,0.7403,0.7442,1489807.0
1674853200000,0.7441,0.7527,0.7427,0.7459,744043.0
1674856800000,0.7459,0.7468,0.7361,0.7373,669099.0
1674860400000,0.7374,0.7436,0.7362,0.7432,632695.0
1674864000000,0.7433,0.7607,0.7425,0.7581,1917791.0
1674867600000,0.7579,0.778,0.7579,0.7693,3868741.0
1674871200000,0.7693,0.7776,0.7612,0.769,2939314.0
1674874800000,0.769,0.7713,0.7604,0.7666,1109035.0
1674878400000,0.7667,0.7769,0.7655,0.7708,1417626.0
1674882000000,0.7709,0.7711,0.7621,0.7649,1114532.0
1674885600000,0.7648,0.7665,0.7553,0.7611,1047782.0
1674889200000,0.7612,0.7647,0.746,0.7541,1444823.0
1674892800000,0.754,0.7573,0.7473,0.7489,1196076.0
1674896400000,0.7489,0.7537,0.7461,0.7505,818749.0
1674900000000,0.7505,0.7509,0.7465,0.7467,642170.0
1674903600000,0.7466,0.7484,0.744,0.7442,1024765.0
1674907200000,0.7443,0.7444,0.7281,0.733,2300555.0
1674910800000,0.733,0.7332,0.7221,0.7306,2036499.0
1674914400000,0.7305,0.7327,0.7272,0.7279,1411148.0
1674918000000,0.7278,0.7381,0.7251,0.7357,1247245.0
1674921600000,0.7356,0.74,0.7333,0.7391,1121191.0
1674925200000,0.7387,0.7508,0.7334,0.741,1787199.0
1674928800000,0.741,0.7411,0.7353,0.7391,457104.0
1674932400000,0.7393,0.7431,0.7382,0.7415,403384.0
1674936000000,0.7415,0.7421,0.7283,0.7305,892221.0
1674939600000,0.7304,0.7343,0.7286,0.7329,595809.0
1674943200000,0.7329,0.7343,0.7291,0.7314,594823.0
1674946800000,0.7314,0.7359,0.7287,0.7352,533742.0
1674950400000,0.7353,0.7388,0.7252,0.7367,1021630.0
1674954000000,0.7371,0.7489,0.7371,0.7421,1806695.0
1674957600000,0.7422,0.7444,0.7299,0.7345,2989392.0
1674961200000,0.7345,0.7438,0.7316,0.741,989718.0
1674964800000,0.7411,0.7447,0.7393,0.7409,856327.0
1674968400000,0.7408,0.7422,0.7379,0.7384,381180.0
1674972000000,0.7385,0.74,0.7371,0.738,374639.0
1674975600000,0.738,0.7411,0.7364,0.7405,537645.0
1674979200000,0.7404,0.7545,0.7362,0.7499,2441697.0
1674982800000,0.7496,0.7606,0.7475,0.7556,2531853.0
1674986400000,0.7558,0.758,0.7527,0.7537,1551327.0
1674990000000,0.7538,0.7605,0.7463,0.7598,2011507.0
1674993600000,0.7599,0.7883,0.756,0.7768,9012541.0
1674997200000,0.7766,0.7961,0.7722,0.7924,5585019.0
1675000800000,0.7923,0.798,0.7799,0.7835,5386392.0
1675004400000,0.7833,0.785,0.7781,0.7834,1551618.0
1675008000000,0.7837,0.7892,0.7751,0.786,2303235.0
1675011600000,0.7861,0.7884,0.7763,0.7773,1973653.0
1675015200000,0.7773,0.7826,0.7757,0.7803,1291057.0
1675018800000,0.7802,0.79,0.7798,0.7899,1655781.0
1675022400000,0.7897,0.8021,0.7789,0.7956,4316173.0
1675026000000,0.7956,0.799,0.7907,0.7934,1847700.0
1675029600000,0.7934,0.794,0.7867,0.7904,830032.0
1675033200000,0.7905,0.8037,0.7895,0.8013,1514458.0
1675036800000,0.8011,0.8077,0.7885,0.7924,1965910.0
1675040400000,0.7926,0.7928,0.7779,0.7843,1574123.0
1675044000000,0.7843,0.7854,0.7739,0.7805,1011644.0
1675047600000,0.7806,0.7835,0.7786,0.7832,678059.0
1675051200000,0.7833,0.7868,0.7817,0.784,572865.0
1675054800000,0.7839,0.7896,0.783,0.7863,1694579.0
1675058400000,0.7861,0.7877,0.7802,0.7803,1334967.0
1675062000000,0.7803,0.7815,0.7679,0.773,2345785.0
1675065600000,0.7729,0.7765,0.7625,0.7679,2043625.0
1675069200000,0.7677,0.7696,0.733,0.741,6565378.0
1675072800000,0.7411,0.7473,0.7346,0.744,1589480.0
1675076400000,0.744,0.7463,0.737,0.7406,1289417.0
1675080000000,0.7405,0.7442,0.7366,0.7415,1138167.0
1675083600000,0.7415,0.7475,0.739,0.7398,1369117.0
1675087200000,0.7398,0.7504,0.7394,0.75,1301162.0
1675090800000,0.75,0.7506,0.7361,0.7412,1396498.0
1675094400000,0.7413,0.7436,0.7368,0.7395,976841.0
1675098000000,0.7394,0.7466,0.7365,0.7373,950419.0
1675101600000,0.7371,0.7405,0.7299,0.7365,1913145.0
1675105200000,0.7365,0.7365,0.7,0.7156,5708819.0
1675108800000,0.7156,0.7164,0.7027,0.7099,1621842.0
1675112400000,0.71,0.7176,0.7096,0.715,1017092.0
1675116000000,0.7149,0.718,0.7063,0.7178,834847.0
1675119600000,0.7179,0.7224,0.7151,0.7219,1596773.0
1675123200000,0.7218,0.7241,0.7128,0.7186,1332826.0
1675126800000,0.7186,0.721,0.7118,0.7191,879168.0
1675130400000,0.719,0.7219,0.7184,0.7201,996436.0
1675134000000,0.7201,0.7204,0.7167,0.7172,570126.0
1675137600000,0.7173,0.7199,0.7159,0.7198,496583.0
1675141200000,0.7198,0.7213,0.7104,0.7112,1057990.0
1675144800000,0.7114,0.7187,0.7105,0.716,944797.0
1675148400000,0.7161,0.7264,0.7157,0.7257,1069988.0
1675152000000,0.7257,0.7266,0.7153,0.7193,980113.0
1675155600000,0.7193,0.7222,0.7185,0.7203,503998.0
1675159200000,0.7203,0.7219,0.7144,0.7161,917282.0
1675162800000,0.7159,0.7214,0.7141,0.7193,728811.0
1675166400000,0.7194,0.7226,0.717,0.7203,752709.0
1675170000000,0.7203,0.7292,0.7194,0.7292,1342746.0
1675173600000,0.7293,0.7319,0.7241,0.7274,1332428.0
1675177200000,0.7275,0.7339,0.7269,0.7306,1365223.0
1675180800000,0.7307,0.7391,0.7281,0.7315,2116958.0
1675184400000,0.7314,0.7347,0.7288,0.7332,816802.0
1675188000000,0.7333,0.7341,0.7307,0.7332,665798.0
1675191600000,0.7332,0.7365,0.7305,0.7353,613094.0
1675195200000,0.7352,0.7359,0.7259,0.7318,1465831.0
1675198800000,0.7313,0.7338,0.7153,0.7243,2145084.0
1675202400000,0.7243,0.735,0.7194,0.7299,679020.0
1675206000000,0.7301,0.7331,0.7264,0.7298,481808.0
1675209600000,0.7298,0.7445,0.7259,0.7338,2331822.0
1675213200000,0.7342,0.737,0.7285,0.734,1076387.0
1675216800000,0.7335,0.7342,0.7303,0.7324,349480.0
1675220400000,0.7324,0.7338,0.7228,0.7268,1192862.0
1675224000000,0.7268,0.7292,0.7252,0.7258,461940.0
1675227600000,0.7259,0.7276,0.7217,0.7218,457961.0
1675231200000,0.7216,0.7227,0.7056,0.708,1570749.0
1675234800000,0.708,0.7146,0.7021,0.7124,1139384.0
1675238400000,0.7123,0.713,0.7026,0.7053,1112503.0
1675242000000,0.7052,0.7096,0.6966,0.7045,1744867.0
1675245600000,0.7047,0.7095,0.7031,0.7073,701312.0
1675249200000,0.7073,0.7145,0.7068,0.712,813069.0
1675252800000,0.7122,0.7153,0.7091,0.7102,753117.0
1675256400000,0.7101,0.7159,0.7041,0.7103,936069.0
1675260000000,0.7104,0.7125,0.7046,0.7081,956061.0
1675263600000,0.7083,0.7105,0.6915,0.6972,2384520.0
1675267200000,0.697,0.7014,0.6866,0.6952,1491525.0
1675270800000,0.6953,0.6975,0.6868,0.6905,1232522.0
1675274400000,0.6905,0.7013,0.685,0.699,1396582.0
1675278000000,0.699,0.7362,0.6935,0.7288,5004770.0
1675281600000,0.7288,0.7442,0.728,0.7442,2836874.0
1675285200000,0.7443,0.7745,0.7434,0.7671,4710419.0
1675288800000,0.7671,0.7738,0.7587,0.7612,2096352.0
1675292400000,0.7613,0.7701,0.7584,0.7646,1970012.0
1675296000000,0.7645,0.781,0.7619,0.7779,2944375.0
1675299600000,0.7778,0.7794,0.7664,0.7675,1765368.0
1675303200000,0.7674,0.7685,0.7594,0.7595,1425828.0
1675306800000,0.7596,0.7686,0.7596,0.7642,1056274.0
1675310400000,0.7646,0.7689,0.7641,0.7663,745356.0
1675314000000,0.7665,0.7689,0.7633,0.7635,728876.0
1675317600000,0.7637,0.7653,0.7517,0.7595,1701271.0
1675321200000,0.7595,0.7629,0.754,0.7572,1303518.0
1675324800000,0.7569,0.7665,0.7566,0.7662,1091124.0
1675328400000,0.7662,0.7681,0.7591,0.7681,953549.0
1675332000000,0.7681,0.7698,0.7627,0.7656,788800.0
1675335600000,0.7655,0.7707,0.7651,0.7693,992847.0
1675339200000,0.7692,0.7733,0.7676,0.7702,1097728.0
1675342800000,0.7702,0.7706,0.7608,0.7637,1078708.0
1675346400000,0.7636,0.7718,0.7549,0.7585,1447121.0
1675350000000,0.7585,0.7718,0.7561,0.7691,1441357.0
1675353600000,0.7688,0.7738,0.7664,0.7673,1434122.0
1675357200000,0.7672,0.773,0.7671,0.7709,966794.0
1675360800000,0.7707,0.7983,0.7707,0.7955,4490692.0
1675364400000,0.7954,0.7985,0.7579,0.7662,3752537.0
1675368000000,0.7663,0.7693,0.7627,0.7693,904235.0
1675371600000,0.7692,0.7737,0.735,0.7381,3446951.0
1675375200000,0.738,0.7529,0.7345,0.7506,1710926.0
1675378800000,0.7506,0.7542,0.7443,0.7472,1867527.0
1675382400000,0.7473,0.7534,0.7404,0.7495,1184710.0
1675386000000,0.7495,0.7537,0.748,0.7486,587094.0
1675389600000,0.7484,0.7522,0.7405,0.7436,908184.0
1675393200000,0.7437,0.7484,0.7382,0.7482,1296804.0
1675396800000,0.7483,0.7519,0.7474,0.7504,667494.0
1675400400000,0.7505,0.7613,0.7498,0.7555,2569099.0
1675404000000,0.7554,0.7587,0.7507,0.7518,833550.0
1675407600000,0.7518,0.7547,0.7466,0.7484,1090971.0
1675411200000,0.7488,0.7543,0.7439,0.7529,1015017.0
1675414800000,0.7529,0.7581,0.7513,0.7548,711678.0
1675418400000,0.7546,0.7582,0.7515,0.7565,519671.0
1675422000000,0.7565,0.762,0.7541,0.7613,670224.0
1675425600000,0.7612,0.7671,0.7579,0.7627,1219432.0
1675429200000,0.7627,0.7721,0.7488,0.7533,3968262.0
1675432800000,0.7528,0.7648,0.7443,0.762,1468408.0
1675436400000,0.7617,0.7767,0.7531,0.7681,3582715.0
1675440000000,0.7682,0.7754,0.7646,0.7648,1657859.0
1675443600000,0.7647,0.775,0.7636,0.7681,918718.0
1675447200000,0.7679,0.768,0.7577,0.7624,1640278.0
1675450800000,0.7622,0.7631,0.7554,0.7565,530412.0
1675454400000,0.756,0.7614,0.7516,0.7584,1027022.0
1675458000000,0.7585,0.7612,0.7551,0.7591,572788.0
1675461600000,0.759,0.7662,0.7587,0.7656,478260.0
1675465200000,0.7655,0.7696,0.7641,0.7653,629785.0
1675468800000,0.7655,0.7724,0.7616,0.7666,1659859.0
1675472400000,0.7665,0.7683,0.7575,0.7593,801498.0
1675476000000,0.7592,0.7608,0.7571,0.7604,409163.0
1675479600000,0.7604,0.7615,0.754,0.7557,440322.0
1675483200000,0.7555,0.7563,0.7501,0.7531,575952.0
1675486800000,0.7531,0.7547,0.7481,0.7536,587448.0
1675490400000,0.7537,0.7576,0.7476,0.7571,456974.0
1675494000000,0.757,0.7587,0.7546,0.7569,265339.0
1675497600000,0.7569,0.7577,0.7545,0.7545,325923.0
1675501200000,0.7545,0.759,0.7535,0.7588,393261.0
1675504800000,0.7587,0.761,0.7581,0.7606,634949.0
1675508400000,0.7604,0.7644,0.7604,0.7635,504915.0
1675512000000,0.7636,0.7677,0.7611,0.7667,697414.0
1675515600000,0.7669,0.79,0.7667,0.7876,3067888.0
1675519200000,0.7875,0.7916,0.7782,0.7849,2322947.0
1675522800000,0.7849,0.809,0.7844,0.7955,5873598.0
1675526400000,0.7955,0.798,0.7823,0.7895,2318511.0
1675530000000,0.7894,0.7905,0.7813,0.782,1220421.0
1675533600000,0.7822,0.785,0.7756,0.7796,1729971.0
1675537200000,0.7797,0.7859,0.7794,0.7796,996136.0
1675540800000,0.7795,0.7836,0.778,0.7795,1632993.0
1675544400000,0.7795,0.7836,0.778,0.783,898961.0
1675548000000,0.7831,0.7865,0.7783,0.7801,934971.0
1675551600000,0.78,0.7826,0.765,0.7739,2361881.0
1675555200000,0.7739,0.7804,0.7615,0.7652,2173540.0
1675558800000,0.7655,0.7731,0.7641,0.77,704469.0
1675562400000,0.77,0.7736,0.7664,0.7665,600863.0
1675566000000,0.7663,0.7709,0.7654,0.7685,1070713.0
1675569600000,0.7684,0.7714,0.7666,0.7705,602659.0
1675573200000,0.7706,0.7711,0.768,0.7686,605296.0
1675576800000,0.7687,0.7737,0.7661,0.7737,1226432.0
1675580400000,0.7737,0.775,0.7688,0.77,639085.0
1675584000000,0.7698,0.7735,0.7686,0.7709,1034033.0
1675587600000,0.7709,0.7711,0.7646,0.7658,1149848.0
1675591200000,0.7659,0.7715,0.7652,0.7705,834390.0
1675594800000,0.7704,0.772,0.764,0.7654,763182.0
1675598400000,0.7653,0.7679,0.7156,0.7323,5219988.0
1675602000000,0.7326,0.7438,0.7265,0.7397,4001416.0
1675605600000,0.7397,0.7425,0.7369,0.7387,1294958.0
1675609200000,0.7387,0.7416,0.73,0.7329,1414965.0
1675612800000,0.7329,0.7375,0.7289,0.7302,1216553.0
1675616400000,0.7303,0.7325,0.719,0.7235,2251735.0
1675620000000,0.7228,0.7288,0.7197,0.7221,932442.0
1675623600000,0.722,0.7261,0.7161,0.7247,1488883.0
1675627200000,0.7248,0.7264,0.7211,0.7234,893912.0
1675630800000,0.7233,0.7261,0.7159,0.7261,1538682.0
1675634400000,0.7261,0.7346,0.7248,0.7334,1033638.0
1675638000000,0.7334,0.7363,0.7311,0.7324,775661.0
1675641600000,0.7326,0.7448,0.7317,0.7401,1304369.0
1675645200000,0.7403,0.7433,0.735,0.736,614928.0
1675648800000,0.7361,0.7389,0.6965,0.7235,7322401.0
1675652400000,0.7234,0.7292,0.7184,0.7243,1755161.0
1675656000000,0.7243,0.7281,0.7208,0.7216,985220.0
1675659600000,0.7217,0.7242,0.7072,0.7194,2253876.0
1675663200000,0.7193,0.721,0.715,0.7185,842137.0
1675666800000,0.7187,0.7271,0.7158,0.7261,1104079.0
1675670400000,0.7263,0.7335,0.7218,0.723,2744119.0
1675674000000,0.7231,0.7259,0.7202,0.7218,725629.0
1675677600000,0.7218,0.7232,0.7171,0.7206,791107.0
1675681200000,0.7207,0.7237,0.7132,0.722,2070112.0
1675684800000,0.7221,0.7266,0.719,0.7229,1067598.0
1675688400000,0.7229,0.7257,0.7184,0.7195,936481.0
1675692000000,0.7195,0.7237,0.7154,0.7203,1284798.0
1675695600000,0.7204,0.7316,0.7139,0.7304,1707613.0
1675699200000,0.7302,0.7346,0.7222,0.7255,1918000.0
1675702800000,0.7255,0.7271,0.7224,0.7257,916705.0
1675706400000,0.7258,0.728,0.7214,0.7248,1229723.0
1675710000000,0.7246,0.7283,0.7236,0.7255,649591.0
1675713600000,0.7254,0.7269,0.7223,0.7243,569926.0
1675717200000,0.7243,0.7251,0.7166,0.7193,690567.0
1675720800000,0.7192,0.7193,0.7142,0.7161,772345.0
1675724400000,0.716,0.7164,0.6987,0.7081,4232672.0
1675728000000,0.7079,0.7146,0.7052,0.7094,1390914.0
1675731600000,0.7093,0.7109,0.7055,0.7083,1370096.0
1675735200000,0.7083,0.7126,0.7059,0.7124,727976.0
