timestamp,open,high,low,close,volume
1674392400000,2.581,2.589,2.56,2.562,50197.9
1674396000000,2.561,2.61,2.56,2.608,155813.7
1674399600000,2.607,2.668,2.559,2.592,343758.6
1674403200000,2.593,2.631,2.566,2.614,95757.6
1674406800000,2.617,2.65,2.603,2.629,48838.3
1674410400000,2.627,2.629,2.581,2.582,76123.5
1674414000000,2.582,2.588,2.557,2.566,52266.0
1674417600000,2.568,2.569,2.485,2.501,140175.5
1674421200000,2.5,2.574,2.498,2.558,59498.1
1674424800000,2.565,2.569,2.549,2.564,17122.8
1674428400000,2.565,2.605,2.56,2.595,31510.5
1674432000000,2.594,2.685,2.59,2.592,128793.8
1674435600000,2.593,2.63,2.584,2.611,86436.7
1674439200000,2.613,2.632,2.609,2.621,23267.3
1674442800000,2.621,2.624,2.58,2.583,60239.0
1674446400000,2.585,2.601,2.584,2.601,11422.9
1674450000000,2.602,2.603,2.581,2.591,14968.2
1674453600000,2.593,2.603,2.584,2.588,47864.6
1674457200000,2.588,2.591,2.553,2.571,36826.8
1674460800000,2.572,2.595,2.564,2.58,19964.2
1674464400000,2.58,2.585,2.562,2.573,28054.1
1674468000000,2.574,2.607,2.57,2.592,54598.5
1674471600000,2.595,2.607,2.583,2.601,36244.8
1674475200000,2.601,2.604,2.573,2.58,43986.6
1674478800000,2.581,2.588,2.524,2.547,82940.2
1674482400000,2.546,2.61,2.526,2.544,181541.1
1674486000000,2.543,2.573,2.5,2.54,217674.1
1674489600000,2.54,2.552,2.511,2.544,77650.2
1674493200000,2.545,2.545,2.514,2.536,82549.2
1674496800000,2.536,2.547,2.526,2.533,84501.4
1674500400000,2.532,2.547,2.523,2.539,94253.4
1674504000000,2.539,2.554,2.533,2.552,53696.1
1674507600000,2.552,2.568,2.543,2.559,96560.7
1674511200000,2.559,2.572,2.552,2.561,43670.6
1674514800000,2.563,2.576,2.555,2.57,42152.9
1674518400000,2.571,2.585,2.545,2.57,100816.6
1674522000000,2.571,2.607,2.563,2.607,51608.8
1674525600000,2.607,2.628,2.586,2.588,69945.7
1674529200000,2.589,2.597,2.579,2.593,49331.3
1674532800000,2.594,2.596,2.573,2.574,38614.6
1674536400000,2.573,2.582,2.557,2.572,31105.4
1674540000000,2.572,2.588,2.571,2.575,82396.3
1674543600000,2.575,2.579,2.57,2.572,37186.8
1674547200000,2.573,2.59,2.569,2.585,48376.8
1674550800000,2.585,2.585,2.549,2.552,113569.8
1674554400000,2.552,2.561,2.541,2.548,34293.1
1674558000000,2.548,2.55,2.524,2.537,76502.8
1674561600000,2.54,2.57,2.536,2.553,82728.4
1674565200000,2.554,2.565,2.517,2.54,87453.0
1674568800000,2.538,2.564,2.526,2.547,69416.7
1674572400000,2.55,2.553,2.523,2.553,42514.6
1674576000000,2.553,2.557,2.525,2.536,30148.3
1674579600000,2.534,2.534,2.454,2.491,178957.3
1674583200000,2.491,2.501,2.483,2.485,36489.1
1674586800000,2.485,2.491,2.479,2.484,26103.6
1674590400000,2.483,2.492,2.437,2.448,141029.5
1674594000000,2.45,2.464,2.376,2.407,145335.1
1674597600000,2.41,2.415,2.292,2.356,246500.7
1674601200000,2.356,2.368,2.314,2.334,108526.1
1674604800000,2.333,2.358,2.308,2.339,163182.2
1674608400000,2.339,2.346,2.277,2.307,103289.2
1674612000000,2.307,2.324,2.301,2.31,55161.0
1674615600000,2.31,2.327,2.307,2.324,34274.9
1674619200000,2.324,2.327,2.315,2.319,36440.1
1674622800000,2.319,2.334,2.314,2.329,59754.6
1674626400000,2.33,2.355,2.323,2.351,54513.9
1674630000000,2.348,2.361,2.343,2.354,49452.7
1674633600000,2.356,2.37,2.331,2.334,106948.5
1674637200000,2.335,2.339,2.315,2.317,97544.1
1674640800000,2.316,2.348,2.306,2.335,116805.4
1674644400000,2.336,2.346,2.319,2.327,131826.1
1674648000000,2.326,2.378,2.323,2.374,132507.3
1674651600000,2.374,2.402,2.355,2.36,134383.2
1674655200000,2.361,2.38,2.332,2.341,138808.0
1674658800000,2.342,2.503,2.342,2.387,1242473.1
1674662400000,2.386,2.464,2.381,2.464,200936.3
1674666000000,2.464,2.468,2.423,2.44,91537.2
1674669600000,2.44,2.446,2.408,2.439,112002.0
1674673200000,2.443,2.46,2.435,2.454,31793.5
1674676800000,2.455,2.475,2.451,2.466,107127.3
1674680400000,2.468,2.53,2.441,2.521,80114.4
1674684000000,2.524,2.564,2.453,2.472,161173.8
1674687600000,2.473,2.495,2.467,2.472,70537.6
1674691200000,2.473,2.498,2.472,2.487,150902.3
1674694800000,2.485,2.493,2.461,2.466,90359.3
1674698400000,2.465,2.484,2.456,2.457,124265.9
1674702000000,2.458,2.472,2.447,2.452,80370.2
1674705600000,2.454,2.477,2.451,2.469,44017.6
1674709200000,2.47,2.489,2.463,2.487,42835.3
1674712800000,2.488,2.499,2.441,2.48,105050.2
1674716400000,2.481,2.481,2.454,2.465,38163.7
1674720000000,2.465,2.473,2.455,2.462,43333.4
1674723600000,2.462,2.473,2.431,2.445,75614.0
1674727200000,2.447,2.448,2.409,2.429,81667.6
1674730800000,2.43,2.441,2.417,2.431,46653.0
1674734400000,2.428,2.44,2.417,2.434,73906.8
1674738000000,2.434,2.447,2.372,2.445,115123.4
1674741600000,2.447,2.452,2.398,2.412,94403.8
1674745200000,2.415,2.436,2.381,2.389,88422.9
1674748800000,2.388,2.405,2.351,2.372,365968.5
1674752400000,2.372,2.383,2.356,2.376,174554.0
1674756000000,2.377,2.398,2.366,2.382,65589.8
1674759600000,2.382,2.388,2.362,2.382,68394.0
1674763200000,2.383,2.408,2.381,2.405,52220.5
1674766800000,2.404,2.406,2.381,2.405,38775.2
1674770400000,2.405,2.409,2.389,2.404,36158.8
1674774000000,2.401,2.416,2.393,2.409,46858.8
1674777600000,2.409,2.425,2.372,2.375,86590.4
1674781200000,2.375,2.392,2.322,2.335,158981.2
1674784800000,2.336,2.365,2.336,2.362,31152.5
1674788400000,2.363,2.377,2.359,2.359,19401.6
1674792000000,2.364,2.377,2.35,2.352,26528.7
1674795600000,2.351,2.381,2.35,2.378,25731.0
1674799200000,2.381,2.398,2.371,2.393,40106.4
1674802800000,2.392,2.432,2.386,2.431,77558.7
1674806400000,2.431,2.44,2.423,2.432,72956.0
1674810000000,2.433,2.443,2.423,2.433,86023.8
1674813600000,2.433,2.44,2.425,2.433,47559.7
1674817200000,2.432,2.627,2.427,2.518,471349.0
1674820800000,2.515,2.515,2.482,2.499,190645.2
1674824400000,2.498,2.531,2.464,2.497,180108.1
1674828000000,2.498,2.514,2.475,2.506,104221.7
1674831600000,2.507,2.566,2.493,2.503,231978.8
1674835200000,2.503,2.546,2.503,2.535,181461.4
1674838800000,2.536,2.551,2.523,2.533,56844.7
1674842400000,2.533,2.564,2.519,2.556,85687.8
1674846000000,2.556,2.562,2.542,2.55,57292.6
1674849600000,2.551,2.564,2.516,2.536,61604.0
1674853200000,2.536,2.57,2.535,2.557,45348.0
1674856800000,2.556,2.563,2.528,2.532,31704.6
1674860400000,2.533,2.562,2.533,2.542,99678.8
1674864000000,2.541,2.57,2.537,2.57,80673.5
1674867600000,2.568,2.574,2.529,2.529,39813.7
1674871200000,2.528,2.533,2.491,2.493,103233.1
1674874800000,2.495,2.505,2.482,2.503,60268.9
1674878400000,2.506,2.516,2.503,2.513,40763.1
1674882000000,2.513,2.516,2.501,2.507,21275.9
1674885600000,2.509,2.513,2.486,2.505,46278.7
1674889200000,2.503,2.504,2.463,2.471,50777.8
1674892800000,2.475,2.479,2.463,2.463,21818.2
1674896400000,2.463,2.473,2.446,2.467,32336.2
1674900000000,2.467,2.47,2.451,2.456,27200.7
1674903600000,2.455,2.466,2.449,2.466,19563.5
1674907200000,2.465,2.465,2.432,2.446,80259.9
1674910800000,2.444,2.454,2.42,2.443,114667.3
1674914400000,2.444,2.45,2.426,2.428,86885.8
1674918000000,2.426,2.465,2.422,2.45,74862.0
1674921600000,2.45,2.47,2.449,2.464,37853.8
1674925200000,2.465,2.469,2.44,2.459,22173.3
1674928800000,2.457,2.457,2.425,2.432,37909.6
1674932400000,2.432,2.449,2.431,2.449,28528.5
1674936000000,2.449,2.455,2.433,2.442,121436.4
1674939600000,2.442,2.47,2.434,2.463,75261.5
1674943200000,2.463,2.464,2.427,2.436,62603.2
1674946800000,2.437,2.455,2.435,2.448,44854.6
1674950400000,2.45,2.476,2.422,2.462,144025.0
1674954000000,2.462,2.506,2.462,2.488,68369.4
1674957600000,2.489,2.496,2.454,2.458,18000.9
1674961200000,2.461,2.462,2.445,2.456,18604.7
1674964800000,2.458,2.467,2.45,2.467,82296.1
1674968400000,2.467,2.473,2.463,2.472,15219.5
1674972000000,2.469,2.48,2.467,2.467,18974.0
1674975600000,2.47,2.483,2.449,2.449,46084.7
1674979200000,2.449,2.456,2.437,2.444,71163.8
1674982800000,2.44,2.456,2.436,2.455,51014.7
1674986400000,2.455,2.469,2.438,2.457,167066.6
1674990000000,2.457,2.462,2.424,2.46,133615.2
1674993600000,2.46,2.46,2.429,2.45,88053.0
1674997200000,2.449,2.459,2.435,2.449,88006.5
1675000800000,2.446,2.467,2.431,2.453,103714.5
1675004400000,2.452,2.454,2.444,2.448,31004.4
1675008000000,2.449,2.45,2.428,2.45,62946.5
1675011600000,2.449,2.461,2.447,2.451,40590.3
1675015200000,2.451,2.456,2.439,2.448,151506.0
1675018800000,2.449,2.48,2.446,2.474,76358.2
1675022400000,2.476,2.477,2.446,2.45,118965.2
1675026000000,2.452,2.471,2.439,2.469,45754.5
1675029600000,2.469,2.482,2.468,2.472,66913.9
1675033200000,2.473,2.494,2.471,2.488,35517.2
1675036800000,2.487,2.507,2.482,2.504,81957.7
1675040400000,2.505,2.509,2.461,2.466,52258.1
1675044000000,2.469,2.469,2.43,2.453,52719.2
1675047600000,2.452,2.475,2.451,2.473,24381.4
1675051200000,2.474,2.485,2.464,2.465,19006.7
1675054800000,2.469,2.469,2.446,2.46,25211.0
1675058400000,2.458,2.461,2.443,2.447,39929.3
1675062000000,2.444,2.458,2.432,2.447,36278.4
1675065600000,2.447,2.452,2.413,2.431,110824.0
1675069200000,2.431,2.433,2.303,2.312,338062.1
1675072800000,2.312,2.337,2.293,2.314,112590.9
1675076400000,2.315,2.323,2.283,2.296,190955.8
1675080000000,2.297,2.313,2.288,2.291,85812.4
1675083600000,2.291,2.305,2.284,2.29,71070.7
1675087200000,2.289,2.326,2.287,2.325,91095.2
1675090800000,2.325,2.328,2.265,2.299,117912.6
1675094400000,2.296,2.314,2.293,2.301,37129.5
1675098000000,2.3,2.326,2.292,2.293,56037.4
1675101600000,2.291,2.295,2.272,2.279,38379.5
1675105200000,2.28,2.28,2.188,2.224,223873.6
1675108800000,2.223,2.227,2.183,2.205,115253.1
1675112400000,2.207,2.223,2.204,2.21,45085.7
1675116000000,2.208,2.255,2.189,2.254,152408.7
1675119600000,2.251,2.297,2.239,2.289,115235.4
1675123200000,2.289,2.293,2.272,2.282,115572.0
1675126800000,2.284,2.288,2.266,2.283,32824.6
1675130400000,2.283,2.293,2.28,2.285,53573.8
1675134000000,2.286,2.295,2.278,2.291,30672.7
1675137600000,2.293,2.305,2.288,2.302,40402.5
1675141200000,2.304,2.304,2.279,2.28,39306.4
1675144800000,2.28,2.297,2.279,2.282,30330.3
1675148400000,2.286,2.337,2.285,2.337,61766.2
1675152000000,2.337,2.34,2.297,2.314,44480.9
1675155600000,2.313,2.324,2.311,2.318,44060.7
1675159200000,2.317,2.322,2.263,2.266,135896.5
1675162800000,2.267,2.291,2.259,2.287,79516.1
1675166400000,2.288,2.292,2.27,2.281,65994.9
1675170000000,2.282,2.317,2.282,2.316,78952.7
1675173600000,2.316,2.317,2.287,2.3,113812.0
1675177200000,2.3,2.322,2.298,2.307,38277.4
1675180800000,2.31,2.342,2.307,2.32,90545.3
1675184400000,2.321,2.354,2.312,2.35,102901.6
1675188000000,2.346,2.346,2.323,2.332,39738.5
1675191600000,2.331,2.349,2.328,2.347,51429.0
1675195200000,2.346,2.348,2.306,2.317,59635.7
1675198800000,2.315,2.322,2.267,2.275,96493.3
1675202400000,2.279,2.298,2.248,2.284,81872.0
1675206000000,2.284,2.313,2.281,2.302,107997.7
1675209600000,2.303,2.314,2.28,2.299,72296.6
1675213200000,2.301,2.31,2.282,2.307,48285.9
1675216800000,2.307,2.316,2.303,2.313,31710.5
1675220400000,2.314,2.329,2.308,2.325,61797.3
1675224000000,2.325,2.334,2.32,2.328,86380.2
1675227600000,2.328,2.331,2.321,2.324,19798.2
1675231200000,2.323,2.33,2.29,2.292,67985.8
1675234800000,2.289,2.305,2.278,2.279,131217.9
1675238400000,2.279,2.285,2.244,2.249,110172.3
1675242000000,2.251,2.27,2.232,2.258,71585.6
1675245600000,2.258,2.274,2.246,2.261,47474.3
1675249200000,2.26,2.281,2.257,2.274,25541.9
1675252800000,2.274,2.282,2.265,2.274,31933.6
1675256400000,2.27,2.288,2.25,2.26,46001.6
1675260000000,2.26,2.273,2.244,2.259,57391.7
1675263600000,2.256,2.258,2.189,2.207,103267.6
1675267200000,2.205,2.215,2.191,2.215,55501.2
1675270800000,2.214,2.229,2.202,2.219,61648.8
1675274400000,2.218,2.284,2.207,2.25,134656.2
1675278000000,2.252,2.394,2.236,2.359,380455.3
1675281600000,2.359,2.584,2.359,2.581,970456.2
1675285200000,2.582,2.699,2.58,2.681,1106190.3
1675288800000,2.682,2.738,2.66,2.693,663076.9
1675292400000,2.694,2.717,2.659,2.665,236341.7
1675296000000,2.666,2.683,2.615,2.639,304759.5
1675299600000,2.638,2.696,2.622,2.693,182282.7
1675303200000,2.693,2.733,2.659,2.721,314972.2
1675306800000,2.719,2.74,2.7,2.714,212611.2
1675310400000,2.715,2.727,2.69,2.705,183893.1
1675314000000,2.706,2.75,2.691,2.707,230473.4
1675317600000,2.707,2.707,2.625,2.631,211483.4
1675321200000,2.631,2.661,2.621,2.655,162621.7
1675324800000,2.652,2.654,2.612,2.628,100912.9
1675328400000,2.629,2.646,2.608,2.638,116134.3
1675332000000,2.638,2.652,2.628,2.64,96886.5
1675335600000,2.638,2.664,2.635,2.65,73398.0
1675339200000,2.648,2.652,2.601,2.622,116415.6
1675342800000,2.62,2.621,2.559,2.585,323432.3
1675346400000,2.585,2.625,2.573,2.584,337684.9
1675350000000,2.586,2.682,2.559,2.68,631163.8
1675353600000,2.68,2.682,2.629,2.668,254627.0
1675357200000,2.669,2.7,2.641,2.68,241680.9
1675360800000,2.679,2.7,2.652,2.69,204321.3
1675364400000,2.686,2.692,2.6,2.61,165776.8
1675368000000,2.611,2.628,2.59,2.625,89888.3
1675371600000,2.629,2.637,2.511,2.519,261074.7
1675375200000,2.519,2.555,2.513,2.538,187442.9
1675378800000,2.538,2.547,2.491,2.51,177571.3
1675382400000,2.511,2.532,2.464,2.503,180104.4
1675386000000,2.503,2.511,2.474,2.479,70559.2
1675389600000,2.478,2.513,2.475,2.489,112667.0
1675393200000,2.49,2.508,2.48,2.507,50959.9
1675396800000,2.509,2.518,2.495,2.518,60202.7
1675400400000,2.513,2.528,2.51,2.528,46935.8
1675404000000,2.523,2.532,2.501,2.508,88675.3
1675407600000,2.506,2.513,2.458,2.48,127263.3
1675411200000,2.478,2.493,2.462,2.489,119801.5
1675414800000,2.491,2.498,2.486,2.491,81671.5
1675418400000,2.49,2.553,2.489,2.539,364847.6
1675422000000,2.539,2.566,2.532,2.563,108368.3
1675425600000,2.562,2.578,2.544,2.568,245350.8
1675429200000,2.568,2.572,2.485,2.508,330104.7
1675432800000,2.508,2.57,2.489,2.566,144740.4
1675436400000,2.567,2.655,2.53,2.621,519918.7
1675440000000,2.619,2.639,2.591,2.599,178297.4
1675443600000,2.599,2.632,2.587,2.603,116178.9
1675447200000,2.603,2.605,2.551,2.557,162725.3
1675450800000,2.558,2.565,2.492,2.507,261590.4
1675454400000,2.507,2.545,2.501,2.54,85474.5
1675458000000,2.54,2.561,2.537,2.551,105213.5
1675461600000,2.552,2.571,2.543,2.565,53706.6
1675465200000,2.568,2.576,2.556,2.563,73113.7
1675468800000,2.562,2.592,2.56,2.563,65942.0
1675472400000,2.564,2.571,2.536,2.541,30209.5
1675476000000,2.541,2.554,2.537,2.551,60889.1
1675479600000,2.553,2.553,2.534,2.545,50658.4
1675483200000,2.543,2.56,2.533,2.541,62602.9
1675486800000,2.543,2.548,2.517,2.534,58622.0
1675490400000,2.536,2.58,2.524,2.573,126897.8
1675494000000,2.572,2.583,2.565,2.569,34593.6
1675497600000,2.568,2.662,2.564,2.614,518265.7
1675501200000,2.613,2.696,2.608,2.655,465299.1
1675504800000,2.653,2.799,2.645,2.791,755858.1
1675508400000,2.789,2.821,2.708,2.724,764301.6
1675512000000,2.724,2.738,2.7,2.71,253386.0
1675515600000,2.711,2.736,2.701,2.721,268641.2
1675519200000,2.719,2.82,2.714,2.813,440858.5
1675522800000,2.813,2.9,2.79,2.845,1183207.7
1675526400000,2.845,2.888,2.822,2.839,820682.2
1675530000000,2.838,2.838,2.764,2.772,614523.1
1675533600000,2.773,2.773,2.735,2.74,151910.8
1675537200000,2.74,2.758,2.72,2.736,120289.5
1675540800000,2.736,2.77,2.735,2.756,100233.9
1675544400000,2.755,2.762,2.733,2.734,51693.8
1675548000000,2.735,2.739,2.664,2.707,402767.5
1675551600000,2.707,2.73,2.689,2.709,103402.7
1675555200000,2.709,2.72,2.672,2.689,165747.0
1675558800000,2.69,2.726,2.684,2.7,65543.3
1675562400000,2.699,2.707,2.673,2.675,161964.0
1675566000000,2.676,2.702,2.675,2.685,98955.2
1675569600000,2.683,2.707,2.683,2.705,31115.0
1675573200000,2.706,2.706,2.664,2.676,116371.9
1675576800000,2.677,2.696,2.657,2.685,130177.3
1675580400000,2.685,2.728,2.683,2.728,150552.3
1675584000000,2.727,2.761,2.705,2.745,349019.2
1675587600000,2.744,2.761,2.725,2.752,143283.3
1675591200000,2.751,2.753,2.717,2.727,93060.9
1675594800000,2.725,2.749,2.694,2.694,106870.8
1675598400000,2.695,2.746,2.517,2.617,609507.5
1675602000000,2.617,2.67,2.6,2.648,419721.0
1675605600000,2.647,2.693,2.637,2.667,341961.1
1675609200000,2.665,2.68,2.593,2.614,331887.5
1675612800000,2.614,2.644,2.563,2.571,309165.2
1675616400000,2.571,2.576,2.524,2.535,402338.9
1675620000000,2.53,2.565,2.528,2.532,142844.6
1675623600000,2.53,2.554,2.521,2.538,97506.5
1675627200000,2.538,2.547,2.523,2.527,55653.0
1675630800000,2.526,2.534,2.493,2.527,76391.4
1675634400000,2.527,2.57,2.523,2.566,78995.7
1675638000000,2.563,2.57,2.551,2.56,51967.2
1675641600000,2.562,2.613,2.561,2.609,94426.5
1675645200000,2.609,2.621,2.582,2.586,106518.5
1675648800000,2.586,2.594,2.538,2.54,67469.8
1675652400000,2.54,2.559,2.534,2.535,62707.1
1675656000000,2.534,2.545,2.521,2.529,73201.3
1675659600000,2.528,2.531,2.461,2.523,161681.9
1675663200000,2.525,2.549,2.516,2.538,36721.5
1675666800000,2.537,2.553,2.492,2.547,209602.7
1675670400000,2.549,2.566,2.528,2.565,128102.2
1675674000000,2.561,2.561,2.528,2.541,133533.9
1675677600000,2.543,2.545,2.515,2.527,37345.3
1675681200000,2.53,2.559,2.487,2.547,136692.1
1675684800000,2.547,2.554,2.521,2.541,127513.9
1675688400000,2.542,2.635,2.542,2.618,513282.7
1675692000000,2.618,2.73,2.59,2.722,420527.7
1675695600000,2.723,2.885,2.722,2.876,1277785.4
1675699200000,2.876,2.915,2.8,2.805,707511.5
1675702800000,2.802,2.813,2.767,2.779,283789.2
1675706400000,2.781,2.8,2.754,2.76,208886.0
1675710000000,2.761,2.77,2.721,2.727,133457.3
1675713600000,2.728,2.755,2.711,2.75,168651.6
1675717200000,2.75,2.805,2.735,2.788,252313.5
1675720800000,2.789,2.825,2.758,2.774,147627.9
1675724400000,2.773,2.83,2.722,2.784,578903.8
1675728000000,2.785,2.842,2.757,2.834,656196.9
1675731600000,2.834,2.84,2.795,2.825,261051.2
1675735200000,2.826,2.86,2.806,2.842,173590.0
1675738800000,2.842,2.842,2.788,2.819,251790.6
1675742400000,2.819,2.873,2.814,2.837,234529.7
1675746000000,2.836,2.954,2.833,2.942,555565.3
1675749600000,2.942,2.942,2.822,2.837,472987.8
1675753200000,2.836,2.853,2.775,2.852,738653.7
1675756800000,2.853,2.9,2.79,2.876,692383.9
1675760400000,2.872,2.956,2.872,2.953,647216.3
1675764000000,2.951,2.957,2.874,2.875,374824.7
1675767600000,2.876,2.901,2.857,2.863,218705.1
1675771200000,2.863,2.873,2.829,2.836,200125.0
1675774800000,2.835,2.843,2.786,2.794,351622.7
1675778400000,2.795,2.831,2.795,2.812,179545.3
1675782000000,2.81,2.887,2.804,2.884,295356.0
1675785600000,2.884,2.903,2.836,2.853,324134.6
1675789200000,2.855,2.908,2.81,2.902,282777.2
1675792800000,2.905,2.92,2.807,2.848,289011.8
1675796400000,2.849,2.912,2.846,2.89,124479.1
1675800000000,2.89,2.944,2.87,2.93,122207.2
1675803600000,2.929,2.941,2.886,2.922,137270.2
1675807200000,2.921,2.937,2.89,2.919,111841.0
1675810800000,2.92,2.955,2.915,2.919,211713.9
1675814400000,2.92,2.986,2.907,2.947,380885.7
1675818000000,2.946,2.994,2.932,2.977,251856.1
1675821600000,2.976,3.03,2.923,2.933,433842.7
1675825200000,2.934,2.943,2.886,2.913,235644.1
1675828800000,2.914,2.939,2.914,2.934,87185.4
1675832400000,2.935,3.1,2.885,2.951,292775.6
1675836000000,2.951,2.971,2.926,2.926,181106.1
1675839600000,2.927,2.927,2.893,2.914,77316.9
1675843200000,2.91,2.913,2.816,2.838,345662.3
1675846800000,2.839,2.851,2.823,2.849,152523.2
1675850400000,2.85,2.872,2.826,2.867,126150.3
1675854000000,2.866,2.879,2.848,2.856,88824.5
1675857600000,2.857,2.865,2.81,2.825,195928.9
1675861200000,2.825,2.839,2.791,2.833,239063.3
1675864800000,2.832,2.845,2.793,2.797,199816.0
1675868400000,2.796,2.799,2.732,2.739,321349.2
1675872000000,2.738,2.743,2.57,2.673,1055785.7
1675875600000,2.672,2.701,2.643,2.673,479214.1
1675879200000,2.675,2.685,2.622,2.644,330262.8
1675882800000,2.642,2.68,2.637,2.654,129534.4
1675886400000,2.651,2.655,2.613,2.617,124439.2
1675890000000,2.618,2.659,2.612,2.641,149757.9
1675893600000,2.642,2.67,2.638,2.657,109908.8
1675897200000,2.657,2.691,2.643,2.689,105201.7
1675900800000,2.689,2.708,2.663,2.704,149193.1
1675904400000,2.705,2.718,2.681,2.684,82883.7
1675908000000,2.685,2.689,2.601,2.612,279518.7
1675911600000,2.612,2.624,2.52,2.585,441809.1
1675915200000,2.584,2.608,2.559,2.588,118325.6
1675918800000,2.59,2.641,2.577,2.625,173091.9
1675922400000,2.624,2.639,2.601,2.631,111025.8
1675926000000,2.632,2.657,2.612,2.638,87953.9
1675929600000,2.639,2.669,2.637,2.653,106394.2
1675933200000,2.656,2.657,2.626,2.646,115086.0
1675936800000,2.647,2.65,2.615,2.632,112621.5
1675940400000,2.63,2.662,2.61,2.634,169489.7
1675944000000,2.631,2.641,2.59,2.621,128037.8
1675947600000,2.622,2.659,2.608,2.652,93749.0
1675951200000,2.652,2.67,2.627,2.633,135995.4
1675954800000,2.633,2.645,2.58,2.584,151733.1
1675958400000,2.587,2.596,2.512,2.539,164441.5
1675962000000,2.539,2.569,2.527,2.553,137102.0
1675965600000,2.553,2.583,2.546,2.555,102472.7
1675969200000,2.555,2.556,2.4,2.477,416959.3
1675972800000,2.476,2.476,2.427,2.45,181793.2
1675976400000,2.453,2.453,2.38,2.424,175745.2
1675980000000,2.422,2.443,2.282,2.327,230160.8
1675983600000,2.325,2.384,2.322,2.376,142674.1
1675987200000,2.377,2.394,2.361,2.373,474856.8
1675990800000,2.374,2.395,2.365,2.387,463395.1
1675994400000,2.386,2.399,2.365,2.387,133509.4
1675998000000,2.386,2.388,2.356,2.365,116250.8
1676001600000,2.364,2.382,2.335,2.356,104734.0
1676005200000,2.355,2.375,2.323,2.363,135823.0
1676008800000,2.361,2.4,2.356,2.399,141821.2
1676012400000,2.399,2.408,2.379,2.404,63401.9
1676016000000,2.406,2.463,2.385,2.421,522962.4
1676019600000,2.421,2.43,2.4,2.4,103892.5
1676023200000,2.404,2.418,2.393,2.412,59769.8
1676026800000,2.413,2.414,2.372,2.385,173542.7
1676030400000,2.386,2.415,2.386,2.396,140274.4
1676034000000,2.398,2.445,2.398,2.43,151133.8
1676037600000,2.427,2.465,2.417,2.463,249012.2
1676041200000,2.463,2.497,2.393,2.421,382373.2
1676044800000,2.419,2.438,2.391,2.406,97897.6
1676048400000,2.402,2.41,2.372,2.407,124714.7
1676052000000,2.407,2.434,2.405,2.43,88616.3
1676055600000,2.431,2.461,2.425,2.453,101666.1
1676059200000,2.453,2.455,2.431,2.435,61547.7
1676062800000,2.435,2.437,2.35,2.388,173281.2
1676066400000,2.388,2.41,2.381,2.401,33238.1
1676070000000,2.402,2.406,2.392,2.395,36856.2
1676073600000,2.395,2.408,2.362,2.394,80547.3
1676077200000,2.394,2.411,2.371,2.375,55801.7
1676080800000,2.377,2.388,2.367,2.374,49679.2
1676084400000,2.374,2.4,2.374,2.398,42478.1
1676088000000,2.398,2.4,2.38,2.398,53381.6
1676091600000,2.395,2.396,2.381,2.382,25297.9
1676095200000,2.382,2.383,2.369,2.377,55327.5
1676098800000,2.377,2.409,2.363,2.404,93261.4
1676102400000,2.405,2.416,2.39,2.412,45400.3
1676106000000,2.413,2.414,2.402,2.408,30652.4
1676109600000,2.408,2.408,2.38,2.388,64527.4
1676113200000,2.389,2.399,2.384,2.397,40215.9
1676116800000,2.397,2.425,2.396,2.42,129482.0
1676120400000,2.419,2.446,2.416,2.438,101484.3
1676124000000,2.439,2.45,2.42,2.448,120239.4
1676127600000,2.449,2.456,2.432,2.447,59333.9
1676131200000,2.445,2.445,2.419,2.431,40374.1
1676134800000,2.43,2.431,2.406,2.423,36240.4
1676138400000,2.422,2.433,2.398,2.407,77962.3
1676142000000,2.406,2.415,2.405,2.412,22950.7
1676145600000,2.413,2.414,2.4,2.402,20398.3
1676149200000,2.402,2.438,2.397,2.438,30822.7
1676152800000,2.435,2.454,2.429,2.44,50893.4
1676156400000,2.441,2.449,2.436,2.445,18223.8
1676160000000,2.445,2.449,2.43,2.431,41458.8
1676163600000,2.43,2.442,2.43,2.431,13266.2
1676167200000,2.43,2.473,2.423,2.456,135439.9
1676170800000,2.456,2.456,2.44,2.442,32104.2
1676174400000,2.444,2.447,2.421,2.429,31758.4
1676178000000,2.429,2.445,2.424,2.429,91023.6
1676181600000,2.43,2.455,2.43,2.455,35213.3
1676185200000,2.455,2.455,2.411,2.416,352802.4
1676188800000,2.417,2.434,2.411,2.412,46693.9
1676192400000,2.412,2.439,2.408,2.43,121907.0
1676196000000,2.43,2.438,2.419,2.436,58871.7
1676199600000,2.436,2.44,2.427,2.432,43533.4
1676203200000,2.432,2.449,2.403,2.414,81644.3
1676206800000,2.413,2.443,2.412,2.421,99659.0
1676210400000,2.418,2.466,2.407,2.424,266597.5
1676214000000,2.427,2.436,2.392,2.434,200893.7
1676217600000,2.435,2.476,2.426,2.472,177592.3
1676221200000,2.47,2.504,2.469,2.499,153337.1
1676224800000,2.498,2.51,2.472,2.472,158021.1
1676228400000,2.474,2.477,2.457,2.47,45104.5
1676232000000,2.472,2.479,2.442,2.45,44264.5
1676235600000,2.452,2.465,2.374,2.379,258787.3
1676239200000,2.378,2.39,2.305,2.35,424922.7
1676242800000,2.35,2.364,2.329,2.352,169103.0
1676246400000,2.353,2.398,2.34,2.388,179131.9
1676250000000,2.385,2.391,2.312,2.331,178052.1
