timestamp,open,high,low,close,volume
1674388800000,5.571,5.585,5.457,5.521,356625.96
1674392400000,5.523,5.576,5.485,5.559,211569.74
1674396000000,5.558,5.615,5.55,5.606,263297.1
1674399600000,5.605,5.87,5.49,5.74,1020405.92
1674403200000,5.738,5.739,5.593,5.677,478415.78
1674406800000,5.675,5.803,5.649,5.755,397303.5
1674410400000,5.755,5.772,5.665,5.679,160589.58
1674414000000,5.676,5.702,5.614,5.645,150277.32
1674417600000,5.645,5.653,5.391,5.401,639429.98
1674421200000,5.4,5.568,5.38,5.558,225773.19
1674424800000,5.559,5.573,5.473,5.525,130060.93
1674428400000,5.526,5.565,5.498,5.543,111125.18
1674432000000,5.543,5.647,5.536,5.623,261256.06
1674435600000,5.622,5.75,5.622,5.668,277255.2
1674439200000,5.67,5.73,5.67,5.719,119078.96
1674442800000,5.719,5.754,5.633,5.647,270934.29
1674446400000,5.649,5.739,5.641,5.739,110047.31
1674450000000,5.74,5.829,5.7,5.724,373958.54
1674453600000,5.728,5.83,5.711,5.774,258612.31
1674457200000,5.773,5.803,5.703,5.732,146211.88
1674460800000,5.732,5.92,5.693,5.852,673833.7
1674464400000,5.853,5.95,5.805,5.894,364507.1
1674468000000,5.895,5.948,5.863,5.942,177265.36
1674471600000,5.941,5.962,5.814,5.825,249450.39
1674475200000,5.827,5.853,5.77,5.781,292413.7
1674478800000,5.781,5.81,5.612,5.694,397836.54
1674482400000,5.693,5.781,5.601,5.629,454668.91
1674486000000,5.636,5.782,5.611,5.701,252269.78
1674489600000,5.701,5.757,5.622,5.649,268140.56
1674493200000,5.65,5.652,5.567,5.649,278725.11
1674496800000,5.65,5.718,5.645,5.662,169811.51
1674500400000,5.663,5.684,5.592,5.648,141701.29
1674504000000,5.648,5.692,5.619,5.68,95549.01
1674507600000,5.68,5.691,5.658,5.672,81566.73
1674511200000,5.672,5.685,5.634,5.66,145152.35
1674514800000,5.662,5.674,5.601,5.607,102251.42
1674518400000,5.609,5.67,5.535,5.65,162057.46
1674522000000,5.649,5.711,5.641,5.698,133846.42
1674525600000,5.697,5.895,5.689,5.801,373657.12
1674529200000,5.8,5.804,5.743,5.775,130470.69
1674532800000,5.778,5.793,5.756,5.777,42010.89
1674536400000,5.777,5.85,5.764,5.787,101024.6
1674540000000,5.787,5.8,5.737,5.745,107957.88
1674543600000,5.744,5.777,5.708,5.72,210084.95
1674547200000,5.721,5.773,5.708,5.727,88671.77
1674550800000,5.726,5.77,5.668,5.718,179891.14
1674554400000,5.716,5.77,5.701,5.719,123947.33
1674558000000,5.721,5.738,5.676,5.719,110052.74
1674561600000,5.722,5.825,5.722,5.76,220733.53
1674565200000,5.76,5.859,5.718,5.812,277016.91
1674568800000,5.813,5.843,5.718,5.801,372580.12
1674572400000,5.799,5.887,5.734,5.854,378020.77
1674576000000,5.854,5.949,5.818,5.868,415922.93
1674579600000,5.868,5.93,5.782,5.836,391832.79
1674583200000,5.838,5.921,5.813,5.865,163115.6
1674586800000,5.86,5.87,5.777,5.803,228901.44
1674590400000,5.801,5.828,5.632,5.728,581810.41
1674594000000,5.724,5.776,5.549,5.612,287035.71
1674597600000,5.609,5.619,5.312,5.433,585322.59
1674601200000,5.433,5.469,5.329,5.46,298998.64
1674604800000,5.459,5.488,5.371,5.443,222350.54
1674608400000,5.443,5.457,5.29,5.38,256908.34
1674612000000,5.379,5.425,5.37,5.405,93253.43
1674615600000,5.404,5.446,5.39,5.441,100410.23
1674619200000,5.441,5.475,5.433,5.448,68511.56
1674622800000,5.445,5.48,5.431,5.448,63173.23
1674626400000,5.449,5.528,5.423,5.513,147173.44
1674630000000,5.513,5.554,5.496,5.533,150814.31
1674633600000,5.53,5.561,5.514,5.522,100777.8
1674637200000,5.525,5.526,5.464,5.469,114405.13
1674640800000,5.468,5.483,5.417,5.447,140183.54
1674644400000,5.448,5.467,5.419,5.446,77936.31
1674648000000,5.446,5.729,5.445,5.727,591139.13
1674651600000,5.727,5.897,5.726,5.814,894775.86
1674655200000,5.814,5.841,5.675,5.715,490757.29
1674658800000,5.712,6.154,5.706,6.004,2202716.13
1674662400000,6.004,6.092,5.926,5.967,750743.72
1674666000000,5.967,5.968,5.735,5.799,797815.24
1674669600000,5.798,5.888,5.786,5.858,330919.41
1674673200000,5.858,5.918,5.805,5.889,222045.11
1674676800000,5.889,6.1,5.886,6.05,455641.0
1674680400000,6.051,6.137,5.939,6.108,439637.18
1674684000000,6.111,6.233,5.896,5.919,937347.04
1674687600000,5.917,6.043,5.891,6.033,294515.63
1674691200000,6.035,6.1,5.954,6.049,314983.03
1674694800000,6.049,6.078,5.99,6.011,287416.56
1674698400000,6.011,6.034,5.937,5.98,177158.46
1674702000000,5.98,6.2,5.976,6.151,819346.48
1674705600000,6.152,6.418,6.116,6.245,729244.16
1674709200000,6.246,6.3,6.172,6.297,536748.74
1674712800000,6.298,6.311,6.106,6.16,477228.74
1674716400000,6.16,6.163,6.072,6.112,269204.92
1674720000000,6.112,6.149,6.051,6.114,214914.51
1674723600000,6.116,6.154,5.995,6.056,305398.29
1674727200000,6.057,6.085,5.968,6.035,287160.32
1674730800000,6.035,6.122,6.024,6.073,191717.59
1674734400000,6.073,6.112,6.037,6.098,149068.12
1674738000000,6.097,6.103,5.938,6.08,386101.79
1674741600000,6.081,6.153,5.975,6.027,305913.98
1674745200000,6.028,6.119,5.989,6.027,302528.24
1674748800000,6.029,6.091,5.955,6.049,309048.46
1674752400000,6.049,6.113,5.991,6.007,172429.98
1674756000000,6.007,6.09,5.964,6.079,189015.07
1674759600000,6.077,6.086,6.0,6.08,161954.58
1674763200000,6.08,6.208,6.06,6.179,244566.63
1674766800000,6.179,6.226,6.078,6.137,266753.76
1674770400000,6.137,6.203,6.097,6.156,150085.67
1674774000000,6.158,6.189,6.087,6.095,146799.97
1674777600000,6.096,6.169,6.025,6.075,242631.19
1674781200000,6.077,6.166,5.873,5.937,451405.43
1674784800000,5.936,6.08,5.918,6.067,171457.29
1674788400000,6.066,6.237,6.064,6.148,376726.59
1674792000000,6.147,6.275,6.143,6.181,334947.87
1674795600000,6.181,6.336,6.179,6.267,310284.05
1674799200000,6.27,6.379,6.241,6.306,486559.95
1674802800000,6.306,6.33,6.257,6.291,233049.72
1674806400000,6.291,6.355,6.266,6.307,293580.11
1674810000000,6.305,6.4,6.3,6.345,507174.82
1674813600000,6.349,6.367,6.277,6.304,255751.97
1674817200000,6.303,6.346,6.217,6.343,237920.56
1674820800000,6.343,6.406,6.248,6.26,315907.97
1674824400000,6.262,6.308,6.162,6.236,316614.08
1674828000000,6.237,6.3,6.18,6.265,233081.52
1674831600000,6.266,6.296,6.192,6.208,214145.53
1674835200000,6.208,6.249,6.175,6.199,167939.11
1674838800000,6.199,6.308,6.191,6.284,154818.77
1674842400000,6.283,6.365,6.262,6.306,191463.19
1674846000000,6.306,6.32,6.272,6.314,100700.73
1674849600000,6.316,6.346,6.21,6.242,185498.85
1674853200000,6.241,6.287,6.223,6.243,115250.31
1674856800000,6.246,6.263,6.178,6.243,243010.13
1674860400000,6.243,6.343,6.243,6.291,168395.18
1674864000000,6.289,6.348,6.257,6.317,141559.54
1674867600000,6.316,6.335,6.277,6.305,103644.16
1674871200000,6.304,6.371,6.27,6.28,99073.46
1674874800000,6.278,6.313,6.249,6.254,155124.97
1674878400000,6.254,6.275,6.224,6.261,163006.02
1674882000000,6.261,6.274,6.21,6.229,129763.96
1674885600000,6.229,6.253,6.184,6.235,154814.59
1674889200000,6.235,6.241,6.13,6.182,221518.94
1674892800000,6.182,6.204,6.129,6.139,146685.41
1674896400000,6.14,6.3,6.09,6.243,316486.78
1674900000000,6.243,6.283,6.218,6.241,196774.12
1674903600000,6.241,6.331,6.239,6.28,183034.6
1674907200000,6.28,6.297,6.179,6.244,203008.6
1674910800000,6.243,6.27,6.14,6.215,222128.14
1674914400000,6.218,6.228,6.046,6.062,260496.04
1674918000000,6.062,6.177,6.041,6.075,331250.45
1674921600000,6.075,6.129,6.056,6.108,205523.88
1674925200000,6.107,6.13,5.98,6.004,585856.99
1674928800000,6.002,6.033,5.963,5.964,304711.9
1674932400000,5.964,6.074,5.964,6.062,156232.11
1674936000000,6.061,6.066,5.972,5.98,101580.91
1674939600000,5.979,6.033,5.97,6.016,82123.41
1674943200000,6.015,6.024,5.939,5.961,130932.44
1674946800000,5.962,6.05,5.95,6.046,99442.16
1674950400000,6.045,6.077,5.944,6.055,225771.09
1674954000000,6.057,6.168,6.057,6.076,238262.84
1674957600000,6.076,6.094,5.985,6.013,142864.45
1674961200000,6.014,6.049,6.0,6.048,98742.5
1674964800000,6.048,6.05,6.0,6.012,73165.12
1674968400000,6.013,6.031,5.987,6.01,98663.67
1674972000000,6.012,6.038,6.001,6.006,59307.97
1674975600000,6.007,6.055,5.999,6.025,94872.61
1674979200000,6.027,6.064,6.023,6.063,135998.51
1674982800000,6.063,6.152,6.059,6.117,258267.37
1674986400000,6.119,6.169,6.102,6.166,111772.77
1674990000000,6.167,6.178,6.058,6.14,170465.31
1674993600000,6.141,6.145,6.072,6.125,100263.86
1674997200000,6.124,6.171,6.12,6.136,161841.63
1675000800000,6.137,6.211,6.126,6.193,165706.68
1675004400000,6.193,6.197,6.15,6.155,88863.55
1675008000000,6.158,6.184,6.109,6.183,114961.52
1675011600000,6.184,6.279,6.179,6.264,319044.23
1675015200000,6.268,6.3,6.243,6.279,273266.7
1675018800000,6.279,6.313,6.258,6.267,270784.17
1675022400000,6.262,6.278,6.193,6.211,167307.29
1675026000000,6.209,6.23,6.18,6.188,88702.87
1675029600000,6.186,6.199,6.166,6.185,70716.29
1675033200000,6.183,6.264,6.182,6.233,158534.0
1675036800000,6.233,6.313,6.222,6.287,343125.25
1675040400000,6.287,6.306,6.176,6.199,149726.5
1675044000000,6.198,6.204,6.112,6.165,118640.56
1675047600000,6.164,6.273,6.162,6.256,167447.51
1675051200000,6.259,6.285,6.203,6.215,106076.37
1675054800000,6.216,6.238,6.186,6.235,73519.19
1675058400000,6.235,6.255,6.182,6.186,116295.28
1675062000000,6.185,6.194,6.136,6.182,129998.27
1675065600000,6.184,6.293,6.173,6.173,336662.75
1675069200000,6.173,6.196,5.966,5.996,597794.73
1675072800000,5.996,6.045,5.915,5.994,248613.8
1675076400000,5.996,6.013,5.929,5.947,122552.18
1675080000000,5.947,5.992,5.928,5.983,121871.24
1675083600000,5.98,6.028,5.975,6.002,81648.69
1675087200000,6.0,6.106,5.999,6.103,190765.29
1675090800000,6.103,6.118,5.982,6.035,105793.01
1675094400000,6.035,6.054,5.918,5.964,360076.91
1675098000000,5.963,6.011,5.91,5.929,219668.22
1675101600000,5.928,5.952,5.878,5.948,157793.52
1675105200000,5.95,5.951,5.723,5.772,379937.58
1675108800000,5.771,5.773,5.666,5.726,196895.61
1675112400000,5.725,5.783,5.725,5.762,89879.32
1675116000000,5.761,5.775,5.681,5.77,71951.74
1675119600000,5.77,5.813,5.758,5.81,102814.02
1675123200000,5.81,5.822,5.743,5.801,119635.14
1675126800000,5.8,5.889,5.767,5.886,101967.27
1675130400000,5.887,5.926,5.87,5.874,120824.67
1675134000000,5.875,5.884,5.847,5.857,46135.85
1675137600000,5.86,5.883,5.838,5.878,50099.18
1675141200000,5.879,5.89,5.773,5.78,111597.04
1675144800000,5.78,5.827,5.765,5.778,177819.09
1675148400000,5.778,5.849,5.769,5.84,166889.8
1675152000000,5.842,5.853,5.779,5.806,152401.67
1675155600000,5.807,5.819,5.77,5.78,99837.2
1675159200000,5.783,5.794,5.747,5.758,105646.35
1675162800000,5.756,5.801,5.747,5.789,153717.03
1675166400000,5.787,5.816,5.761,5.803,64304.92
1675170000000,5.803,5.872,5.794,5.872,143103.95
1675173600000,5.873,5.9,5.838,5.875,185946.21
1675177200000,5.872,5.9,5.851,5.871,84793.1
1675180800000,5.873,5.955,5.859,5.929,190304.31
1675184400000,5.93,5.978,5.915,5.941,119747.23
1675188000000,5.94,5.972,5.921,5.951,125905.56
1675191600000,5.952,5.97,5.917,5.918,119260.77
1675195200000,5.918,5.929,5.854,5.886,92660.26
1675198800000,5.885,5.901,5.769,5.817,150050.29
1675202400000,5.815,5.906,5.776,5.854,60021.01
1675206000000,5.86,5.88,5.827,5.866,62063.65
1675209600000,5.87,5.897,5.836,5.876,82105.62
1675213200000,5.877,5.955,5.873,5.948,120434.85
1675216800000,5.947,5.947,5.883,5.918,110971.25
1675220400000,5.918,5.926,5.848,5.892,126506.77
1675224000000,5.892,5.922,5.871,5.879,62486.06
1675227600000,5.879,5.891,5.854,5.857,72472.02
1675231200000,5.856,5.857,5.786,5.8,137764.5
1675234800000,5.797,5.841,5.777,5.821,89904.79
1675238400000,5.816,5.85,5.751,5.81,134095.28
1675242000000,5.808,5.825,5.76,5.818,52382.06
1675245600000,5.82,5.869,5.806,5.849,83131.71
1675249200000,5.847,5.874,5.847,5.853,55073.22
1675252800000,5.852,5.863,5.827,5.833,40840.08
1675256400000,5.833,5.862,5.789,5.82,88669.51
1675260000000,5.82,5.849,5.783,5.821,63534.87
1675263600000,5.821,5.836,5.674,5.716,225153.78
1675267200000,5.718,5.726,5.572,5.616,406942.53
1675270800000,5.616,5.617,5.508,5.538,226720.96
1675274400000,5.541,5.652,5.532,5.635,121595.2
1675278000000,5.641,6.154,5.6,5.917,674817.29
1675281600000,5.922,6.046,5.92,5.997,476947.53
1675285200000,5.996,6.093,5.996,6.026,241726.67
1675288800000,6.027,6.076,5.938,6.005,352728.98
1675292400000,6.006,6.058,6.004,6.053,128620.5
1675296000000,6.053,6.163,6.047,6.127,318148.31
1675299600000,6.125,6.144,6.084,6.095,155664.3
1675303200000,6.094,6.11,6.039,6.064,201628.13
1675306800000,6.065,6.162,6.063,6.13,130725.04
1675310400000,6.132,6.278,6.13,6.246,384238.85
1675314000000,6.248,6.273,6.213,6.231,167338.22
1675317600000,6.23,6.238,6.15,6.184,259127.65
1675321200000,6.184,6.226,6.142,6.156,281779.15
1675324800000,6.156,6.185,6.149,6.181,89773.55
1675328400000,6.18,6.211,6.166,6.21,95935.4
1675332000000,6.209,6.213,6.155,6.183,93344.39
1675335600000,6.183,6.223,6.176,6.204,74856.45
1675339200000,6.205,6.218,6.166,6.199,82754.95
1675342800000,6.197,6.197,6.111,6.13,124231.44
1675346400000,6.129,6.2,6.032,6.049,206424.98
1675350000000,6.049,6.168,6.049,6.159,164184.98
1675353600000,6.157,6.206,6.138,6.163,175100.58
1675357200000,6.161,6.201,6.148,6.187,173328.57
1675360800000,6.187,6.282,6.176,6.238,295526.76
1675364400000,6.239,6.244,6.062,6.083,289028.64
1675368000000,6.081,6.125,6.056,6.094,192669.18
1675371600000,6.091,6.111,5.855,5.869,301860.57
1675375200000,5.87,5.962,5.823,5.949,180035.49
1675378800000,5.948,5.962,5.86,5.882,117404.37
1675382400000,5.884,5.922,5.802,5.869,144960.22
1675386000000,5.872,5.899,5.842,5.845,103133.26
1675389600000,5.846,5.895,5.82,5.838,103775.23
1675393200000,5.838,5.898,5.836,5.889,88660.81
1675396800000,5.889,5.917,5.875,5.91,102280.61
1675400400000,5.91,5.931,5.897,5.912,92134.57
1675404000000,5.912,5.943,5.876,5.888,78372.39
1675407600000,5.888,5.898,5.825,5.856,132446.52
1675411200000,5.856,5.882,5.817,5.876,92289.8
1675414800000,5.874,5.877,5.85,5.862,105020.71
1675418400000,5.862,5.921,5.843,5.9,99179.51
1675422000000,5.898,5.931,5.874,5.927,77624.94
1675425600000,5.928,5.978,5.913,5.951,90519.77
1675429200000,5.951,5.955,5.841,5.876,168335.34
1675432800000,5.873,5.961,5.84,5.918,130528.91
1675436400000,5.919,5.998,5.889,5.958,220690.36
1675440000000,5.957,6.006,5.939,5.964,108269.95
1675443600000,5.964,6.021,5.96,5.974,145347.9
1675447200000,5.973,5.976,5.916,5.93,96920.25
1675450800000,5.931,5.936,5.88,5.89,89137.38
1675454400000,5.889,5.932,5.852,5.913,55190.5
1675458000000,5.915,5.935,5.884,5.902,77229.43
1675461600000,5.902,5.954,5.9,5.946,51205.09
1675465200000,5.947,5.982,5.947,5.958,63859.02
1675468800000,5.96,5.999,5.954,5.966,108601.96
1675472400000,5.965,6.021,5.924,5.936,594108.32
1675476000000,5.937,6.001,5.922,5.967,275445.54
1675479600000,5.968,5.991,5.943,5.95,73884.42
1675483200000,5.95,5.961,5.923,5.953,56414.98
1675486800000,5.953,6.005,5.912,5.919,790662.4
1675490400000,5.919,5.939,5.875,5.936,58354.79
1675494000000,5.934,5.948,5.91,5.941,40952.63
1675497600000,5.94,5.953,5.924,5.928,51420.95
1675501200000,5.928,5.945,5.919,5.935,27801.39
1675504800000,5.935,5.941,5.916,5.916,42378.09
1675508400000,5.916,5.934,5.911,5.928,48861.44
1675512000000,5.927,5.949,5.905,5.943,49418.19
1675515600000,5.943,5.993,5.941,5.983,185355.04
1675519200000,5.982,5.997,5.957,5.98,84319.89
1675522800000,5.98,5.991,5.943,5.963,84936.13
1675526400000,5.962,5.978,5.928,5.939,78423.58
1675530000000,5.938,5.971,5.929,5.953,101070.7
1675533600000,5.953,5.956,5.922,5.942,97493.36
1675537200000,5.942,5.953,5.927,5.929,35596.12
1675540800000,5.927,5.94,5.913,5.925,38087.26
1675544400000,5.924,5.939,5.914,5.933,60571.85
1675548000000,5.931,5.96,5.927,5.931,33897.14
1675551600000,5.932,5.955,5.856,5.897,112104.2
1675555200000,5.897,5.935,5.852,5.871,114264.2
1675558800000,5.872,5.885,5.852,5.859,60961.89
1675562400000,5.86,5.871,5.824,5.832,146132.49
1675566000000,5.832,5.862,5.826,5.854,60602.31
1675569600000,5.854,5.869,5.839,5.854,50363.15
1675573200000,5.855,5.888,5.849,5.887,48992.8
1675576800000,5.887,5.9,5.865,5.892,39260.08
1675580400000,5.892,5.903,5.873,5.894,33931.92
1675584000000,5.894,5.909,5.888,5.905,47517.18
1675587600000,5.906,5.919,5.887,5.89,61006.95
1675591200000,5.89,5.919,5.887,5.916,51691.76
1675594800000,5.916,5.923,5.797,5.833,212143.15
1675598400000,5.832,5.86,5.61,5.689,266041.59
1675602000000,5.686,5.772,5.633,5.73,387354.12
1675605600000,5.73,5.758,5.676,5.702,80791.56
1675609200000,5.701,5.716,5.641,5.68,111702.66
1675612800000,5.681,5.721,5.661,5.67,104157.92
1675616400000,5.673,5.714,5.624,5.626,129693.97
1675620000000,5.623,5.66,5.589,5.608,92664.61
1675623600000,5.606,5.66,5.586,5.65,70647.43
1675627200000,5.651,5.674,5.631,5.674,68627.81
1675630800000,5.674,5.729,5.639,5.727,102196.9
1675634400000,5.727,5.757,5.7,5.746,69609.0
1675638000000,5.746,5.806,5.731,5.795,267261.43
1675641600000,5.794,5.81,5.756,5.78,71576.05
1675645200000,5.781,5.784,5.694,5.705,98229.63
1675648800000,5.706,5.721,5.652,5.655,97989.22
1675652400000,5.654,5.685,5.638,5.655,85353.33
1675656000000,5.657,5.693,5.657,5.68,71441.06
1675659600000,5.681,5.686,5.593,5.647,128148.89
1675663200000,5.649,5.663,5.623,5.656,48789.08
1675666800000,5.657,5.705,5.629,5.705,60700.69
1675670400000,5.706,5.73,5.691,5.708,42253.26
1675674000000,5.706,5.743,5.694,5.713,43273.78
1675677600000,5.715,5.732,5.691,5.706,50453.11
1675681200000,5.707,5.746,5.658,5.721,86559.46
1675684800000,5.723,5.758,5.712,5.721,105225.04
1675688400000,5.721,5.775,5.704,5.709,187478.96
1675692000000,5.713,5.739,5.676,5.705,92073.95
1675695600000,5.704,5.756,5.636,5.755,113386.0
1675699200000,5.755,5.778,5.707,5.754,100781.22
1675702800000,5.753,5.753,5.696,5.703,91303.13
1675706400000,5.704,5.749,5.693,5.741,136682.17
1675710000000,5.738,5.764,5.728,5.739,36143.53
1675713600000,5.738,5.739,5.701,5.713,38776.05
1675717200000,5.711,5.714,5.646,5.66,51162.23
1675720800000,5.657,5.676,5.634,5.658,78287.17
1675724400000,5.656,5.656,5.568,5.6,141062.28
1675728000000,5.6,5.618,5.586,5.617,77511.42
1675731600000,5.616,5.628,5.605,5.623,45902.23
1675735200000,5.627,5.66,5.609,5.66,53543.77
1675738800000,5.659,5.672,5.638,5.651,50485.26
1675742400000,5.653,5.676,5.65,5.656,19547.25
1675746000000,5.656,5.68,5.656,5.674,50013.5
1675749600000,5.674,5.683,5.651,5.652,55684.09
1675753200000,5.653,5.696,5.643,5.663,102805.16
1675756800000,5.662,5.676,5.634,5.647,79595.4
1675760400000,5.647,5.69,5.646,5.681,296870.81
1675764000000,5.681,5.768,5.672,5.702,162365.84
1675767600000,5.703,5.779,5.703,5.728,135404.91
1675771200000,5.728,5.774,5.711,5.726,176167.95
1675774800000,5.727,5.749,5.683,5.706,196860.78
1675778400000,5.706,5.745,5.594,5.692,475659.12
1675782000000,5.691,5.696,5.635,5.655,121028.52
1675785600000,5.657,5.666,5.57,5.639,293483.14
1675789200000,5.639,5.785,5.637,5.769,762159.91
1675792800000,5.771,5.792,5.602,5.701,385241.26
1675796400000,5.7,5.792,5.694,5.783,145301.54
1675800000000,5.784,5.847,5.756,5.842,154262.48
1675803600000,5.844,5.98,5.844,5.94,308396.84
1675807200000,5.941,5.972,5.903,5.947,139623.31
1675810800000,5.949,5.97,5.934,5.962,93100.35
1675814400000,5.962,6.147,5.938,6.119,565062.62
1675818000000,6.118,6.134,5.994,6.049,375818.86
1675821600000,6.05,6.062,6.02,6.021,99492.53
1675825200000,6.022,6.041,6.0,6.024,84414.46
1675828800000,6.026,6.052,5.998,6.013,102358.6
1675832400000,6.014,6.018,5.934,5.955,178228.28
1675836000000,5.955,5.958,5.918,5.933,169783.46
1675839600000,5.931,5.96,5.921,5.945,66134.2
1675843200000,5.945,5.95,5.877,5.915,170996.66
1675846800000,5.914,5.927,5.894,5.917,144977.2
1675850400000,5.919,5.929,5.883,5.927,160194.6
1675854000000,5.928,5.958,5.915,5.949,113949.11
1675857600000,5.948,6.005,5.937,5.968,234670.89
1675861200000,5.969,6.048,5.93,6.022,200025.87
1675864800000,6.021,6.026,5.905,5.929,217917.4
1675868400000,5.929,5.929,5.8,5.82,277892.78
1675872000000,5.82,5.842,5.65,5.789,353647.3
1675875600000,5.785,5.868,5.775,5.804,184492.1
1675879200000,5.804,5.812,5.717,5.744,113312.72
1675882800000,5.739,5.764,5.71,5.738,83833.93
1675886400000,5.738,5.94,5.679,5.723,213288.96
1675890000000,5.721,5.789,5.71,5.777,85611.0
1675893600000,5.777,5.782,5.752,5.762,33854.87
1675897200000,5.762,5.812,5.726,5.747,130605.66
1675900800000,5.748,5.783,5.713,5.783,180798.39
1675904400000,5.782,5.795,5.74,5.743,154011.32
1675908000000,5.744,5.752,5.601,5.605,267643.24
1675911600000,5.606,5.616,5.46,5.53,472453.19
1675915200000,5.53,5.562,5.484,5.547,157845.58
1675918800000,5.547,5.607,5.537,5.577,95407.38
1675922400000,5.579,5.616,5.569,5.601,53812.78
1675926000000,5.601,5.625,5.572,5.625,75237.73
1675929600000,5.624,5.663,5.606,5.641,100659.02
1675933200000,5.645,5.675,5.619,5.662,77206.42
1675936800000,5.661,5.72,5.649,5.649,145387.04
1675940400000,5.649,5.7,5.613,5.645,151137.03
1675944000000,5.646,5.667,5.587,5.647,96123.3
1675947600000,5.646,5.686,5.619,5.649,417080.67
1675951200000,5.65,5.662,5.59,5.61,217613.21
1675954800000,5.612,5.652,5.56,5.563,160895.53
1675958400000,5.564,5.808,5.476,5.511,303152.82
1675962000000,5.508,5.55,5.468,5.505,75020.66
1675965600000,5.504,5.538,5.482,5.505,48432.78
1675969200000,5.504,5.508,5.16,5.294,542611.28
1675972800000,5.288,5.314,5.192,5.277,299961.77
1675976400000,5.277,5.283,5.1,5.186,202336.62
1675980000000,5.186,5.192,4.9,5.018,365967.74
1675983600000,5.019,5.095,5.01,5.071,204017.33
1675987200000,5.072,5.11,5.036,5.065,213877.09
1675990800000,5.066,5.1,5.05,5.08,103369.85
1675994400000,5.08,5.195,5.075,5.112,216274.14
1675998000000,5.111,5.112,5.054,5.059,99791.77
1676001600000,5.058,5.071,5.003,5.036,114555.07
1676005200000,5.038,5.096,4.97,5.016,309039.67
1676008800000,5.016,5.499,5.009,5.101,261900.04
1676012400000,5.101,5.113,5.055,5.111,64892.29
1676016000000,5.111,5.128,5.095,5.112,78391.99
1676019600000,5.112,5.128,5.087,5.098,67321.46
1676023200000,5.098,5.106,5.068,5.094,124687.33
1676026800000,5.093,5.099,5.012,5.018,195465.0
1676030400000,5.019,5.061,5.008,5.009,100436.67
1676034000000,5.009,5.086,5.009,5.053,148868.94
1676037600000,5.054,5.112,5.034,5.088,156057.51
1676041200000,5.089,5.122,4.953,4.981,268628.31
1676044800000,4.981,5.022,4.923,4.992,263229.67
1676048400000,4.991,5.046,4.953,5.04,157076.01
1676052000000,5.041,5.052,5.012,5.032,88497.31
1676055600000,5.031,5.11,5.018,5.097,116505.72
1676059200000,5.096,5.109,5.072,5.089,70847.68
1676062800000,5.091,5.097,4.98,5.009,120908.17
1676066400000,5.008,5.057,5.0,5.033,73676.06
1676070000000,5.032,5.087,5.017,5.07,111346.49
1676073600000,5.07,5.09,5.024,5.073,99157.66
1676077200000,5.073,5.097,5.014,5.039,75434.75
1676080800000,5.039,5.071,5.031,5.059,60344.02
1676084400000,5.059,5.1,5.059,5.079,49398.35
1676088000000,5.079,5.09,5.067,5.07,37060.25
1676091600000,5.068,5.076,5.05,5.051,39002.97
1676095200000,5.052,5.07,5.038,5.067,24871.68
1676098800000,5.068,5.132,5.06,5.123,70023.92
1676102400000,5.125,5.42,5.092,5.127,676219.22
1676106000000,5.129,5.156,5.095,5.135,316113.59
1676109600000,5.135,5.149,5.113,5.126,84968.49
1676113200000,5.126,5.167,5.115,5.165,78225.4
1676116800000,5.163,5.193,5.149,5.153,144436.73
1676120400000,5.153,5.278,5.139,5.277,167009.94
1676124000000,5.279,5.342,5.255,5.318,423468.56
1676127600000,5.319,5.32,5.238,5.265,178917.21
1676131200000,5.265,5.269,5.21,5.23,100779.73
1676134800000,5.231,5.278,5.223,5.267,176792.48
1676138400000,5.267,5.276,5.228,5.24,92007.88
1676142000000,5.242,5.268,5.225,5.255,44969.01
1676145600000,5.254,5.295,5.24,5.273,49185.18
1676149200000,5.271,5.367,5.262,5.366,118906.82
1676152800000,5.364,5.386,5.322,5.331,133933.92
1676156400000,5.333,5.391,5.316,5.348,58729.34
1676160000000,5.349,5.35,5.297,5.312,73942.97
1676163600000,5.311,5.34,5.258,5.262,231705.55
1676167200000,5.262,5.283,5.25,5.278,59328.94
1676170800000,5.277,5.28,5.228,5.232,87924.2
1676174400000,5.231,5.245,5.207,5.231,68948.83
1676178000000,5.232,5.399,5.211,5.223,174101.19
1676181600000,5.223,5.255,5.222,5.248,70443.42
1676185200000,5.248,5.387,5.222,5.224,209883.47
1676188800000,5.224,5.27,5.222,5.227,77453.41
1676192400000,5.226,5.299,5.223,5.294,91242.71
1676196000000,5.294,5.305,5.254,5.285,72935.39
1676199600000,5.286,5.293,5.276,5.29,41797.59
1676203200000,5.291,5.311,5.244,5.259,100847.25
1676206800000,5.258,5.268,5.215,5.229,99594.48
1676210400000,5.231,5.272,5.226,5.261,79031.35
1676214000000,5.261,5.286,5.241,5.262,77392.33
1676217600000,5.265,5.337,5.26,5.311,160923.21
1676221200000,5.311,5.389,5.311,5.362,188721.79
1676224800000,5.361,5.4,5.344,5.359,122975.25
1676228400000,5.359,5.399,5.332,5.383,114407.22
1676232000000,5.384,5.403,5.353,5.36,53899.47
1676235600000,5.359,5.409,5.164,5.169,1017474.75
1676239200000,5.168,5.262,5.089,5.232,251954.09
1676242800000,5.233,5.253,5.195,5.226,101145.07
1676246400000,5.229,5.303,5.205,5.264,172484.62
