timestamp,open,high,low,close,volume
1674392400000,52.24,52.3,51.89,52.15,1308.155
1674396000000,52.15,53.25,51.99,53.16,4132.548
1674399600000,53.15,53.73,51.83,52.84,7983.134
1674403200000,52.82,52.93,52.41,52.5,3844.546
1674406800000,52.51,52.93,52.35,52.79,3075.986
1674410400000,52.8,52.84,51.53,52.31,5004.749
1674414000000,52.3,52.33,51.17,51.42,3381.799
1674417600000,51.42,51.44,49.53,49.87,6462.236
1674421200000,49.85,50.9,49.57,50.89,3213.0
1674424800000,50.9,51.7,50.81,51.62,2194.335
1674428400000,51.68,51.91,51.21,51.28,2307.544
1674432000000,51.28,52.91,51.28,52.31,7229.83
1674435600000,52.29,52.8,52.25,52.27,2542.544
1674439200000,52.28,53.13,52.27,53.01,2809.896
1674442800000,53.0,53.52,52.29,52.31,4497.228
1674446400000,52.34,52.6,52.25,52.53,1791.396
1674450000000,52.56,52.6,52.01,52.09,3022.052
1674453600000,52.11,52.49,52.02,52.3,1161.456
1674457200000,52.31,52.39,51.58,51.8,2284.336
1674460800000,51.79,52.42,51.59,52.03,2971.853
1674464400000,52.02,52.37,51.84,52.25,1659.665
1674468000000,52.3,53.62,52.16,53.15,7596.672
1674471600000,53.13,53.99,53.13,53.74,7835.724
1674475200000,53.73,53.73,52.7,52.86,3487.568
1674478800000,52.91,53.08,51.4,51.89,8312.951
1674482400000,51.87,52.96,51.12,51.43,3988.76
1674486000000,51.43,52.63,51.11,52.14,4186.128
1674489600000,52.15,52.53,51.71,52.23,1671.948
1674493200000,52.25,52.44,51.75,52.39,2653.625
1674496800000,52.37,52.83,52.07,52.46,4163.491
1674500400000,52.47,52.67,51.76,52.16,1840.445
1674504000000,52.13,52.4,52.06,52.36,1102.819
1674507600000,52.34,52.37,52.09,52.22,1447.487
1674511200000,52.21,52.32,51.89,52.1,786.796
1674514800000,52.13,52.44,52.05,52.1,2541.18
1674518400000,52.06,52.75,51.39,51.7,5586.698
1674522000000,51.7,52.39,51.66,52.31,3343.007
1674525600000,52.36,53.01,52.26,52.77,6317.829
1674529200000,52.76,53.51,52.76,53.15,8292.813
1674532800000,53.17,53.25,52.84,52.97,2232.299
1674536400000,52.97,53.29,52.74,53.08,1420.082
1674540000000,53.06,53.26,52.92,53.05,1294.741
1674543600000,53.01,53.27,52.85,53.02,1903.598
1674547200000,53.01,53.67,52.9,53.17,3135.705
1674550800000,53.16,53.21,49.51,50.01,26758.688
1674554400000,50.01,50.75,50.01,50.39,7080.313
1674558000000,50.38,50.89,50.23,50.87,5962.62
1674561600000,50.87,51.0,50.58,50.76,3540.312
1674565200000,50.76,51.16,50.27,50.67,5953.624
1674568800000,50.63,51.05,50.29,50.71,4247.351
1674572400000,50.72,51.12,50.48,51.0,3144.022
1674576000000,51.0,51.06,50.53,50.67,2392.531
1674579600000,50.65,50.75,50.09,50.47,2650.931
1674583200000,50.47,50.99,50.43,50.79,1805.437
1674586800000,50.8,50.83,50.59,50.75,1222.268
1674590400000,50.77,50.89,49.75,50.28,2862.549
1674594000000,50.27,50.57,48.58,49.55,6164.095
1674597600000,49.54,49.71,47.11,48.28,8379.402
1674601200000,48.23,48.55,47.64,48.15,6939.869
1674604800000,48.14,48.69,47.63,48.29,7180.285
1674608400000,48.25,48.45,47.27,48.15,5217.033
1674612000000,48.08,48.39,48.02,48.12,1527.831
1674615600000,48.15,48.54,48.04,48.54,1404.391
1674619200000,48.53,48.89,48.48,48.72,1148.016
1674622800000,48.74,49.38,48.65,49.38,1936.583
1674626400000,49.38,49.75,49.21,49.69,2780.671
1674630000000,49.71,49.78,49.55,49.56,2062.059
1674633600000,49.57,49.82,49.35,49.5,1422.285
1674637200000,49.43,49.54,49.05,49.06,1275.252
1674640800000,49.1,49.27,48.88,49.23,1534.581
1674644400000,49.2,49.47,48.91,49.07,1216.23
1674648000000,49.06,50.24,49.0,50.05,3624.161
1674651600000,50.06,50.48,49.68,49.7,3177.347
1674655200000,49.69,50.13,49.14,49.18,5592.239
1674658800000,49.25,49.62,48.96,49.42,1606.415
1674662400000,49.38,50.1,49.1,50.0,1682.851
1674666000000,50.02,50.04,49.55,49.93,1150.452
1674669600000,49.94,50.28,49.74,50.27,1155.006
1674673200000,50.28,50.59,50.0,50.31,2187.838
1674676800000,50.35,50.99,50.31,50.98,4233.164
1674680400000,50.98,51.67,50.37,51.62,6413.38
1674684000000,51.67,52.35,50.3,50.61,7813.802
1674687600000,50.59,51.43,50.49,51.21,4028.835
1674691200000,51.24,51.69,51.04,51.46,2484.843
1674694800000,51.47,51.73,51.29,51.54,1873.106
1674698400000,51.53,51.66,51.13,51.43,2003.643
1674702000000,51.44,51.92,51.44,51.61,1932.381
1674705600000,51.66,52.23,51.39,51.96,2557.414
1674709200000,52.02,52.37,51.87,52.34,2975.269
1674712800000,52.3,52.5,51.23,51.82,3375.054
1674716400000,51.85,51.91,51.09,51.15,1482.443
1674720000000,51.13,51.56,51.12,51.37,1494.024
1674723600000,51.38,51.61,51.12,51.27,983.847
1674727200000,51.23,51.37,50.64,51.11,2629.676
1674730800000,51.1,51.52,50.44,51.05,9057.104
1674734400000,51.02,51.74,50.87,51.73,3810.697
1674738000000,51.64,51.89,50.83,51.84,4025.769
1674741600000,51.83,52.28,51.32,51.48,2848.123
1674745200000,51.51,52.25,50.85,50.95,7042.342
1674748800000,50.97,51.46,50.45,51.32,1365.61
1674752400000,51.25,51.67,51.22,51.32,1714.652
1674756000000,51.33,52.15,51.09,51.95,4444.173
1674759600000,51.95,54.31,51.94,54.2,13312.407
1674763200000,54.2,54.27,52.98,53.71,8754.293
1674766800000,53.65,55.72,52.0,55.13,18586.412
1674770400000,55.06,55.13,53.75,54.32,8690.711
1674774000000,54.48,55.5,54.39,55.23,8157.973
1674777600000,55.21,55.21,52.71,52.71,9198.548
1674781200000,52.77,53.28,52.12,52.65,6361.37
1674784800000,52.7,53.1,52.46,52.6,2010.049
1674788400000,52.62,52.91,52.26,52.31,1909.982
1674792000000,52.33,52.73,52.22,52.23,1916.708
1674795600000,52.25,52.85,52.03,52.8,2370.86
1674799200000,52.8,53.15,52.75,52.87,1900.081
1674802800000,52.91,53.36,52.43,53.33,2928.035
1674806400000,53.33,53.62,53.08,53.53,2469.725
1674810000000,53.45,54.23,53.05,54.07,3380.076
1674813600000,54.06,54.06,53.22,53.55,3494.2
1674817200000,53.55,54.26,53.41,54.04,5989.578
1674820800000,54.01,54.06,53.32,53.75,3626.992
1674824400000,53.8,54.22,53.02,53.75,8961.816
1674828000000,53.76,53.94,53.01,53.44,3381.489
1674831600000,53.45,54.5,53.36,54.17,7278.641
1674835200000,54.1,58.88,54.04,57.16,30219.566
1674838800000,57.13,58.57,56.29,57.71,19595.266
1674842400000,57.65,61.87,57.41,59.87,33837.818
1674846000000,59.86,60.21,58.96,59.03,12085.894
1674849600000,59.06,59.52,58.06,58.47,14786.664
1674853200000,58.53,58.67,57.8,57.81,5644.311
1674856800000,57.88,58.11,57.4,57.55,3920.226
1674860400000,57.57,58.02,57.46,57.7,2133.488
1674864000000,57.72,58.13,57.34,57.87,3757.0
1674867600000,57.84,57.92,56.91,57.43,8435.185
1674871200000,57.37,57.65,56.53,56.54,4617.667
1674874800000,56.55,57.06,56.55,56.92,3777.611
1674878400000,56.94,57.04,56.7,57.04,1624.758
1674882000000,56.99,57.04,56.16,56.37,4421.716
1674885600000,56.37,56.55,55.72,55.96,5915.067
1674889200000,56.01,56.04,54.98,55.4,3477.143
1674892800000,55.4,55.59,55.01,55.01,2209.132
1674896400000,55.03,56.9,54.62,56.3,14879.211
1674900000000,56.18,57.02,56.0,56.98,5274.959
1674903600000,56.98,57.3,56.57,57.16,5788.997
1674907200000,57.17,57.44,56.0,57.14,7090.946
1674910800000,57.13,57.13,56.02,56.7,6204.716
1674914400000,56.63,56.63,55.74,55.78,5131.799
1674918000000,55.8,56.97,55.65,56.16,2921.925
1674921600000,56.19,57.32,56.02,56.58,7326.754
1674925200000,56.55,56.56,55.72,56.09,4418.198
1674928800000,56.11,56.11,55.45,55.58,1876.404
1674932400000,55.57,56.1,55.57,55.78,1350.079
1674936000000,55.83,55.84,54.92,55.04,2888.609
1674939600000,55.04,55.89,55.01,55.84,1761.401
1674943200000,55.61,55.68,55.21,55.25,971.268
1674946800000,55.29,55.79,55.03,55.66,1531.771
1674950400000,55.67,56.35,55.01,56.11,4118.955
1674954000000,56.16,56.99,56.16,56.52,4982.851
1674957600000,56.62,56.67,55.75,56.07,2145.821
1674961200000,56.1,56.4,55.9,56.38,852.57
1674964800000,56.39,56.39,55.83,56.07,1016.719
1674968400000,56.15,56.19,55.92,55.96,1151.372
1674972000000,55.96,56.25,55.72,56.07,1483.253
1674975600000,56.1,56.59,55.9,56.37,2579.077
1674979200000,56.35,56.95,56.25,56.29,2036.221
1674982800000,56.28,56.55,56.04,56.2,2061.871
1674986400000,56.2,56.76,56.1,56.74,1891.724
1674990000000,56.74,56.96,56.22,56.73,5459.062
1674993600000,56.77,56.81,56.21,56.79,2626.509
1674997200000,56.75,57.14,56.63,56.77,3365.986
1675000800000,56.73,56.89,56.27,56.61,2277.342
1675004400000,56.61,57.32,56.48,56.9,4494.97
1675008000000,56.91,56.95,56.15,56.46,4020.797
1675011600000,56.49,56.68,55.03,55.32,9483.235
1675015200000,55.29,56.43,55.29,56.21,6352.011
1675018800000,56.26,57.29,56.22,56.73,11346.878
1675022400000,56.74,56.74,55.6,55.88,5320.438
1675026000000,55.86,56.29,55.8,56.08,1294.633
1675029600000,56.09,56.11,55.58,55.7,2708.866
1675033200000,55.68,56.15,55.59,56.06,2325.312
1675036800000,56.05,56.94,55.97,56.87,3681.901
1675040400000,56.91,57.12,56.01,56.24,2337.126
1675044000000,56.25,56.46,55.59,56.03,1713.749
1675047600000,56.04,56.72,56.04,56.62,2382.376
1675051200000,56.6,56.82,56.29,56.32,973.694
1675054800000,56.33,56.38,55.81,55.96,867.816
1675058400000,55.98,56.14,55.7,55.9,1018.116
1675062000000,55.9,56.07,55.38,55.8,1706.489
1675065600000,55.76,56.04,55.3,55.35,2422.048
1675069200000,55.3,55.44,52.29,53.0,19210.894
1675072800000,53.01,53.77,52.62,53.26,4574.5
1675076400000,53.25,53.5,53.0,53.23,1898.506
1675080000000,53.15,53.41,52.96,53.25,2153.34
1675083600000,53.23,53.58,53.16,53.25,2177.436
1675087200000,53.22,54.04,53.2,54.02,2132.552
1675090800000,54.03,54.06,53.02,53.38,2178.11
1675094400000,53.39,53.87,53.16,53.3,3424.55
1675098000000,53.28,53.8,53.16,53.21,1685.938
1675101600000,53.21,53.23,52.76,52.82,1171.313
1675105200000,52.85,52.85,50.19,51.51,13878.616
1675108800000,51.49,51.55,50.61,51.19,2496.458
1675112400000,51.26,51.59,51.26,51.41,1632.041
1675116000000,51.41,51.44,50.82,51.43,1257.28
1675119600000,51.4,51.7,51.21,51.64,1724.862
1675123200000,51.66,51.91,51.19,51.83,1746.402
1675126800000,51.82,52.24,51.61,52.11,1337.979
1675130400000,52.15,52.52,52.14,52.3,2545.772
1675134000000,52.34,52.5,52.23,52.5,996.971
1675137600000,52.5,52.71,52.34,52.71,1034.932
1675141200000,52.69,52.92,52.0,52.1,1996.598
1675144800000,52.1,52.73,52.05,52.42,1421.477
1675148400000,52.41,53.32,52.32,53.22,2433.485
1675152000000,53.22,53.36,52.61,52.87,1402.66
1675155600000,52.87,53.08,52.58,52.6,1361.895
1675159200000,52.59,52.74,52.21,52.3,1067.351
1675162800000,52.3,52.68,52.24,52.61,724.786
1675166400000,52.61,52.67,52.25,52.56,1062.593
1675170000000,52.52,53.04,52.5,53.02,1137.28
1675173600000,53.03,53.11,52.69,52.87,1548.621
1675177200000,52.8,53.35,52.8,53.05,2003.83
1675180800000,53.03,53.4,52.66,52.71,2118.53
1675184400000,52.71,53.16,52.7,53.01,2088.759
1675188000000,53.01,53.19,52.89,53.06,1000.929
1675191600000,53.03,53.1,52.8,53.02,739.907
1675195200000,53.07,53.23,52.61,52.96,1792.639
1675198800000,52.89,53.07,51.86,52.26,3197.13
1675202400000,52.2,52.63,51.42,52.17,1864.611
1675206000000,52.16,52.2,51.77,52.02,1398.308
1675209600000,51.99,52.39,51.66,52.14,1867.666
1675213200000,52.2,52.71,52.04,52.5,2930.911
1675216800000,52.49,52.63,52.2,52.58,1179.458
1675220400000,52.62,52.68,52.26,52.65,954.015
1675224000000,52.64,52.82,52.53,52.67,1044.863
1675227600000,52.64,52.77,52.29,52.3,592.905
1675231200000,52.27,52.37,51.38,51.47,1597.334
1675234800000,51.47,51.9,51.19,51.69,1413.089
1675238400000,51.69,51.76,51.07,51.14,2243.587
1675242000000,51.16,51.45,50.78,51.43,1686.068
1675245600000,51.37,51.79,51.36,51.74,939.637
1675249200000,51.76,52.13,51.66,51.9,642.214
1675252800000,51.9,52.13,51.8,51.82,494.992
1675256400000,51.82,52.23,51.39,52.04,1512.375
1675260000000,52.03,52.2,51.58,51.77,1795.278
1675263600000,51.8,51.84,49.81,50.59,4549.299
1675267200000,50.59,51.0,50.46,50.98,2160.144
1675270800000,50.99,51.37,50.71,51.11,2578.971
1675274400000,51.11,51.88,50.84,51.75,2762.767
1675278000000,51.8,53.64,51.28,52.96,7351.399
1675281600000,53.02,54.44,53.01,54.41,7739.453
1675285200000,54.4,55.81,54.36,55.35,9609.802
1675288800000,55.38,55.81,54.95,55.64,5425.235
1675292400000,55.71,55.78,54.97,55.6,1915.446
1675296000000,55.61,57.34,55.36,56.74,9894.409
1675299600000,56.75,56.75,56.2,56.59,2846.041
1675303200000,56.6,56.8,56.31,56.74,3615.36
1675306800000,56.77,57.79,56.74,57.54,7446.675
1675310400000,57.57,58.39,57.44,57.52,5663.712
1675314000000,57.52,57.52,56.76,56.8,3847.188
1675317600000,56.81,56.89,55.57,56.32,5235.235
1675321200000,56.32,56.56,55.78,55.88,2298.995
1675324800000,55.85,56.05,55.49,55.63,1966.085
1675328400000,55.66,55.98,55.5,55.97,1662.387
1675332000000,55.97,56.06,55.58,55.99,1043.285
1675335600000,55.96,56.28,55.89,56.16,2000.282
1675339200000,56.12,56.41,55.87,56.25,1754.306
1675342800000,56.25,56.29,55.56,55.84,2496.883
1675346400000,55.86,56.56,54.78,55.03,33203.107
1675350000000,55.01,55.44,54.57,55.14,20000.433
1675353600000,55.16,55.25,54.74,54.79,19318.75
1675357200000,54.78,54.9,54.11,54.2,20278.552
1675360800000,54.32,55.53,54.24,55.14,23962.397
1675364400000,55.16,55.21,52.93,53.22,26585.973
1675368000000,53.25,53.4,52.94,53.22,24429.386
1675371600000,53.24,53.37,52.15,52.24,17105.087
1675375200000,52.26,53.14,51.91,52.92,8475.467
1675378800000,52.92,53.07,52.35,52.55,7348.76
1675382400000,52.58,53.05,52.35,52.96,8653.418
1675386000000,52.94,53.06,52.77,52.93,7418.869
1675389600000,52.9,53.02,52.58,52.88,4697.7
1675393200000,52.89,53.09,52.66,52.97,6947.958
1675396800000,52.98,53.09,52.86,53.06,6672.052
1675400400000,53.02,53.44,52.83,53.44,5471.959
1675404000000,53.44,53.8,53.39,53.68,4554.561
1675407600000,53.65,53.85,52.87,53.01,5180.787
1675411200000,53.05,53.65,52.84,53.43,3717.45
1675414800000,53.47,53.62,53.34,53.39,1295.027
1675418400000,53.39,54.14,53.39,54.06,4031.462
1675422000000,54.06,54.14,53.72,54.07,2861.447
1675425600000,54.07,54.33,53.76,53.92,4895.979
1675429200000,53.91,53.99,52.5,53.44,7312.754
1675432800000,53.44,54.33,53.02,54.14,5043.372
1675436400000,54.14,54.83,53.48,54.4,6079.175
1675440000000,54.44,54.93,54.31,54.4,3555.66
1675443600000,54.41,55.23,54.36,55.04,3475.06
1675447200000,55.01,55.05,54.17,54.3,5728.542
1675450800000,54.3,54.43,53.91,53.99,1437.084
1675454400000,53.95,54.25,53.6,53.74,2948.047
1675458000000,53.75,54.05,53.67,53.92,1477.807
1675461600000,53.92,54.29,53.91,54.23,1802.091
1675465200000,54.23,54.48,54.19,54.41,689.466
1675468800000,54.36,54.77,54.35,54.63,2519.172
1675472400000,54.64,54.68,53.99,54.08,2152.936
1675476000000,54.07,54.17,53.94,54.15,997.394
1675479600000,54.14,54.15,53.66,53.81,1668.943
1675483200000,53.81,54.1,53.33,53.47,17219.351
1675486800000,53.47,53.5,53.04,53.32,1683.757
1675490400000,53.32,53.59,53.05,53.53,1482.954
1675494000000,53.53,53.59,53.22,53.4,1985.922
1675497600000,53.4,53.55,53.33,53.44,977.5
1675501200000,53.48,53.68,53.3,53.67,1785.546
1675504800000,53.65,53.9,53.52,53.75,1266.507
1675508400000,53.76,54.05,53.72,54.02,1533.227
1675512000000,54.02,54.26,53.88,54.24,1793.637
1675515600000,54.26,54.84,54.26,54.73,7005.207
1675519200000,54.72,54.73,54.26,54.44,2552.088
1675522800000,54.44,54.71,54.34,54.48,1535.988
1675526400000,54.48,54.63,54.16,54.33,1871.318
1675530000000,54.31,54.57,54.02,54.42,3702.678
1675533600000,54.46,54.53,54.06,54.34,1683.334
1675537200000,54.34,54.46,54.11,54.12,958.388
1675540800000,54.1,54.25,54.02,54.21,1732.355
1675544400000,54.2,54.21,54.02,54.14,1424.153
1675548000000,54.11,54.22,53.89,54.0,1235.961
1675551600000,54.0,54.11,53.33,53.71,6235.554
1675555200000,53.7,53.7,52.5,52.79,5889.13
1675558800000,52.8,53.97,52.69,53.52,5803.021
1675562400000,53.56,53.72,53.46,53.46,714.261
1675566000000,53.44,53.92,53.44,53.56,2364.239
1675569600000,53.68,53.75,53.53,53.72,576.492
1675573200000,53.71,53.73,53.56,53.66,939.423
1675576800000,53.65,53.88,53.55,53.75,1284.645
1675580400000,53.82,53.9,53.65,53.81,608.283
1675584000000,53.78,54.0,53.67,53.92,974.738
1675587600000,53.89,54.18,53.85,53.85,1986.546
1675591200000,53.9,54.14,53.87,53.91,1334.741
1675594800000,53.91,53.92,53.22,53.41,2160.034
1675598400000,53.42,53.52,50.31,51.41,11420.48
1675602000000,51.42,52.58,51.25,52.24,13222.004
1675605600000,52.23,52.56,51.97,52.18,3138.666
1675609200000,52.14,52.3,51.49,51.71,3977.602
1675612800000,51.68,51.91,51.38,51.44,3141.322
1675616400000,51.46,51.76,51.06,51.43,5003.808
1675620000000,51.35,51.82,51.24,51.28,3975.125
1675623600000,51.26,51.53,51.07,51.44,2790.269
1675627200000,51.41,51.71,51.25,51.41,2220.785
1675630800000,51.41,51.83,51.09,51.82,1517.657
1675634400000,51.81,53.0,51.34,52.12,50062.107
1675638000000,52.1,52.2,51.76,52.0,3009.654
1675641600000,52.01,52.68,51.98,52.66,3755.676
1675645200000,52.68,53.12,52.65,52.68,2677.029
1675648800000,52.7,52.79,51.96,52.01,2398.916
1675652400000,52.02,52.42,51.8,52.21,1511.943
1675656000000,52.22,52.5,51.99,52.03,1650.303
1675659600000,52.04,52.19,51.27,51.92,3545.524
1675663200000,51.93,52.26,51.72,52.08,1308.941
1675666800000,52.09,52.71,51.96,52.57,1581.818
1675670400000,52.56,52.78,52.32,52.46,2823.213
1675674000000,52.48,52.91,52.33,52.61,1417.547
1675677600000,52.61,52.65,52.21,52.56,2469.054
1675681200000,52.59,52.73,52.04,52.61,5541.495
1675684800000,52.62,53.0,52.38,52.7,5172.699
1675688400000,52.72,52.75,52.1,52.27,11827.318
1675692000000,52.26,52.6,52.1,52.47,2881.034
1675695600000,52.48,53.04,52.1,53.02,3854.17
1675699200000,53.04,53.39,52.74,53.05,6918.912
1675702800000,53.07,53.28,52.87,53.19,2286.659
1675706400000,53.2,53.3,52.83,53.11,3153.735
1675710000000,53.1,53.37,52.99,53.1,1707.825
1675713600000,53.08,53.11,52.82,52.96,958.841
1675717200000,52.94,52.94,52.2,52.43,2592.942
1675720800000,52.41,52.41,52.02,52.05,1349.974
1675724400000,52.03,52.06,51.03,51.37,5461.904
1675728000000,51.4,51.96,51.2,51.91,3009.839
1675731600000,51.94,52.42,51.9,52.34,3599.842
1675735200000,52.37,52.92,52.21,52.92,1695.574
1675738800000,52.93,53.48,52.88,53.35,3134.704
1675742400000,53.41,54.18,53.39,53.59,5576.898
1675746000000,53.59,53.87,53.43,53.48,3062.147
1675749600000,53.5,53.91,53.5,53.74,4240.19
1675753200000,53.75,54.33,53.63,53.74,4337.691
1675756800000,53.74,54.52,53.47,54.48,5231.899
1675760400000,54.48,55.78,54.29,55.66,15936.824
1675764000000,55.63,55.79,54.96,55.19,9830.306
1675767600000,55.2,55.61,54.99,55.28,6359.023
1675771200000,55.24,55.45,54.91,54.91,4492.148
1675774800000,54.91,54.99,54.22,54.48,5646.594
1675778400000,54.48,56.49,54.3,55.5,27974.172
1675782000000,55.46,55.96,54.8,54.83,11881.768
1675785600000,54.83,55.89,54.78,55.68,8990.948
1675789200000,55.7,56.48,55.14,56.38,10293.292
1675792800000,56.37,56.49,54.59,55.74,13528.843
1675796400000,55.76,57.34,55.76,56.95,14024.397
1675800000000,57.01,57.8,56.58,57.7,10099.989
1675803600000,57.72,58.12,56.83,56.87,18690.822
1675807200000,56.88,57.86,56.76,57.48,8030.575
1675810800000,57.5,57.88,57.05,57.13,7253.895
1675814400000,57.13,57.83,57.13,57.59,5007.093
1675818000000,57.6,58.2,57.41,57.8,4192.312
1675821600000,57.81,58.24,57.81,57.89,4412.298
1675825200000,57.9,58.28,57.73,57.74,2730.981
1675828800000,57.77,58.2,57.73,58.13,2270.336
1675832400000,58.1,58.31,57.49,57.89,4109.077
1675836000000,57.92,58.11,57.12,57.22,9636.032
1675839600000,57.19,57.63,57.07,57.45,3947.091
1675843200000,57.45,57.53,56.76,57.41,6506.076
1675846800000,57.42,57.5,57.0,57.15,3223.879
1675850400000,57.18,57.25,56.62,57.18,2410.933
1675854000000,57.18,57.84,57.12,57.52,3020.786
1675857600000,57.53,57.8,56.72,56.98,5001.46
1675861200000,56.96,57.07,56.22,56.8,5229.399
1675864800000,56.82,56.82,56.15,56.52,4001.197
1675868400000,56.5,56.5,55.35,55.49,6988.17
1675872000000,55.45,55.62,53.8,55.53,12626.099
1675875600000,55.49,56.33,55.25,56.33,4723.139
1675879200000,56.34,56.55,55.22,55.58,3246.724
1675882800000,55.5,56.08,55.31,55.53,2347.311
1675886400000,55.52,55.52,54.74,55.08,3427.672
1675890000000,55.08,56.03,54.98,55.91,2726.034
1675893600000,55.87,56.03,55.62,55.73,1613.052
1675897200000,55.76,56.33,55.43,56.13,2883.02
1675900800000,56.11,56.55,55.4,56.42,3325.051
1675904400000,56.44,56.54,56.01,56.27,4071.648
1675908000000,56.27,56.68,55.24,55.3,4798.111
1675911600000,55.31,55.32,53.0,53.89,14913.26
1675915200000,53.88,54.29,53.36,53.86,4238.406
1675918800000,53.88,54.33,53.67,54.16,2262.13
1675922400000,54.16,54.81,54.04,54.81,4390.132
1675926000000,54.79,54.87,54.47,54.62,2117.86
1675929600000,54.66,55.29,54.66,55.13,2384.037
1675933200000,55.16,55.2,54.72,54.89,2054.202
1675936800000,54.93,54.94,54.45,54.67,1216.437
1675940400000,54.65,54.98,54.35,54.6,1584.844
1675944000000,54.59,54.75,53.94,54.45,2631.621
1675947600000,54.45,54.83,54.22,54.75,2629.721
1675951200000,54.79,55.48,54.73,54.84,7207.949
1675954800000,54.84,54.86,53.68,53.85,4010.771
1675958400000,53.9,54.01,52.7,53.08,5362.851
1675962000000,53.11,53.75,52.95,53.37,3168.679
1675965600000,53.36,53.55,52.87,53.08,2016.01
1675969200000,53.06,53.12,50.14,51.36,16485.878
1675972800000,51.31,51.32,50.44,50.95,5134.516
1675976400000,50.97,51.0,49.47,50.04,8956.017
1675980000000,50.02,50.26,47.7,48.52,6114.27
1675983600000,48.55,49.5,48.5,49.2,4880.049
1675987200000,49.18,49.53,48.66,48.92,6992.469
1675990800000,48.96,49.42,48.78,49.19,3713.769
1675994400000,49.18,49.32,48.82,49.25,2123.845
1675998000000,49.25,49.25,48.88,48.93,1430.037
1676001600000,48.93,49.38,48.63,49.0,2722.076
1676005200000,48.97,49.2,48.17,48.75,4104.296
1676008800000,48.72,49.34,48.66,49.2,3271.725
1676012400000,49.21,49.59,48.94,49.53,2516.809
1676016000000,49.54,49.59,49.22,49.42,3626.146
1676019600000,49.44,49.56,48.86,48.96,2304.526
1676023200000,48.97,49.18,48.78,49.13,1899.455
1676026800000,49.1,49.1,48.36,48.53,5238.841
1676030400000,48.56,49.09,48.56,48.78,2777.813
1676034000000,48.8,49.56,48.8,49.37,2068.971
1676037600000,49.35,49.98,49.23,49.81,1754.813
1676041200000,49.8,50.25,48.82,49.54,3389.664
1676044800000,49.53,50.07,49.29,49.7,4536.318
1676048400000,49.67,50.18,49.44,50.16,2460.69
1676052000000,50.21,50.29,49.93,50.1,1548.263
1676055600000,50.1,50.69,49.89,50.31,2004.876
1676059200000,50.3,50.41,50.18,50.24,732.434
1676062800000,50.25,50.36,49.4,49.54,2344.752
1676066400000,49.56,49.89,49.5,49.55,822.591
1676070000000,49.54,50.01,49.46,49.76,1411.172
1676073600000,49.77,50.01,49.49,49.98,1605.039
1676077200000,49.97,50.25,49.65,49.82,1904.548
1676080800000,49.79,50.51,49.79,50.51,1644.195
1676084400000,50.51,50.65,50.43,50.6,1389.511
1676088000000,50.59,50.68,50.46,50.64,613.713
1676091600000,50.63,50.63,49.86,49.9,2241.616
1676095200000,49.91,49.95,49.7,49.75,1146.513
1676098800000,49.75,49.93,49.53,49.87,944.087
1676102400000,49.87,50.05,49.77,50.05,1011.447
1676106000000,50.06,50.09,49.87,49.98,760.756
1676109600000,50.0,50.03,49.7,49.91,995.463
1676113200000,49.91,50.04,49.81,50.0,667.066
1676116800000,49.99,50.24,49.73,49.91,3689.471
1676120400000,49.94,50.51,49.91,50.41,1018.038
1676124000000,50.44,50.68,50.23,50.65,1930.316
1676127600000,50.65,50.66,50.16,50.41,963.556
1676131200000,50.4,50.43,49.95,50.12,768.965
1676134800000,50.13,50.21,49.91,50.13,722.226
1676138400000,50.12,50.16,49.58,49.74,1317.289
1676142000000,49.73,49.87,49.69,49.87,502.305
1676145600000,49.87,49.9,49.64,49.7,980.555
1676149200000,49.71,50.4,49.61,50.38,1753.165
1676152800000,50.38,50.42,50.1,50.24,1534.043
1676156400000,50.27,50.39,50.13,50.15,1256.398
1676160000000,50.16,50.19,49.78,49.83,1717.038
1676163600000,49.81,49.86,49.51,49.6,837.0
1676167200000,49.62,49.77,49.44,49.77,888.36
1676170800000,49.75,49.86,49.59,49.73,1145.178
1676174400000,49.75,49.86,49.46,49.51,1108.054
1676178000000,49.55,49.68,49.47,49.64,279.401
1676181600000,49.65,49.89,49.61,49.89,619.32
1676185200000,49.9,50.02,49.88,49.95,1020.683
1676188800000,49.97,50.16,49.89,49.95,1524.925
1676192400000,49.96,50.37,49.91,50.33,1113.583
1676196000000,50.34,50.36,49.88,50.03,2518.301
1676199600000,50.03,50.23,50.02,50.19,1179.484
1676203200000,50.22,50.28,49.71,49.79,1268.664
1676206800000,49.8,49.97,49.59,49.8,1326.443
1676210400000,49.83,50.07,49.51,49.76,1411.149
1676214000000,49.77,49.96,49.58,49.76,836.024
1676217600000,49.78,50.27,49.74,50.23,2159.102
1676221200000,50.21,50.49,50.04,50.11,3580.158
1676224800000,50.06,50.21,49.84,50.09,1018.471
1676228400000,50.07,50.27,49.9,50.2,787.379
1676232000000,50.21,50.34,49.98,50.02,455.459
1676235600000,50.05,50.09,48.53,48.61,4007.169
1676239200000,48.62,48.8,47.67,48.71,3084.668
1676242800000,48.71,48.94,48.33,48.57,895.855
1676246400000,48.55,48.91,48.08,48.66,1226.56
1676250000000,48.65,48.8,47.92,48.14,1818.382
1676253600000,48.02,48.29,47.39,48.13,3254.351
1676257200000,48.1,48.62,48.06,48.58,984.202
