timestamp,open,high,low,close,volume
1674392400000,8.06,8.13,8.05,8.11,18334.61
1674396000000,8.11,8.18,8.09,8.17,13407.67
1674399600000,8.16,8.21,7.96,8.1,43227.54
1674403200000,8.1,8.18,8.05,8.14,20751.94
1674406800000,8.14,8.2,8.11,8.19,15204.79
1674410400000,8.18,8.2,8.12,8.13,19966.42
1674414000000,8.13,8.14,8.06,8.08,9339.74
1674417600000,8.08,8.09,7.84,7.88,40225.77
1674421200000,7.88,7.96,7.85,7.95,15862.51
1674424800000,7.96,7.99,7.92,7.99,6150.8
1674428400000,7.99,8.03,7.97,8.0,12316.34
1674432000000,8.0,8.17,8.0,8.09,27408.33
1674435600000,8.08,8.16,8.06,8.06,13100.35
1674439200000,8.07,8.11,8.04,8.08,13869.47
1674442800000,8.07,8.09,8.0,8.02,10451.87
1674446400000,8.02,8.09,8.02,8.09,8530.62
1674450000000,8.09,8.1,8.02,8.06,8173.45
1674453600000,8.07,8.13,8.06,8.1,7065.84
1674457200000,8.1,8.12,8.02,8.07,12610.13
1674460800000,8.06,8.14,8.04,8.08,17690.55
1674464400000,8.08,8.14,8.06,8.12,8972.71
1674468000000,8.12,8.16,8.11,8.14,8008.07
1674471600000,8.14,8.18,8.11,8.18,13558.98
1674475200000,8.18,8.19,8.05,8.07,29318.98
1674478800000,8.07,8.1,7.96,8.02,26761.13
1674482400000,8.01,8.13,7.91,7.96,33877.2
1674486000000,7.96,8.08,7.93,8.02,21166.15
1674489600000,8.02,8.06,7.98,8.04,13860.16
1674493200000,8.03,8.07,7.99,8.06,8821.99
1674496800000,8.07,8.14,8.05,8.07,18751.57
1674500400000,8.07,8.08,7.97,8.02,15462.15
1674504000000,8.02,8.09,8.02,8.08,7154.69
1674507600000,8.08,8.12,8.06,8.1,8608.1
1674511200000,8.11,8.13,8.06,8.09,10878.17
1674514800000,8.1,8.13,8.06,8.09,12747.09
1674518400000,8.08,8.14,8.01,8.11,24725.39
1674522000000,8.1,8.19,8.06,8.17,18010.33
1674525600000,8.18,8.22,8.16,8.19,17449.18
1674529200000,8.18,8.22,8.17,8.21,8818.99
1674532800000,8.21,8.23,8.18,8.21,9169.63
1674536400000,8.21,8.29,8.19,8.25,16174.6
1674540000000,8.26,8.45,8.25,8.3,98749.61
1674543600000,8.3,8.3,8.24,8.27,26597.57
1674547200000,8.26,8.31,8.24,8.26,13309.66
1674550800000,8.26,8.27,8.14,8.17,31316.37
1674554400000,8.18,8.25,8.17,8.21,9819.14
1674558000000,8.21,8.22,8.14,8.18,22708.52
1674561600000,8.17,8.22,8.14,8.2,12552.85
1674565200000,8.2,8.24,8.1,8.15,20189.68
1674568800000,8.14,8.23,8.11,8.19,21754.28
1674572400000,8.19,8.26,8.14,8.24,10254.48
1674576000000,8.25,8.25,8.14,8.17,9223.86
1674579600000,8.17,8.17,8.09,8.17,9495.37
1674583200000,8.17,8.25,8.16,8.25,11258.84
1674586800000,8.24,8.26,8.21,8.26,6567.68
1674590400000,8.26,8.26,8.13,8.2,11842.58
1674594000000,8.19,8.24,8.01,8.05,24132.67
1674597600000,8.05,8.06,7.73,7.83,53446.73
1674601200000,7.82,7.84,7.69,7.76,32281.22
1674604800000,7.76,7.8,7.64,7.7,34933.32
1674608400000,7.69,7.71,7.54,7.63,38812.89
1674612000000,7.62,7.71,7.62,7.66,21283.62
1674615600000,7.66,7.7,7.65,7.7,5971.39
1674619200000,7.69,7.73,7.68,7.7,12709.26
1674622800000,7.7,7.74,7.7,7.72,11323.07
1674626400000,7.72,7.77,7.71,7.77,8748.01
1674630000000,7.77,7.82,7.76,7.79,6112.75
1674633600000,7.79,7.81,7.75,7.76,8402.5
1674637200000,7.76,7.77,7.71,7.72,8381.96
1674640800000,7.72,7.74,7.68,7.72,13350.81
1674644400000,7.73,7.74,7.7,7.72,10702.58
1674648000000,7.71,7.82,7.71,7.8,16893.66
1674651600000,7.8,7.85,7.76,7.77,14348.08
1674655200000,7.77,7.84,7.68,7.69,34390.93
1674658800000,7.69,7.76,7.67,7.74,20787.48
1674662400000,7.74,7.8,7.7,7.77,9995.99
1674666000000,7.77,7.78,7.71,7.75,13904.95
1674669600000,7.75,7.79,7.72,7.79,10028.26
1674673200000,7.79,7.88,7.77,7.87,11057.93
1674676800000,7.87,7.94,7.86,7.93,16913.41
1674680400000,7.94,8.08,7.84,8.07,18830.42
1674684000000,8.08,8.19,7.91,7.94,31711.33
1674687600000,7.94,8.05,7.91,8.01,13303.5
1674691200000,8.02,8.09,8.0,8.06,13109.64
1674694800000,8.07,8.09,8.02,8.05,17233.14
1674698400000,8.04,8.06,8.0,8.01,8911.51
1674702000000,8.01,8.05,7.99,8.0,7187.18
1674705600000,8.0,8.04,7.99,8.03,11628.88
1674709200000,8.03,8.18,8.03,8.17,18274.4
1674712800000,8.17,8.2,8.0,8.11,20835.53
1674716400000,8.11,8.12,8.03,8.07,8292.83
1674720000000,8.08,8.13,8.06,8.11,11800.42
1674723600000,8.11,8.15,8.03,8.08,13912.86
1674727200000,8.08,8.4,8.02,8.24,188636.67
1674730800000,8.23,8.24,8.1,8.1,55334.33
1674734400000,8.1,8.18,8.1,8.18,17624.09
1674738000000,8.18,8.23,8.05,8.23,27379.4
1674741600000,8.23,8.26,8.12,8.15,39611.59
1674745200000,8.14,8.2,8.07,8.08,24294.74
1674748800000,8.08,8.15,8.03,8.13,17396.88
1674752400000,8.13,8.18,8.12,8.15,14445.65
1674756000000,8.14,8.21,8.14,8.17,10246.8
1674759600000,8.17,8.19,8.12,8.18,6358.5
1674763200000,8.17,8.22,8.16,8.22,11595.9
1674766800000,8.21,8.22,8.13,8.21,11161.7
1674770400000,8.22,8.23,8.18,8.19,6433.41
1674774000000,8.19,8.24,8.16,8.22,7924.78
1674777600000,8.21,8.26,8.08,8.1,24535.94
1674781200000,8.1,8.15,7.94,8.0,31135.47
1674784800000,8.0,8.08,8.0,8.06,20489.99
1674788400000,8.05,8.09,8.03,8.03,18076.17
1674792000000,8.03,8.09,8.03,8.08,7212.78
1674795600000,8.07,8.18,8.06,8.18,15545.21
1674799200000,8.18,8.2,8.14,8.16,15483.03
1674802800000,8.16,8.3,8.16,8.3,45699.32
1674806400000,8.29,8.3,8.22,8.23,16329.67
1674810000000,8.23,8.39,8.21,8.23,49721.08
1674813600000,8.23,8.25,8.16,8.17,26788.24
1674817200000,8.16,8.2,8.16,8.19,12052.42
1674820800000,8.18,8.23,8.15,8.16,13155.83
1674824400000,8.17,8.22,8.1,8.18,24859.57
1674828000000,8.18,8.23,8.11,8.19,22297.17
1674831600000,8.19,8.25,8.16,8.18,18871.84
1674835200000,8.17,8.27,8.17,8.27,12084.0
1674838800000,8.26,8.29,8.24,8.29,3658.4
1674842400000,8.29,8.29,8.21,8.26,26333.68
1674846000000,8.27,8.27,8.23,8.27,7317.7
1674849600000,8.27,8.3,8.2,8.21,12884.8
1674853200000,8.22,8.29,8.21,8.24,5605.71
1674856800000,8.24,8.25,8.19,8.21,5495.43
1674860400000,8.21,8.28,8.21,8.28,5374.11
1674864000000,8.28,8.38,8.24,8.38,20581.49
1674867600000,8.37,8.41,8.34,8.36,16777.83
1674871200000,8.36,8.38,8.31,8.31,6424.45
1674874800000,8.32,8.36,8.31,8.36,5236.53
1674878400000,8.35,8.4,8.35,8.39,4738.15
1674882000000,8.39,8.49,8.37,8.43,23629.14
1674885600000,8.44,8.44,8.33,8.39,9660.82
1674889200000,8.39,8.4,8.24,8.3,12675.05
1674892800000,8.31,8.34,8.27,8.28,16530.81
1674896400000,8.28,8.33,8.26,8.3,11181.64
1674900000000,8.29,8.33,8.28,8.28,5999.65
1674903600000,8.27,8.3,8.26,8.28,7452.23
1674907200000,8.28,8.3,8.16,8.18,18567.25
1674910800000,8.19,8.19,8.08,8.16,16236.14
1674914400000,8.16,8.18,8.12,8.12,8192.9
1674918000000,8.12,8.22,8.11,8.21,9256.02
1674921600000,8.22,8.23,8.18,8.2,8134.63
1674925200000,8.2,8.22,8.15,8.2,4463.38
1674928800000,8.19,8.19,8.14,8.16,4134.64
1674932400000,8.16,8.22,8.16,8.21,5461.08
1674936000000,8.21,8.22,8.12,8.13,7980.16
1674939600000,8.12,8.19,8.12,8.17,6009.02
1674943200000,8.17,8.2,8.15,8.19,6251.78
1674946800000,8.18,8.26,8.16,8.25,8265.18
1674950400000,8.24,8.3,8.17,8.3,14594.9
1674954000000,8.3,8.41,8.3,8.37,21899.68
1674957600000,8.37,8.39,8.28,8.34,12341.16
1674961200000,8.34,8.37,8.33,8.37,8430.49
1674964800000,8.38,8.39,8.32,8.33,6495.96
1674968400000,8.33,8.34,8.31,8.34,4393.41
1674972000000,8.34,8.34,8.28,8.3,5956.42
1674975600000,8.29,8.35,8.29,8.35,6610.62
1674979200000,8.35,8.37,8.33,8.34,7291.89
1674982800000,8.34,8.42,8.33,8.42,9278.09
1674986400000,8.41,8.44,8.4,8.41,17004.7
1674990000000,8.41,8.44,8.35,8.43,13793.85
1674993600000,8.43,8.47,8.41,8.42,15440.41
1674997200000,8.42,8.47,8.38,8.38,15049.22
1675000800000,8.37,8.41,8.36,8.39,13777.89
1675004400000,8.39,8.4,8.38,8.39,6935.98
1675008000000,8.38,8.44,8.35,8.4,13830.97
1675011600000,8.4,8.42,8.38,8.41,9869.94
1675015200000,8.4,8.44,8.38,8.43,12655.91
1675018800000,8.43,8.48,8.42,8.44,15245.96
1675022400000,8.45,8.45,8.37,8.38,9687.64
1675026000000,8.38,8.42,8.36,8.41,4921.72
1675029600000,8.4,8.42,8.35,8.37,6474.5
1675033200000,8.37,8.42,8.36,8.4,9533.88
1675036800000,8.39,8.46,8.39,8.46,27873.74
1675040400000,8.46,8.47,8.34,8.35,17068.65
1675044000000,8.36,8.36,8.24,8.3,16937.4
1675047600000,8.3,8.36,8.3,8.35,8213.87
1675051200000,8.35,8.37,8.34,8.35,5117.2
1675054800000,8.35,8.35,8.29,8.32,6774.38
1675058400000,8.31,8.33,8.27,8.31,11060.35
1675062000000,8.3,8.32,8.23,8.28,15048.88
1675065600000,8.27,8.31,8.19,8.21,18215.0
1675069200000,8.21,8.21,7.89,7.96,68962.75
1675072800000,7.96,8.33,7.91,8.15,255269.45
1675076400000,8.15,8.22,8.08,8.1,36749.92
1675080000000,8.1,8.22,8.06,8.2,39967.04
1675083600000,8.21,8.32,8.21,8.21,59032.43
1675087200000,8.2,8.31,8.2,8.31,17993.9
1675090800000,8.3,8.33,8.18,8.26,18367.41
1675094400000,8.25,8.34,8.25,8.29,18462.01
1675098000000,8.3,8.39,8.3,8.3,30428.75
1675101600000,8.3,8.31,8.23,8.26,17762.14
1675105200000,8.26,8.26,7.94,8.07,73310.36
1675108800000,8.06,8.08,7.93,8.01,28165.94
1675112400000,8.01,8.04,7.97,8.0,17886.99
1675116000000,7.99,8.02,7.91,8.02,11693.67
1675119600000,8.01,8.06,8.0,8.06,14134.0
1675123200000,8.06,8.06,7.92,7.99,33593.3
1675126800000,7.99,8.04,7.96,8.02,13490.52
1675130400000,8.03,8.06,8.01,8.02,13550.64
1675134000000,8.01,8.04,8.01,8.02,7887.29
1675137600000,8.02,8.1,8.02,8.09,13219.67
1675141200000,8.09,8.1,8.0,8.01,11213.32
1675144800000,8.01,8.1,8.01,8.07,9017.93
1675148400000,8.07,8.16,8.06,8.16,13401.78
1675152000000,8.16,8.16,8.06,8.09,9676.47
1675155600000,8.09,8.13,8.07,8.08,7306.97
1675159200000,8.07,8.11,8.04,8.05,12392.04
1675162800000,8.06,8.12,8.04,8.1,16855.2
1675166400000,8.1,8.12,8.05,8.11,8728.87
1675170000000,8.1,8.19,8.08,8.17,17188.58
1675173600000,8.18,8.19,8.14,8.16,15369.12
1675177200000,8.16,8.19,8.15,8.18,9373.4
1675180800000,8.18,8.22,8.14,8.16,18720.58
1675184400000,8.16,8.19,8.14,8.18,10940.09
1675188000000,8.18,8.22,8.16,8.2,12742.01
1675191600000,8.2,8.24,8.19,8.21,8042.21
1675195200000,8.21,8.22,8.14,8.17,9413.02
1675198800000,8.17,8.19,8.05,8.15,19906.13
1675202400000,8.14,8.23,8.08,8.18,12009.31
1675206000000,8.18,8.2,8.15,8.18,11463.57
1675209600000,8.17,8.22,8.13,8.19,17625.62
1675213200000,8.19,8.23,8.14,8.2,19978.42
1675216800000,8.2,8.2,8.16,8.19,5643.36
1675220400000,8.19,8.21,8.15,8.18,8071.56
1675224000000,8.18,8.21,8.17,8.17,6812.27
1675227600000,8.18,8.19,8.13,8.13,6659.82
1675231200000,8.13,8.14,8.02,8.03,20818.08
1675234800000,8.04,8.12,7.99,8.11,20680.15
1675238400000,8.11,8.11,7.97,7.99,26513.81
1675242000000,8.0,8.02,7.95,8.01,10174.57
1675245600000,8.01,8.04,7.99,8.02,8724.86
1675249200000,8.02,8.07,8.02,8.06,7064.26
1675252800000,8.05,8.08,8.03,8.04,13287.89
1675256400000,8.04,8.09,7.98,8.05,11799.49
1675260000000,8.04,8.09,8.01,8.04,14229.09
1675263600000,8.04,8.04,7.87,7.92,25425.28
1675267200000,7.92,7.98,7.9,7.94,13597.08
1675270800000,7.95,7.98,7.88,7.91,10494.85
1675274400000,7.91,7.97,7.85,7.93,26034.34
1675278000000,7.93,8.24,7.9,8.17,69014.48
1675281600000,8.18,8.29,8.15,8.29,26860.36
1675285200000,8.29,8.38,8.29,8.37,30489.68
1675288800000,8.37,8.44,8.37,8.43,20899.56
1675292400000,8.42,8.46,8.4,8.43,14228.18
1675296000000,8.43,8.61,8.43,8.58,103984.06
1675299600000,8.58,8.6,8.51,8.52,15380.58
1675303200000,8.52,8.56,8.49,8.55,9039.96
1675306800000,8.54,8.59,8.53,8.56,6212.82
1675310400000,8.57,8.63,8.57,8.61,14591.71
1675314000000,8.62,8.63,8.57,8.59,13885.99
1675317600000,8.58,8.6,8.51,8.58,15587.44
1675321200000,8.59,8.62,8.53,8.61,49553.45
1675324800000,8.61,8.78,8.61,8.67,46517.89
1675328400000,8.66,8.68,8.62,8.64,10790.09
1675332000000,8.64,8.79,8.64,8.78,21854.08
1675335600000,8.78,8.81,8.73,8.79,27407.86
1675339200000,8.79,8.79,8.69,8.73,15177.19
1675342800000,8.72,8.95,8.68,8.73,80156.72
1675346400000,8.72,8.78,8.61,8.64,42365.08
1675350000000,8.64,8.72,8.61,8.7,13561.46
1675353600000,8.69,8.77,8.69,8.74,13287.79
1675357200000,8.74,8.76,8.7,8.74,8333.25
1675360800000,8.74,8.83,8.73,8.81,15377.4
1675364400000,8.8,8.98,8.65,8.82,92880.91
1675368000000,8.82,9.15,8.79,9.09,195930.89
1675371600000,9.1,9.4,8.96,8.99,432335.37
1675375200000,8.98,9.18,8.9,9.03,122050.67
1675378800000,9.03,9.06,8.81,8.85,66054.01
1675382400000,8.85,8.91,8.7,8.84,61850.37
1675386000000,8.84,8.87,8.75,8.75,20868.03
1675389600000,8.75,8.83,8.69,8.75,32593.68
1675393200000,8.75,8.77,8.69,8.77,21955.2
1675396800000,8.77,8.84,8.74,8.83,21557.56
1675400400000,8.83,9.01,8.83,9.01,48746.85
1675404000000,9.0,9.0,8.87,8.88,34107.76
1675407600000,8.88,8.9,8.77,8.79,28670.12
1675411200000,8.78,8.83,8.74,8.82,27586.23
1675414800000,8.82,8.84,8.8,8.8,13110.16
1675418400000,8.81,8.82,8.74,8.77,28663.4
1675422000000,8.78,8.86,8.74,8.86,21434.59
1675425600000,8.85,8.88,8.83,8.86,17244.81
1675429200000,8.86,8.86,8.66,8.71,45986.85
1675432800000,8.72,8.86,8.68,8.84,28404.58
1675436400000,8.83,8.96,8.78,8.92,45595.6
1675440000000,8.92,8.95,8.86,8.88,26113.51
1675443600000,8.88,8.95,8.85,8.91,15647.47
1675447200000,8.91,8.92,8.82,8.85,17523.28
1675450800000,8.86,8.88,8.81,8.83,15557.42
1675454400000,8.83,8.88,8.79,8.82,12962.9
1675458000000,8.82,8.88,8.82,8.86,11507.75
1675461600000,8.86,8.92,8.84,8.9,6895.43
1675465200000,8.91,8.97,8.9,8.93,13499.52
1675468800000,8.94,8.98,8.89,8.92,14337.16
1675472400000,8.92,8.95,8.86,8.87,12549.71
1675476000000,8.87,8.88,8.84,8.85,7212.45
1675479600000,8.86,8.9,8.84,8.85,5455.57
1675483200000,8.85,8.86,8.81,8.82,6984.34
1675486800000,8.81,8.82,8.78,8.81,5725.34
1675490400000,8.82,8.84,8.76,8.83,9131.97
1675494000000,8.83,8.86,8.82,8.85,4717.91
1675497600000,8.86,8.87,8.83,8.86,4048.83
1675501200000,8.85,8.89,8.85,8.86,6412.7
1675504800000,8.86,8.88,8.85,8.86,5923.34
1675508400000,8.86,8.88,8.85,8.87,10608.76
1675512000000,8.87,8.91,8.84,8.89,8521.68
1675515600000,8.9,8.95,8.9,8.94,19734.96
1675519200000,8.94,8.95,8.9,8.93,7887.49
1675522800000,8.94,8.95,8.91,8.93,11684.4
1675526400000,8.93,8.94,8.89,8.91,11290.11
1675530000000,8.91,9.19,8.88,9.04,132524.44
1675533600000,9.04,9.05,8.99,9.0,10091.19
1675537200000,9.0,9.03,8.95,8.95,18460.97
1675540800000,8.95,8.98,8.94,8.97,8821.73
1675544400000,8.97,8.98,8.94,8.94,5917.6
1675548000000,8.94,9.01,8.93,8.98,8451.25
1675551600000,8.98,8.99,8.83,8.85,22989.3
1675555200000,8.85,8.94,8.77,8.79,17211.76
1675558800000,8.79,8.85,8.77,8.8,11820.99
1675562400000,8.8,8.83,8.73,8.73,18953.1
1675566000000,8.73,8.77,8.72,8.76,16792.65
1675569600000,8.76,8.83,8.74,8.82,19381.04
1675573200000,8.81,8.82,8.77,8.78,4493.32
1675576800000,8.79,8.81,8.76,8.81,5328.84
1675580400000,8.81,8.81,8.79,8.79,3231.3
1675584000000,8.79,8.83,8.79,8.82,10788.12
1675587600000,8.83,8.83,8.75,8.77,44370.28
1675591200000,8.77,8.83,8.77,8.83,10027.27
1675594800000,8.84,8.86,8.78,8.83,18071.26
1675598400000,8.83,9.21,8.44,8.61,207343.22
1675602000000,8.61,9.15,8.55,8.96,315425.05
1675605600000,8.96,9.08,8.9,9.01,67302.22
1675609200000,9.01,9.08,8.92,8.95,60558.88
1675612800000,8.94,9.0,8.9,8.93,34476.32
1675616400000,8.93,9.0,8.78,8.81,48441.32
1675620000000,8.81,8.9,8.73,8.73,25331.44
1675623600000,8.73,8.77,8.68,8.71,23002.16
1675627200000,8.72,8.74,8.67,8.71,25251.16
1675630800000,8.72,8.72,8.61,8.67,23785.1
1675634400000,8.66,8.82,8.63,8.82,12777.61
1675638000000,8.81,8.88,8.79,8.86,15540.74
1675641600000,8.85,8.91,8.85,8.87,24351.49
1675645200000,8.87,8.92,8.81,8.81,20174.27
1675648800000,8.82,8.84,8.67,8.68,19291.34
1675652400000,8.68,8.73,8.66,8.71,13403.78
1675656000000,8.71,8.78,8.71,8.72,12680.86
1675659600000,8.72,8.74,8.59,8.72,21319.85
1675663200000,8.72,8.75,8.67,8.72,8108.61
1675666800000,8.72,8.81,8.7,8.81,14313.01
1675670400000,8.8,8.84,8.71,8.71,44087.85
1675674000000,8.72,8.73,8.66,8.72,11344.23
1675677600000,8.71,8.78,8.6,8.66,26448.1
1675681200000,8.67,8.72,8.61,8.71,16796.38
1675684800000,8.72,8.72,8.66,8.7,14524.9
1675688400000,8.7,8.74,8.67,8.69,10969.19
1675692000000,8.69,8.75,8.64,8.7,19697.3
1675695600000,8.7,8.83,8.65,8.82,18426.53
1675699200000,8.81,8.86,8.76,8.82,23426.34
1675702800000,8.82,8.85,8.79,8.83,12780.01
1675706400000,8.83,8.88,8.79,8.84,18483.97
1675710000000,8.84,8.87,8.8,8.82,7215.87
1675713600000,8.82,8.82,8.77,8.81,6306.28
1675717200000,8.81,8.83,8.77,8.78,13975.19
1675720800000,8.78,8.82,8.77,8.78,16258.38
1675724400000,8.78,8.78,8.63,8.69,32633.83
1675728000000,8.69,8.71,8.65,8.7,18716.27
1675731600000,8.69,8.74,8.69,8.73,7148.88
1675735200000,8.74,8.79,8.71,8.79,6676.99
1675738800000,8.79,8.83,8.76,8.82,6988.15
1675742400000,8.82,8.85,8.81,8.83,4422.62
1675746000000,8.83,8.87,8.81,8.85,16021.03
1675749600000,8.86,8.88,8.83,8.84,10810.16
1675753200000,8.83,8.86,8.81,8.85,9001.25
1675756800000,8.86,8.88,8.79,8.84,11503.94
1675760400000,8.84,8.93,8.84,8.9,18846.69
1675764000000,8.89,8.92,8.85,8.88,13199.11
1675767600000,8.88,8.92,8.87,8.91,9125.86
1675771200000,8.91,8.94,8.79,8.9,74830.66
1675774800000,8.9,8.9,8.8,8.83,15891.35
1675778400000,8.83,8.87,8.81,8.83,15571.57
1675782000000,8.82,8.84,8.74,8.79,15952.35
1675785600000,8.79,8.82,8.75,8.81,10929.31
1675789200000,8.8,8.97,8.75,8.96,33827.03
1675792800000,8.96,9.01,8.73,8.84,52614.99
1675796400000,8.84,8.96,8.84,8.94,23533.21
1675800000000,8.94,9.02,8.89,9.01,17421.25
1675803600000,9.01,9.04,8.97,9.0,17375.28
1675807200000,9.0,9.09,8.96,9.05,34735.52
1675810800000,9.06,9.15,9.05,9.12,21969.86
1675814400000,9.13,9.2,9.1,9.17,26070.8
1675818000000,9.17,9.23,9.15,9.17,15241.28
1675821600000,9.18,9.26,9.17,9.18,27760.23
1675825200000,9.18,9.22,9.18,9.18,7857.47
1675828800000,9.19,9.22,9.18,9.2,7670.49
1675832400000,9.19,9.21,9.1,9.13,7821.06
1675836000000,9.14,9.15,9.08,9.1,9517.64
1675839600000,9.1,9.17,9.09,9.15,13938.04
1675843200000,9.15,9.15,9.08,9.12,10375.12
1675846800000,9.12,9.14,9.07,9.1,14658.14
1675850400000,9.1,9.11,9.02,9.08,21002.98
1675854000000,9.08,9.16,9.06,9.1,12135.1
1675857600000,9.1,9.1,8.95,8.97,54121.72
1675861200000,8.98,9.01,8.93,8.99,16199.2
1675864800000,9.0,9.0,8.88,8.92,18151.47
1675868400000,8.91,8.91,8.76,8.81,39502.63
1675872000000,8.8,8.83,8.63,8.8,52817.75
1675875600000,8.8,8.84,8.76,8.83,15149.52
1675879200000,8.83,8.85,8.74,8.78,15712.97
1675882800000,8.77,8.81,8.74,8.77,9167.25
1675886400000,8.76,8.76,8.69,8.7,10929.65
1675890000000,8.7,8.79,8.68,8.78,6297.91
1675893600000,8.78,9.35,8.78,9.15,295754.97
1675897200000,9.15,9.32,9.1,9.18,51124.92
1675900800000,9.18,9.2,9.05,9.13,47007.08
1675904400000,9.13,9.17,9.08,9.1,17886.81
1675908000000,9.1,9.14,8.95,8.95,22075.66
1675911600000,8.95,8.96,8.72,8.83,74582.66
1675915200000,8.82,9.28,8.76,9.19,114485.53
1675918800000,9.19,9.35,9.1,9.22,113501.1
1675922400000,9.22,9.3,9.17,9.29,57823.5
1675926000000,9.29,9.29,9.16,9.21,33533.11
1675929600000,9.22,9.29,9.15,9.15,69218.36
1675933200000,9.15,9.22,9.13,9.19,22412.91
1675936800000,9.2,9.22,9.15,9.18,7534.55
1675940400000,9.17,9.25,9.14,9.2,19498.35
1675944000000,9.21,9.45,9.19,9.35,172779.62
1675947600000,9.35,9.69,9.34,9.68,150416.39
1675951200000,9.68,10.75,9.66,10.05,1020000.16
1675954800000,10.04,10.46,9.97,10.07,451421.48
1675958400000,10.07,10.08,9.75,9.8,203415.75
1675962000000,9.8,9.86,9.67,9.83,106185.43
1675965600000,9.82,10.18,9.74,9.89,207085.73
1675969200000,9.89,9.9,9.35,9.51,242125.93
1675972800000,9.5,9.54,9.27,9.4,125661.71
1675976400000,9.41,9.42,9.12,9.27,75002.42
1675980000000,9.27,9.35,8.92,9.03,70301.63
1675983600000,9.02,9.13,8.86,8.93,104035.46
1675987200000,8.93,10.0,8.91,9.46,442731.84
1675990800000,9.46,9.47,9.21,9.29,109769.83
1675994400000,9.28,9.38,9.22,9.32,68246.65
1675998000000,9.31,9.36,9.14,9.19,66881.24
1676001600000,9.19,9.45,9.16,9.34,82850.67
1676005200000,9.33,9.36,9.15,9.29,85132.91
1676008800000,9.28,9.42,9.27,9.31,74635.86
1676012400000,9.31,9.68,9.24,9.64,131521.99
1676016000000,9.64,9.65,9.47,9.57,157163.96
1676019600000,9.56,9.79,9.52,9.7,195280.11
1676023200000,9.69,9.74,9.46,9.52,130240.48
1676026800000,9.51,9.51,9.13,9.2,166903.41
1676030400000,9.19,9.43,9.19,9.24,108801.32
1676034000000,9.25,9.35,9.22,9.28,88373.5
1676037600000,9.29,9.33,9.2,9.23,99440.49
1676041200000,9.23,9.25,8.99,9.11,101185.11
1676044800000,9.11,9.14,8.98,9.01,65038.73
1676048400000,9.0,9.05,8.9,8.97,51439.42
1676052000000,8.97,9.05,8.97,9.0,42977.18
1676055600000,9.0,9.09,8.98,9.07,33659.77
1676059200000,9.07,9.09,9.02,9.04,19243.44
1676062800000,9.04,9.05,8.89,8.96,34858.03
1676066400000,8.96,9.02,8.95,8.97,16649.95
1676070000000,8.98,9.06,8.95,9.03,18933.63
1676073600000,9.04,9.05,8.89,8.98,31566.52
1676077200000,8.99,9.0,8.83,8.86,22633.62
1676080800000,8.86,8.9,8.82,8.87,12651.07
1676084400000,8.87,8.92,8.87,8.89,13280.74
1676088000000,8.89,8.9,8.82,8.84,11711.65
1676091600000,8.83,8.91,8.81,8.86,16459.21
1676095200000,8.86,8.86,8.81,8.82,11885.37
1676098800000,8.82,8.86,8.73,8.83,35636.64
1676102400000,8.83,8.84,8.77,8.81,16036.41
1676106000000,8.81,8.84,8.76,8.8,18139.93
1676109600000,8.81,8.81,8.74,8.78,21402.15
1676113200000,8.78,8.79,8.73,8.78,14328.74
1676116800000,8.78,8.85,8.75,8.82,41797.91
1676120400000,8.83,8.88,8.79,8.87,27282.85
1676124000000,8.87,8.9,8.81,8.86,37547.82
1676127600000,8.87,8.88,8.81,8.84,21975.16
1676131200000,8.84,8.86,8.79,8.82,15414.99
1676134800000,8.82,8.83,8.76,8.8,16427.34
1676138400000,8.8,8.82,8.76,8.78,23884.26
1676142000000,8.78,8.82,8.77,8.82,8356.32
1676145600000,8.81,8.91,8.8,8.89,51496.99
1676149200000,8.88,8.93,8.86,8.93,23169.57
1676152800000,8.92,8.95,8.89,8.92,18964.66
1676156400000,8.92,8.95,8.89,8.92,8831.47
1676160000000,8.92,8.97,8.83,8.87,34955.75
1676163600000,8.86,8.89,8.81,8.84,18601.25
1676167200000,8.84,8.87,8.82,8.85,9962.1
1676170800000,8.85,8.87,8.81,8.82,13029.6
1676174400000,8.82,8.83,8.76,8.77,20805.89
1676178000000,8.77,8.78,8.73,8.77,10602.23
1676181600000,8.78,8.81,8.77,8.8,6061.36
1676185200000,8.8,8.82,8.78,8.8,13247.56
1676188800000,8.8,8.87,8.79,8.86,29119.9
1676192400000,8.86,8.91,8.84,8.9,26465.05
1676196000000,8.9,8.91,8.83,8.88,17514.06
1676199600000,8.87,8.9,8.87,8.88,15084.24
1676203200000,8.88,8.92,8.81,8.84,14010.58
1676206800000,8.82,8.86,8.76,8.79,44033.66
1676210400000,8.79,8.96,8.78,8.91,52949.11
1676214000000,8.91,8.93,8.86,8.88,83140.65
1676217600000,8.89,8.95,8.86,8.91,29797.05
1676221200000,8.9,8.95,8.9,8.92,15077.17
1676224800000,8.92,8.93,8.87,8.9,14996.94
1676228400000,8.9,8.92,8.86,8.91,4973.48
1676232000000,8.91,8.92,8.85,8.87,7112.98
1676235600000,8.87,8.89,8.64,8.66,40802.23
1676239200000,8.65,8.68,8.48,8.63,53897.05
1676242800000,8.62,8.67,8.55,8.6,30488.78
1676246400000,8.59,8.63,8.5,8.58,33824.72
1676250000000,8.57,8.58,8.37,8.44,43755.19
