timestamp,open,high,low,close,volume
1674396000000,10.76,10.8,10.615,10.729,48241.7
1674399600000,10.739,10.853,10.527,10.59,122404.0
1674403200000,10.597,10.664,10.5,10.515,41973.2
1674406800000,10.521,10.617,10.485,10.532,28679.2
1674410400000,10.533,10.573,10.486,10.495,14743.7
1674414000000,10.495,10.539,10.365,10.365,36655.0
1674417600000,10.366,10.399,9.926,9.965,147449.3
1674421200000,9.956,10.023,9.795,9.956,96725.1
1674424800000,9.957,10.096,9.895,10.043,29066.3
1674428400000,10.038,10.106,9.966,10.038,28486.9
1674432000000,10.029,10.191,9.996,10.09,44352.7
1674435600000,10.102,10.326,10.076,10.185,41810.4
1674439200000,10.196,10.284,10.16,10.228,24881.2
1674442800000,10.229,10.25,9.963,9.977,91741.3
1674446400000,9.979,10.11,9.898,10.105,40218.7
1674450000000,10.105,10.198,10.097,10.153,27227.7
1674453600000,10.152,10.176,10.102,10.157,11109.1
1674457200000,10.155,10.196,10.031,10.108,21585.8
1674460800000,10.11,10.218,10.036,10.087,50977.6
1674464400000,10.094,10.125,10.048,10.063,22328.6
1674468000000,10.063,10.31,10.041,10.257,61508.2
1674471600000,10.247,10.247,10.143,10.206,18912.8
1674475200000,10.204,10.268,10.105,10.24,46282.9
1674478800000,10.239,10.252,9.981,10.049,75004.3
1674482400000,10.049,10.056,9.55,9.826,193328.2
1674486000000,9.827,10.653,9.689,10.541,352654.8
1674489600000,10.541,10.847,10.339,10.364,170641.8
1674493200000,10.362,10.499,10.327,10.463,29654.6
1674496800000,10.463,10.612,10.337,10.443,46439.5
1674500400000,10.413,10.427,10.175,10.27,51783.3
1674504000000,10.27,10.419,10.25,10.406,15074.8
1674507600000,10.407,10.66,10.398,10.522,33375.9
1674511200000,10.507,10.545,10.391,10.459,17469.8
1674514800000,10.459,10.489,10.35,10.43,16449.4
1674518400000,10.428,10.656,10.316,10.337,55118.8
1674522000000,10.344,10.467,10.344,10.429,19669.9
1674525600000,10.44,10.542,10.412,10.423,26398.6
1674529200000,10.429,10.988,10.429,10.808,66064.6
1674532800000,10.812,10.934,10.754,10.835,27158.8
1674536400000,10.837,11.199,10.713,11.094,74108.0
1674540000000,11.105,11.211,10.923,11.019,75371.9
1674543600000,11.018,11.066,10.865,10.928,23474.7
1674547200000,10.928,11.145,10.898,10.958,54335.9
1674550800000,10.971,11.014,10.635,10.658,77830.0
1674554400000,10.658,10.784,10.59,10.682,42253.7
1674558000000,10.685,10.77,10.652,10.753,18020.9
1674561600000,10.745,10.803,10.618,10.665,31337.7
1674565200000,10.665,10.676,10.49,10.511,44259.4
1674568800000,10.511,10.779,10.465,10.641,92354.6
1674572400000,10.623,10.657,10.506,10.606,20143.1
1674576000000,10.606,10.619,10.405,10.474,28773.3
1674579600000,10.479,10.479,10.223,10.287,49037.9
1674583200000,10.286,10.437,10.224,10.335,26820.3
1674586800000,10.338,10.436,10.192,10.296,48039.3
1674590400000,10.296,10.498,10.264,10.498,50015.8
1674594000000,10.498,10.498,9.983,10.164,152949.8
1674597600000,10.155,10.155,9.685,9.754,184667.2
1674601200000,9.755,9.921,9.611,9.88,82831.4
1674604800000,9.874,9.874,9.685,9.743,42617.4
1674608400000,9.743,9.75,9.501,9.648,83354.5
1674612000000,9.652,9.74,9.629,9.668,27076.9
1674615600000,9.667,9.796,9.66,9.783,51090.9
1674619200000,9.785,9.89,9.763,9.867,33861.9
1674622800000,9.878,9.95,9.857,9.865,23364.4
1674626400000,9.87,10.016,9.801,10.009,44858.0
1674630000000,10.006,10.15,9.963,10.105,63868.9
1674633600000,10.113,10.113,9.911,9.959,53836.3
1674637200000,9.957,10.019,9.856,9.896,38019.7
1674640800000,9.906,10.01,9.867,10.0,24211.6
1674644400000,9.999,9.999,9.755,9.789,33542.9
1674648000000,9.783,10.106,9.726,10.01,98865.5
1674651600000,10.011,10.162,9.914,9.922,67606.0
1674655200000,9.934,10.007,9.795,9.808,61062.5
1674658800000,9.808,9.87,9.731,9.819,36999.6
1674662400000,9.829,9.942,9.828,9.916,14485.6
1674666000000,9.922,10.003,9.773,9.805,14604.0
1674669600000,9.815,10.046,9.797,10.031,21596.3
1674673200000,9.993,10.352,9.952,10.26,39522.6
1674676800000,10.247,10.5,10.193,10.499,58688.0
1674680400000,10.5,10.831,10.422,10.65,90979.4
1674684000000,10.654,10.726,10.34,10.39,106930.3
1674687600000,10.376,10.448,10.245,10.355,53483.2
1674691200000,10.362,10.542,10.362,10.533,28984.3
1674694800000,10.535,10.775,10.471,10.53,49413.3
1674698400000,10.528,10.636,10.457,10.52,11304.8
1674702000000,10.526,10.906,10.501,10.891,49830.5
1674705600000,10.891,11.361,10.824,10.844,155008.3
1674709200000,10.84,10.986,10.776,10.78,30411.0
1674712800000,10.79,10.929,10.712,10.865,28753.6
1674716400000,10.856,10.911,10.742,10.791,29288.8
1674720000000,10.774,10.902,10.695,10.767,19193.0
1674723600000,10.777,10.785,10.65,10.689,23157.9
1674727200000,10.701,10.737,10.569,10.633,34923.3
1674730800000,10.634,10.674,10.581,10.638,13067.5
1674734400000,10.638,10.729,10.563,10.68,28834.6
1674738000000,10.679,10.765,10.54,10.751,46039.5
1674741600000,10.75,10.805,10.551,10.569,36152.3
1674745200000,10.577,10.581,10.138,10.151,226865.2
1674748800000,10.15,10.229,10.074,10.182,58657.9
1674752400000,10.184,10.325,10.147,10.26,32961.4
1674756000000,10.25,10.349,10.227,10.253,13699.9
1674759600000,10.25,10.282,10.197,10.25,28474.3
1674763200000,10.25,10.282,10.206,10.255,22815.8
1674766800000,10.255,10.271,10.113,10.182,19301.8
1674770400000,10.182,10.231,10.142,10.142,9325.4
1674774000000,10.148,10.227,10.131,10.188,7256.0
1674777600000,10.199,10.238,9.994,10.008,34894.1
1674781200000,10.009,10.036,9.838,9.87,37159.7
1674784800000,9.87,9.925,9.865,9.905,11365.5
1674788400000,9.9,9.97,9.881,9.922,10318.3
1674792000000,9.919,9.993,9.896,9.918,6650.7
1674795600000,9.917,10.106,9.891,10.083,26449.2
1674799200000,10.082,10.098,10.013,10.082,8777.8
1674802800000,10.079,10.1,10.011,10.093,8951.2
1674806400000,10.089,10.111,9.964,9.992,15757.2
1674810000000,9.992,10.062,9.938,10.048,17695.6
1674813600000,10.048,10.052,9.918,9.944,9644.8
1674817200000,9.94,10.01,9.928,10.003,14679.6
1674820800000,9.995,10.148,9.961,10.022,29858.0
1674824400000,10.025,10.188,9.987,10.013,45652.0
1674828000000,10.018,10.064,9.852,10.0,47615.4
1674831600000,9.996,10.773,9.978,10.403,246479.5
1674835200000,10.403,10.625,10.3,10.503,142783.7
1674838800000,10.517,10.756,10.505,10.732,49379.6
1674842400000,10.712,10.718,10.543,10.655,28377.5
1674846000000,10.649,11.0,10.649,10.94,52931.8
1674849600000,10.96,11.064,10.773,10.779,101251.3
1674853200000,10.778,10.994,10.777,10.895,26674.7
1674856800000,10.88,10.928,10.7,10.72,43971.7
1674860400000,10.714,10.846,10.714,10.755,13406.1
1674864000000,10.756,10.877,10.7,10.797,16638.2
1674867600000,10.802,11.294,10.754,11.258,134335.4
1674871200000,11.255,11.44,11.014,11.14,111761.4
1674874800000,11.149,11.321,11.149,11.302,58691.9
1674878400000,11.308,11.767,11.302,11.55,121529.8
1674882000000,11.552,11.599,11.323,11.365,76138.8
1674885600000,11.356,11.415,11.134,11.193,57355.9
1674889200000,11.187,11.202,10.953,10.977,57312.7
1674892800000,10.98,11.144,10.973,11.064,44658.6
1674896400000,11.064,11.162,10.954,11.0,30425.8
1674900000000,11.0,11.2,11.0,11.164,35500.7
1674903600000,11.163,11.213,11.042,11.068,26977.2
1674907200000,11.052,11.053,10.833,10.897,49262.2
1674910800000,10.896,10.915,10.583,10.715,89109.9
1674914400000,10.718,10.897,10.718,10.754,18258.5
1674918000000,10.76,11.585,10.736,11.506,392271.8
1674921600000,11.511,11.588,11.306,11.422,270081.4
1674925200000,11.429,11.877,11.386,11.81,165498.0
1674928800000,11.811,11.877,11.648,11.663,200839.2
1674932400000,11.671,11.688,11.553,11.622,29269.0
1674936000000,11.612,11.665,11.415,11.419,48557.4
1674939600000,11.418,11.458,11.079,11.081,163825.3
1674943200000,11.081,11.12,10.869,10.92,138052.7
1674946800000,10.919,11.08,10.915,10.994,30281.6
1674950400000,10.984,11.074,10.826,11.028,56536.5
1674954000000,11.028,11.204,11.005,11.099,53163.3
1674957600000,11.098,11.115,10.922,10.954,35889.8
1674961200000,10.956,11.088,10.925,11.082,13568.8
1674964800000,11.082,11.088,11.018,11.039,8770.5
1674968400000,11.035,11.035,10.912,10.934,24523.7
1674972000000,10.937,10.972,10.923,10.941,12426.3
1674975600000,10.939,11.013,10.91,11.011,16120.9
1674979200000,11.01,11.01,10.883,10.896,13188.9
1674982800000,10.895,11.037,10.876,11.037,24811.5
1674986400000,11.012,11.204,11.005,11.1,72499.8
1674990000000,11.11,11.132,10.976,11.016,28776.9
1674993600000,11.016,11.076,10.962,10.97,19567.1
1674997200000,10.976,11.2,10.898,11.154,82823.6
1675000800000,11.15,11.15,11.044,11.077,20804.5
1675004400000,11.073,11.096,10.996,11.071,27986.0
1675008000000,11.072,11.082,10.957,11.022,22263.4
1675011600000,11.028,11.068,10.989,11.02,18916.4
1675015200000,11.026,11.175,10.985,11.169,28868.2
1675018800000,11.169,11.418,11.169,11.262,45339.4
1675022400000,11.256,11.353,11.123,11.158,33670.7
1675026000000,11.144,11.253,11.144,11.249,9404.0
1675029600000,11.249,11.296,11.221,11.234,14326.0
1675033200000,11.229,11.32,11.199,11.206,18300.0
1675036800000,11.206,11.243,11.101,11.135,21791.1
1675040400000,11.142,11.159,10.803,10.863,80518.5
1675044000000,10.854,10.869,10.754,10.858,29721.5
1675047600000,10.856,10.889,10.802,10.821,6527.9
1675051200000,10.822,10.877,10.81,10.81,5881.5
1675054800000,10.818,10.853,10.734,10.814,13974.9
1675058400000,10.808,10.873,10.729,10.74,14648.2
1675062000000,10.74,10.758,10.654,10.694,38829.1
1675065600000,10.693,10.705,10.52,10.539,43655.7
1675069200000,10.536,10.552,10.168,10.268,132329.2
1675072800000,10.267,10.356,10.207,10.268,27349.5
1675076400000,10.273,10.28,10.194,10.215,31370.5
1675080000000,10.217,10.238,10.122,10.144,39798.6
1675083600000,10.142,10.209,10.027,10.072,28932.6
1675087200000,10.08,10.327,10.076,10.327,29239.2
1675090800000,10.327,10.327,10.159,10.244,40636.5
1675094400000,10.246,10.348,10.181,10.281,28226.6
1675098000000,10.272,10.339,10.177,10.189,17616.1
1675101600000,10.184,10.242,10.138,10.171,14536.1
1675105200000,10.172,10.283,9.873,10.06,75308.3
1675108800000,10.059,10.059,9.926,10.017,14887.1
1675112400000,10.019,10.125,10.012,10.109,12458.2
1675116000000,10.11,10.144,10.001,10.097,15549.5
1675119600000,10.097,10.206,10.09,10.161,20807.8
1675123200000,10.163,10.166,10.018,10.095,22580.0
1675126800000,10.095,10.198,10.071,10.187,19806.0
1675130400000,10.187,10.21,10.151,10.178,4327.2
1675134000000,10.182,10.252,10.179,10.246,9411.8
1675137600000,10.246,10.267,10.187,10.221,4261.2
1675141200000,10.228,10.282,10.15,10.154,11480.5
1675144800000,10.159,10.23,10.099,10.128,23785.8
1675148400000,10.128,10.252,10.104,10.249,9646.8
1675152000000,10.252,10.293,10.23,10.257,9514.8
1675155600000,10.25,10.313,10.243,10.279,11591.8
1675159200000,10.27,10.31,10.222,10.24,9257.6
1675162800000,10.214,10.298,10.178,10.279,9533.5
1675166400000,10.292,10.313,10.241,10.296,9372.3
1675170000000,10.301,10.413,10.293,10.407,38290.9
1675173600000,10.412,10.458,10.358,10.416,33272.5
1675177200000,10.412,10.424,10.352,10.376,17510.9
1675180800000,10.396,10.511,10.348,10.409,45289.7
1675184400000,10.409,10.438,10.323,10.438,16418.2
1675188000000,10.436,10.497,10.432,10.495,13326.9
1675191600000,10.49,10.529,10.445,10.5,10517.5
1675195200000,10.498,10.499,10.348,10.355,16763.4
1675198800000,10.353,10.401,10.223,10.288,24283.6
1675202400000,10.282,10.283,10.166,10.261,33507.7
1675206000000,10.265,10.321,10.193,10.306,16534.5
1675209600000,10.306,10.36,10.252,10.279,17679.1
1675213200000,10.282,10.312,10.155,10.225,25674.0
1675216800000,10.217,10.246,10.201,10.234,8699.5
1675220400000,10.237,10.428,10.237,10.421,34209.0
1675224000000,10.415,10.474,10.402,10.462,32323.0
1675227600000,10.45,10.5,10.366,10.449,24683.7
1675231200000,10.457,10.457,10.222,10.255,33420.0
1675234800000,10.238,10.29,10.218,10.262,13012.9
1675238400000,10.257,10.275,10.076,10.097,45249.0
1675242000000,10.1,10.104,9.95,10.096,45490.1
1675245600000,10.097,10.098,9.891,9.98,78660.2
1675249200000,9.98,10.017,9.947,9.965,20220.4
1675252800000,9.965,9.997,9.906,9.934,21905.8
1675256400000,9.926,9.985,9.867,9.926,17648.1
1675260000000,9.921,9.966,9.816,9.93,41150.8
1675263600000,9.929,9.94,9.6,9.685,103041.3
1675267200000,9.69,9.767,9.58,9.751,66928.1
1675270800000,9.755,9.807,9.62,9.641,44061.1
1675274400000,9.642,9.715,9.6,9.702,25027.6
1675278000000,9.698,10.516,9.662,10.255,260322.0
1675281600000,10.255,10.883,10.24,10.722,288118.0
1675285200000,10.741,10.82,10.666,10.675,84798.1
1675288800000,10.679,10.937,10.679,10.876,73805.0
1675292400000,10.877,10.98,10.7,10.75,57800.6
1675296000000,10.778,11.078,10.778,11.052,87250.0
1675299600000,11.051,11.269,11.0,11.037,86401.6
1675303200000,11.046,11.203,11.036,11.061,40743.4
1675306800000,11.062,11.08,10.898,10.907,35290.5
1675310400000,10.913,10.988,10.879,10.885,32035.0
1675314000000,10.885,11.044,10.853,10.971,33154.4
1675317600000,10.969,11.044,10.838,10.93,59406.0
1675321200000,10.938,11.064,10.87,10.916,54857.3
1675324800000,10.923,11.059,10.923,11.041,24689.7
1675328400000,11.039,11.039,10.921,10.944,17753.6
1675332000000,10.945,11.01,10.887,10.909,27828.5
1675335600000,10.907,10.938,10.832,10.871,18051.5
1675339200000,10.88,10.97,10.832,10.866,26954.8
1675342800000,10.863,10.863,10.667,10.676,77364.5
1675346400000,10.677,10.842,10.615,10.635,88407.3
1675350000000,10.631,10.824,10.57,10.754,76065.8
1675353600000,10.754,11.616,10.749,11.385,319627.1
1675357200000,11.382,11.487,11.28,11.366,122022.0
1675360800000,11.356,11.735,11.28,11.698,124683.1
1675364400000,11.7,11.703,11.2,11.234,129535.2
1675368000000,11.231,11.265,11.107,11.26,51310.5
1675371600000,11.26,11.285,10.801,10.813,121367.2
1675375200000,10.81,10.883,10.725,10.868,45204.0
1675378800000,10.868,10.874,10.643,10.683,36039.9
1675382400000,10.683,10.873,10.626,10.765,59486.4
1675386000000,10.775,10.922,10.757,10.79,27158.4
1675389600000,10.794,10.824,10.605,10.671,35236.7
1675393200000,10.664,10.689,10.473,10.554,63402.1
1675396800000,10.555,10.677,10.55,10.647,22865.3
1675400400000,10.649,10.735,10.641,10.659,33096.0
1675404000000,10.659,10.754,10.603,10.61,18273.4
1675407600000,10.608,10.608,10.41,10.423,41045.0
1675411200000,10.417,10.433,10.285,10.423,66527.2
1675414800000,10.42,10.52,10.386,10.486,27654.2
1675418400000,10.483,10.585,10.44,10.554,45119.0
1675422000000,10.567,10.601,10.513,10.586,61582.6
1675425600000,10.586,10.666,10.542,10.615,43303.4
1675429200000,10.618,10.761,10.536,10.632,103624.1
1675432800000,10.627,10.935,10.456,10.909,132046.8
1675436400000,10.887,11.197,10.769,11.084,277551.4
1675440000000,11.089,11.482,11.089,11.31,156975.4
1675443600000,11.307,11.378,11.081,11.181,123590.7
1675447200000,11.185,11.28,11.041,11.069,67643.4
1675450800000,11.067,11.133,10.923,10.946,35657.8
1675454400000,10.952,10.964,10.867,10.886,37207.5
1675458000000,10.892,11.042,10.892,11.025,25255.7
1675461600000,11.027,11.027,10.951,10.978,18766.6
1675465200000,10.977,11.144,10.967,11.033,25085.5
1675468800000,11.033,11.164,11.01,11.122,32458.0
1675472400000,11.106,11.134,10.946,10.947,19162.9
1675476000000,10.955,10.974,10.895,10.912,30785.5
1675479600000,10.916,10.957,10.803,10.829,34695.6
1675483200000,10.831,10.933,10.808,10.848,25822.4
1675486800000,10.848,10.872,10.744,10.788,24272.6
1675490400000,10.792,10.856,10.744,10.761,22393.9
1675494000000,10.771,10.846,10.715,10.838,27733.0
1675497600000,10.836,10.896,10.775,10.784,19238.0
1675501200000,10.784,10.854,10.769,10.792,35330.9
1675504800000,10.792,10.8,10.781,10.793,26838.5
1675508400000,10.797,10.904,10.795,10.87,40364.9
1675512000000,10.863,10.867,10.749,10.776,23289.9
1675515600000,10.781,11.051,10.781,10.95,80866.2
1675519200000,10.951,10.965,10.841,10.887,27985.0
1675522800000,10.894,10.899,10.754,10.773,39136.4
1675526400000,10.776,10.822,10.73,10.769,31003.1
1675530000000,10.771,10.783,10.644,10.662,44098.8
1675533600000,10.66,10.683,10.603,10.66,34651.4
1675537200000,10.661,10.695,10.556,10.623,44435.8
1675540800000,10.619,10.677,10.575,10.621,20497.2
1675544400000,10.619,10.678,10.583,10.653,19293.8
1675548000000,10.651,10.682,10.616,10.665,18937.6
1675551600000,10.659,10.67,10.405,10.466,83982.4
1675555200000,10.459,10.466,10.369,10.397,46727.1
1675558800000,10.392,10.43,10.328,10.405,30845.8
1675562400000,10.407,10.504,10.306,10.313,49160.4
1675566000000,10.313,10.335,10.18,10.286,78943.8
1675569600000,10.286,10.341,10.277,10.332,18992.4
1675573200000,10.326,10.411,10.305,10.392,32923.9
1675576800000,10.392,10.392,10.303,10.309,18850.2
1675580400000,10.309,10.331,10.232,10.252,28420.3
1675584000000,10.25,10.385,10.245,10.366,16795.0
1675587600000,10.365,10.365,10.244,10.259,23334.1
1675591200000,10.252,10.296,10.249,10.276,17458.1
1675594800000,10.277,10.373,10.231,10.271,26750.1
1675598400000,10.271,10.271,9.85,9.95,116517.0
1675602000000,9.952,10.216,9.932,10.148,115023.8
1675605600000,10.146,10.17,10.071,10.162,28756.1
1675609200000,10.167,10.196,9.951,9.991,42537.7
1675612800000,9.982,10.087,9.935,9.966,33389.9
1675616400000,9.954,10.053,9.873,9.979,31092.1
1675620000000,9.981,10.042,9.891,9.903,26068.6
1675623600000,9.908,9.989,9.855,9.904,34656.2
1675627200000,9.906,9.943,9.848,9.863,24595.4
1675630800000,9.88,9.926,9.795,9.813,41118.4
1675634400000,9.826,9.939,9.796,9.909,51242.5
1675638000000,9.908,10.088,9.86,9.994,27403.0
1675641600000,9.987,10.17,9.98,10.147,32429.0
1675645200000,10.138,10.233,10.024,10.026,58348.0
1675648800000,10.028,10.075,9.903,9.91,30584.1
1675652400000,9.91,9.994,9.898,9.955,21395.7
1675656000000,9.953,10.13,9.953,10.095,40420.1
1675659600000,10.095,10.141,9.888,10.047,50696.1
1675663200000,10.05,10.08,9.924,10.047,18973.1
1675666800000,10.05,10.188,10.024,10.175,38862.2
1675670400000,10.175,10.214,10.093,10.18,20244.3
1675674000000,10.176,10.19,10.07,10.117,17081.2
1675677600000,10.118,10.4,10.042,10.311,142320.3
1675681200000,10.316,10.437,10.172,10.415,87223.6
1675684800000,10.413,10.99,10.379,10.848,517233.0
1675688400000,10.847,11.159,10.735,11.104,237272.4
1675692000000,11.104,11.2,10.921,11.153,219841.6
1675695600000,11.152,11.655,11.0,11.549,419258.9
1675699200000,11.557,12.333,11.557,12.154,894549.5
1675702800000,12.154,12.7,12.014,12.408,478611.2
1675706400000,12.406,12.75,12.365,12.586,329173.7
1675710000000,12.591,12.66,12.261,12.388,191146.7
1675713600000,12.38,12.854,12.299,12.348,325686.6
1675717200000,12.358,12.649,12.358,12.455,151011.7
1675720800000,12.457,12.514,12.162,12.219,157516.3
1675724400000,12.223,12.367,11.9,12.111,405174.8
1675728000000,12.103,13.349,12.1,12.854,727590.9
1675731600000,12.847,12.875,12.544,12.812,200119.1
1675735200000,12.809,12.961,12.634,12.656,216696.0
1675738800000,12.66,13.305,12.488,12.904,235076.7
1675742400000,12.908,12.908,12.654,12.707,137235.0
1675746000000,12.701,13.132,12.658,12.87,206004.6
1675749600000,12.867,13.268,12.738,13.115,217937.4
1675753200000,13.119,13.167,12.619,12.673,127931.5
1675756800000,12.659,12.822,12.547,12.691,115832.9
1675760400000,12.695,13.385,12.654,13.142,423287.0
1675764000000,13.141,13.7,13.041,13.238,373539.2
1675767600000,13.23,13.348,13.045,13.092,120932.3
1675771200000,13.092,13.342,12.994,13.209,127946.5
1675774800000,13.208,13.313,12.88,12.996,171531.4
1675778400000,12.989,13.499,12.859,13.219,224390.4
1675782000000,13.228,13.265,13.007,13.136,81543.4
1675785600000,13.139,13.3,13.014,13.091,128391.1
1675789200000,13.085,13.245,12.789,12.898,320985.5
1675792800000,12.904,13.0,12.245,12.481,311178.8
1675796400000,12.476,12.743,12.473,12.645,138671.2
1675800000000,12.645,12.987,12.559,12.875,129744.2
1675803600000,12.873,13.023,12.694,12.73,78285.1
1675807200000,12.721,12.846,12.594,12.624,51892.3
1675810800000,12.621,12.928,12.62,12.702,63180.5
1675814400000,12.707,13.123,12.13,12.72,319890.8
1675818000000,12.727,12.914,12.593,12.813,124871.9
1675821600000,12.817,12.837,12.492,12.494,99079.4
1675825200000,12.503,12.763,12.453,12.743,140161.2
1675828800000,12.738,12.939,12.721,12.899,101959.9
1675832400000,12.889,12.895,12.655,12.795,53272.7
1675836000000,12.812,12.812,12.607,12.643,42375.2
1675839600000,12.62,12.708,12.393,12.463,153743.8
1675843200000,12.47,12.482,12.22,12.334,124590.6
1675846800000,12.336,12.528,12.302,12.514,69614.3
1675850400000,12.514,12.584,12.202,12.301,96751.6
1675854000000,12.298,12.448,12.216,12.306,48021.0
1675857600000,12.298,12.442,12.138,12.285,73902.6
1675861200000,12.273,12.356,12.135,12.275,59764.3
1675864800000,12.268,12.268,11.896,11.946,164212.6
1675868400000,11.954,12.002,11.643,11.823,214149.5
1675872000000,11.816,11.816,11.346,11.628,203453.5
1675875600000,11.626,12.012,11.482,11.983,172729.5
1675879200000,11.978,11.978,11.616,11.727,82230.6
1675882800000,11.733,11.815,11.552,11.618,47156.8
1675886400000,11.615,11.615,11.365,11.389,100626.1
1675890000000,11.389,11.592,11.375,11.572,32086.1
1675893600000,11.57,11.635,11.501,11.571,27287.8
1675897200000,11.573,12.6,11.474,12.557,556697.0
1675900800000,12.54,13.899,12.47,13.467,838015.6
1675904400000,13.461,14.175,13.156,13.945,640609.1
1675908000000,13.946,14.259,12.624,12.79,686438.1
1675911600000,12.781,12.914,12.102,12.399,659205.5
1675915200000,12.404,13.495,12.266,12.953,602455.5
1675918800000,12.951,13.249,12.744,13.038,352489.1
1675922400000,13.044,13.234,12.83,13.174,204165.4
1675926000000,13.166,13.8,13.057,13.627,536372.8
1675929600000,13.615,13.833,13.418,13.638,148546.4
1675933200000,13.64,13.834,13.35,13.559,201795.7
1675936800000,13.559,13.58,13.071,13.22,147263.7
1675940400000,13.227,13.46,13.007,13.059,136598.5
1675944000000,13.062,13.085,12.618,12.885,217259.7
1675947600000,12.885,12.978,12.586,12.619,135315.8
1675951200000,12.62,12.701,12.104,12.17,183297.4
1675954800000,12.171,12.253,11.961,12.066,138676.1
1675958400000,12.066,12.072,11.628,11.729,153352.3
1675962000000,11.72,11.947,11.603,11.72,86449.6
1675965600000,11.703,11.855,11.581,11.85,60974.4
1675969200000,11.844,12.64,11.382,12.617,651569.2
1675972800000,12.596,12.614,11.817,12.089,411862.6
1675976400000,12.097,12.319,11.678,12.235,406148.5
1675980000000,12.238,12.39,11.655,12.057,218229.6
1675983600000,12.038,12.617,12.037,12.512,260159.3
1675987200000,12.512,12.696,12.264,12.322,347307.2
1675990800000,12.326,12.548,11.951,11.985,345195.2
1675994400000,11.985,12.147,11.763,12.126,150407.7
1675998000000,12.126,12.291,11.962,12.016,106594.0
1676001600000,12.029,12.21,11.896,11.993,84177.9
1676005200000,11.997,12.141,11.875,11.917,92109.6
1676008800000,11.914,12.229,11.901,12.16,81784.4
1676012400000,12.162,12.36,12.123,12.308,73271.1
1676016000000,12.314,12.376,12.098,12.114,88667.2
1676019600000,12.112,12.134,11.666,11.672,165924.0
1676023200000,11.672,11.849,11.632,11.72,75729.9
1676026800000,11.719,11.752,10.901,10.938,366948.9
1676030400000,10.945,10.968,10.426,10.461,323965.9
1676034000000,10.468,10.779,10.454,10.659,120933.7
1676037600000,10.652,10.772,10.536,10.617,72244.7
1676041200000,10.615,11.25,10.566,10.74,360724.0
1676044800000,10.74,10.765,10.568,10.587,111879.4
1676048400000,10.576,10.604,10.5,10.604,49076.3
1676052000000,10.61,10.805,10.486,10.704,61556.7
1676055600000,10.696,10.858,10.654,10.803,34286.0
1676059200000,10.804,10.804,10.615,10.616,45200.1
1676062800000,10.622,10.622,10.253,10.301,114425.1
1676066400000,10.305,10.505,10.3,10.46,35135.5
1676070000000,10.455,10.489,10.333,10.34,57297.9
1676073600000,10.344,10.348,10.141,10.28,109190.2
1676077200000,10.269,10.34,10.1,10.101,90232.1
1676080800000,10.103,10.25,10.1,10.186,59561.5
1676084400000,10.178,10.364,10.132,10.33,69093.8
1676088000000,10.326,10.392,10.211,10.228,43071.9
1676091600000,10.23,10.287,10.177,10.185,29189.2
1676095200000,10.182,10.298,10.047,10.291,86675.7
1676098800000,10.283,10.426,10.224,10.403,73564.5
1676102400000,10.41,10.414,10.256,10.359,53087.6
1676106000000,10.361,10.361,10.269,10.305,33589.8
1676109600000,10.303,10.31,10.106,10.172,54808.8
1676113200000,10.173,10.243,10.133,10.222,44498.5
1676116800000,10.222,10.308,10.118,10.208,95383.3
1676120400000,10.184,10.396,10.153,10.358,58173.7
1676124000000,10.36,10.47,10.273,10.428,114566.5
1676127600000,10.427,10.549,10.393,10.489,92228.8
1676131200000,10.482,10.486,10.293,10.36,48759.1
1676134800000,10.363,10.394,10.288,10.376,23023.9
1676138400000,10.379,10.387,10.21,10.281,34949.9
1676142000000,10.286,10.439,10.26,10.427,32807.7
1676145600000,10.436,10.438,10.312,10.32,20489.1
1676149200000,10.332,10.534,10.315,10.501,29209.1
1676152800000,10.499,10.579,10.448,10.549,36544.1
1676156400000,10.549,10.668,10.544,10.656,69698.6
1676160000000,10.651,10.674,10.479,10.526,46930.4
1676163600000,10.532,10.624,10.462,10.58,43910.8
1676167200000,10.58,10.641,10.48,10.622,40551.2
1676170800000,10.618,10.618,10.499,10.535,18123.5
1676174400000,10.533,10.772,10.533,10.565,118237.3
1676178000000,10.566,10.626,10.543,10.623,13575.3
1676181600000,10.623,10.928,10.623,10.857,118306.0
1676185200000,10.853,10.934,10.678,10.891,158294.8
1676188800000,10.888,10.894,10.705,10.787,78050.4
1676192400000,10.8,10.85,10.739,10.812,40835.9
1676196000000,10.812,10.926,10.689,10.807,65935.9
1676199600000,10.808,10.896,10.746,10.774,27960.1
1676203200000,10.775,10.85,10.614,10.664,57693.2
1676206800000,10.656,10.727,10.528,10.552,60270.5
1676210400000,10.553,10.659,10.54,10.573,45373.9
1676214000000,10.576,10.701,10.57,10.673,32282.3
1676217600000,10.687,10.79,10.619,10.768,47516.0
1676221200000,10.781,10.921,10.758,10.795,99338.4
1676224800000,10.797,10.988,10.797,10.948,36648.1
1676228400000,10.924,10.924,10.742,10.761,26877.4
1676232000000,10.768,10.815,10.641,10.67,24444.0
1676235600000,10.674,10.699,10.187,10.241,154371.7
1676239200000,10.233,10.264,10.066,10.245,94680.2
1676242800000,10.24,10.269,10.128,10.203,32218.3
1676246400000,10.205,10.31,10.086,10.152,85241.2
1676250000000,10.159,10.192,9.719,9.778,178720.8
1676253600000,9.786,9.867,9.571,9.832,133405.6
