timestamp,open,high,low,close,volume
1674392400000,5.616,5.686,5.573,5.682,78195.3
1674396000000,5.681,5.793,5.635,5.757,178799.55
1674399600000,5.758,5.846,5.633,5.754,209108.17
1674403200000,5.756,5.866,5.673,5.801,194871.34
1674406800000,5.807,5.991,5.73,5.756,503466.86
1674410400000,5.755,5.774,5.645,5.685,130663.89
1674414000000,5.684,5.701,5.635,5.654,72828.61
1674417600000,5.653,5.653,5.415,5.463,223738.59
1674421200000,5.465,5.54,5.413,5.528,112281.76
1674424800000,5.527,5.541,5.453,5.521,63228.91
1674428400000,5.522,5.575,5.504,5.542,142812.18
1674432000000,5.54,5.687,5.54,5.651,128332.41
1674435600000,5.652,5.749,5.642,5.708,54233.21
1674439200000,5.709,5.8,5.693,5.775,97008.62
1674442800000,5.774,5.8,5.689,5.698,68980.58
1674446400000,5.701,5.752,5.695,5.75,57604.56
1674450000000,5.75,5.756,5.705,5.721,37816.85
1674453600000,5.722,5.77,5.7,5.744,30673.36
1674457200000,5.745,5.82,5.701,5.742,95105.43
1674460800000,5.74,6.135,5.707,5.798,262773.02
1674464400000,5.796,5.873,5.777,5.873,105772.19
1674468000000,5.871,5.962,5.844,5.911,102992.94
1674471600000,5.91,5.936,5.83,5.862,109725.64
1674475200000,5.859,5.876,5.812,5.831,58189.36
1674478800000,5.833,5.861,5.75,5.766,183490.85
1674482400000,5.763,5.888,5.745,5.755,188890.74
1674486000000,5.757,5.912,5.745,5.841,152215.22
1674489600000,5.841,5.91,5.799,5.883,70297.48
1674493200000,5.884,5.92,5.846,5.911,58238.18
1674496800000,5.915,5.92,5.832,5.845,73979.2
1674500400000,5.845,5.875,5.782,5.806,84513.26
1674504000000,5.804,5.842,5.76,5.837,58530.67
1674507600000,5.837,5.849,5.807,5.832,32265.5
1674511200000,5.837,5.841,5.768,5.788,36420.55
1674514800000,5.788,5.817,5.785,5.804,22046.08
1674518400000,5.806,5.879,5.745,5.824,131710.27
1674522000000,5.826,5.936,5.826,5.935,69275.41
1674525600000,5.933,5.967,5.905,5.913,58617.98
1674529200000,5.913,5.954,5.896,5.949,40091.23
1674532800000,5.95,5.95,5.883,5.899,47882.63
1674536400000,5.898,5.965,5.882,5.958,60763.36
1674540000000,5.962,5.967,5.908,5.941,41055.28
1674543600000,5.941,5.973,5.922,5.969,45614.55
1674547200000,5.97,5.978,5.902,5.911,64564.23
1674550800000,5.912,5.912,5.832,5.837,74901.99
1674554400000,5.839,5.858,5.818,5.84,40419.09
1674558000000,5.837,5.84,5.764,5.805,44798.89
1674561600000,5.808,5.846,5.78,5.828,38599.48
1674565200000,5.83,5.855,5.751,5.8,43533.2
1674568800000,5.8,5.834,5.759,5.8,77225.34
1674572400000,5.804,5.869,5.769,5.86,46599.1
1674576000000,5.864,5.867,5.771,5.797,38612.68
1674579600000,5.796,5.796,5.738,5.769,59030.75
1674583200000,5.77,5.791,5.762,5.782,24893.58
1674586800000,5.78,5.781,5.745,5.764,25023.24
1674590400000,5.764,5.777,5.652,5.689,78462.08
1674594000000,5.694,5.726,5.57,5.6,79740.06
1674597600000,5.601,5.62,5.476,5.519,146321.78
1674601200000,5.519,5.531,5.46,5.516,120903.4
1674604800000,5.514,5.554,5.46,5.505,105446.05
1674608400000,5.504,5.51,5.385,5.439,136426.08
1674612000000,5.438,5.494,5.431,5.494,63212.54
1674615600000,5.494,5.552,5.475,5.545,40518.87
1674619200000,5.544,5.594,5.539,5.556,68227.85
1674622800000,5.56,5.598,5.555,5.582,34166.24
1674626400000,5.583,5.661,5.568,5.65,35836.28
1674630000000,5.652,5.662,5.625,5.651,20356.94
1674633600000,5.652,5.68,5.613,5.662,35877.7
1674637200000,5.663,5.666,5.59,5.601,33359.35
1674640800000,5.603,5.61,5.559,5.596,33810.38
1674644400000,5.596,5.599,5.525,5.544,49186.52
1674648000000,5.546,5.679,5.525,5.642,55760.83
1674651600000,5.642,5.676,5.595,5.595,94345.39
1674655200000,5.599,5.601,5.481,5.498,91301.15
1674658800000,5.498,5.572,5.468,5.555,52216.71
1674662400000,5.555,5.61,5.523,5.598,37573.79
1674666000000,5.599,5.601,5.515,5.548,74282.44
1674669600000,5.549,5.619,5.548,5.619,37714.31
1674673200000,5.619,5.676,5.61,5.668,39136.61
1674676800000,5.668,5.744,5.664,5.734,53656.0
1674680400000,5.733,5.866,5.667,5.86,104131.56
1674684000000,5.86,5.938,5.679,5.701,168736.51
1674687600000,5.7,5.802,5.691,5.761,49819.14
1674691200000,5.761,5.83,5.722,5.8,69565.16
1674694800000,5.803,5.889,5.787,5.832,59292.9
1674698400000,5.832,5.858,5.797,5.823,27828.71
1674702000000,5.823,5.916,5.823,5.831,57763.45
1674705600000,5.834,5.883,5.824,5.876,28096.46
1674709200000,5.879,5.944,5.865,5.94,37260.36
1674712800000,5.94,5.983,5.835,5.923,90166.32
1674716400000,5.923,5.974,5.831,5.837,93599.07
1674720000000,5.837,5.895,5.825,5.855,44185.22
1674723600000,5.854,5.885,5.791,5.851,51548.35
1674727200000,5.851,5.887,5.769,5.796,76191.44
1674730800000,5.8,5.868,5.788,5.827,53390.32
1674734400000,5.832,5.946,5.828,5.909,51933.94
1674738000000,5.911,5.964,5.834,5.958,75838.13
1674741600000,5.959,6.056,5.896,5.936,215838.05
1674745200000,5.933,6.004,5.835,5.861,146649.72
1674748800000,5.861,5.901,5.782,5.867,81463.57
1674752400000,5.868,5.898,5.835,5.85,47079.91
1674756000000,5.848,5.871,5.818,5.839,61781.83
1674759600000,5.84,5.852,5.789,5.84,49309.91
1674763200000,5.84,5.896,5.831,5.889,31507.14
1674766800000,5.89,5.89,5.826,5.879,47741.96
1674770400000,5.879,5.898,5.822,5.829,121825.49
1674774000000,5.83,5.858,5.8,5.83,51619.6
1674777600000,5.829,5.872,5.721,5.732,72851.05
1674781200000,5.734,5.767,5.592,5.644,136890.57
1674784800000,5.645,5.726,5.636,5.702,56033.39
1674788400000,5.702,5.726,5.678,5.7,59090.49
1674792000000,5.699,5.729,5.683,5.704,22291.1
1674795600000,5.704,5.778,5.7,5.775,35174.21
1674799200000,5.777,5.794,5.747,5.783,34151.34
1674802800000,5.783,5.81,5.74,5.81,49018.06
1674806400000,5.811,5.839,5.778,5.812,39258.45
1674810000000,5.812,5.828,5.772,5.817,33052.45
1674813600000,5.815,5.832,5.782,5.811,35926.95
1674817200000,5.81,5.879,5.776,5.868,77497.77
1674820800000,5.869,5.89,5.834,5.855,53456.04
1674824400000,5.855,5.974,5.854,5.895,143301.3
1674828000000,5.893,5.955,5.852,5.938,80166.61
1674831600000,5.942,6.03,5.93,5.954,248871.73
1674835200000,5.954,6.039,5.946,6.039,52703.81
1674838800000,6.039,6.18,6.034,6.154,186410.73
1674842400000,6.149,6.157,6.091,6.104,123035.75
1674846000000,6.108,6.148,6.098,6.114,56205.51
1674849600000,6.115,6.123,6.004,6.051,114188.24
1674853200000,6.051,6.094,6.028,6.057,39882.15
1674856800000,6.055,6.059,5.992,5.999,36262.55
1674860400000,5.999,6.068,5.995,6.065,36270.51
1674864000000,6.066,6.107,6.032,6.087,63103.0
1674867600000,6.09,6.11,5.997,6.002,85581.79
1674871200000,6.004,6.026,5.984,6.021,42690.18
1674874800000,6.019,6.023,5.993,6.011,15943.31
1674878400000,6.01,6.028,6.0,6.019,24430.32
1674882000000,6.017,6.033,5.977,6.013,62883.6
1674885600000,6.013,6.026,5.949,5.985,50911.19
1674889200000,5.986,5.993,5.898,5.9,64129.17
1674892800000,5.9,5.929,5.867,5.901,63938.97
1674896400000,5.903,5.939,5.869,5.931,51326.74
1674900000000,5.933,5.933,5.884,5.886,33877.17
1674903600000,5.888,5.92,5.879,5.909,40165.38
1674907200000,5.908,5.91,5.84,5.877,61038.53
1674910800000,5.879,5.885,5.8,5.879,94205.76
1674914400000,5.88,5.9,5.839,5.852,45119.19
1674918000000,5.852,5.951,5.837,5.931,59709.94
1674921600000,5.929,5.962,5.921,5.929,40528.05
1674925200000,5.932,5.954,5.891,5.94,24134.45
1674928800000,5.941,5.967,5.928,5.952,24186.79
1674932400000,5.953,6.006,5.953,5.992,44236.66
1674936000000,5.995,6.027,5.96,5.96,41409.0
1674939600000,5.961,6.035,5.96,6.031,33332.9
1674943200000,6.032,6.045,5.977,5.979,30845.73
1674946800000,5.979,6.09,5.962,6.089,96310.78
1674950400000,6.088,6.133,6.008,6.061,122294.15
1674954000000,6.066,6.135,6.066,6.102,70650.7
1674957600000,6.1,6.136,6.048,6.122,52348.97
1674961200000,6.12,6.133,6.081,6.13,34849.36
1674964800000,6.132,6.182,6.123,6.138,110546.18
1674968400000,6.139,6.147,6.12,6.142,27544.55
1674972000000,6.143,6.146,6.064,6.068,46785.0
1674975600000,6.074,6.105,6.071,6.084,41795.14
1674979200000,6.084,6.086,6.011,6.014,81522.22
1674982800000,6.013,6.094,6.007,6.086,62000.41
1674986400000,6.088,6.131,6.072,6.125,71431.04
1674990000000,6.127,6.135,6.072,6.132,61805.09
1674993600000,6.132,6.132,6.073,6.11,43892.7
1674997200000,6.112,6.14,6.101,6.111,36000.3
1675000800000,6.112,6.138,6.09,6.115,58790.74
1675004400000,6.114,6.12,6.086,6.109,26765.38
1675008000000,6.105,6.12,6.04,6.057,63749.88
1675011600000,6.058,6.175,6.049,6.173,74503.76
1675015200000,6.169,6.171,6.094,6.118,61214.73
1675018800000,6.114,6.177,6.111,6.156,34150.21
1675022400000,6.16,6.222,6.109,6.185,266102.79
1675026000000,6.184,6.277,6.18,6.271,103253.29
1675029600000,6.27,6.271,6.2,6.209,70804.66
1675033200000,6.209,6.269,6.209,6.239,46927.52
1675036800000,6.239,6.259,6.173,6.227,63653.41
1675040400000,6.226,6.241,6.175,6.182,53276.43
1675044000000,6.182,6.193,6.133,6.155,50146.09
1675047600000,6.155,6.184,6.148,6.17,33153.95
1675051200000,6.172,6.176,6.106,6.123,68935.9
1675054800000,6.123,6.132,6.087,6.132,33645.49
1675058400000,6.133,6.136,6.09,6.103,23286.43
1675062000000,6.104,6.105,6.05,6.094,40864.44
1675065600000,6.093,6.131,6.045,6.061,60773.28
1675069200000,6.061,6.067,5.863,5.925,165491.83
1675072800000,5.923,5.959,5.862,5.913,92954.05
1675076400000,5.913,5.923,5.87,5.873,60328.12
1675080000000,5.873,5.886,5.81,5.84,136103.0
1675083600000,5.841,5.889,5.827,5.875,41913.15
1675087200000,5.875,5.968,5.874,5.968,104226.55
1675090800000,5.968,5.968,5.864,5.925,48686.55
1675094400000,5.925,5.951,5.896,5.912,27225.71
1675098000000,5.912,5.958,5.887,5.888,32131.2
1675101600000,5.888,5.891,5.83,5.841,47997.96
1675105200000,5.841,5.841,5.6,5.709,173068.61
1675108800000,5.709,5.709,5.602,5.706,69372.98
1675112400000,5.706,5.787,5.704,5.785,36607.99
1675116000000,5.785,5.786,5.691,5.737,26052.16
1675119600000,5.741,5.784,5.722,5.776,28928.92
1675123200000,5.777,5.784,5.712,5.717,55309.04
1675126800000,5.719,5.733,5.639,5.71,122328.62
1675130400000,5.71,5.725,5.688,5.691,35435.87
1675134000000,5.689,5.722,5.677,5.719,40189.06
1675137600000,5.718,5.736,5.706,5.736,28179.14
1675141200000,5.736,5.762,5.676,5.677,122977.75
1675144800000,5.679,5.714,5.67,5.694,25982.2
1675148400000,5.692,5.747,5.684,5.747,36769.68
1675152000000,5.748,5.76,5.715,5.736,50987.59
1675155600000,5.735,5.757,5.716,5.728,19048.51
1675159200000,5.725,5.725,5.653,5.664,38775.69
1675162800000,5.664,5.71,5.66,5.702,20563.45
1675166400000,5.704,5.727,5.696,5.72,36780.25
1675170000000,5.722,5.81,5.702,5.807,74663.14
1675173600000,5.809,5.821,5.769,5.785,43926.3
1675177200000,5.784,5.853,5.782,5.837,50743.22
1675180800000,5.837,5.875,5.801,5.816,47516.65
1675184400000,5.819,5.855,5.79,5.844,31528.69
1675188000000,5.844,5.9,5.834,5.884,50169.85
1675191600000,5.888,5.946,5.882,5.937,55480.88
1675195200000,5.937,5.952,5.854,5.88,52796.67
1675198800000,5.88,5.902,5.79,5.849,65255.49
1675202400000,5.845,5.932,5.8,5.895,35874.99
1675206000000,5.899,5.9,5.864,5.871,26698.2
1675209600000,5.868,5.985,5.813,5.985,144357.22
1675213200000,5.984,6.04,5.941,5.979,148535.19
1675216800000,5.98,6.007,5.968,6.006,32770.99
1675220400000,6.006,6.018,5.946,5.959,25871.34
1675224000000,5.961,5.974,5.94,5.951,29616.04
1675227600000,5.95,5.956,5.908,5.908,41164.89
1675231200000,5.913,5.919,5.832,5.84,35258.6
1675234800000,5.841,5.886,5.823,5.862,35234.64
1675238400000,5.864,5.865,5.78,5.794,53000.1
1675242000000,5.794,5.812,5.752,5.804,50517.89
1675245600000,5.802,5.823,5.775,5.778,29477.58
1675249200000,5.779,5.816,5.774,5.789,25086.18
1675252800000,5.785,5.812,5.77,5.789,44108.03
1675256400000,5.786,5.836,5.739,5.792,65862.36
1675260000000,5.792,5.812,5.729,5.782,61292.91
1675263600000,5.782,5.789,5.64,5.678,86046.79
1675267200000,5.679,5.807,5.665,5.734,176030.69
1675270800000,5.73,5.778,5.686,5.723,59311.37
1675274400000,5.72,5.754,5.652,5.698,81920.64
1675278000000,5.7,5.963,5.67,5.914,181077.06
1675281600000,5.914,6.113,5.891,6.089,250192.92
1675285200000,6.091,6.189,6.078,6.109,273138.13
1675288800000,6.11,6.181,6.074,6.104,64283.35
1675292400000,6.11,6.148,5.992,6.058,303898.34
1675296000000,6.06,6.15,6.002,6.074,350080.16
1675299600000,6.074,6.11,5.954,6.004,376296.04
1675303200000,6.004,6.023,5.986,6.016,60159.44
1675306800000,6.017,6.046,5.99,6.016,69095.95
1675310400000,6.018,6.091,6.013,6.076,92558.68
1675314000000,6.078,6.095,6.018,6.02,87984.45
1675317600000,6.021,6.028,5.935,5.993,62678.64
1675321200000,5.994,6.005,5.943,5.961,62626.98
1675324800000,5.964,5.994,5.953,5.983,46574.28
1675328400000,5.983,6.039,5.965,6.037,74165.59
1675332000000,6.035,6.044,5.976,6.003,62908.84
1675335600000,6.004,6.011,5.98,5.999,36983.07
1675339200000,6.0,6.013,5.973,6.007,53831.53
1675342800000,6.007,6.007,5.923,5.946,75160.56
1675346400000,5.95,6.009,5.869,5.885,65514.4
1675350000000,5.892,6.0,5.859,5.979,80497.93
1675353600000,5.98,6.046,5.959,6.024,69571.81
1675357200000,6.024,6.074,6.024,6.053,53544.13
1675360800000,6.052,6.133,6.038,6.11,80073.91
1675364400000,6.108,6.117,5.93,5.931,89380.59
1675368000000,5.934,5.963,5.927,5.963,48193.24
1675371600000,5.964,5.983,5.75,5.774,107886.93
1675375200000,5.768,5.846,5.726,5.827,64035.6
1675378800000,5.826,5.849,5.746,5.783,62081.57
1675382400000,5.781,5.819,5.726,5.808,60739.98
1675386000000,5.807,5.829,5.798,5.811,30943.72
1675389600000,5.811,5.829,5.749,5.784,29301.41
1675393200000,5.779,5.812,5.756,5.786,33629.61
1675396800000,5.786,5.828,5.777,5.818,23171.69
1675400400000,5.818,5.874,5.816,5.861,54150.76
1675404000000,5.859,5.884,5.778,5.79,136765.8
1675407600000,5.79,5.812,5.73,5.765,63971.78
1675411200000,5.766,5.797,5.734,5.796,45030.23
1675414800000,5.795,5.811,5.786,5.795,46771.92
1675418400000,5.796,5.816,5.743,5.793,48028.27
1675422000000,5.793,5.85,5.772,5.846,24630.51
1675425600000,5.847,5.884,5.82,5.879,36100.01
1675429200000,5.879,5.887,5.74,5.78,108896.2
1675432800000,5.781,5.844,5.746,5.831,70923.38
1675436400000,5.83,5.904,5.803,5.859,94831.2
1675440000000,5.862,5.895,5.85,5.85,30541.03
1675443600000,5.849,5.892,5.842,5.849,42419.07
1675447200000,5.849,5.852,5.812,5.832,35987.8
1675450800000,5.832,5.85,5.81,5.816,26407.68
1675454400000,5.813,5.843,5.793,5.826,31124.08
1675458000000,5.829,5.85,5.828,5.844,21416.46
1675461600000,5.849,5.884,5.847,5.876,17359.52
1675465200000,5.877,5.885,5.856,5.865,26771.32
1675468800000,5.864,5.893,5.847,5.872,29579.63
1675472400000,5.87,5.875,5.816,5.822,48845.82
1675476000000,5.82,5.831,5.807,5.812,28140.13
1675479600000,5.811,5.813,5.782,5.797,26794.9
1675483200000,5.798,5.807,5.786,5.797,14066.05
1675486800000,5.797,5.8,5.763,5.787,18381.18
1675490400000,5.786,5.809,5.761,5.804,34339.03
1675494000000,5.805,5.813,5.789,5.81,17716.13
1675497600000,5.809,5.812,5.79,5.792,12564.71
1675501200000,5.793,5.816,5.788,5.813,23067.43
1675504800000,5.814,5.833,5.813,5.816,24817.89
1675508400000,5.816,5.832,5.813,5.83,13745.05
1675512000000,5.831,5.867,5.819,5.864,55628.73
1675515600000,5.864,5.973,5.864,5.954,132123.96
1675519200000,5.955,5.957,5.894,5.918,59367.93
1675522800000,5.917,5.934,5.896,5.906,28384.86
1675526400000,5.905,5.91,5.853,5.894,56220.46
1675530000000,5.895,5.935,5.881,5.925,42796.88
1675533600000,5.927,5.939,5.874,5.908,37018.52
1675537200000,5.908,5.91,5.883,5.893,15055.3
1675540800000,5.893,5.902,5.846,5.858,38720.85
1675544400000,5.86,5.861,5.83,5.85,33805.04
1675548000000,5.849,5.878,5.848,5.861,25361.26
1675551600000,5.862,5.865,5.785,5.795,92451.64
1675555200000,5.795,5.808,5.764,5.773,44647.39
1675558800000,5.774,5.814,5.756,5.807,30818.19
1675562400000,5.807,5.863,5.806,5.84,26601.97
1675566000000,5.839,5.856,5.823,5.855,20208.14
1675569600000,5.855,5.904,5.851,5.903,21321.53
1675573200000,5.903,5.95,5.9,5.94,51763.5
1675576800000,5.944,5.961,5.92,5.94,30184.12
1675580400000,5.94,5.942,5.903,5.919,25249.96
1675584000000,5.915,5.935,5.912,5.928,15397.56
1675587600000,5.928,5.934,5.891,5.895,25172.43
1675591200000,5.893,5.914,5.875,5.901,52942.57
1675594800000,5.904,5.906,5.838,5.849,36620.73
1675598400000,5.853,5.88,5.6,5.645,194677.77
1675602000000,5.645,5.728,5.568,5.695,335893.91
1675605600000,5.693,5.731,5.677,5.694,49033.2
1675609200000,5.693,5.71,5.591,5.627,60832.48
1675612800000,5.628,5.66,5.591,5.613,56492.17
1675616400000,5.613,5.641,5.556,5.587,122982.19
1675620000000,5.591,5.627,5.571,5.589,46490.33
1675623600000,5.588,5.656,5.579,5.643,54899.69
1675627200000,5.639,5.666,5.618,5.633,25846.45
1675630800000,5.634,5.638,5.584,5.634,29763.35
1675634400000,5.633,5.691,5.626,5.677,22224.4
1675638000000,5.675,5.683,5.605,5.621,92177.01
1675641600000,5.621,5.678,5.621,5.67,26166.3
1675645200000,5.671,5.691,5.648,5.652,43574.95
1675648800000,5.652,5.663,5.582,5.587,32492.48
1675652400000,5.585,5.603,5.554,5.582,28051.73
1675656000000,5.58,5.603,5.565,5.565,22468.95
1675659600000,5.565,5.572,5.46,5.527,117280.41
1675663200000,5.528,5.543,5.512,5.531,20878.41
1675666800000,5.534,5.578,5.519,5.576,25156.62
1675670400000,5.579,5.593,5.553,5.567,33464.89
1675674000000,5.565,5.587,5.546,5.551,21117.64
1675677600000,5.55,5.561,5.5,5.561,87876.23
1675681200000,5.56,5.577,5.514,5.575,45119.56
1675684800000,5.575,5.581,5.532,5.55,26251.68
1675688400000,5.554,5.585,5.549,5.556,46205.28
1675692000000,5.557,5.606,5.541,5.563,36125.15
1675695600000,5.564,5.618,5.506,5.618,48662.31
1675699200000,5.618,5.645,5.526,5.548,142224.11
1675702800000,5.55,5.596,5.533,5.554,47350.09
1675706400000,5.556,5.57,5.542,5.568,37331.28
1675710000000,5.568,5.599,5.567,5.587,26155.46
1675713600000,5.584,5.609,5.574,5.594,16832.59
1675717200000,5.594,5.594,5.526,5.53,23948.14
1675720800000,5.53,5.543,5.506,5.509,19587.22
1675724400000,5.507,5.51,5.374,5.446,107734.88
1675728000000,5.446,5.483,5.428,5.439,83538.6
1675731600000,5.439,5.501,5.432,5.497,85933.93
1675735200000,5.498,5.554,5.478,5.548,21163.14
1675738800000,5.548,5.552,5.513,5.533,29460.87
1675742400000,5.537,5.546,5.519,5.537,20389.9
1675746000000,5.537,5.597,5.535,5.587,39973.6
1675749600000,5.587,5.591,5.563,5.58,34374.91
1675753200000,5.577,5.595,5.555,5.582,41210.63
1675756800000,5.585,5.61,5.53,5.6,94030.33
1675760400000,5.6,5.686,5.598,5.682,82713.7
1675764000000,5.683,5.703,5.655,5.659,65247.06
1675767600000,5.659,5.69,5.646,5.672,69514.38
1675771200000,5.674,5.729,5.658,5.705,72975.37
1675774800000,5.709,5.712,5.656,5.698,55511.01
1675778400000,5.696,5.718,5.678,5.69,53140.6
1675782000000,5.689,5.693,5.631,5.639,99757.49
1675785600000,5.639,5.673,5.619,5.647,47460.26
1675789200000,5.644,5.78,5.619,5.771,102507.48
1675792800000,5.775,5.819,5.565,5.62,301865.19
1675796400000,5.619,5.711,5.617,5.711,93518.0
1675800000000,5.712,5.783,5.696,5.765,53950.2
1675803600000,5.769,5.835,5.769,5.827,62212.66
1675807200000,5.827,5.885,5.813,5.865,61252.3
1675810800000,5.867,5.887,5.807,5.849,139196.04
1675814400000,5.847,5.933,5.846,5.89,95997.25
1675818000000,5.894,5.936,5.856,5.865,61377.61
1675821600000,5.864,5.918,5.819,5.822,63687.18
1675825200000,5.824,5.881,5.822,5.881,28272.08
1675828800000,5.881,5.898,5.876,5.884,22778.16
1675832400000,5.884,5.89,5.794,5.823,50147.62
1675836000000,5.823,5.842,5.782,5.831,50608.89
1675839600000,5.832,5.873,5.824,5.869,34676.72
1675843200000,5.87,5.875,5.801,5.843,36392.56
1675846800000,5.841,5.877,5.836,5.871,35605.63
1675850400000,5.871,5.875,5.826,5.855,27418.16
1675854000000,5.855,5.944,5.853,5.927,90260.99
1675857600000,5.928,5.983,5.89,5.911,96948.38
1675861200000,5.91,5.97,5.881,5.951,73257.2
1675864800000,5.951,5.951,5.847,5.89,103130.25
1675868400000,5.888,5.888,5.75,5.788,99643.39
1675872000000,5.786,5.806,5.615,5.774,145448.66
1675875600000,5.771,5.815,5.744,5.797,102298.53
1675879200000,5.795,5.809,5.74,5.75,28132.52
1675882800000,5.749,5.766,5.706,5.719,24005.34
1675886400000,5.718,5.718,5.62,5.621,61075.17
1675890000000,5.621,5.688,5.617,5.685,29428.48
1675893600000,5.685,5.697,5.668,5.681,26045.78
1675897200000,5.682,5.737,5.656,5.725,40056.34
1675900800000,5.724,5.74,5.674,5.732,32816.34
1675904400000,5.738,5.754,5.701,5.703,37018.3
1675908000000,5.703,5.708,5.585,5.589,68089.27
1675911600000,5.589,5.592,5.426,5.463,213262.05
1675915200000,5.461,5.574,5.45,5.572,58433.93
1675918800000,5.572,5.635,5.542,5.569,45559.18
1675922400000,5.571,5.641,5.558,5.632,60411.39
1675926000000,5.631,5.632,5.586,5.593,29723.49
1675929600000,5.595,5.64,5.589,5.629,31668.28
1675933200000,5.629,5.653,5.611,5.628,35789.83
1675936800000,5.63,5.635,5.594,5.611,28443.61
1675940400000,5.614,5.634,5.571,5.598,41182.89
1675944000000,5.597,5.623,5.551,5.587,29539.28
1675947600000,5.591,5.635,5.572,5.628,28862.54
1675951200000,5.629,5.645,5.567,5.59,45490.17
1675954800000,5.59,5.609,5.5,5.534,63022.8
1675958400000,5.538,5.538,5.397,5.416,198908.66
1675962000000,5.418,5.477,5.39,5.411,71542.9
1675965600000,5.411,5.436,5.383,5.406,45999.73
1675969200000,5.406,5.408,5.104,5.237,304995.94
1675972800000,5.233,5.241,5.145,5.186,116930.31
1675976400000,5.187,5.2,5.059,5.118,123527.14
1675980000000,5.117,5.125,4.961,5.007,152618.95
1675983600000,5.007,5.117,5.007,5.08,85875.81
1675987200000,5.079,5.099,5.0,5.027,64007.56
1675990800000,5.028,5.093,5.013,5.093,48235.95
1675994400000,5.094,5.116,5.07,5.083,51412.7
1675998000000,5.084,5.085,5.026,5.036,47619.07
1676001600000,5.033,5.07,5.007,5.035,28016.31
1676005200000,5.035,5.064,4.988,5.037,62596.31
1676008800000,5.036,5.118,5.027,5.115,34948.14
1676012400000,5.117,5.147,5.091,5.138,40522.89
1676016000000,5.139,5.164,5.128,5.15,30248.42
1676019600000,5.151,5.164,5.105,5.106,25704.57
1676023200000,5.107,5.137,5.075,5.132,36841.95
1676026800000,5.132,5.132,5.013,5.027,60745.36
1676030400000,5.027,5.095,5.027,5.057,57480.6
1676034000000,5.059,5.137,5.059,5.093,53479.91
1676037600000,5.096,5.191,5.082,5.191,95149.67
1676041200000,5.189,5.191,5.047,5.07,113653.03
1676044800000,5.07,5.117,5.04,5.077,62510.68
1676048400000,5.076,5.141,5.054,5.135,47053.72
1676052000000,5.136,5.16,5.126,5.144,29901.21
1676055600000,5.143,5.193,5.125,5.161,30792.3
1676059200000,5.163,5.171,5.133,5.145,16456.74
1676062800000,5.145,5.151,5.046,5.082,40673.2
1676066400000,5.08,5.111,5.063,5.063,20426.44
1676070000000,5.068,5.096,5.052,5.072,23034.85
1676073600000,5.072,5.109,5.035,5.108,39695.3
1676077200000,5.107,5.129,5.083,5.101,26174.99
1676080800000,5.101,5.161,5.101,5.15,20985.11
1676084400000,5.151,5.187,5.144,5.162,39384.18
1676088000000,5.163,5.167,5.139,5.15,15559.59
1676091600000,5.153,5.154,5.106,5.112,35198.11
1676095200000,5.112,5.118,5.087,5.103,46702.8
1676098800000,5.104,5.118,5.093,5.111,23484.86
1676102400000,5.112,5.141,5.11,5.139,23881.58
1676106000000,5.141,5.141,5.122,5.134,15040.45
1676109600000,5.134,5.136,5.116,5.132,25659.18
1676113200000,5.133,5.158,5.128,5.142,11894.98
1676116800000,5.142,5.191,5.141,5.166,37754.69
1676120400000,5.171,5.198,5.15,5.194,47654.41
1676124000000,5.194,5.209,5.175,5.207,49046.35
1676127600000,5.208,5.208,5.171,5.198,29432.79
1676131200000,5.198,5.198,5.162,5.184,40172.91
1676134800000,5.185,5.21,5.178,5.193,34016.76
1676138400000,5.193,5.235,5.187,5.196,47502.67
1676142000000,5.198,5.215,5.192,5.205,17883.86
1676145600000,5.205,5.222,5.194,5.209,9450.77
1676149200000,5.209,5.258,5.192,5.255,35871.64
1676152800000,5.255,5.281,5.24,5.261,26130.05
1676156400000,5.262,5.285,5.256,5.268,17719.69
1676160000000,5.268,5.274,5.223,5.224,27348.79
1676163600000,5.224,5.228,5.2,5.207,22211.31
1676167200000,5.209,5.218,5.192,5.204,20177.63
1676170800000,5.205,5.217,5.2,5.211,11785.13
1676174400000,5.211,5.215,5.195,5.199,12067.92
1676178000000,5.202,5.218,5.201,5.218,22961.03
1676181600000,5.218,5.25,5.213,5.248,20960.75
1676185200000,5.248,5.251,5.226,5.233,14215.34
1676188800000,5.233,5.27,5.233,5.242,26939.72
1676192400000,5.242,5.311,5.231,5.302,58093.64
1676196000000,5.3,5.318,5.265,5.298,34301.06
1676199600000,5.298,5.459,5.297,5.435,183892.96
1676203200000,5.434,5.463,5.401,5.446,126753.66
1676206800000,5.446,5.458,5.4,5.417,79910.0
1676210400000,5.419,5.541,5.413,5.512,223798.92
1676214000000,5.512,5.709,5.493,5.609,291324.97
1676217600000,5.608,5.7,5.519,5.664,190033.27
1676221200000,5.666,5.681,5.626,5.659,80830.3
1676224800000,5.663,5.678,5.588,5.606,54088.89
1676228400000,5.604,5.612,5.563,5.571,64130.43
1676232000000,5.571,5.589,5.544,5.545,34266.67
1676235600000,5.544,5.609,5.474,5.477,125813.65
1676239200000,5.477,5.547,5.427,5.543,91886.73
1676242800000,5.543,5.566,5.449,5.51,57754.18
1676246400000,5.508,5.621,5.467,5.61,100997.8
1676250000000,5.606,5.606,5.433,5.485,91371.79
