timestamp,open,high,low,close,volume
1674385200000,1.061,1.064,1.054,1.056,380076.0
1674388800000,1.055,1.059,1.047,1.058,193870.3
1674392400000,1.059,1.063,1.052,1.058,128553.6
1674396000000,1.058,1.073,1.058,1.073,266480.9
1674399600000,1.073,1.081,1.041,1.048,1319592.7
1674403200000,1.048,1.052,1.036,1.044,252038.9
1674406800000,1.044,1.052,1.042,1.049,154571.3
1674410400000,1.05,1.05,1.019,1.031,465674.2
1674414000000,1.03,1.033,1.013,1.022,198813.1
1674417600000,1.022,1.023,0.977,0.993,801616.3
1674421200000,0.993,1.001,0.987,0.997,126733.7
1674424800000,0.997,1.001,0.99,0.998,113188.6
1674428400000,0.998,1.013,0.991,0.998,896097.4
1674432000000,0.999,1.014,0.996,1.01,314234.7
1674435600000,1.008,1.022,1.008,1.011,208758.5
1674439200000,1.01,1.025,1.007,1.02,174843.9
1674442800000,1.021,1.025,1.012,1.014,157602.0
1674446400000,1.015,1.024,1.012,1.024,148480.7
1674450000000,1.024,1.027,1.017,1.023,161761.8
1674453600000,1.023,1.031,1.021,1.028,152250.8
1674457200000,1.029,1.03,1.003,1.015,291586.7
1674460800000,1.014,1.025,1.01,1.013,168078.3
1674464400000,1.012,1.012,1.002,1.01,176516.0
1674468000000,1.009,1.022,1.007,1.016,266514.3
1674471600000,1.016,1.022,1.012,1.022,234192.7
1674475200000,1.023,1.024,1.007,1.013,192629.2
1674478800000,1.013,1.015,0.987,0.997,411004.1
1674482400000,0.996,1.01,0.974,0.979,533047.4
1674486000000,0.98,1.001,0.97,0.99,1253204.3
1674489600000,0.989,0.994,0.982,0.993,209128.5
1674493200000,0.992,0.998,0.987,0.997,138435.0
1674496800000,0.997,1.008,0.996,1.0,221870.0
1674500400000,0.999,1.002,0.983,0.992,263815.4
1674504000000,0.992,1.004,0.99,1.003,198126.6
1674507600000,1.003,1.011,0.999,1.005,201556.4
1674511200000,1.004,1.006,0.996,0.999,93330.4
1674514800000,1.0,1.009,0.997,0.998,247885.5
1674518400000,0.998,1.009,0.99,1.002,200965.0
1674522000000,1.002,1.015,0.998,1.014,238207.0
1674525600000,1.013,1.022,1.013,1.022,202628.8
1674529200000,1.021,1.042,1.018,1.04,374630.2
1674532800000,1.041,1.081,1.04,1.067,811703.9
1674536400000,1.067,1.068,1.052,1.055,228530.6
1674540000000,1.055,1.055,1.037,1.04,253892.6
1674543600000,1.039,1.049,1.035,1.048,200678.7
1674547200000,1.047,1.048,1.035,1.036,199954.6
1674550800000,1.035,1.051,1.025,1.047,434693.4
1674554400000,1.046,1.05,1.038,1.044,123978.3
1674558000000,1.044,1.05,1.041,1.048,112329.6
1674561600000,1.048,1.082,1.048,1.068,1367014.9
1674565200000,1.067,1.085,1.05,1.056,876785.1
1674568800000,1.055,1.095,1.046,1.079,1627667.2
1674572400000,1.079,1.092,1.066,1.075,710927.5
1674576000000,1.074,1.108,1.071,1.08,1718584.3
1674579600000,1.08,1.107,1.078,1.106,1565237.5
1674583200000,1.105,1.122,1.094,1.095,1495201.1
1674586800000,1.094,1.096,1.078,1.092,435070.7
1674590400000,1.092,1.141,1.091,1.119,2180814.8
1674594000000,1.118,1.13,1.088,1.106,794138.6
1674597600000,1.106,1.11,1.035,1.085,1264247.6
1674601200000,1.084,1.094,1.048,1.064,1583449.0
1674604800000,1.065,1.076,1.026,1.057,1295294.5
1674608400000,1.057,1.058,1.002,1.038,1260245.3
1674612000000,1.036,1.044,1.023,1.028,319731.0
1674615600000,1.027,1.037,1.018,1.023,207681.0
1674619200000,1.022,1.031,1.012,1.027,260174.2
1674622800000,1.027,1.031,1.016,1.024,365876.6
1674626400000,1.023,1.024,1.006,1.013,410836.6
1674630000000,1.013,1.02,1.01,1.014,373594.4
1674633600000,1.014,1.017,1.002,1.007,571853.8
1674637200000,1.007,1.029,1.004,1.024,1029904.7
1674640800000,1.023,1.047,1.023,1.036,623513.9
1674644400000,1.037,1.048,1.02,1.022,684877.9
1674648000000,1.022,1.032,1.012,1.021,489112.0
1674651600000,1.021,1.035,1.012,1.032,897541.2
1674655200000,1.032,1.039,1.012,1.017,912902.8
1674658800000,1.017,1.023,1.006,1.01,378714.7
1674662400000,1.01,1.021,1.006,1.012,271165.4
1674666000000,1.012,1.015,0.993,1.006,623228.2
1674669600000,1.006,1.011,0.991,0.998,1166808.6
1674673200000,0.998,1.006,0.974,0.981,730981.8
1674676800000,0.98,0.996,0.974,0.993,494210.2
1674680400000,0.992,1.017,0.979,1.013,1137831.2
1674684000000,1.012,1.032,0.985,0.994,1441397.9
1674687600000,0.993,1.017,0.986,1.011,460242.8
1674691200000,1.011,1.027,1.011,1.025,386697.7
1674694800000,1.025,1.033,1.019,1.021,395163.6
1674698400000,1.021,1.041,1.02,1.029,478372.3
1674702000000,1.028,1.04,1.028,1.033,278428.5
1674705600000,1.034,1.045,1.03,1.042,201314.4
1674709200000,1.042,1.048,1.037,1.046,198650.0
1674712800000,1.046,1.054,1.03,1.047,300602.9
1674716400000,1.047,1.047,1.025,1.027,228131.4
1674720000000,1.026,1.033,1.016,1.017,341898.2
1674723600000,1.017,1.045,1.014,1.027,760032.0
1674727200000,1.028,1.052,1.027,1.052,715918.7
1674730800000,1.05,1.053,1.045,1.046,309710.4
1674734400000,1.046,1.056,1.037,1.038,730414.0
1674738000000,1.038,1.054,1.025,1.054,895365.2
1674741600000,1.055,1.075,1.043,1.049,888134.3
1674745200000,1.05,1.055,1.023,1.027,753423.3
1674748800000,1.027,1.056,1.021,1.048,1010180.6
1674752400000,1.048,1.062,1.042,1.044,589137.3
1674756000000,1.045,1.056,1.038,1.055,153088.1
1674759600000,1.056,1.067,1.04,1.043,1220263.7
1674763200000,1.043,1.055,1.024,1.033,1423305.0
1674766800000,1.034,1.045,1.025,1.038,364644.9
1674770400000,1.037,1.04,1.031,1.031,196660.2
1674774000000,1.031,1.054,1.026,1.032,1091370.8
1674777600000,1.031,1.04,1.0,1.011,617824.6
1674781200000,1.011,1.011,0.99,0.997,329978.4
1674784800000,0.997,1.003,0.993,1.002,108779.5
1674788400000,1.002,1.012,1.0,1.005,265913.9
1674792000000,1.005,1.012,1.002,1.005,77103.9
1674795600000,1.004,1.012,0.999,1.01,85397.4
1674799200000,1.01,1.017,1.008,1.013,119451.6
1674802800000,1.014,1.017,1.005,1.017,88020.4
1674806400000,1.017,1.017,1.006,1.007,175705.2
1674810000000,1.007,1.012,1.004,1.01,85576.8
1674813600000,1.01,1.012,1.003,1.006,82034.0
1674817200000,1.006,1.024,1.003,1.015,1023265.4
1674820800000,1.014,1.019,0.999,1.002,729832.6
1674824400000,1.001,1.008,0.994,1.001,282573.8
1674828000000,1.0,1.006,0.99,1.002,387267.2
1674831600000,1.001,1.012,0.999,1.004,174165.8
1674835200000,1.002,1.019,1.002,1.018,151026.7
1674838800000,1.017,1.024,1.014,1.023,202387.2
1674842400000,1.022,1.026,1.018,1.022,312766.9
1674846000000,1.023,1.028,1.021,1.025,157639.2
1674849600000,1.025,1.032,1.016,1.021,176858.6
1674853200000,1.019,1.031,1.017,1.025,87474.2
1674856800000,1.025,1.028,1.017,1.017,95131.1
1674860400000,1.017,1.028,1.016,1.023,127154.4
1674864000000,1.024,1.034,1.019,1.032,124608.8
1674867600000,1.033,1.037,1.027,1.028,199496.4
1674871200000,1.029,1.035,1.026,1.029,94863.8
1674874800000,1.028,1.037,1.028,1.035,38365.3
1674878400000,1.036,1.042,1.034,1.037,114560.3
1674882000000,1.037,1.041,1.028,1.032,88713.6
1674885600000,1.032,1.037,1.023,1.033,92627.3
1674889200000,1.033,1.034,1.01,1.02,168213.4
1674892800000,1.019,1.031,1.015,1.016,185069.6
1674896400000,1.016,1.024,1.013,1.02,74888.1
1674900000000,1.02,1.023,1.009,1.014,213166.2
1674903600000,1.013,1.014,1.004,1.011,240401.5
1674907200000,1.011,1.012,0.999,1.001,385500.1
1674910800000,1.0,1.001,0.988,0.999,249559.7
1674914400000,0.999,1.002,0.992,0.992,153730.8
1674918000000,0.992,1.007,0.99,1.004,201279.0
1674921600000,1.004,1.008,0.998,1.0,92434.4
1674925200000,1.001,1.002,0.991,0.998,115040.8
1674928800000,0.998,1.001,0.994,1.0,176133.6
1674932400000,0.999,1.005,0.998,1.004,110285.6
1674936000000,1.003,1.004,0.99,0.991,157512.2
1674939600000,0.99,0.997,0.99,0.994,75996.3
1674943200000,0.994,0.997,0.991,0.993,75955.6
1674946800000,0.993,1.0,0.99,0.998,43946.7
1674950400000,0.999,1.002,0.989,1.002,131764.3
1674954000000,1.001,1.011,1.001,1.003,129749.5
1674957600000,1.003,1.006,0.994,0.998,92082.1
1674961200000,0.999,1.002,0.993,1.001,99802.1
1674964800000,1.001,1.003,0.998,1.001,37264.9
1674968400000,1.002,1.008,1.002,1.006,41575.1
1674972000000,1.006,1.008,1.003,1.004,43988.3
1674975600000,1.003,1.006,1.002,1.005,47835.2
1674979200000,1.005,1.009,1.001,1.005,89823.6
1674982800000,1.005,1.011,1.003,1.009,162157.6
1674986400000,1.009,1.026,1.009,1.023,251717.6
1674990000000,1.024,1.03,1.019,1.026,126312.1
1674993600000,1.026,1.03,1.019,1.022,193486.0
1674997200000,1.021,1.03,1.021,1.027,198647.1
1675000800000,1.026,1.034,1.022,1.031,237489.0
1675004400000,1.032,1.038,1.029,1.032,151513.9
1675008000000,1.032,1.037,1.026,1.032,162662.0
1675011600000,1.032,1.035,1.027,1.032,153518.5
1675015200000,1.031,1.038,1.031,1.034,120096.1
1675018800000,1.035,1.045,1.034,1.043,170480.8
1675022400000,1.043,1.045,1.024,1.029,167171.3
1675026000000,1.028,1.04,1.028,1.036,118101.3
1675029600000,1.036,1.039,1.031,1.035,46649.8
1675033200000,1.035,1.039,1.03,1.032,95692.4
1675036800000,1.033,1.037,1.029,1.036,66220.8
1675040400000,1.036,1.038,1.021,1.026,99198.9
1675044000000,1.026,1.026,1.013,1.017,127644.5
1675047600000,1.018,1.024,1.017,1.022,47205.6
1675051200000,1.023,1.029,1.022,1.025,54452.4
1675054800000,1.024,1.026,1.016,1.022,96087.5
1675058400000,1.023,1.023,1.016,1.022,70486.5
1675062000000,1.021,1.022,1.006,1.011,169123.7
1675065600000,1.011,1.013,1.0,1.003,350885.7
1675069200000,1.003,1.005,0.967,0.974,2405248.3
1675072800000,0.974,0.98,0.967,0.973,618721.6
1675076400000,0.973,0.976,0.957,0.964,269350.5
1675080000000,0.964,0.99,0.962,0.969,348201.7
1675083600000,0.968,0.974,0.964,0.967,117812.9
1675087200000,0.966,0.99,0.965,0.988,518504.4
1675090800000,0.987,0.993,0.977,0.984,452556.3
1675094400000,0.985,0.995,0.983,0.985,812492.1
1675098000000,0.985,1.006,0.983,0.991,782829.2
1675101600000,0.991,0.997,0.982,0.982,406311.0
1675105200000,0.982,0.982,0.919,0.95,766988.8
1675108800000,0.949,0.953,0.935,0.943,510966.6
1675112400000,0.942,0.947,0.939,0.943,82544.2
1675116000000,0.943,0.946,0.933,0.945,108133.5
1675119600000,0.945,0.947,0.937,0.942,358633.6
1675123200000,0.941,0.943,0.93,0.942,289606.4
1675126800000,0.942,0.947,0.933,0.946,57168.0
1675130400000,0.946,0.95,0.943,0.947,98646.9
1675134000000,0.947,0.949,0.945,0.947,108483.3
1675137600000,0.947,0.951,0.946,0.951,81722.9
1675141200000,0.953,0.953,0.937,0.939,88928.2
1675144800000,0.938,0.946,0.936,0.943,54655.3
1675148400000,0.942,0.956,0.941,0.956,84192.8
1675152000000,0.955,0.958,0.945,0.949,116705.4
1675155600000,0.949,0.976,0.948,0.969,1037618.0
1675159200000,0.968,0.976,0.96,0.966,463283.2
1675162800000,0.965,0.97,0.961,0.968,145370.5
1675166400000,0.967,0.973,0.96,0.963,443326.5
1675170000000,0.964,0.978,0.961,0.975,807148.6
1675173600000,0.976,0.978,0.967,0.97,164499.3
1675177200000,0.97,0.973,0.966,0.967,317461.2
1675180800000,0.967,0.97,0.96,0.962,422766.1
1675184400000,0.962,0.97,0.96,0.968,138245.4
1675188000000,0.969,0.977,0.965,0.968,933587.1
1675191600000,0.969,0.972,0.963,0.968,118482.2
1675195200000,0.968,0.976,0.961,0.962,640483.0
1675198800000,0.962,0.989,0.962,0.967,1284376.7
1675202400000,0.966,0.968,0.941,0.957,1628555.6
1675206000000,0.957,0.958,0.951,0.951,281134.5
1675209600000,0.951,0.962,0.949,0.956,386337.1
1675213200000,0.956,0.961,0.952,0.957,322276.6
1675216800000,0.956,0.963,0.956,0.962,46285.0
1675220400000,0.962,0.966,0.955,0.958,87452.4
1675224000000,0.958,0.964,0.957,0.96,56887.6
1675227600000,0.96,0.965,0.955,0.955,59328.7
1675231200000,0.956,0.958,0.94,0.941,120193.6
1675234800000,0.941,0.951,0.937,0.947,89348.9
1675238400000,0.947,0.947,0.932,0.936,84224.7
1675242000000,0.936,0.939,0.928,0.937,76331.6
1675245600000,0.937,0.938,0.929,0.934,93614.3
1675249200000,0.934,0.942,0.932,0.94,81931.8
1675252800000,0.94,0.941,0.935,0.937,168729.9
1675256400000,0.937,0.94,0.93,0.937,87953.1
1675260000000,0.936,0.94,0.93,0.933,78095.4
1675263600000,0.933,0.933,0.904,0.911,293491.0
1675267200000,0.911,0.916,0.902,0.909,160783.6
1675270800000,0.909,0.914,0.896,0.903,281009.1
1675274400000,0.903,0.909,0.895,0.903,183423.5
1675278000000,0.904,0.946,0.899,0.935,649544.7
1675281600000,0.936,0.952,0.934,0.947,356147.8
1675285200000,0.948,0.963,0.948,0.958,353313.8
1675288800000,0.959,0.976,0.958,0.964,346908.1
1675292400000,0.965,0.975,0.961,0.972,195663.5
1675296000000,0.973,1.003,0.973,0.998,547892.1
1675299600000,0.997,0.999,0.985,0.989,273012.5
1675303200000,0.988,1.002,0.986,1.002,124781.8
1675306800000,1.002,1.012,0.998,1.003,471665.5
1675310400000,1.003,1.016,1.003,1.012,175774.7
1675314000000,1.012,1.014,1.0,1.001,205984.9
1675317600000,1.001,1.005,0.993,0.996,206529.7
1675321200000,0.996,0.999,0.987,0.993,185236.6
1675324800000,0.993,1.0,0.991,0.996,281038.7
1675328400000,0.996,1.013,0.992,1.011,379530.7
1675332000000,1.011,1.033,1.006,1.013,907766.8
1675335600000,1.012,1.032,1.01,1.031,430751.2
1675339200000,1.03,1.038,1.025,1.036,465073.3
1675342800000,1.036,1.037,1.018,1.023,297032.6
1675346400000,1.022,1.039,1.018,1.031,635132.2
1675350000000,1.032,1.064,1.03,1.058,1059292.2
1675353600000,1.058,1.063,1.044,1.048,761245.8
1675357200000,1.047,1.073,1.046,1.062,1119766.3
1675360800000,1.061,1.071,1.061,1.065,605790.8
1675364400000,1.065,1.065,1.029,1.041,868664.8
1675368000000,1.04,1.046,1.036,1.045,142282.5
1675371600000,1.045,1.051,1.01,1.017,461694.0
1675375200000,1.016,1.033,1.01,1.022,509738.2
1675378800000,1.021,1.03,1.004,1.015,437152.2
1675382400000,1.015,1.028,1.006,1.026,121445.0
1675386000000,1.026,1.035,1.021,1.028,261574.4
1675389600000,1.027,1.034,1.009,1.015,258081.1
1675393200000,1.015,1.023,1.002,1.022,113716.3
1675396800000,1.022,1.029,1.019,1.028,100998.6
1675400400000,1.028,1.043,1.027,1.042,208241.5
1675404000000,1.042,1.048,1.032,1.034,353703.2
1675407600000,1.034,1.041,1.019,1.021,544442.1
1675411200000,1.021,1.025,1.017,1.025,73752.7
1675414800000,1.025,1.045,1.024,1.032,558216.7
1675418400000,1.032,1.036,1.024,1.034,167113.2
1675422000000,1.035,1.045,1.032,1.044,124902.4
1675425600000,1.044,1.064,1.036,1.061,561451.2
1675429200000,1.061,1.065,1.022,1.031,1162876.2
1675432800000,1.032,1.047,1.025,1.039,279883.3
1675436400000,1.038,1.055,1.033,1.046,226105.4
1675440000000,1.046,1.058,1.045,1.045,216716.7
1675443600000,1.044,1.062,1.044,1.051,393094.3
1675447200000,1.052,1.054,1.04,1.041,248589.3
1675450800000,1.042,1.043,1.03,1.032,71394.7
1675454400000,1.031,1.036,1.025,1.031,116414.5
1675458000000,1.032,1.04,1.031,1.04,56834.6
1675461600000,1.04,1.048,1.039,1.048,38815.5
1675465200000,1.048,1.05,1.041,1.042,249414.5
1675468800000,1.041,1.055,1.041,1.046,255075.9
1675472400000,1.046,1.047,1.032,1.034,118339.1
1675476000000,1.033,1.035,1.03,1.035,129541.6
1675479600000,1.035,1.035,1.021,1.023,78736.6
1675483200000,1.024,1.024,1.02,1.022,60005.2
1675486800000,1.021,1.022,1.012,1.018,279423.2
1675490400000,1.018,1.024,1.016,1.022,151808.6
1675494000000,1.022,1.023,1.015,1.022,73206.6
1675497600000,1.022,1.025,1.02,1.022,143313.8
1675501200000,1.022,1.027,1.019,1.027,45058.4
1675504800000,1.026,1.028,1.023,1.026,59279.5
1675508400000,1.025,1.027,1.023,1.027,55993.9
1675512000000,1.026,1.03,1.02,1.026,151136.8
1675515600000,1.025,1.037,1.024,1.033,318365.5
1675519200000,1.032,1.033,1.026,1.028,104481.9
1675522800000,1.028,1.03,1.021,1.026,78016.8
1675526400000,1.025,1.026,1.017,1.021,108677.3
1675530000000,1.02,1.026,1.015,1.024,114012.5
1675533600000,1.024,1.025,1.019,1.022,87398.3
1675537200000,1.022,1.027,1.022,1.024,41375.0
1675540800000,1.024,1.025,1.02,1.02,47143.8
1675544400000,1.02,1.021,1.017,1.02,67077.7
1675548000000,1.019,1.023,1.017,1.022,66691.2
1675551600000,1.021,1.024,1.002,1.008,203454.2
1675555200000,1.008,1.014,0.993,0.999,248526.6
1675558800000,0.999,1.008,0.999,1.007,93782.3
1675562400000,1.006,1.012,1.004,1.004,86077.2
1675566000000,1.004,1.011,1.004,1.01,72906.6
1675569600000,1.01,1.019,1.01,1.018,56465.8
1675573200000,1.018,1.02,1.016,1.02,49608.0
1675576800000,1.02,1.036,1.018,1.034,284552.8
1675580400000,1.034,1.036,1.026,1.026,100961.7
1675584000000,1.026,1.034,1.025,1.03,100378.9
1675587600000,1.03,1.034,1.023,1.023,67425.6
1675591200000,1.023,1.041,1.023,1.039,112650.0
1675594800000,1.038,1.044,1.031,1.034,219313.4
1675598400000,1.033,1.045,0.95,0.979,1008243.2
1675602000000,0.979,1.001,0.973,0.986,845531.5
1675605600000,0.986,0.995,0.982,0.986,140823.5
1675609200000,0.985,1.001,0.984,0.993,747120.9
1675612800000,0.993,0.995,0.984,0.984,361642.5
1675616400000,0.984,0.989,0.963,0.969,703281.8
1675620000000,0.967,0.978,0.951,0.963,291289.7
1675623600000,0.963,0.967,0.955,0.965,148321.2
1675627200000,0.964,0.966,0.957,0.957,110212.3
1675630800000,0.957,0.957,0.947,0.957,203244.8
1675634400000,0.957,0.969,0.954,0.967,119731.2
1675638000000,0.967,0.97,0.964,0.967,101016.0
1675641600000,0.968,0.978,0.967,0.976,79690.8
1675645200000,0.975,0.977,0.968,0.97,79922.4
1675648800000,0.97,0.972,0.955,0.956,88410.3
1675652400000,0.956,0.962,0.951,0.959,72263.7
1675656000000,0.959,1.032,0.958,0.958,563084.9
1675659600000,0.958,0.959,0.941,0.957,280930.1
1675663200000,0.956,0.965,0.951,0.961,107369.4
1675666800000,0.961,0.969,0.956,0.968,131628.9
1675670400000,0.968,0.981,0.968,0.976,351656.8
1675674000000,0.976,0.98,0.973,0.973,121026.9
1675677600000,0.974,0.977,0.965,0.967,121238.0
1675681200000,0.968,0.969,0.955,0.967,142467.1
1675684800000,0.967,0.969,0.958,0.966,117714.1
1675688400000,0.965,0.968,0.957,0.959,108709.7
1675692000000,0.96,0.964,0.953,0.958,134429.3
1675695600000,0.958,0.968,0.95,0.968,241307.3
1675699200000,0.968,0.985,0.966,0.973,604238.3
1675702800000,0.973,0.977,0.969,0.974,187511.4
1675706400000,0.974,0.979,0.972,0.974,221796.4
1675710000000,0.973,0.975,0.965,0.97,433685.6
1675713600000,0.969,0.986,0.968,0.982,705012.3
1675717200000,0.982,0.989,0.971,0.972,519510.2
1675720800000,0.972,0.975,0.969,0.969,83264.6
1675724400000,0.97,0.972,0.956,0.96,517845.1
1675728000000,0.96,0.96,0.946,0.948,732767.9
1675731600000,0.948,0.954,0.946,0.953,86525.3
1675735200000,0.954,0.959,0.949,0.959,57059.3
1675738800000,0.959,0.965,0.954,0.965,75829.3
1675742400000,0.965,0.97,0.964,0.967,65800.9
1675746000000,0.968,0.971,0.958,0.967,430175.7
1675749600000,0.967,0.969,0.961,0.965,100123.4
1675753200000,0.964,0.97,0.961,0.966,81274.7
1675756800000,0.967,0.969,0.96,0.966,83723.4
1675760400000,0.966,0.974,0.965,0.972,251464.4
1675764000000,0.972,0.977,0.968,0.973,157064.8
1675767600000,0.973,0.977,0.969,0.974,149648.3
1675771200000,0.974,0.981,0.968,0.98,181619.2
1675774800000,0.98,0.987,0.972,0.982,342356.9
1675778400000,0.982,0.993,0.979,0.98,367711.3
1675782000000,0.979,0.98,0.97,0.975,187857.1
1675785600000,0.974,0.994,0.973,0.992,432220.4
1675789200000,0.992,1.018,0.984,1.012,570018.9
1675792800000,1.013,1.02,0.973,0.993,1170375.6
1675796400000,0.994,1.009,0.991,1.009,607350.1
1675800000000,1.01,1.02,1.001,1.014,562064.9
1675803600000,1.015,1.019,1.008,1.012,439275.5
1675807200000,1.012,1.027,1.008,1.022,282977.3
1675810800000,1.022,1.041,1.021,1.04,295662.7
1675814400000,1.04,1.05,1.031,1.04,453808.3
1675818000000,1.04,1.045,1.031,1.041,157265.7
1675821600000,1.042,1.044,1.027,1.028,120913.4
1675825200000,1.029,1.038,1.024,1.035,93311.2
1675828800000,1.034,1.038,1.031,1.035,60822.3
1675832400000,1.036,1.037,1.019,1.03,339247.9
1675836000000,1.031,1.032,1.023,1.029,62157.9
1675839600000,1.028,1.045,1.028,1.043,192498.4
1675843200000,1.043,1.046,1.026,1.034,216552.5
1675846800000,1.035,1.059,1.027,1.051,649551.6
1675850400000,1.05,1.067,1.048,1.063,970384.5
1675854000000,1.062,1.07,1.055,1.055,428959.6
1675857600000,1.055,1.097,1.051,1.074,1120080.1
1675861200000,1.074,1.074,1.047,1.048,866104.5
1675864800000,1.049,1.072,1.035,1.053,1220887.5
1675868400000,1.052,1.063,1.04,1.044,982869.7
1675872000000,1.043,1.048,0.992,1.026,1710189.1
1675875600000,1.026,1.029,1.014,1.019,837956.6
1675879200000,1.019,1.022,0.999,1.006,334673.3
1675882800000,1.004,1.012,1.001,1.005,111837.2
1675886400000,1.004,1.004,0.985,0.991,348329.2
1675890000000,0.99,1.013,0.989,1.012,143729.2
1675893600000,1.012,1.019,1.01,1.012,192240.2
1675897200000,1.011,1.017,1.005,1.014,279311.2
1675900800000,1.013,1.021,1.002,1.02,150207.0
1675904400000,1.021,1.027,1.01,1.011,318900.3
1675908000000,1.011,1.011,0.98,0.981,357438.9
1675911600000,0.98,0.982,0.95,0.963,779069.7
1675915200000,0.962,0.973,0.953,0.965,201256.0
1675918800000,0.966,0.971,0.96,0.966,184230.9
1675922400000,0.966,0.979,0.961,0.978,130950.0
1675926000000,0.979,0.98,0.972,0.978,113766.1
1675929600000,0.978,0.984,0.975,0.98,141224.9
1675933200000,0.981,0.984,0.974,0.977,94534.7
1675936800000,0.978,0.978,0.967,0.973,92293.3
1675940400000,0.973,0.991,0.966,0.981,370264.1
1675944000000,0.981,0.999,0.976,0.994,570431.2
1675947600000,0.995,1.002,0.991,0.993,503156.8
1675951200000,0.992,0.995,0.982,0.988,644132.6
1675954800000,0.989,0.991,0.975,0.977,102273.5
1675958400000,0.976,0.981,0.963,0.975,868757.2
1675962000000,0.975,0.982,0.97,0.978,243554.8
1675965600000,0.978,0.987,0.971,0.977,412572.0
1675969200000,0.977,0.977,0.849,0.922,1385510.2
1675972800000,0.92,0.92,0.902,0.911,320950.0
1675976400000,0.911,0.912,0.876,0.887,464606.2
1675980000000,0.888,0.894,0.845,0.86,549994.6
1675983600000,0.859,0.875,0.859,0.872,207551.0
1675987200000,0.872,0.881,0.856,0.86,488223.2
1675990800000,0.859,0.869,0.855,0.868,255798.9
1675994400000,0.868,0.872,0.861,0.868,138925.1
1675998000000,0.868,0.871,0.864,0.866,125886.5
1676001600000,0.866,0.874,0.861,0.871,201372.7
1676005200000,0.87,0.877,0.861,0.871,350878.4
1676008800000,0.871,0.884,0.87,0.883,328647.8
1676012400000,0.882,0.888,0.878,0.888,128232.6
1676016000000,0.887,0.9,0.882,0.885,588978.9
1676019600000,0.884,0.89,0.877,0.877,403583.7
1676023200000,0.876,0.879,0.867,0.871,107872.9
1676026800000,0.87,0.871,0.85,0.852,180686.5
1676030400000,0.853,0.863,0.852,0.852,117980.2
1676034000000,0.853,0.864,0.853,0.856,190717.4
1676037600000,0.855,0.871,0.852,0.865,276134.6
1676041200000,0.865,0.872,0.843,0.854,376151.5
1676044800000,0.853,0.863,0.846,0.848,306990.8
1676048400000,0.848,0.854,0.838,0.852,181351.2
1676052000000,0.852,0.852,0.844,0.848,138573.8
1676055600000,0.847,0.856,0.841,0.854,259116.8
1676059200000,0.853,0.856,0.849,0.853,64838.5
1676062800000,0.853,0.853,0.834,0.842,159684.9
1676066400000,0.843,0.848,0.832,0.835,182769.0
1676070000000,0.836,0.851,0.833,0.846,156509.0
1676073600000,0.845,0.854,0.843,0.849,294832.5
1676077200000,0.849,0.854,0.845,0.849,107114.0
1676080800000,0.848,0.856,0.847,0.853,58057.5
1676084400000,0.853,0.86,0.853,0.859,57962.2
1676088000000,0.857,0.859,0.854,0.857,19159.3
1676091600000,0.858,0.858,0.848,0.849,42980.4
1676095200000,0.849,0.85,0.846,0.847,91374.4
1676098800000,0.848,0.85,0.841,0.848,63900.0
1676102400000,0.847,0.855,0.847,0.853,79942.0
1676106000000,0.853,0.853,0.847,0.851,80057.5
1676109600000,0.85,0.853,0.84,0.843,72336.3
1676113200000,0.843,0.846,0.841,0.844,42923.8
1676116800000,0.845,0.852,0.841,0.844,88387.8
1676120400000,0.843,0.851,0.841,0.85,108262.1
1676124000000,0.85,0.86,0.845,0.857,322698.6
1676127600000,0.857,0.857,0.847,0.853,83602.7
1676131200000,0.852,0.853,0.842,0.847,109200.0
1676134800000,0.847,0.848,0.84,0.845,62772.1
1676138400000,0.845,0.852,0.844,0.846,118136.5
1676142000000,0.847,0.85,0.844,0.848,52955.0
1676145600000,0.848,0.85,0.844,0.848,31207.3
1676149200000,0.847,0.86,0.845,0.859,87426.7
1676152800000,0.859,0.866,0.856,0.862,137198.7
1676156400000,0.862,0.866,0.859,0.861,212007.1
1676160000000,0.861,0.861,0.854,0.854,43223.4
1676163600000,0.855,0.861,0.853,0.859,129445.5
1676167200000,0.859,0.861,0.855,0.86,93292.2
1676170800000,0.86,0.863,0.857,0.859,52644.9
1676174400000,0.859,0.864,0.856,0.86,149576.6
1676178000000,0.86,0.862,0.859,0.861,27473.7
1676181600000,0.861,0.871,0.861,0.869,56361.9
1676185200000,0.868,0.875,0.867,0.87,191227.5
1676188800000,0.869,0.879,0.868,0.868,115611.6
1676192400000,0.868,0.877,0.868,0.874,103550.3
1676196000000,0.874,0.877,0.87,0.875,73918.9
1676199600000,0.874,0.879,0.873,0.877,52457.4
1676203200000,0.877,0.879,0.865,0.869,149873.5
1676206800000,0.868,0.871,0.864,0.871,104843.0
1676210400000,0.87,0.88,0.869,0.876,80882.3
1676214000000,0.876,0.885,0.872,0.884,256447.7
1676217600000,0.884,0.885,0.877,0.881,168382.0
1676221200000,0.882,0.892,0.88,0.89,101838.4
1676224800000,0.89,0.89,0.884,0.885,83401.6
1676228400000,0.885,0.889,0.88,0.886,96372.3
1676232000000,0.886,0.888,0.881,0.882,48254.7
1676235600000,0.883,0.884,0.852,0.856,379350.2
1676239200000,0.856,0.866,0.841,0.865,360996.7
