timestamp,open,high,low,close,volume
1674392400000,1.784,1.795,1.778,1.794,133959.3
1674396000000,1.794,1.821,1.793,1.818,245615.8
1674399600000,1.818,1.831,1.772,1.805,464824.1
1674403200000,1.805,1.822,1.791,1.813,309487.7
1674406800000,1.813,1.83,1.809,1.822,156836.6
1674410400000,1.822,1.824,1.809,1.82,179844.8
1674414000000,1.82,1.823,1.798,1.802,124915.7
1674417600000,1.802,1.802,1.725,1.738,785040.5
1674421200000,1.737,1.755,1.725,1.752,331459.9
1674424800000,1.751,1.756,1.736,1.755,139680.0
1674428400000,1.754,1.761,1.746,1.755,163287.0
1674432000000,1.756,1.783,1.756,1.775,186546.0
1674435600000,1.774,1.793,1.773,1.774,165602.2
1674439200000,1.775,1.782,1.767,1.777,222294.8
1674442800000,1.776,1.781,1.757,1.758,87088.9
1674446400000,1.758,1.772,1.755,1.771,41777.1
1674450000000,1.771,1.773,1.75,1.752,76057.8
1674453600000,1.752,1.774,1.748,1.774,103104.0
1674457200000,1.773,1.778,1.749,1.752,141790.6
1674460800000,1.752,1.779,1.748,1.759,243729.8
1674464400000,1.759,1.772,1.753,1.769,157037.1
1674468000000,1.769,1.795,1.763,1.784,393493.9
1674471600000,1.784,1.792,1.776,1.791,216839.0
1674475200000,1.791,1.792,1.764,1.772,116655.6
1674478800000,1.773,1.779,1.721,1.736,346657.6
1674482400000,1.735,1.771,1.706,1.715,489976.5
1674486000000,1.718,1.744,1.709,1.734,426102.7
1674489600000,1.733,1.747,1.72,1.741,116854.3
1674493200000,1.74,1.745,1.722,1.744,156706.0
1674496800000,1.743,1.761,1.731,1.741,273766.0
1674500400000,1.741,1.744,1.708,1.723,244868.7
1674504000000,1.723,1.74,1.717,1.738,101411.1
1674507600000,1.737,1.749,1.727,1.746,163480.6
1674511200000,1.745,1.758,1.734,1.739,246246.3
1674514800000,1.74,1.748,1.727,1.73,118678.5
1674518400000,1.73,1.739,1.713,1.725,159890.5
1674522000000,1.725,1.74,1.713,1.74,134251.1
1674525600000,1.74,1.752,1.736,1.741,121908.3
1674529200000,1.741,1.758,1.741,1.756,87932.5
1674532800000,1.756,1.76,1.75,1.754,70913.4
1674536400000,1.753,1.773,1.748,1.761,148896.3
1674540000000,1.76,1.77,1.757,1.768,105724.8
1674543600000,1.767,1.777,1.758,1.776,136077.0
1674547200000,1.777,1.809,1.774,1.806,199963.2
1674550800000,1.806,1.847,1.779,1.839,734191.1
1674554400000,1.839,1.88,1.824,1.844,873285.1
1674558000000,1.844,1.853,1.813,1.825,256698.3
1674561600000,1.825,1.868,1.817,1.851,379282.0
1674565200000,1.851,1.873,1.817,1.845,464049.6
1674568800000,1.845,1.869,1.81,1.821,508320.5
1674572400000,1.82,1.84,1.804,1.838,386168.8
1674576000000,1.838,1.838,1.805,1.811,235700.1
1674579600000,1.811,1.823,1.786,1.815,306997.3
1674583200000,1.815,1.823,1.807,1.808,179486.3
1674586800000,1.809,1.816,1.801,1.81,283726.0
1674590400000,1.81,1.813,1.787,1.803,384805.0
1674594000000,1.802,1.812,1.754,1.765,478180.6
1674597600000,1.764,1.769,1.678,1.702,980432.9
1674601200000,1.702,1.708,1.665,1.681,593986.9
1674604800000,1.681,1.691,1.658,1.677,369206.1
1674608400000,1.676,1.68,1.638,1.659,244250.2
1674612000000,1.658,1.68,1.657,1.668,255852.4
1674615600000,1.668,1.678,1.664,1.675,103439.4
1674619200000,1.675,1.683,1.67,1.673,144474.4
1674622800000,1.674,1.684,1.672,1.681,142434.2
1674626400000,1.681,1.704,1.673,1.702,258970.9
1674630000000,1.702,1.71,1.699,1.708,133610.6
1674633600000,1.708,1.72,1.695,1.698,354116.6
1674637200000,1.697,1.699,1.681,1.682,252927.6
1674640800000,1.682,1.686,1.665,1.675,319952.5
1674644400000,1.676,1.685,1.669,1.672,230709.5
1674648000000,1.672,1.71,1.67,1.702,504299.3
1674651600000,1.703,1.712,1.688,1.688,299057.5
1674655200000,1.688,1.693,1.658,1.665,497889.0
1674658800000,1.665,1.68,1.653,1.677,197442.1
1674662400000,1.676,1.693,1.67,1.691,228059.4
1674666000000,1.691,1.693,1.677,1.684,176670.5
1674669600000,1.685,1.696,1.681,1.693,195718.7
1674673200000,1.694,1.707,1.691,1.707,210081.4
1674676800000,1.705,1.74,1.705,1.733,478481.8
1674680400000,1.733,1.795,1.719,1.784,691279.1
1674684000000,1.786,1.814,1.734,1.745,850157.4
1674687600000,1.745,1.773,1.739,1.761,243586.2
1674691200000,1.762,1.783,1.752,1.776,449782.2
1674694800000,1.777,1.784,1.77,1.773,152483.4
1674698400000,1.773,1.782,1.767,1.773,101779.5
1674702000000,1.772,1.78,1.77,1.772,70361.9
1674705600000,1.773,1.785,1.768,1.781,110309.6
1674709200000,1.783,1.79,1.765,1.785,319170.5
1674712800000,1.786,1.798,1.756,1.772,326929.0
1674716400000,1.773,1.773,1.752,1.756,242060.1
1674720000000,1.755,1.766,1.753,1.756,127691.1
1674723600000,1.756,1.764,1.744,1.752,155045.6
1674727200000,1.751,1.753,1.734,1.742,217320.6
1674730800000,1.742,1.751,1.736,1.748,133768.1
1674734400000,1.748,1.771,1.743,1.768,248170.3
1674738000000,1.768,1.778,1.742,1.778,337662.0
1674741600000,1.777,1.8,1.754,1.765,590534.7
1674745200000,1.765,1.782,1.739,1.744,248426.2
1674748800000,1.743,1.757,1.723,1.754,362141.7
1674752400000,1.753,1.764,1.748,1.748,127733.8
1674756000000,1.749,1.761,1.74,1.75,108740.4
1674759600000,1.751,1.757,1.743,1.753,190632.2
1674763200000,1.752,1.764,1.75,1.763,121918.6
1674766800000,1.763,1.763,1.742,1.754,132283.0
1674770400000,1.754,1.779,1.748,1.771,289847.2
1674774000000,1.768,1.776,1.756,1.768,230548.5
1674777600000,1.766,1.78,1.748,1.75,207924.0
1674781200000,1.75,1.762,1.711,1.729,433477.1
1674784800000,1.728,1.751,1.726,1.75,122340.9
1674788400000,1.75,1.753,1.737,1.737,51356.8
1674792000000,1.738,1.748,1.736,1.742,160823.1
1674795600000,1.741,1.764,1.741,1.762,94275.5
1674799200000,1.763,1.77,1.755,1.766,98148.6
1674802800000,1.767,1.78,1.752,1.779,197805.8
1674806400000,1.78,1.784,1.765,1.767,349944.1
1674810000000,1.766,1.775,1.759,1.772,189755.2
1674813600000,1.772,1.796,1.765,1.784,466175.4
1674817200000,1.784,1.817,1.779,1.813,448576.5
1674820800000,1.813,1.834,1.79,1.795,915618.4
1674824400000,1.794,1.81,1.771,1.793,545419.7
1674828000000,1.793,1.824,1.777,1.818,419658.6
1674831600000,1.819,1.873,1.817,1.838,865790.1
1674835200000,1.837,1.898,1.837,1.894,753527.1
1674838800000,1.893,1.918,1.875,1.901,782547.0
1674842400000,1.901,1.913,1.888,1.907,353336.1
1674846000000,1.908,1.91,1.891,1.897,267488.2
1674849600000,1.897,1.919,1.865,1.878,703891.8
1674853200000,1.877,1.909,1.872,1.891,449679.8
1674856800000,1.891,1.892,1.866,1.876,400041.5
1674860400000,1.877,1.891,1.873,1.887,218455.5
1674864000000,1.888,1.903,1.879,1.895,261555.0
1674867600000,1.895,1.896,1.878,1.883,169366.6
1674871200000,1.883,1.889,1.879,1.88,88678.9
1674874800000,1.879,1.9,1.878,1.894,162583.6
1674878400000,1.893,1.91,1.892,1.907,284476.7
1674882000000,1.906,1.912,1.897,1.904,209408.6
1674885600000,1.905,1.906,1.884,1.892,175906.2
1674889200000,1.892,1.897,1.872,1.88,359290.4
1674892800000,1.88,1.883,1.87,1.874,154535.7
1674896400000,1.873,1.891,1.871,1.885,191384.9
1674900000000,1.884,1.909,1.88,1.881,400136.5
1674903600000,1.881,1.889,1.874,1.886,123133.3
1674907200000,1.885,1.886,1.862,1.871,257331.1
1674910800000,1.872,1.873,1.838,1.851,487226.5
1674914400000,1.85,1.855,1.836,1.837,190453.8
1674918000000,1.837,1.862,1.833,1.854,199660.8
1674921600000,1.853,1.856,1.837,1.843,339796.1
1674925200000,1.843,1.845,1.829,1.843,145748.6
1674928800000,1.843,1.843,1.825,1.828,144000.9
1674932400000,1.828,1.841,1.828,1.836,183690.0
1674936000000,1.836,1.837,1.812,1.815,211256.3
1674939600000,1.815,1.829,1.812,1.826,155722.8
1674943200000,1.826,1.832,1.82,1.828,42863.8
1674946800000,1.827,1.839,1.822,1.835,53167.6
1674950400000,1.833,1.851,1.82,1.847,203151.3
1674954000000,1.847,1.873,1.847,1.856,278107.1
1674957600000,1.856,1.862,1.832,1.847,178022.4
1674961200000,1.847,1.853,1.84,1.853,65743.1
1674964800000,1.853,1.862,1.851,1.862,163686.3
1674968400000,1.862,1.863,1.853,1.859,84480.8
1674972000000,1.859,1.865,1.853,1.859,107073.8
1674975600000,1.858,1.865,1.856,1.861,56072.0
1674979200000,1.86,1.867,1.86,1.863,90964.5
1674982800000,1.863,1.876,1.856,1.874,256716.8
1674986400000,1.875,1.892,1.875,1.889,234605.3
1674990000000,1.889,1.898,1.869,1.881,228828.1
1674993600000,1.881,1.892,1.877,1.89,137742.7
1674997200000,1.889,1.919,1.888,1.908,417750.2
1675000800000,1.907,1.92,1.901,1.918,232428.2
1675004400000,1.917,1.919,1.908,1.912,90036.6
1675008000000,1.911,1.914,1.897,1.902,209400.7
1675011600000,1.902,1.915,1.9,1.904,196376.0
1675015200000,1.906,1.928,1.902,1.917,245588.8
1675018800000,1.918,1.942,1.913,1.93,309548.9
1675022400000,1.93,1.931,1.909,1.914,259835.3
1675026000000,1.913,1.926,1.91,1.918,104883.6
1675029600000,1.918,1.925,1.909,1.913,183422.0
1675033200000,1.913,1.928,1.911,1.911,165913.6
1675036800000,1.911,1.918,1.906,1.917,166088.4
1675040400000,1.917,1.919,1.885,1.892,374488.9
1675044000000,1.892,1.892,1.87,1.875,211118.5
1675047600000,1.875,1.887,1.875,1.885,123216.6
1675051200000,1.886,1.892,1.881,1.882,156318.1
1675054800000,1.883,1.885,1.873,1.885,132865.1
1675058400000,1.884,1.884,1.869,1.869,185928.6
1675062000000,1.869,1.883,1.857,1.865,304936.9
1675065600000,1.865,1.871,1.848,1.85,236208.9
1675069200000,1.849,1.851,1.787,1.812,1298817.8
1675072800000,1.811,1.826,1.795,1.81,382060.3
1675076400000,1.81,1.817,1.79,1.798,334774.4
1675080000000,1.798,1.807,1.787,1.798,231333.9
1675083600000,1.797,1.807,1.794,1.795,124425.9
1675087200000,1.795,1.826,1.792,1.825,209502.0
1675090800000,1.825,1.83,1.795,1.807,401612.0
1675094400000,1.808,1.824,1.805,1.808,172067.5
1675098000000,1.808,1.825,1.8,1.802,264048.9
1675101600000,1.801,1.804,1.782,1.794,366658.9
1675105200000,1.794,1.795,1.72,1.746,1075072.4
1675108800000,1.747,1.747,1.717,1.733,342559.9
1675112400000,1.733,1.75,1.733,1.742,154554.6
1675116000000,1.741,1.745,1.724,1.745,112669.2
1675119600000,1.744,1.758,1.738,1.756,119472.2
1675123200000,1.755,1.764,1.744,1.759,156424.1
1675126800000,1.758,1.768,1.751,1.762,155588.3
1675130400000,1.762,1.768,1.759,1.765,94844.1
1675134000000,1.765,1.769,1.762,1.765,79262.5
1675137600000,1.765,1.772,1.762,1.771,85985.0
1675141200000,1.771,1.773,1.752,1.754,99022.0
1675144800000,1.754,1.768,1.753,1.76,78268.0
1675148400000,1.761,1.782,1.76,1.78,128557.5
1675152000000,1.781,1.783,1.757,1.767,138737.3
1675155600000,1.768,1.78,1.762,1.766,214657.0
1675159200000,1.765,1.767,1.75,1.75,162333.2
1675162800000,1.75,1.762,1.749,1.76,94906.3
1675166400000,1.761,1.764,1.752,1.761,57478.0
1675170000000,1.761,1.784,1.76,1.784,119388.4
1675173600000,1.784,1.791,1.775,1.783,131183.5
1675177200000,1.782,1.798,1.782,1.79,144582.8
1675180800000,1.79,1.804,1.784,1.789,216127.3
1675184400000,1.789,1.796,1.782,1.791,153755.1
1675188000000,1.791,1.795,1.786,1.792,129013.5
1675191600000,1.792,1.794,1.78,1.786,185871.1
1675195200000,1.786,1.791,1.771,1.78,201900.0
1675198800000,1.78,1.784,1.747,1.762,321907.9
1675202400000,1.763,1.787,1.749,1.77,202602.9
1675206000000,1.77,1.774,1.762,1.768,149586.0
1675209600000,1.769,1.779,1.76,1.767,199771.1
1675213200000,1.768,1.779,1.761,1.776,110029.8
1675216800000,1.777,1.777,1.77,1.775,60917.6
1675220400000,1.775,1.777,1.765,1.774,68069.9
1675224000000,1.775,1.778,1.767,1.769,63859.5
1675227600000,1.77,1.775,1.765,1.766,98099.9
1675231200000,1.766,1.766,1.741,1.745,283292.6
1675234800000,1.745,1.752,1.738,1.742,164369.7
1675238400000,1.742,1.744,1.723,1.734,235594.0
1675242000000,1.733,1.74,1.721,1.733,112880.1
1675245600000,1.732,1.739,1.725,1.73,107133.1
1675249200000,1.73,1.742,1.728,1.741,115720.7
1675252800000,1.741,1.746,1.733,1.736,152078.5
1675256400000,1.735,1.746,1.726,1.734,124726.6
1675260000000,1.734,1.742,1.726,1.732,188250.2
1675263600000,1.732,1.733,1.701,1.708,397294.5
1675267200000,1.708,1.719,1.702,1.711,140262.9
1675270800000,1.711,1.716,1.689,1.7,285823.1
1675274400000,1.7,1.712,1.687,1.704,333520.6
1675278000000,1.704,1.777,1.688,1.764,1066694.1
1675281600000,1.765,1.804,1.758,1.792,805657.5
1675285200000,1.794,1.881,1.794,1.817,1272151.6
1675288800000,1.817,1.838,1.817,1.824,308175.6
1675292400000,1.825,1.838,1.823,1.831,196641.4
1675296000000,1.833,1.867,1.832,1.867,659223.3
1675299600000,1.866,1.867,1.85,1.851,172585.9
1675303200000,1.851,1.858,1.846,1.852,130849.5
1675306800000,1.852,1.861,1.851,1.853,162093.9
1675310400000,1.852,1.869,1.852,1.864,137302.4
1675314000000,1.865,1.877,1.863,1.863,156935.5
1675317600000,1.863,1.869,1.849,1.86,247013.9
1675321200000,1.86,1.864,1.85,1.856,219754.0
1675324800000,1.856,1.875,1.855,1.868,246106.1
1675328400000,1.869,1.874,1.863,1.873,128507.6
1675332000000,1.874,1.876,1.863,1.872,163908.6
1675335600000,1.873,1.895,1.869,1.892,374096.9
1675339200000,1.892,1.931,1.891,1.909,831776.9
1675342800000,1.908,1.913,1.894,1.9,377783.2
1675346400000,1.9,1.926,1.87,1.883,556137.6
1675350000000,1.883,1.952,1.879,1.936,923840.9
1675353600000,1.935,1.957,1.927,1.928,478135.1
1675357200000,1.929,1.938,1.925,1.938,214067.9
1675360800000,1.938,1.97,1.936,1.958,488759.6
1675364400000,1.958,1.964,1.905,1.918,928614.2
1675368000000,1.918,1.923,1.907,1.918,270952.7
1675371600000,1.918,1.931,1.85,1.857,708926.6
1675375200000,1.857,1.886,1.843,1.877,369512.3
1675378800000,1.876,1.878,1.843,1.851,438856.2
1675382400000,1.852,1.869,1.845,1.862,307123.7
1675386000000,1.861,1.866,1.848,1.852,182616.6
1675389600000,1.851,1.859,1.831,1.839,240813.5
1675393200000,1.838,1.852,1.83,1.851,155622.3
1675396800000,1.851,1.855,1.844,1.852,112886.8
1675400400000,1.851,1.858,1.849,1.855,133313.9
1675404000000,1.854,1.862,1.849,1.85,154425.8
1675407600000,1.85,1.86,1.839,1.84,276885.8
1675411200000,1.84,1.845,1.83,1.837,222114.5
1675414800000,1.837,1.846,1.832,1.838,150187.3
1675418400000,1.837,1.845,1.828,1.842,171322.8
1675422000000,1.841,1.874,1.834,1.873,386208.1
1675425600000,1.872,1.898,1.868,1.885,454747.5
1675429200000,1.886,1.887,1.833,1.857,728601.9
1675432800000,1.857,1.894,1.845,1.891,357285.8
1675436400000,1.89,1.918,1.869,1.901,509487.4
1675440000000,1.901,1.919,1.89,1.89,406237.9
1675443600000,1.89,1.914,1.889,1.896,315291.0
1675447200000,1.896,1.905,1.882,1.897,298096.4
1675450800000,1.896,1.898,1.871,1.872,255848.7
1675454400000,1.872,1.887,1.86,1.88,319413.6
1675458000000,1.88,1.891,1.875,1.881,155934.4
1675461600000,1.88,1.903,1.88,1.902,79685.2
1675465200000,1.901,1.905,1.895,1.897,127771.9
1675468800000,1.898,1.905,1.887,1.895,215039.0
1675472400000,1.895,1.901,1.885,1.887,75280.7
1675476000000,1.887,1.889,1.878,1.888,85725.4
1675479600000,1.887,1.889,1.878,1.883,57553.4
1675483200000,1.882,1.887,1.876,1.88,63806.5
1675486800000,1.88,1.883,1.866,1.878,87541.8
1675490400000,1.877,1.881,1.868,1.876,82461.7
1675494000000,1.877,1.883,1.875,1.882,51088.4
1675497600000,1.883,1.887,1.878,1.879,65514.0
1675501200000,1.879,1.884,1.86,1.876,429753.9
1675504800000,1.875,1.889,1.875,1.885,163359.8
1675508400000,1.885,1.893,1.885,1.891,99599.5
1675512000000,1.891,1.9,1.889,1.899,121193.7
1675515600000,1.899,1.922,1.899,1.913,422679.7
1675519200000,1.912,1.918,1.908,1.914,180658.1
1675522800000,1.913,1.915,1.906,1.906,109894.7
1675526400000,1.906,1.913,1.897,1.904,234793.7
1675530000000,1.904,1.914,1.899,1.908,136715.1
1675533600000,1.908,1.914,1.897,1.91,266613.4
1675537200000,1.91,1.911,1.903,1.903,59970.6
1675540800000,1.903,1.91,1.898,1.903,102890.1
1675544400000,1.903,1.905,1.897,1.901,69854.5
1675548000000,1.902,1.906,1.893,1.898,158195.4
1675551600000,1.898,1.902,1.866,1.876,315429.1
1675555200000,1.876,1.88,1.849,1.86,370225.4
1675558800000,1.86,1.865,1.855,1.863,123094.4
1675562400000,1.863,1.87,1.858,1.858,99141.4
1675566000000,1.858,1.866,1.858,1.862,77244.0
1675569600000,1.862,1.863,1.858,1.862,64619.1
1675573200000,1.863,1.869,1.859,1.869,64596.8
1675576800000,1.869,1.869,1.858,1.865,87362.2
1675580400000,1.865,1.87,1.862,1.863,60710.9
1675584000000,1.863,1.867,1.857,1.864,102304.0
1675587600000,1.864,1.867,1.859,1.859,90392.6
1675591200000,1.859,1.863,1.857,1.859,90469.4
1675594800000,1.859,1.86,1.839,1.843,281347.3
1675598400000,1.843,1.849,1.764,1.787,664263.3
1675602000000,1.788,1.808,1.78,1.799,499731.2
1675605600000,1.798,1.806,1.791,1.801,158835.2
1675609200000,1.8,1.805,1.782,1.786,171089.3
1675612800000,1.786,1.788,1.771,1.771,301793.2
1675616400000,1.772,1.777,1.746,1.75,476823.7
1675620000000,1.749,1.763,1.744,1.747,213526.7
1675623600000,1.747,1.756,1.738,1.754,190192.7
1675627200000,1.754,1.761,1.746,1.754,134734.9
1675630800000,1.755,1.762,1.74,1.761,201202.1
1675634400000,1.762,1.78,1.757,1.775,147293.2
1675638000000,1.774,1.781,1.768,1.777,168534.7
1675641600000,1.776,1.798,1.776,1.791,320987.8
1675645200000,1.79,1.795,1.779,1.781,135509.8
1675648800000,1.781,1.787,1.766,1.769,139861.8
1675652400000,1.769,1.777,1.763,1.769,119835.3
1675656000000,1.769,1.778,1.768,1.768,57342.9
1675659600000,1.767,1.773,1.744,1.764,270645.3
1675663200000,1.764,1.771,1.759,1.769,94642.6
1675666800000,1.769,1.792,1.76,1.791,277743.4
1675670400000,1.791,1.796,1.778,1.785,159784.9
1675674000000,1.785,1.793,1.78,1.786,101176.5
1675677600000,1.787,1.793,1.777,1.781,93370.4
1675681200000,1.781,1.8,1.768,1.797,383365.7
1675684800000,1.797,1.811,1.789,1.806,249639.7
1675688400000,1.806,1.82,1.79,1.795,271637.1
1675692000000,1.796,1.819,1.792,1.806,301113.5
1675695600000,1.806,1.83,1.792,1.829,344166.8
1675699200000,1.828,1.842,1.809,1.823,330327.0
1675702800000,1.823,1.833,1.816,1.827,138717.9
1675706400000,1.826,1.833,1.814,1.821,149268.0
1675710000000,1.821,1.83,1.816,1.82,146894.7
1675713600000,1.82,1.822,1.811,1.818,117143.0
1675717200000,1.818,1.818,1.797,1.803,184701.7
1675720800000,1.802,1.803,1.788,1.791,192648.7
1675724400000,1.79,1.792,1.753,1.765,451765.2
1675728000000,1.764,1.775,1.76,1.769,173856.3
1675731600000,1.769,1.778,1.767,1.777,126745.6
1675735200000,1.778,1.785,1.769,1.784,121531.5
1675738800000,1.784,1.789,1.778,1.781,141317.9
1675742400000,1.782,1.788,1.779,1.78,61218.1
1675746000000,1.78,1.789,1.78,1.785,124881.4
1675749600000,1.786,1.793,1.782,1.785,206942.3
1675753200000,1.786,1.794,1.781,1.788,167287.8
1675756800000,1.788,1.792,1.777,1.787,214265.2
1675760400000,1.788,1.831,1.787,1.825,393732.6
1675764000000,1.824,1.831,1.816,1.82,232127.5
1675767600000,1.821,1.882,1.819,1.865,783210.3
1675771200000,1.865,1.88,1.852,1.869,547006.7
1675774800000,1.869,1.89,1.86,1.887,515595.4
1675778400000,1.887,1.9,1.88,1.883,552716.7
1675782000000,1.883,1.884,1.867,1.869,323965.9
1675785600000,1.869,1.879,1.855,1.868,440575.0
1675789200000,1.867,1.92,1.857,1.912,546703.5
1675792800000,1.912,1.92,1.83,1.862,1058860.3
1675796400000,1.862,1.892,1.85,1.881,562872.9
1675800000000,1.881,1.92,1.878,1.908,442251.2
1675803600000,1.908,1.939,1.908,1.924,426487.0
1675807200000,1.924,1.935,1.911,1.931,244096.3
1675810800000,1.931,1.958,1.931,1.95,450995.8
1675814400000,1.95,1.969,1.949,1.953,293263.4
1675818000000,1.954,1.972,1.95,1.956,261885.3
1675821600000,1.956,1.965,1.95,1.951,97433.7
1675825200000,1.951,1.971,1.945,1.966,190502.0
1675828800000,1.966,1.968,1.947,1.954,140530.5
1675832400000,1.954,1.956,1.925,1.933,277491.1
1675836000000,1.934,1.934,1.922,1.927,141126.8
1675839600000,1.926,1.941,1.916,1.927,293514.1
1675843200000,1.928,1.929,1.908,1.913,282506.5
1675846800000,1.914,1.921,1.905,1.912,123444.9
1675850400000,1.913,1.914,1.898,1.903,163033.8
1675854000000,1.903,1.941,1.903,1.925,502726.0
1675857600000,1.924,1.945,1.92,1.924,453408.4
1675861200000,1.924,1.938,1.917,1.936,276066.5
1675864800000,1.936,1.947,1.921,1.928,268936.4
1675868400000,1.929,1.929,1.891,1.904,451677.2
1675872000000,1.904,1.907,1.837,1.893,1187375.7
1675875600000,1.893,1.909,1.885,1.9,281190.0
1675879200000,1.901,1.906,1.871,1.881,261554.7
1675882800000,1.88,1.889,1.866,1.873,201267.7
1675886400000,1.873,1.874,1.851,1.858,282688.9
1675890000000,1.858,1.887,1.855,1.884,149922.0
1675893600000,1.884,1.894,1.88,1.885,117670.1
1675897200000,1.885,1.891,1.872,1.886,157667.9
1675900800000,1.887,1.891,1.873,1.89,159951.0
1675904400000,1.89,1.896,1.883,1.884,118571.4
1675908000000,1.884,1.886,1.839,1.842,275692.9
1675911600000,1.843,1.844,1.774,1.797,944737.7
1675915200000,1.797,1.813,1.785,1.807,249679.7
1675918800000,1.806,1.826,1.805,1.817,139719.8
1675922400000,1.817,1.84,1.812,1.835,191970.2
1675926000000,1.836,1.837,1.828,1.833,149536.2
1675929600000,1.834,1.85,1.833,1.846,197679.0
1675933200000,1.846,1.852,1.839,1.847,137049.9
1675936800000,1.847,1.848,1.83,1.836,182935.9
1675940400000,1.836,1.845,1.826,1.834,229820.2
1675944000000,1.833,1.845,1.817,1.841,293249.6
1675947600000,1.842,1.859,1.841,1.847,337931.8
1675951200000,1.848,1.861,1.841,1.85,266550.6
1675954800000,1.85,1.861,1.829,1.831,319553.5
1675958400000,1.831,1.832,1.786,1.801,471681.8
1675962000000,1.801,1.817,1.79,1.799,282588.6
1675965600000,1.799,1.807,1.789,1.797,149291.3
1675969200000,1.796,1.796,1.69,1.724,1304862.4
1675972800000,1.725,1.726,1.696,1.713,423463.8
1675976400000,1.714,1.714,1.654,1.679,603488.1
1675980000000,1.679,1.687,1.624,1.643,603796.5
1675983600000,1.644,1.671,1.644,1.666,248444.3
1675987200000,1.665,1.675,1.655,1.664,369757.3
1675990800000,1.664,1.675,1.658,1.674,193763.6
1675994400000,1.674,1.679,1.664,1.676,118734.9
1675998000000,1.675,1.677,1.665,1.668,79123.5
1676001600000,1.668,1.671,1.651,1.666,145263.9
1676005200000,1.665,1.67,1.644,1.658,206993.4
1676008800000,1.658,1.677,1.656,1.676,144400.4
1676012400000,1.675,1.69,1.668,1.69,143253.8
1676016000000,1.689,1.703,1.684,1.698,310002.5
1676019600000,1.698,1.706,1.686,1.686,179474.1
1676023200000,1.687,1.697,1.681,1.696,155274.9
1676026800000,1.695,1.695,1.667,1.67,338753.1
1676030400000,1.67,1.683,1.664,1.67,215974.9
1676034000000,1.669,1.684,1.669,1.679,155796.4
1676037600000,1.679,1.692,1.672,1.682,220514.5
1676041200000,1.682,1.69,1.646,1.663,333208.7
1676044800000,1.662,1.675,1.649,1.658,170623.1
1676048400000,1.657,1.669,1.645,1.667,169239.5
1676052000000,1.667,1.673,1.66,1.669,102304.2
1676055600000,1.669,1.688,1.664,1.687,190978.5
1676059200000,1.687,1.689,1.676,1.678,67199.7
1676062800000,1.679,1.68,1.65,1.67,255078.0
1676066400000,1.669,1.674,1.662,1.665,348047.6
1676070000000,1.665,1.674,1.66,1.668,77636.3
1676073600000,1.667,1.671,1.657,1.67,79383.9
1676077200000,1.669,1.674,1.662,1.666,52534.0
1676080800000,1.666,1.675,1.665,1.674,54084.5
1676084400000,1.674,1.687,1.674,1.68,96429.4
1676088000000,1.681,1.683,1.676,1.682,38156.7
1676091600000,1.682,1.688,1.678,1.68,46642.8
1676095200000,1.679,1.682,1.676,1.681,42030.9
1676098800000,1.681,1.686,1.674,1.682,66747.5
1676102400000,1.682,1.691,1.682,1.686,83400.5
1676106000000,1.686,1.689,1.682,1.689,47472.6
1676109600000,1.688,1.688,1.679,1.68,52717.6
1676113200000,1.68,1.682,1.677,1.68,46538.3
1676116800000,1.681,1.692,1.678,1.684,54591.3
1676120400000,1.683,1.696,1.68,1.695,144262.3
1676124000000,1.695,1.703,1.689,1.703,200148.3
1676127600000,1.703,1.706,1.693,1.699,88286.4
1676131200000,1.698,1.7,1.688,1.69,62555.6
1676134800000,1.692,1.695,1.686,1.694,60211.4
1676138400000,1.695,1.7,1.679,1.685,143945.4
1676142000000,1.685,1.689,1.681,1.689,37991.6
1676145600000,1.689,1.7,1.684,1.697,108882.8
1676149200000,1.696,1.717,1.695,1.714,125977.9
1676152800000,1.713,1.725,1.708,1.712,173922.8
1676156400000,1.712,1.72,1.71,1.716,64141.6
1676160000000,1.716,1.719,1.704,1.708,107920.5
1676163600000,1.708,1.713,1.704,1.706,45187.4
1676167200000,1.707,1.708,1.701,1.707,66300.8
1676170800000,1.707,1.707,1.7,1.7,29049.3
1676174400000,1.7,1.701,1.693,1.697,39885.3
1676178000000,1.697,1.699,1.695,1.698,16648.1
1676181600000,1.698,1.704,1.698,1.704,26842.3
1676185200000,1.704,1.709,1.699,1.704,66442.6
1676188800000,1.704,1.715,1.703,1.709,52004.4
1676192400000,1.708,1.728,1.708,1.724,77378.2
1676196000000,1.724,1.726,1.713,1.725,85098.0
1676199600000,1.725,1.73,1.723,1.728,101600.9
1676203200000,1.727,1.732,1.71,1.716,151995.1
1676206800000,1.715,1.721,1.705,1.711,103329.6
1676210400000,1.712,1.728,1.71,1.72,88947.4
1676214000000,1.72,1.732,1.717,1.728,112077.9
1676217600000,1.728,1.74,1.725,1.732,159679.0
1676221200000,1.733,1.738,1.725,1.727,83322.4
1676224800000,1.727,1.732,1.724,1.726,107295.6
1676228400000,1.726,1.728,1.716,1.723,48406.8
1676232000000,1.722,1.731,1.718,1.728,161316.2
1676235600000,1.728,1.729,1.679,1.686,473300.0
1676239200000,1.685,1.689,1.659,1.685,331057.5
1676242800000,1.684,1.691,1.674,1.684,129587.4
1676246400000,1.683,1.694,1.671,1.684,101022.1
1676250000000,1.684,1.688,1.656,1.667,227921.2
