timestamp,open,high,low,close,volume
1674388800000,24.9,25.05,24.64,25.02,380472.08
1674392400000,25.03,25.18,24.96,25.08,133171.23
1674396000000,25.08,25.26,24.97,25.21,188567.07
1674399600000,25.21,25.42,24.75,24.97,579158.54
1674403200000,24.96,25.07,24.72,24.99,232525.34
1674406800000,25.0,25.25,24.9,25.17,306011.53
1674410400000,25.17,25.21,24.86,24.94,166347.78
1674414000000,24.94,25.02,24.83,24.9,237026.55
1674417600000,24.9,24.93,23.5,23.87,1006823.27
1674421200000,23.87,24.28,23.68,24.2,338939.24
1674424800000,24.2,24.25,23.93,24.21,160162.06
1674428400000,24.22,24.33,24.11,24.21,162618.73
1674432000000,24.21,24.5,24.06,24.32,295680.43
1674435600000,24.33,24.67,24.32,24.46,200814.88
1674439200000,24.47,24.85,24.45,24.78,327937.6
1674442800000,24.79,24.93,24.51,24.53,203921.7
1674446400000,24.53,24.77,24.52,24.76,89575.32
1674450000000,24.77,24.79,24.45,24.48,124300.57
1674453600000,24.49,24.75,24.4,24.66,88024.53
1674457200000,24.65,24.69,24.33,24.46,122670.47
1674460800000,24.46,24.56,24.15,24.34,222167.87
1674464400000,24.34,24.55,24.3,24.52,181034.42
1674468000000,24.53,24.8,24.44,24.64,299807.15
1674471600000,24.64,24.7,24.54,24.62,176707.8
1674475200000,24.62,24.67,24.36,24.55,235060.97
1674478800000,24.56,24.68,23.94,24.14,419270.41
1674482400000,24.14,24.7,23.7,23.99,780352.91
1674486000000,23.99,24.42,23.85,24.17,639266.07
1674489600000,24.17,24.4,24.07,24.38,212344.99
1674493200000,24.38,24.67,24.18,24.67,274332.28
1674496800000,24.67,24.75,24.39,24.45,360251.5
1674500400000,24.45,24.5,23.96,24.18,356629.79
1674504000000,24.17,24.34,24.03,24.33,179264.99
1674507600000,24.32,24.35,24.2,24.33,105306.7
1674511200000,24.34,24.52,24.27,24.38,124569.19
1674514800000,24.38,24.45,24.3,24.33,81191.44
1674518400000,24.32,24.43,24.06,24.25,180179.26
1674522000000,24.25,24.63,24.12,24.6,200952.91
1674525600000,24.6,25.24,24.6,24.85,498902.12
1674529200000,24.86,25.07,24.8,24.99,187101.0
1674532800000,24.98,25.0,24.69,24.78,101760.67
1674536400000,24.78,24.89,24.63,24.86,223387.09
1674540000000,24.86,24.93,24.75,24.85,247289.79
1674543600000,24.85,24.88,24.72,24.78,100374.19
1674547200000,24.78,24.95,24.67,24.8,200455.65
1674550800000,24.8,24.81,24.38,24.53,357933.97
1674554400000,24.53,24.64,24.42,24.54,203255.72
1674558000000,24.54,24.59,24.29,24.46,172883.48
1674561600000,24.46,24.58,24.34,24.45,129207.51
1674565200000,24.45,24.58,23.97,24.23,313206.93
1674568800000,24.23,24.49,24.03,24.29,373945.13
1674572400000,24.29,24.48,24.13,24.48,178206.4
1674576000000,24.48,24.53,24.22,24.3,131187.79
1674579600000,24.29,24.35,24.07,24.29,143431.79
1674583200000,24.29,24.46,24.22,24.41,117727.65
1674586800000,24.41,24.52,24.35,24.46,62238.25
1674590400000,24.46,24.5,24.01,24.25,181328.71
1674594000000,24.25,24.43,23.63,23.96,363921.05
1674597600000,23.96,23.99,22.25,22.99,899814.06
1674601200000,22.99,23.13,22.48,22.78,552874.76
1674604800000,22.77,22.99,22.44,22.8,538092.72
1674608400000,22.79,22.86,22.24,22.55,420374.66
1674612000000,22.55,22.87,22.52,22.71,167923.75
1674615600000,22.72,22.97,22.69,22.93,96468.08
1674619200000,22.93,23.05,22.89,22.92,128644.97
1674622800000,22.92,23.09,22.86,23.0,114349.74
1674626400000,23.0,23.3,22.89,23.27,204380.47
1674630000000,23.27,23.43,23.21,23.27,239989.33
1674633600000,23.27,23.41,23.16,23.2,159670.03
1674637200000,23.2,23.22,22.98,23.04,125802.41
1674640800000,23.05,23.28,22.99,23.21,151939.93
1674644400000,23.22,23.26,23.02,23.13,87114.85
1674648000000,23.13,24.36,23.12,24.29,811870.66
1674651600000,24.28,24.55,23.8,23.84,517861.16
1674655200000,23.83,23.94,23.07,23.1,582156.31
1674658800000,23.09,23.39,22.7,23.32,639546.83
1674662400000,23.32,23.66,23.22,23.55,329347.94
1674666000000,23.55,23.59,23.29,23.55,141681.07
1674669600000,23.56,23.79,23.48,23.77,207637.44
1674673200000,23.77,23.78,23.6,23.73,134866.56
1674676800000,23.74,24.25,23.73,24.19,375865.0
1674680400000,24.2,25.05,23.73,24.91,908973.06
1674684000000,24.91,25.43,24.04,24.2,854420.47
1674687600000,24.2,24.72,24.13,24.52,393390.85
1674691200000,24.53,24.84,24.42,24.75,456461.97
1674694800000,24.76,25.1,24.67,24.77,249894.53
1674698400000,24.77,24.89,24.57,24.76,124538.29
1674702000000,24.78,25.23,24.74,24.8,230888.77
1674705600000,24.8,24.91,24.62,24.74,124259.78
1674709200000,24.74,24.87,24.65,24.81,67848.01
1674712800000,24.81,24.94,24.24,24.6,369222.11
1674716400000,24.6,24.62,24.29,24.34,146320.91
1674720000000,24.33,24.56,24.31,24.48,101564.54
1674723600000,24.48,24.58,24.2,24.38,118278.99
1674727200000,24.39,24.44,24.06,24.25,158606.83
1674730800000,24.24,24.37,24.15,24.32,83944.55
1674734400000,24.32,24.59,24.25,24.52,152853.32
1674738000000,24.52,25.04,24.07,24.92,420030.83
1674741600000,24.92,25.12,24.41,24.58,675487.62
1674745200000,24.58,24.86,24.12,24.26,417586.23
1674748800000,24.26,24.39,23.73,24.3,576973.76
1674752400000,24.31,24.55,24.29,24.34,163798.09
1674756000000,24.35,24.72,24.19,24.51,236181.26
1674759600000,24.51,24.64,24.37,24.46,160068.49
1674763200000,24.45,24.61,24.38,24.6,122107.72
1674766800000,24.6,24.61,24.21,24.43,128694.95
1674770400000,24.43,24.54,24.29,24.31,84374.36
1674774000000,24.31,24.4,24.2,24.33,80418.19
1674777600000,24.33,24.53,23.86,23.94,292859.67
1674781200000,23.93,24.04,23.27,23.61,484359.28
1674784800000,23.6,23.85,23.52,23.83,230781.59
1674788400000,23.83,23.92,23.7,23.73,65390.54
1674792000000,23.73,23.83,23.66,23.72,54317.46
1674795600000,23.71,24.05,23.7,23.99,94755.49
1674799200000,23.99,24.03,23.88,23.92,67589.6
1674802800000,23.93,24.04,23.74,24.03,78520.01
1674806400000,24.03,24.04,23.79,23.82,208898.5
1674810000000,23.81,23.91,23.72,23.84,97167.74
1674813600000,23.85,23.86,23.57,23.69,147381.03
1674817200000,23.69,23.75,23.59,23.7,122808.23
1674820800000,23.7,23.83,23.58,23.61,119738.71
1674824400000,23.6,23.88,23.32,23.61,360620.98
1674828000000,23.62,24.0,23.42,23.86,323261.01
1674831600000,23.87,24.2,23.74,23.83,389931.02
1674835200000,23.82,24.19,23.81,24.14,162515.98
1674838800000,24.14,24.58,24.14,24.5,316580.78
1674842400000,24.5,24.59,24.3,24.42,153799.78
1674846000000,24.43,24.49,24.33,24.48,83981.85
1674849600000,24.48,24.96,24.21,24.34,451145.87
1674853200000,24.34,24.54,24.27,24.37,139375.8
1674856800000,24.37,24.41,24.01,24.11,153314.85
1674860400000,24.12,24.46,24.11,24.43,129959.99
1674864000000,24.43,24.78,24.29,24.7,213334.26
1674867600000,24.7,24.88,24.51,24.57,183971.03
1674871200000,24.57,24.64,24.35,24.38,109707.29
1674874800000,24.38,24.57,24.38,24.5,62805.22
1674878400000,24.52,24.67,24.5,24.64,124069.48
1674882000000,24.64,25.24,24.52,24.6,420666.9
1674885600000,24.6,24.67,24.32,24.47,121054.23
1674889200000,24.46,24.5,24.17,24.35,139731.6
1674892800000,24.36,24.43,24.24,24.34,98578.09
1674896400000,24.33,24.47,24.26,24.4,135578.86
1674900000000,24.39,24.45,24.25,24.25,91373.32
1674903600000,24.24,24.33,24.18,24.3,147340.09
1674907200000,24.3,24.31,24.1,24.24,138116.81
1674910800000,24.24,24.24,23.7,23.99,460551.76
1674914400000,23.99,24.06,23.81,23.85,117058.15
1674918000000,23.86,24.2,23.77,24.17,165149.2
1674921600000,24.16,24.22,24.08,24.16,91654.12
1674925200000,24.15,24.22,23.93,24.14,90459.15
1674928800000,24.14,24.16,23.94,23.99,65062.65
1674932400000,23.99,24.16,23.98,24.12,52209.91
1674936000000,24.12,24.13,23.8,23.82,144447.81
1674939600000,23.81,23.97,23.77,23.92,80196.65
1674943200000,23.92,23.96,23.81,23.86,71320.7
1674946800000,23.85,24.03,23.77,24.0,53446.82
1674950400000,24.0,24.45,23.73,24.28,283809.23
1674954000000,24.29,24.69,24.28,24.31,400620.54
1674957600000,24.31,24.43,23.86,24.04,198750.62
1674961200000,24.04,24.13,23.91,24.13,96475.91
1674964800000,24.13,24.14,24.01,24.1,65271.12
1674968400000,24.11,24.18,24.05,24.16,50886.71
1674972000000,24.17,24.19,24.07,24.09,37997.06
1674975600000,24.09,24.17,24.05,24.14,55989.3
1674979200000,24.14,24.21,24.06,24.1,61178.43
1674982800000,24.09,24.32,24.07,24.27,91582.95
1674986400000,24.28,24.44,24.26,24.4,152010.04
1674990000000,24.41,24.51,24.17,24.36,142933.22
1674993600000,24.36,24.68,24.2,24.51,221519.11
1674997200000,24.5,24.75,24.47,24.51,265947.56
1675000800000,24.5,24.65,24.37,24.6,220978.59
1675004400000,24.6,24.79,24.58,24.69,174118.65
1675008000000,24.68,25.16,24.46,25.03,410986.58
1675011600000,25.03,26.5,25.02,26.27,1833899.92
1675015200000,26.28,26.58,25.81,26.01,890481.96
1675018800000,26.01,26.45,25.98,26.32,671095.22
1675022400000,26.32,26.8,25.94,26.05,743545.87
1675026000000,26.04,26.42,26.02,26.39,212056.85
1675029600000,26.38,26.51,26.09,26.27,300479.3
1675033200000,26.27,26.48,26.01,26.07,203291.46
1675036800000,26.07,26.27,25.93,26.24,264434.48
1675040400000,26.23,26.31,25.61,25.69,354243.02
1675044000000,25.68,25.71,25.21,25.33,383650.94
1675047600000,25.34,25.47,25.22,25.45,101587.48
1675051200000,25.46,25.61,25.38,25.47,197647.68
1675054800000,25.48,25.6,25.37,25.59,103697.82
1675058400000,25.58,25.59,25.37,25.42,93135.88
1675062000000,25.41,25.51,25.25,25.38,145287.63
1675065600000,25.37,25.53,25.08,25.16,231220.77
1675069200000,25.15,25.21,23.8,24.02,1518282.01
1675072800000,24.02,24.22,23.77,24.18,346572.81
1675076400000,24.18,24.25,23.99,24.02,255430.03
1675080000000,24.01,24.22,23.86,24.11,342272.86
1675083600000,24.11,24.41,24.07,24.24,249600.6
1675087200000,24.24,24.73,24.18,24.72,343311.95
1675090800000,24.72,24.77,24.22,24.38,299953.35
1675094400000,24.37,24.49,24.22,24.34,235876.87
1675098000000,24.34,24.64,24.2,24.28,231419.59
1675101600000,24.27,24.38,24.05,24.19,353256.25
1675105200000,24.19,24.19,23.11,23.6,827292.06
1675108800000,23.59,23.64,23.34,23.6,212225.29
1675112400000,23.6,23.89,23.58,23.8,150328.84
1675116000000,23.8,23.82,23.45,23.76,164536.84
1675119600000,23.77,24.01,23.72,23.96,127185.07
1675123200000,23.97,23.98,23.66,23.95,161481.64
1675126800000,23.95,24.23,23.8,24.19,222204.26
1675130400000,24.18,24.28,24.05,24.07,119422.49
1675134000000,24.08,24.12,23.96,24.01,65030.11
1675137600000,24.02,24.09,23.89,24.05,67870.02
1675141200000,24.04,24.12,23.66,23.67,118061.56
1675144800000,23.68,23.97,23.68,23.85,112059.99
1675148400000,23.85,24.13,23.83,24.11,279705.69
1675152000000,24.11,24.14,23.73,23.85,117879.59
1675155600000,23.84,23.93,23.74,23.75,93815.32
1675159200000,23.75,23.77,23.53,23.56,115701.91
1675162800000,23.57,23.78,23.49,23.75,103001.84
1675166400000,23.75,23.83,23.63,23.75,107276.24
1675170000000,23.75,24.25,23.72,24.22,446411.52
1675173600000,24.22,24.36,24.04,24.05,254619.28
1675177200000,24.04,24.26,24.04,24.09,127736.96
1675180800000,24.1,24.47,24.02,24.13,300029.75
1675184400000,24.14,24.32,24.06,24.23,103004.42
1675188000000,24.24,24.24,24.02,24.18,164682.56
1675191600000,24.18,24.24,24.08,24.21,79315.87
1675195200000,24.21,24.21,23.87,24.0,176800.04
1675198800000,24.0,24.09,23.61,23.84,261911.18
1675202400000,23.85,24.26,23.65,24.04,232128.49
1675206000000,24.05,24.05,23.84,23.92,232236.36
1675209600000,23.93,24.04,23.67,23.79,170641.49
1675213200000,23.79,23.97,23.72,23.87,110919.88
1675216800000,23.87,23.89,23.77,23.88,41660.0
1675220400000,23.89,23.9,23.77,23.87,45917.38
1675224000000,23.87,23.96,23.85,23.93,48278.38
1675227600000,23.93,24.01,23.83,23.84,73577.55
1675231200000,23.84,23.85,23.43,23.51,206419.36
1675234800000,23.51,23.7,23.42,23.56,172173.72
1675238400000,23.56,23.57,23.22,23.34,274081.83
1675242000000,23.34,23.57,23.15,23.45,220696.69
1675245600000,23.46,23.59,23.36,23.47,116236.55
1675249200000,23.47,23.63,23.45,23.54,122141.19
1675252800000,23.53,23.59,23.45,23.49,127667.53
1675256400000,23.49,23.67,23.32,23.48,284541.18
1675260000000,23.48,23.57,23.24,23.39,261816.38
1675263600000,23.4,23.41,22.7,22.81,489213.32
1675267200000,22.81,22.98,22.64,22.85,231455.07
1675270800000,22.84,22.92,22.48,22.67,252717.67
1675274400000,22.67,23.29,22.59,23.19,275724.18
1675278000000,23.19,24.47,22.77,24.24,1715447.23
1675281600000,24.24,24.94,24.11,24.58,943932.33
1675285200000,24.59,25.03,24.57,24.8,505469.78
1675288800000,24.81,25.15,24.77,24.94,337681.25
1675292400000,24.94,25.22,24.88,25.0,276478.37
1675296000000,25.0,25.78,24.95,25.73,795719.92
1675299600000,25.73,25.76,25.32,25.36,332780.21
1675303200000,25.35,25.47,25.17,25.27,164155.2
1675306800000,25.26,25.45,25.24,25.28,113033.96
1675310400000,25.28,25.42,25.21,25.33,101599.33
1675314000000,25.34,25.41,25.07,25.07,197450.4
1675317600000,25.08,25.15,24.72,24.85,255408.91
1675321200000,24.84,24.95,24.76,24.87,194975.17
1675324800000,24.86,25.02,24.82,24.95,114380.92
1675328400000,24.96,25.05,24.8,25.04,121503.82
1675332000000,25.03,25.08,24.87,24.91,102863.14
1675335600000,24.91,25.04,24.9,25.0,119697.67
1675339200000,25.0,25.16,24.89,25.09,233668.35
1675342800000,25.09,25.1,24.81,24.92,219296.77
1675346400000,24.92,25.27,24.59,24.72,631896.05
1675350000000,24.72,25.13,24.65,25.02,394745.49
1675353600000,25.0,25.24,24.97,25.19,262079.48
1675357200000,25.19,25.64,25.18,25.43,482265.16
1675360800000,25.42,26.15,25.41,25.82,642547.22
1675364400000,25.83,25.85,24.86,25.07,642600.1
1675368000000,25.07,25.13,24.91,25.12,207257.54
1675371600000,25.12,25.26,24.16,24.25,545761.32
1675375200000,24.25,24.63,24.05,24.58,216903.85
1675378800000,24.57,24.64,24.17,24.32,154000.6
1675382400000,24.32,24.49,24.01,24.35,222592.49
1675386000000,24.35,24.45,24.25,24.29,117724.1
1675389600000,24.3,24.4,24.03,24.18,220990.96
1675393200000,24.17,24.35,24.06,24.34,123967.01
1675396800000,24.34,24.44,24.27,24.38,106807.16
1675400400000,24.38,24.5,24.35,24.47,83814.0
1675404000000,24.47,24.54,24.38,24.4,98565.74
1675407600000,24.4,24.52,24.24,24.32,127314.67
1675411200000,24.32,24.37,24.1,24.27,187855.28
1675414800000,24.28,24.4,24.26,24.35,70386.53
1675418400000,24.35,24.45,24.24,24.4,62621.42
1675422000000,24.41,24.53,24.31,24.49,134114.33
1675425600000,24.49,24.67,24.42,24.58,243787.94
1675429200000,24.58,24.6,24.07,24.3,484372.66
1675432800000,24.3,24.98,24.05,24.75,636423.0
1675436400000,24.76,25.07,24.54,24.86,551780.87
1675440000000,24.86,25.05,24.69,24.74,313662.91
1675443600000,24.73,24.99,24.69,24.76,131520.48
1675447200000,24.75,24.81,24.45,24.57,184946.6
1675450800000,24.57,24.6,24.35,24.38,99576.59
1675454400000,24.38,24.62,24.25,24.48,318722.71
1675458000000,24.48,24.57,24.41,24.51,55430.58
1675461600000,24.51,24.75,24.5,24.7,93248.8
1675465200000,24.7,24.81,24.65,24.69,89047.48
1675468800000,24.69,24.82,24.57,24.64,119418.47
1675472400000,24.65,24.7,24.47,24.51,82052.65
1675476000000,24.51,24.57,24.42,24.57,60067.97
1675479600000,24.57,24.58,24.43,24.46,53310.12
1675483200000,24.46,24.51,24.42,24.46,42812.54
1675486800000,24.46,24.46,24.32,24.41,56087.49
1675490400000,24.41,24.52,24.29,24.49,72371.1
1675494000000,24.49,24.53,24.45,24.5,48515.43
1675497600000,24.51,24.51,24.43,24.44,45853.92
1675501200000,24.44,24.54,24.41,24.52,39293.68
1675504800000,24.51,24.58,24.5,24.52,56209.32
1675508400000,24.53,24.6,24.52,24.58,49209.0
1675512000000,24.59,24.66,24.54,24.65,46916.95
1675515600000,24.64,24.95,24.64,24.83,178742.59
1675519200000,24.83,24.86,24.68,24.79,62313.02
1675522800000,24.8,24.81,24.62,24.71,91044.96
1675526400000,24.71,24.74,24.51,24.61,144477.42
1675530000000,24.61,24.74,24.51,24.72,159471.83
1675533600000,24.72,24.8,24.54,24.67,97230.43
1675537200000,24.68,24.71,24.62,24.66,44694.37
1675540800000,24.66,24.75,24.61,24.7,105576.65
1675544400000,24.7,24.71,24.57,24.65,88466.8
1675548000000,24.66,24.74,24.59,24.62,36971.98
1675551600000,24.62,24.68,24.17,24.34,253050.72
1675555200000,24.34,24.44,24.1,24.2,206621.78
1675558800000,24.2,24.31,24.15,24.26,88547.18
1675562400000,24.27,24.4,24.15,24.15,122534.66
1675566000000,24.16,24.3,24.05,24.3,112940.65
1675569600000,24.3,24.35,24.25,24.33,46488.36
1675573200000,24.32,24.41,24.31,24.4,61206.93
1675576800000,24.41,24.46,24.32,24.4,74824.55
1675580400000,24.4,24.44,24.34,24.35,33691.96
1675584000000,24.35,24.44,24.31,24.41,51164.72
1675587600000,24.41,24.45,24.31,24.32,47381.33
1675591200000,24.33,24.39,24.24,24.33,141349.84
1675594800000,24.32,24.34,24.14,24.19,90474.59
1675598400000,24.19,24.23,23.1,23.61,821048.85
1675602000000,23.61,23.78,23.41,23.65,581790.82
1675605600000,23.65,23.8,23.58,23.75,333661.5
1675609200000,23.75,23.87,23.6,23.64,245673.08
1675612800000,23.64,23.71,23.31,23.35,360626.57
1675616400000,23.35,23.57,23.19,23.36,493103.4
1675620000000,23.36,23.55,23.28,23.38,162639.07
1675623600000,23.38,23.45,23.19,23.37,151564.37
1675627200000,23.37,23.45,23.23,23.28,162881.52
1675630800000,23.28,23.42,23.02,23.41,213271.25
1675634400000,23.4,23.68,23.36,23.58,86299.79
1675638000000,23.59,23.63,23.42,23.47,132517.82
1675641600000,23.46,23.72,23.45,23.67,96300.38
1675645200000,23.66,23.72,23.51,23.53,60686.49
1675648800000,23.54,23.58,23.32,23.33,55334.24
1675652400000,23.33,23.45,23.25,23.37,81316.8
1675656000000,23.38,23.46,23.28,23.28,42884.97
1675659600000,23.29,23.32,22.83,23.12,552720.68
1675663200000,23.12,23.21,23.03,23.12,109680.28
1675666800000,23.13,23.36,23.07,23.35,87300.82
1675670400000,23.35,23.4,23.27,23.32,96196.0
1675674000000,23.32,23.4,23.26,23.29,65705.64
1675677600000,23.29,23.33,23.18,23.25,36913.69
1675681200000,23.26,23.4,23.05,23.32,96238.79
1675684800000,23.32,23.4,23.11,23.28,156985.7
1675688400000,23.28,23.37,23.1,23.13,90758.3
1675692000000,23.13,23.27,22.98,23.08,205235.24
1675695600000,23.09,23.5,22.81,23.47,260571.89
1675699200000,23.47,23.6,23.23,23.28,379289.82
1675702800000,23.27,23.35,23.15,23.3,114569.02
1675706400000,23.3,23.4,23.18,23.33,91483.68
1675710000000,23.32,23.49,23.27,23.37,92980.97
1675713600000,23.37,23.37,23.22,23.25,64673.83
1675717200000,23.24,23.25,22.93,23.05,101960.16
1675720800000,23.04,23.16,22.96,23.0,98142.72
1675724400000,23.0,23.02,22.45,22.66,554899.27
1675728000000,22.65,22.78,22.54,22.7,146265.03
1675731600000,22.69,22.99,22.68,22.95,79255.15
1675735200000,22.96,23.1,22.86,23.1,70956.15
1675738800000,23.1,23.17,23.01,23.06,77831.23
1675742400000,23.06,23.15,23.03,23.03,51136.79
1675746000000,23.04,23.16,23.03,23.11,54684.16
1675749600000,23.12,23.31,23.09,23.2,171336.47
1675753200000,23.21,23.36,23.15,23.22,77901.13
1675756800000,23.21,23.25,23.1,23.12,68351.84
1675760400000,23.12,23.42,23.12,23.33,197013.41
1675764000000,23.33,23.43,23.27,23.35,91929.5
1675767600000,23.34,23.45,23.33,23.35,96812.25
1675771200000,23.34,23.43,23.28,23.39,83709.73
1675774800000,23.39,23.41,23.17,23.28,100014.5
1675778400000,23.28,23.28,23.13,23.16,157814.26
1675782000000,23.16,23.16,22.94,23.03,237493.1
1675785600000,23.02,23.13,22.87,23.0,181820.75
1675789200000,23.01,23.73,22.76,23.67,504861.32
1675792800000,23.67,23.86,22.59,22.97,1097234.77
1675796400000,22.97,23.29,22.94,23.27,368598.87
1675800000000,23.27,23.6,23.14,23.54,273685.69
1675803600000,23.54,23.73,23.53,23.56,234006.03
1675807200000,23.57,23.81,23.39,23.65,251609.92
1675810800000,23.65,23.96,23.65,23.82,225701.8
1675814400000,23.82,24.19,23.82,24.12,247497.86
1675818000000,24.12,24.24,23.89,23.95,224762.55
1675821600000,23.95,24.02,23.84,23.85,70209.88
1675825200000,23.85,23.95,23.8,23.89,75806.16
1675828800000,23.88,23.97,23.83,23.85,60872.18
1675832400000,23.85,23.89,23.61,23.67,110175.54
1675836000000,23.68,23.73,23.58,23.62,100627.24
1675839600000,23.62,23.81,23.6,23.77,94652.27
1675843200000,23.76,23.78,23.53,23.62,100911.17
1675846800000,23.62,23.7,23.56,23.64,68724.55
1675850400000,23.65,23.65,23.52,23.64,76246.57
1675854000000,23.64,23.76,23.61,23.72,84974.16
1675857600000,23.73,23.98,23.68,23.74,203566.43
1675861200000,23.75,23.83,23.55,23.71,214126.07
1675864800000,23.71,23.93,23.53,23.73,305172.1
1675868400000,23.72,23.73,23.26,23.28,399327.48
1675872000000,23.28,23.38,22.8,23.34,609618.8
1675875600000,23.33,23.47,23.18,23.31,273143.93
1675879200000,23.31,23.37,23.01,23.12,137007.9
1675882800000,23.11,23.21,23.0,23.09,136161.12
1675886400000,23.08,23.09,22.87,22.94,166695.79
1675890000000,22.94,23.19,22.9,23.13,72517.7
1675893600000,23.14,23.26,23.12,23.15,44229.97
1675897200000,23.16,23.27,23.03,23.22,93001.72
1675900800000,23.21,23.26,23.06,23.25,95305.21
1675904400000,23.25,23.35,23.12,23.14,90187.8
1675908000000,23.14,23.17,22.62,22.63,236496.15
1675911600000,22.63,22.66,21.92,22.35,1076477.8
1675915200000,22.35,22.59,22.19,22.55,201554.6
1675918800000,22.55,22.78,22.54,22.68,156378.34
1675922400000,22.68,22.9,22.61,22.86,95065.61
1675926000000,22.85,22.88,22.74,22.76,83551.47
1675929600000,22.76,22.97,22.76,22.88,121325.55
1675933200000,22.88,22.9,22.72,22.84,124184.17
1675936800000,22.85,22.85,22.75,22.84,63056.54
1675940400000,22.84,22.98,22.75,22.79,146267.44
1675944000000,22.79,22.9,22.57,22.77,179230.37
1675947600000,22.78,22.91,22.73,22.85,128360.94
1675951200000,22.85,22.97,22.76,22.82,163617.6
1675954800000,22.83,22.87,22.63,22.65,170221.71
1675958400000,22.66,22.7,22.24,22.39,262857.77
1675962000000,22.39,22.57,22.27,22.43,120344.53
1675965600000,22.43,22.58,22.31,22.37,113582.56
1675969200000,22.38,22.39,21.46,21.8,896115.39
1675972800000,21.8,21.8,21.31,21.56,407773.92
1675976400000,21.57,21.6,21.01,21.29,495064.22
1675980000000,21.29,21.35,20.0,20.27,521507.77
1675983600000,20.27,20.66,20.24,20.48,450263.18
1675987200000,20.48,20.69,20.27,20.4,465605.63
1675990800000,20.41,20.85,20.36,20.79,436355.99
1675994400000,20.79,20.9,20.7,20.87,198751.14
1675998000000,20.87,20.88,20.72,20.79,112061.59
1676001600000,20.79,20.92,20.61,20.74,312897.33
1676005200000,20.74,20.85,20.51,20.75,180680.87
1676008800000,20.74,20.94,20.71,20.93,107134.38
1676012400000,20.93,21.1,20.84,21.1,110707.11
1676016000000,21.1,21.2,21.02,21.05,159772.45
1676019600000,21.05,21.12,20.96,20.98,105579.78
1676023200000,20.98,21.1,20.95,21.09,60435.32
1676026800000,21.09,21.09,20.63,20.69,405821.27
1676030400000,20.69,20.86,20.5,20.53,235877.75
1676034000000,20.53,20.89,20.53,20.77,201098.96
1676037600000,20.77,21.01,20.72,20.88,197191.89
1676041200000,20.89,21.0,20.44,20.73,471018.97
1676044800000,20.72,20.89,20.58,20.63,373066.33
1676048400000,20.63,20.8,20.52,20.78,166339.35
1676052000000,20.78,20.81,20.69,20.73,76947.82
1676055600000,20.74,20.99,20.63,20.89,132844.72
1676059200000,20.89,20.91,20.74,20.79,85046.3
1676062800000,20.8,20.81,20.07,20.21,383692.32
1676066400000,20.21,20.39,19.68,20.0,414276.93
1676070000000,20.0,20.26,19.93,20.11,129820.33
1676073600000,20.1,20.4,20.1,20.38,235867.15
1676077200000,20.38,20.46,20.26,20.31,101813.85
1676080800000,20.3,20.39,20.26,20.35,75158.12
1676084400000,20.34,20.49,20.34,20.41,60976.64
1676088000000,20.4,20.42,20.34,20.37,37134.98
1676091600000,20.37,20.4,20.21,20.26,78011.64
1676095200000,20.27,20.3,20.21,20.3,40773.29
1676098800000,20.29,20.39,20.22,20.34,58090.92
1676102400000,20.33,20.37,20.29,20.34,49641.59
1676106000000,20.34,20.39,20.29,20.37,38259.28
1676109600000,20.36,20.37,20.23,20.3,42017.12
1676113200000,20.3,20.33,20.24,20.32,38524.53
1676116800000,20.31,20.45,20.28,20.35,85889.84
1676120400000,20.35,20.55,20.32,20.52,91946.86
1676124000000,20.52,20.59,20.43,20.58,94019.83
1676127600000,20.58,20.62,20.45,20.52,81379.84
1676131200000,20.52,20.52,20.35,20.39,60826.54
1676134800000,20.38,20.4,20.26,20.36,61275.89
1676138400000,20.36,20.45,20.28,20.34,132014.39
1676142000000,20.34,20.4,20.31,20.37,36298.24
1676145600000,20.38,20.51,20.33,20.42,47731.78
1676149200000,20.42,20.7,20.38,20.66,119506.34
1676152800000,20.67,20.92,20.59,20.78,122334.31
1676156400000,20.78,20.87,20.72,20.81,70360.01
1676160000000,20.81,20.83,20.65,20.73,90319.44
1676163600000,20.72,20.76,20.67,20.68,39408.79
1676167200000,20.68,20.7,20.63,20.66,28981.95
1676170800000,20.67,20.71,20.62,20.67,33262.54
1676174400000,20.67,20.72,20.63,20.72,24583.25
1676178000000,20.72,20.82,20.7,20.81,96418.49
1676181600000,20.81,21.02,20.8,20.97,108226.08
1676185200000,20.97,20.98,20.84,20.85,92026.45
1676188800000,20.85,21.01,20.84,20.91,73791.24
1676192400000,20.9,21.08,20.88,21.02,121497.61
1676196000000,21.02,21.05,20.92,21.0,84018.23
1676199600000,21.0,21.08,20.95,21.06,61417.42
1676203200000,21.06,21.12,20.85,20.88,102705.93
1676206800000,20.88,20.94,20.77,20.84,88155.24
1676210400000,20.84,21.07,20.82,21.02,124670.64
1676214000000,21.02,21.59,21.01,21.43,490296.19
1676217600000,21.43,21.83,21.38,21.59,336165.6
1676221200000,21.59,21.85,21.58,21.77,194922.06
1676224800000,21.77,22.59,21.72,22.16,1124393.78
1676228400000,22.16,22.18,22.0,22.04,141999.09
1676232000000,22.05,22.22,22.04,22.14,84475.54
1676235600000,22.13,22.17,21.33,21.39,448690.46
1676239200000,21.39,21.75,21.1,21.58,418597.34
1676242800000,21.58,21.72,21.35,21.49,216218.45
1676246400000,21.49,21.61,21.18,21.46,279427.0
