timestamp,open,high,low,close,volume
1674392400000,23.36,23.65,22.65,22.81,186570.25
1674396000000,22.79,23.36,22.77,23.28,131152.42
1674399600000,23.27,23.3,22.23,22.94,131494.28
1674403200000,22.95,23.13,22.74,22.96,73068.7
1674406800000,22.97,23.15,22.87,22.97,71242.32
1674410400000,22.97,23.01,22.75,22.79,38293.89
1674414000000,22.79,22.84,22.5,22.63,36465.08
1674417600000,22.64,22.65,22.0,22.17,121471.44
1674421200000,22.18,22.48,22.07,22.44,35449.59
1674424800000,22.44,22.5,22.3,22.46,36101.84
1674428400000,22.46,22.59,22.39,22.55,27942.76
1674432000000,22.55,23.9,22.45,23.26,454108.4
1674435600000,23.26,23.38,23.04,23.08,91421.72
1674439200000,23.09,23.18,22.85,22.95,124647.2
1674442800000,22.95,22.95,22.55,22.61,115141.04
1674446400000,22.61,22.84,22.6,22.84,124392.75
1674450000000,22.84,22.92,22.71,22.91,67845.58
1674453600000,22.92,23.05,22.82,23.05,37569.95
1674457200000,23.05,23.2,22.78,22.97,66624.83
1674460800000,22.96,23.11,22.81,22.93,58156.48
1674464400000,22.93,23.12,22.88,23.03,46040.98
1674468000000,23.04,23.18,23.01,23.09,43815.43
1674471600000,23.1,23.15,22.99,23.1,39815.53
1674475200000,23.1,23.15,22.86,22.97,39973.56
1674478800000,22.98,23.08,22.5,22.75,60182.2
1674482400000,22.75,23.02,22.14,22.32,208368.52
1674486000000,22.33,22.76,22.17,22.59,94601.47
1674489600000,22.59,22.72,22.38,22.59,44727.76
1674493200000,22.6,22.71,22.45,22.71,29848.46
1674496800000,22.7,22.9,22.64,22.7,59180.2
1674500400000,22.71,22.74,22.5,22.69,51922.81
1674504000000,22.68,22.83,22.63,22.82,21506.64
1674507600000,22.81,22.94,22.72,22.84,48010.97
1674511200000,22.84,22.85,22.65,22.76,34654.75
1674514800000,22.76,22.81,22.66,22.79,15121.54
1674518400000,22.79,22.8,22.49,22.62,56773.61
1674522000000,22.63,22.76,22.5,22.74,28362.05
1674525600000,22.76,22.94,22.72,22.8,33888.58
1674529200000,22.81,22.97,22.8,22.97,30457.9
1674532800000,22.97,22.99,22.74,22.79,32133.21
1674536400000,22.78,22.87,22.71,22.83,19524.33
1674540000000,22.82,22.87,22.74,22.81,8350.06
1674543600000,22.8,22.82,22.73,22.79,18977.23
1674547200000,22.77,22.92,22.72,22.74,31108.26
1674550800000,22.75,22.75,22.52,22.61,39665.79
1674554400000,22.62,22.69,22.56,22.61,16883.6
1674558000000,22.61,22.64,22.42,22.56,32524.91
1674561600000,22.57,22.64,22.44,22.54,16147.49
1674565200000,22.53,22.63,22.15,22.35,59477.91
1674568800000,22.34,22.51,22.2,22.39,34620.86
1674572400000,22.39,22.49,22.25,22.43,16434.56
1674576000000,22.44,22.53,22.25,22.33,25431.15
1674579600000,22.31,22.31,22.03,22.23,35557.26
1674583200000,22.24,22.37,22.17,22.33,14654.56
1674586800000,22.34,22.5,22.31,22.41,19930.45
1674590400000,22.41,22.44,22.12,22.32,20396.89
1674594000000,22.32,22.42,21.62,21.97,78612.19
1674597600000,21.95,21.97,20.78,21.26,165098.13
1674601200000,21.24,21.33,20.5,21.18,113721.08
1674604800000,21.17,21.29,20.92,21.09,59626.94
1674608400000,21.07,21.13,20.56,20.94,107827.29
1674612000000,20.93,21.15,20.9,21.09,36548.04
1674615600000,21.09,21.21,21.04,21.2,18791.17
1674619200000,21.21,21.32,21.17,21.26,30370.47
1674622800000,21.25,21.33,21.18,21.21,22123.39
1674626400000,21.22,21.38,21.13,21.35,23980.55
1674630000000,21.35,21.4,21.28,21.29,16110.48
1674633600000,21.29,21.35,21.22,21.25,15926.49
1674637200000,21.24,21.25,21.08,21.14,21223.17
1674640800000,21.14,21.18,21.01,21.14,23474.72
1674644400000,21.15,21.17,21.04,21.07,34616.08
1674648000000,21.08,21.5,21.07,21.39,66077.24
1674651600000,21.39,21.48,21.17,21.21,37053.42
1674655200000,21.22,21.28,20.92,20.98,46474.76
1674658800000,20.98,21.21,20.82,21.08,118643.43
1674662400000,21.08,21.24,20.95,21.19,67537.38
1674666000000,21.21,21.25,21.03,21.18,29778.49
1674669600000,21.18,21.3,21.13,21.29,62725.65
1674673200000,21.3,21.36,21.23,21.34,9219.68
1674676800000,21.34,21.61,21.32,21.59,33696.25
1674680400000,21.6,22.13,21.38,22.04,89544.49
1674684000000,22.04,22.41,21.53,21.66,95990.52
1674687600000,21.65,21.94,21.57,21.84,27739.44
1674691200000,21.85,22.18,21.81,22.08,55066.9
1674694800000,22.08,22.13,21.9,21.91,29366.61
1674698400000,21.91,21.99,21.81,21.84,22758.23
1674702000000,21.85,21.96,21.81,21.84,12971.79
1674705600000,21.84,21.92,21.8,21.87,14014.37
1674709200000,21.86,22.24,21.86,22.22,48318.56
1674712800000,22.22,22.26,21.72,21.97,54384.0
1674716400000,21.97,21.97,21.76,21.78,23558.58
1674720000000,21.77,21.9,21.73,21.84,14291.54
1674723600000,21.85,21.94,21.65,21.82,29599.44
1674727200000,21.8,22.38,21.66,22.09,204010.34
1674730800000,22.09,22.09,21.88,21.89,33638.89
1674734400000,21.9,22.07,21.85,22.02,19410.48
1674738000000,22.01,22.09,21.49,22.08,92879.26
1674741600000,22.09,22.22,21.8,21.96,56671.24
1674745200000,21.95,22.21,21.66,21.82,48306.78
1674748800000,21.81,21.94,21.47,21.88,62048.04
1674752400000,21.87,22.01,21.85,21.87,15290.04
1674756000000,21.88,22.12,21.82,22.01,41004.51
1674759600000,22.01,22.09,21.87,22.07,15195.14
1674763200000,22.05,22.13,21.99,22.1,15862.25
1674766800000,22.1,22.1,21.85,22.05,18015.53
1674770400000,22.05,22.09,21.94,21.96,29422.66
1674774000000,21.96,22.02,21.86,21.98,20960.93
1674777600000,21.99,22.11,21.66,21.74,41278.28
1674781200000,21.73,21.81,21.21,21.38,76365.35
1674784800000,21.37,21.47,21.32,21.44,21701.49
1674788400000,21.45,21.56,21.43,21.44,9444.57
1674792000000,21.44,21.59,21.43,21.51,14152.75
1674795600000,21.51,21.76,21.5,21.71,18298.96
1674799200000,21.71,21.72,21.64,21.7,12027.96
1674802800000,21.7,21.78,21.57,21.77,23719.32
1674806400000,21.77,21.79,21.59,21.61,18497.27
1674810000000,21.61,21.72,21.56,21.69,12806.08
1674813600000,21.69,21.72,21.57,21.63,10880.08
1674817200000,21.63,21.68,21.57,21.68,13866.73
1674820800000,21.67,21.73,21.53,21.6,16615.01
1674824400000,21.6,21.72,21.37,21.59,43380.27
1674828000000,21.59,21.76,21.46,21.65,21466.16
1674831600000,21.65,21.88,21.61,21.64,34989.81
1674835200000,21.63,21.84,21.62,21.83,15287.24
1674838800000,21.82,22.0,21.8,21.95,25543.98
1674842400000,21.95,22.04,21.89,22.03,13297.56
1674846000000,22.03,22.11,21.98,22.1,15589.28
1674849600000,22.1,22.26,21.85,21.94,52111.78
1674853200000,21.95,22.06,21.92,21.98,23695.51
1674856800000,21.98,22.0,21.78,21.81,10202.59
1674860400000,21.81,22.03,21.81,22.02,14618.44
1674864000000,22.02,22.22,21.92,22.15,27032.25
1674867600000,22.16,22.23,21.97,22.01,28686.59
1674871200000,22.01,22.05,21.91,21.97,13464.76
1674874800000,21.97,22.1,21.94,22.06,10599.26
1674878400000,22.07,22.12,22.05,22.09,10159.57
1674882000000,22.1,22.23,22.07,22.17,34566.86
1674885600000,22.18,22.2,21.96,22.06,20912.59
1674889200000,22.06,22.08,21.72,21.91,31170.83
1674892800000,21.91,21.95,21.77,21.88,17845.84
1674896400000,21.88,22.01,21.8,21.95,14688.7
1674900000000,21.94,22.01,21.85,21.85,15456.69
1674903600000,21.85,21.92,21.81,21.89,9891.02
1674907200000,21.9,21.9,21.65,21.69,33780.72
1674910800000,21.69,21.7,21.48,21.63,53532.74
1674914400000,21.62,21.71,21.59,21.59,19505.49
1674918000000,21.58,21.81,21.51,21.74,25139.52
1674921600000,21.74,21.95,21.71,21.79,132657.94
1674925200000,21.79,21.85,21.66,21.76,16270.23
1674928800000,21.76,21.77,21.66,21.7,8405.41
1674932400000,21.69,21.85,21.68,21.81,11449.75
1674936000000,21.82,21.82,21.54,21.57,17861.4
1674939600000,21.56,21.7,21.53,21.63,18072.91
1674943200000,21.63,21.69,21.54,21.61,25839.72
1674946800000,21.6,21.74,21.56,21.72,5531.45
1674950400000,21.71,22.38,21.56,22.17,123713.24
1674954000000,22.17,22.75,22.17,22.49,158495.27
1674957600000,22.5,22.54,22.1,22.23,81475.45
1674961200000,22.22,22.32,22.14,22.28,37313.37
1674964800000,22.28,22.35,22.2,22.33,24272.27
1674968400000,22.33,22.36,22.22,22.35,24776.38
1674972000000,22.35,22.35,22.17,22.19,22054.6
1674975600000,22.21,22.31,22.15,22.29,28124.73
1674979200000,22.29,22.33,22.19,22.2,19328.37
1674982800000,22.2,22.43,22.17,22.41,28448.54
1674986400000,22.4,22.49,22.37,22.44,29114.48
1674990000000,22.44,22.53,22.24,22.35,34986.67
1674993600000,22.35,22.36,22.19,22.32,32114.52
1674997200000,22.31,22.44,22.27,22.28,35343.59
1675000800000,22.29,22.4,22.23,22.4,32195.14
1675004400000,22.39,22.45,22.31,22.34,22826.39
1675008000000,22.36,22.39,22.14,22.29,35850.96
1675011600000,22.3,22.52,22.26,22.44,48369.18
1675015200000,22.45,22.59,22.38,22.49,37558.87
1675018800000,22.5,22.74,22.48,22.7,49570.43
1675022400000,22.69,22.8,22.51,22.63,65052.65
1675026000000,22.63,22.72,22.55,22.67,14553.51
1675029600000,22.66,22.68,22.53,22.59,29042.89
1675033200000,22.59,22.85,22.59,22.75,30717.49
1675036800000,22.75,23.33,22.72,23.13,145404.18
1675040400000,23.12,23.56,22.96,23.02,180454.48
1675044000000,23.02,23.1,22.77,22.96,96325.9
1675047600000,22.96,23.07,22.88,23.07,36209.6
1675051200000,23.07,23.17,22.95,22.98,24973.92
1675054800000,22.98,23.0,22.8,22.95,55827.19
1675058400000,22.95,23.0,22.8,22.83,21104.28
1675062000000,22.83,22.89,22.59,22.76,53888.35
1675065600000,22.74,22.84,22.44,22.54,58490.48
1675069200000,22.53,22.55,21.62,21.73,284766.96
1675072800000,21.73,21.89,21.5,21.8,78852.54
1675076400000,21.81,21.85,21.65,21.74,55029.18
1675080000000,21.73,21.87,21.65,21.77,58167.42
1675083600000,21.77,21.87,21.73,21.74,32633.15
1675087200000,21.74,22.05,21.71,22.05,44032.7
1675090800000,22.06,22.06,21.7,21.82,46493.79
1675094400000,21.81,21.9,21.7,21.78,147653.34
1675098000000,21.78,21.92,21.7,21.72,54869.75
1675101600000,21.72,21.78,21.61,21.71,28472.82
1675105200000,21.7,21.7,20.8,21.21,187653.29
1675108800000,21.21,21.23,20.83,21.19,68743.4
1675112400000,21.19,21.3,21.17,21.24,23670.54
1675116000000,21.23,21.25,20.97,21.24,40436.28
1675119600000,21.23,21.39,21.2,21.35,40212.62
1675123200000,21.34,21.42,21.21,21.37,42366.37
1675126800000,21.38,21.54,21.28,21.47,36088.91
1675130400000,21.47,21.57,21.46,21.52,38106.41
1675134000000,21.53,21.56,21.45,21.49,30892.7
1675137600000,21.49,21.55,21.46,21.53,20549.63
1675141200000,21.52,21.55,21.27,21.27,26748.33
1675144800000,21.28,21.45,21.27,21.37,30501.88
1675148400000,21.37,21.65,21.37,21.59,43352.77
1675152000000,21.59,21.63,21.38,21.47,24172.48
1675155600000,21.47,21.54,21.37,21.41,15201.16
1675159200000,21.42,21.42,21.27,21.31,16668.97
1675162800000,21.3,21.48,21.27,21.45,16183.7
1675166400000,21.46,21.51,21.4,21.48,18864.55
1675170000000,21.48,21.71,21.44,21.7,41135.46
1675173600000,21.7,21.72,21.6,21.64,39087.26
1675177200000,21.65,21.83,21.61,21.76,34081.82
1675180800000,21.76,21.97,21.71,21.78,37035.59
1675184400000,21.78,21.85,21.72,21.81,14257.19
1675188000000,21.81,21.89,21.78,21.87,15452.16
1675191600000,21.88,21.95,21.79,21.92,11950.24
1675195200000,21.92,21.94,21.73,21.82,13086.02
1675198800000,21.81,21.87,21.37,21.63,54117.93
1675202400000,21.63,21.84,21.45,21.7,35337.43
1675206000000,21.7,21.76,21.6,21.69,29945.97
1675209600000,21.68,21.78,21.52,21.63,33781.65
1675213200000,21.63,21.72,21.54,21.66,24650.23
1675216800000,21.66,21.66,21.56,21.64,20079.37
1675220400000,21.64,21.65,21.5,21.59,15202.27
1675224000000,21.6,21.62,21.52,21.56,15687.28
1675227600000,21.56,21.66,21.54,21.55,7827.43
1675231200000,21.54,21.59,21.27,21.32,38848.17
1675234800000,21.3,21.48,21.2,21.4,23378.81
1675238400000,21.39,21.44,21.21,21.29,22692.12
1675242000000,21.29,21.35,21.11,21.31,28885.13
1675245600000,21.31,21.38,21.22,21.33,14851.52
1675249200000,21.33,21.44,21.3,21.42,14027.49
1675252800000,21.42,21.47,21.39,21.41,17244.67
1675256400000,21.4,21.53,21.25,21.45,37824.51
1675260000000,21.45,21.54,21.35,21.44,19966.6
1675263600000,21.45,21.49,21.0,21.13,57208.41
1675267200000,21.14,21.23,21.03,21.15,41759.86
1675270800000,21.15,21.23,20.98,21.11,22102.23
1675274400000,21.09,21.31,20.98,21.26,35703.89
1675278000000,21.27,22.0,21.05,21.83,176474.3
1675281600000,21.83,22.26,21.83,22.15,101324.18
1675285200000,22.16,22.42,22.16,22.28,75298.39
1675288800000,22.29,22.49,22.26,22.37,41775.84
1675292400000,22.38,22.51,22.33,22.35,56832.6
1675296000000,22.36,22.84,22.32,22.79,120993.84
1675299600000,22.79,22.8,22.55,22.56,79082.13
1675303200000,22.55,22.66,22.47,22.52,62919.85
1675306800000,22.53,22.71,22.53,22.62,28274.45
1675310400000,22.61,22.79,22.61,22.74,28987.42
1675314000000,22.74,22.78,22.64,22.64,45634.79
1675317600000,22.64,22.68,22.43,22.54,32800.5
1675321200000,22.54,22.64,22.4,22.46,63878.36
1675324800000,22.46,22.47,22.37,22.38,120414.9
1675328400000,22.37,22.47,22.24,22.47,97873.61
1675332000000,22.47,22.5,22.39,22.46,31228.66
1675335600000,22.46,22.57,22.44,22.57,38780.17
1675339200000,22.57,22.61,22.5,22.59,44452.99
1675342800000,22.59,22.64,22.44,22.54,57437.51
1675346400000,22.54,22.94,22.41,22.51,131291.19
1675350000000,22.51,22.81,22.42,22.74,65727.33
1675353600000,22.74,24.17,22.72,23.82,548595.67
1675357200000,23.81,23.87,23.28,23.45,138245.52
1675360800000,23.45,23.69,23.39,23.44,75155.66
1675364400000,23.45,23.5,22.7,22.88,126267.49
1675368000000,22.88,22.89,22.71,22.88,57311.12
1675371600000,22.89,22.95,22.11,22.19,136263.0
1675375200000,22.18,22.52,21.89,22.47,75054.51
1675378800000,22.47,22.56,22.33,22.42,44377.25
1675382400000,22.43,23.0,22.27,22.88,101240.74
1675386000000,22.87,23.49,22.75,23.17,163691.58
1675389600000,23.16,23.17,22.83,22.91,84084.02
1675393200000,22.92,23.54,22.76,23.49,182789.99
1675396800000,23.48,23.66,23.24,23.32,104628.28
1675400400000,23.33,23.47,23.26,23.37,62161.31
1675404000000,23.37,23.41,23.08,23.18,55691.99
1675407600000,23.18,23.46,23.03,23.31,113207.54
1675411200000,23.32,23.88,23.23,23.54,283350.17
1675414800000,23.54,23.62,23.39,23.46,98099.61
1675418400000,23.45,23.55,23.29,23.33,71095.46
1675422000000,23.33,23.63,23.25,23.6,79411.33
1675425600000,23.6,23.66,23.38,23.44,155595.78
1675429200000,23.44,23.59,22.89,23.2,250728.51
1675432800000,23.2,23.43,22.93,23.26,101016.16
1675436400000,23.26,23.41,23.07,23.2,93741.49
1675440000000,23.21,23.35,23.1,23.12,45343.11
1675443600000,23.12,23.35,23.04,23.22,35507.87
1675447200000,23.22,23.4,23.14,23.25,32472.27
1675450800000,23.25,23.28,22.9,22.96,38929.83
1675454400000,22.94,23.02,22.72,22.96,42199.47
1675458000000,22.96,23.07,22.92,23.03,17373.97
1675461600000,23.03,23.17,23.01,23.17,12858.15
1675465200000,23.17,23.27,23.13,23.17,36892.23
1675468800000,23.17,24.0,23.11,23.55,194560.52
1675472400000,23.56,24.08,23.5,23.53,201052.58
1675476000000,23.53,23.63,23.33,23.46,153495.76
1675479600000,23.46,23.47,23.27,23.38,49745.01
1675483200000,23.37,23.59,23.3,23.4,41406.97
1675486800000,23.41,23.42,23.1,23.19,64260.36
1675490400000,23.19,23.34,23.05,23.27,51907.19
1675494000000,23.27,23.39,23.25,23.36,33528.11
1675497600000,23.35,23.37,23.22,23.29,28796.33
1675501200000,23.29,23.38,23.24,23.38,20469.95
1675504800000,23.37,23.45,23.36,23.38,29475.35
1675508400000,23.38,23.72,23.34,23.59,65868.87
1675512000000,23.6,23.92,23.51,23.78,129210.85
1675515600000,23.78,24.95,23.78,24.51,507187.78
1675519200000,24.52,24.55,24.17,24.34,155514.07
1675522800000,24.34,24.35,23.97,24.09,75697.08
1675526400000,24.09,24.19,23.93,24.04,84592.91
1675530000000,24.04,24.09,23.81,23.88,74329.18
1675533600000,23.89,24.13,23.86,24.07,69186.62
1675537200000,24.06,24.15,24.0,24.05,47898.77
1675540800000,24.05,24.1,23.9,23.99,50276.35
1675544400000,23.99,24.07,23.92,24.04,42609.0
1675548000000,24.03,24.34,23.99,24.3,80547.98
1675551600000,24.3,24.32,23.36,23.81,161284.56
1675555200000,23.81,24.08,23.54,23.62,114291.4
1675558800000,23.63,23.75,23.58,23.71,36596.97
1675562400000,23.71,23.8,23.56,23.57,49751.18
1675566000000,23.58,23.75,23.54,23.75,28691.86
1675569600000,23.75,23.8,23.65,23.77,26947.23
1675573200000,23.78,23.83,23.73,23.77,19789.71
1675576800000,23.76,23.89,23.71,23.81,31903.82
1675580400000,23.81,23.89,23.73,23.74,35967.85
1675584000000,23.74,23.82,23.68,23.79,37583.21
1675587600000,23.79,23.96,23.7,23.71,45862.74
1675591200000,23.71,23.78,23.66,23.77,19826.51
1675594800000,23.78,23.79,23.39,23.47,65018.71
1675598400000,23.46,23.53,22.4,22.76,272161.95
1675602000000,22.76,23.09,22.65,23.03,128748.21
1675605600000,23.02,23.18,22.97,23.01,74854.26
1675609200000,23.02,23.11,22.8,22.91,208264.99
1675612800000,22.91,23.06,22.81,22.85,63025.69
1675616400000,22.85,22.97,22.6,22.71,113120.29
1675620000000,22.71,22.88,22.66,22.69,40080.37
1675623600000,22.68,22.78,22.55,22.72,53563.89
1675627200000,22.71,22.78,22.55,22.61,142971.2
1675630800000,22.61,22.66,22.42,22.63,52035.34
1675634400000,22.63,22.91,22.6,22.85,33476.52
1675638000000,22.85,22.94,22.81,22.85,31564.45
1675641600000,22.85,23.07,22.83,23.01,47102.66
1675645200000,23.01,23.06,22.78,22.81,30842.08
1675648800000,22.82,22.88,22.62,22.63,30766.89
1675652400000,22.63,22.77,22.53,22.75,30732.57
1675656000000,22.75,22.82,22.63,22.64,22637.56
1675659600000,22.64,22.66,22.16,22.47,85089.25
1675663200000,22.47,22.56,22.4,22.52,35517.87
1675666800000,22.53,22.78,22.45,22.73,30303.1
1675670400000,22.73,22.78,22.63,22.66,20956.64
1675674000000,22.65,22.8,22.57,22.64,54939.23
1675677600000,22.64,22.71,22.54,22.63,23301.98
1675681200000,22.63,22.73,22.44,22.68,49071.2
1675684800000,22.68,22.8,22.61,22.71,38042.26
1675688400000,22.71,22.78,22.55,22.59,24275.21
1675692000000,22.6,22.73,22.48,22.58,36944.36
1675695600000,22.57,22.85,22.35,22.84,90264.46
1675699200000,22.84,22.93,22.6,22.69,69485.48
1675702800000,22.69,22.82,22.63,22.77,23038.85
1675706400000,22.77,22.81,22.6,22.7,18391.78
1675710000000,22.7,22.82,22.64,22.67,18426.41
1675713600000,22.68,22.68,22.57,22.6,40412.22
1675717200000,22.6,22.63,22.45,22.53,25093.5
1675720800000,22.53,22.53,22.36,22.37,18633.32
1675724400000,22.36,22.37,21.89,22.13,113712.99
1675728000000,22.12,22.26,22.0,22.19,69779.13
1675731600000,22.18,22.32,22.18,22.28,22259.94
1675735200000,22.28,22.37,22.17,22.37,24445.59
1675738800000,22.37,22.46,22.31,22.4,30183.62
1675742400000,22.4,22.46,22.37,22.42,15507.47
1675746000000,22.41,22.51,22.4,22.47,15612.37
1675749600000,22.47,22.54,22.42,22.42,36702.28
1675753200000,22.42,22.53,22.38,22.39,16773.24
1675756800000,22.39,22.43,22.3,22.36,27629.65
1675760400000,22.35,22.61,22.34,22.56,32538.43
1675764000000,22.56,22.69,22.51,22.55,25480.58
1675767600000,22.56,22.66,22.54,22.62,22483.94
1675771200000,22.62,22.69,22.56,22.64,54989.72
1675774800000,22.64,22.64,22.46,22.56,24184.41
1675778400000,22.56,22.6,22.47,22.51,25192.58
1675782000000,22.5,22.51,22.33,22.34,31205.26
1675785600000,22.35,22.44,22.22,22.37,39359.85
1675789200000,22.38,22.91,22.26,22.83,86289.84
1675792800000,22.83,22.92,22.05,22.36,156525.62
1675796400000,22.37,22.69,22.36,22.65,55438.52
1675800000000,22.66,22.92,22.59,22.85,49645.48
1675803600000,22.86,23.01,22.83,22.96,64423.12
1675807200000,22.97,23.18,22.89,23.13,34228.14
1675810800000,23.13,23.3,23.13,23.2,39136.66
1675814400000,23.2,23.38,23.09,23.26,68107.34
1675818000000,23.27,23.29,23.08,23.16,50088.69
1675821600000,23.16,23.2,23.03,23.05,30830.53
1675825200000,23.05,23.16,23.01,23.1,19350.58
1675828800000,23.1,23.15,23.07,23.07,13874.46
1675832400000,23.09,23.1,22.86,22.95,28135.54
1675836000000,22.95,23.0,22.83,22.94,27906.24
1675839600000,22.94,23.09,22.92,23.06,17893.42
1675843200000,23.06,23.07,22.88,22.95,26823.15
1675846800000,22.96,22.99,22.84,22.89,42226.85
1675850400000,22.9,22.91,22.79,22.91,21840.97
1675854000000,22.91,23.07,22.86,23.05,28337.05
1675857600000,23.06,23.22,22.95,23.01,46213.46
1675861200000,23.01,23.1,22.88,23.05,45020.24
1675864800000,23.05,23.13,22.9,23.01,44243.66
1675868400000,23.0,23.0,22.63,22.66,95080.53
1675872000000,22.66,22.7,22.1,22.6,163179.38
1675875600000,22.6,22.73,22.54,22.68,41872.74
1675879200000,22.68,22.73,22.42,22.53,28036.09
1675882800000,22.52,22.65,22.46,22.53,32672.81
1675886400000,22.53,22.53,22.27,22.33,32388.17
1675890000000,22.33,22.64,22.3,22.58,20562.91
1675893600000,22.57,22.64,22.52,22.55,33501.01
1675897200000,22.55,22.66,22.47,22.64,23007.59
1675900800000,22.64,22.82,22.51,22.8,33006.15
1675904400000,22.81,22.91,22.66,22.68,29024.17
1675908000000,22.68,22.7,22.22,22.23,39559.94
1675911600000,22.23,22.26,21.63,21.9,207139.71
1675915200000,21.9,22.02,21.69,21.99,55419.25
1675918800000,21.98,22.19,21.96,22.08,37742.22
1675922400000,22.09,22.27,22.03,22.26,29149.61
1675926000000,22.26,22.28,22.17,22.21,32985.17
1675929600000,22.21,22.35,22.2,22.3,32550.83
1675933200000,22.32,22.33,22.18,22.28,30017.72
1675936800000,22.28,22.3,22.13,22.2,19583.56
1675940400000,22.19,22.28,22.11,22.19,35947.46
1675944000000,22.18,22.32,22.04,22.24,37190.65
1675947600000,22.24,22.4,22.2,22.37,53583.56
1675951200000,22.36,22.72,22.36,22.62,144987.56
1675954800000,22.63,22.67,22.29,22.33,98694.36
1675958400000,22.32,22.4,22.01,22.1,52495.53
1675962000000,22.11,22.25,22.03,22.19,34322.59
1675965600000,22.19,22.29,22.09,22.22,23886.51
1675969200000,22.22,22.24,21.03,21.37,224883.0
1675972800000,21.37,21.43,21.01,21.32,69264.24
1675976400000,21.33,21.34,20.8,21.14,83942.39
1675980000000,21.14,21.22,20.34,20.61,111809.54
1675983600000,20.62,20.97,20.59,20.9,83044.78
1675987200000,20.9,21.05,20.8,20.91,141485.66
1675990800000,20.91,21.06,20.86,21.0,54054.07
1675994400000,21.0,21.11,20.93,21.09,45558.53
1675998000000,21.1,21.11,20.95,20.98,19764.5
1676001600000,20.98,21.03,20.79,20.97,30893.24
1676005200000,20.95,21.3,20.76,21.07,63969.91
1676008800000,21.07,21.3,21.05,21.22,43073.36
1676012400000,21.23,21.27,21.12,21.24,30403.91
1676016000000,21.24,21.29,21.17,21.22,31156.73
1676019600000,21.22,21.26,21.08,21.1,34695.36
1676023200000,21.1,21.2,21.1,21.18,22194.15
1676026800000,21.18,21.18,20.89,20.95,47326.07
1676030400000,20.95,21.11,20.92,20.94,43523.42
1676034000000,20.95,21.18,20.95,21.09,35383.08
1676037600000,21.1,21.27,21.05,21.18,38211.72
1676041200000,21.18,21.24,20.72,21.02,73021.31
1676044800000,21.02,21.14,20.86,20.92,41297.1
1676048400000,20.92,21.07,20.84,21.05,32232.88
1676052000000,21.06,21.15,21.01,21.14,28275.9
1676055600000,21.15,21.4,21.11,21.32,35601.52
1676059200000,21.32,21.35,21.18,21.25,12371.85
1676062800000,21.24,21.24,20.83,20.98,49169.24
1676066400000,20.98,21.1,20.9,20.95,18600.29
1676070000000,20.94,21.09,20.87,20.97,18504.49
1676073600000,20.97,21.13,20.94,21.1,38482.29
1676077200000,21.12,21.43,21.09,21.36,168886.96
1676080800000,21.35,21.36,21.2,21.27,23200.34
1676084400000,21.27,21.37,21.27,21.3,24075.91
1676088000000,21.3,21.32,21.26,21.29,15642.83
1676091600000,21.3,21.31,21.2,21.22,13825.3
1676095200000,21.22,21.24,21.17,21.21,12095.04
1676098800000,21.22,21.26,21.13,21.23,17928.21
1676102400000,21.24,21.26,21.18,21.22,11565.22
1676106000000,21.22,21.27,21.19,21.25,9136.85
1676109600000,21.25,21.25,21.17,21.23,12277.82
1676113200000,21.24,21.3,21.22,21.29,14848.44
1676116800000,21.29,21.43,21.21,21.28,48255.65
1676120400000,21.28,21.4,21.27,21.4,20254.54
1676124000000,21.4,21.46,21.33,21.44,37756.91
1676127600000,21.44,21.46,21.33,21.39,23675.26
1676131200000,21.37,21.39,21.22,21.28,28950.17
1676134800000,21.28,21.3,21.19,21.27,17779.95
1676138400000,21.28,21.32,21.16,21.24,23983.8
1676142000000,21.24,21.3,21.24,21.29,9076.97
1676145600000,21.29,21.33,21.24,21.27,14098.11
1676149200000,21.27,21.47,21.25,21.45,17223.21
1676152800000,21.46,21.49,21.37,21.41,50721.02
1676156400000,21.41,21.51,21.38,21.49,39438.18
1676160000000,21.5,21.58,21.37,21.38,27545.68
1676163600000,21.38,21.42,21.29,21.36,37822.74
1676167200000,21.35,21.39,21.31,21.34,11988.6
1676170800000,21.34,21.35,21.28,21.32,31071.54
1676174400000,21.32,21.33,21.25,21.31,16250.73
1676178000000,21.3,21.31,21.25,21.25,12644.3
1676181600000,21.26,21.37,21.26,21.36,12751.88
1676185200000,21.35,21.37,21.33,21.33,8863.28
1676188800000,21.33,21.42,21.32,21.34,10046.52
1676192400000,21.34,21.49,21.34,21.44,21992.47
1676196000000,21.44,21.48,21.35,21.44,12732.69
1676199600000,21.45,21.47,21.41,21.46,11439.53
1676203200000,21.46,21.48,21.28,21.33,52777.75
1676206800000,21.33,21.37,21.22,21.28,31276.89
1676210400000,21.28,21.46,21.27,21.41,23673.85
1676214000000,21.41,21.51,21.37,21.44,35884.14
1676217600000,21.44,21.64,21.42,21.58,48381.88
1676221200000,21.59,21.64,21.52,21.55,26179.52
1676224800000,21.55,21.58,21.51,21.52,9778.74
1676228400000,21.52,21.59,21.45,21.53,7746.71
1676232000000,21.54,21.57,21.42,21.44,8287.76
1676235600000,21.45,21.46,20.93,20.94,71779.85
1676239200000,20.95,21.05,20.72,21.02,73408.87
1676242800000,21.02,21.11,20.95,21.06,22551.3
1676246400000,21.05,21.17,20.93,21.07,32345.12
1676250000000,21.07,21.09,20.75,20.83,52003.18
