timestamp,open,high,low,close,volume
1674388800000,1.714,1.739,1.695,1.706,784705.03
1674392400000,1.706,1.727,1.682,1.711,501569.46
1674396000000,1.71,1.735,1.703,1.724,441572.95
1674399600000,1.723,1.731,1.658,1.665,1030024.09
1674403200000,1.665,1.672,1.618,1.646,1059291.43
1674406800000,1.647,1.674,1.637,1.668,798475.92
1674410400000,1.668,1.686,1.663,1.669,447815.73
1674414000000,1.67,1.712,1.652,1.68,740828.18
1674417600000,1.68,1.683,1.613,1.632,1172141.68
1674421200000,1.633,1.647,1.607,1.636,406171.22
1674424800000,1.636,1.665,1.627,1.663,190501.11
1674428400000,1.662,1.698,1.656,1.658,466724.98
1674432000000,1.659,1.811,1.658,1.769,2358091.6
1674435600000,1.769,1.864,1.756,1.805,1551084.31
1674439200000,1.804,1.821,1.777,1.807,635871.41
1674442800000,1.804,1.805,1.756,1.76,601860.07
1674446400000,1.761,1.787,1.749,1.782,466633.4
1674450000000,1.782,1.799,1.773,1.791,373570.63
1674453600000,1.792,1.818,1.791,1.812,442693.11
1674457200000,1.813,1.818,1.786,1.801,832734.85
1674460800000,1.801,1.833,1.787,1.819,995675.72
1674464400000,1.82,1.868,1.817,1.842,1310321.15
1674468000000,1.842,1.844,1.804,1.841,792293.22
1674471600000,1.841,1.857,1.826,1.833,426654.74
1674475200000,1.834,1.835,1.78,1.791,696896.94
1674478800000,1.792,1.806,1.763,1.804,895143.35
1674482400000,1.804,1.845,1.751,1.779,1159079.25
1674486000000,1.78,1.83,1.749,1.81,803746.69
1674489600000,1.81,1.837,1.771,1.776,643102.8
1674493200000,1.775,1.78,1.738,1.755,583963.74
1674496800000,1.756,1.758,1.733,1.742,422292.92
1674500400000,1.743,1.747,1.716,1.73,450969.99
1674504000000,1.73,1.738,1.721,1.73,465119.73
1674507600000,1.73,1.739,1.728,1.729,230810.63
1674511200000,1.729,1.76,1.728,1.758,196197.48
1674514800000,1.758,1.763,1.738,1.739,277392.28
1674518400000,1.739,1.742,1.705,1.718,680804.78
1674522000000,1.72,1.75,1.711,1.748,468100.11
1674525600000,1.747,1.762,1.727,1.727,553675.15
1674529200000,1.727,1.73,1.717,1.729,478659.35
1674532800000,1.73,1.747,1.729,1.731,367030.78
1674536400000,1.731,1.732,1.719,1.723,235371.03
1674540000000,1.722,1.726,1.713,1.721,217200.46
1674543600000,1.722,1.735,1.716,1.729,286285.03
1674547200000,1.728,1.739,1.717,1.721,606525.77
1674550800000,1.721,1.743,1.7,1.733,1133766.13
1674554400000,1.732,1.735,1.717,1.717,194538.97
1674558000000,1.718,1.722,1.705,1.717,280279.66
1674561600000,1.716,1.718,1.688,1.709,512616.31
1674565200000,1.709,1.728,1.691,1.712,661265.09
1674568800000,1.71,1.734,1.696,1.718,485059.57
1674572400000,1.718,1.733,1.705,1.729,328712.75
1674576000000,1.729,1.734,1.713,1.715,331358.26
1674579600000,1.715,1.715,1.669,1.695,499555.1
1674583200000,1.697,1.719,1.69,1.711,187263.75
1674586800000,1.712,1.718,1.704,1.717,86720.91
1674590400000,1.717,1.721,1.639,1.653,540929.61
1674594000000,1.652,1.678,1.573,1.611,951340.93
1674597600000,1.61,1.617,1.521,1.55,1097200.38
1674601200000,1.55,1.564,1.516,1.542,1050686.04
1674604800000,1.542,1.56,1.528,1.542,929841.0
1674608400000,1.542,1.546,1.516,1.543,836655.6
1674612000000,1.542,1.562,1.54,1.549,758156.14
1674615600000,1.548,1.56,1.544,1.555,391609.0
1674619200000,1.555,1.569,1.551,1.562,377068.93
1674622800000,1.562,1.578,1.549,1.577,687559.11
1674626400000,1.576,1.614,1.574,1.611,1051313.7
1674630000000,1.612,1.73,1.606,1.727,2928905.81
1674633600000,1.726,1.781,1.724,1.758,2363512.67
1674637200000,1.757,1.779,1.731,1.74,1057275.61
1674640800000,1.74,1.749,1.684,1.722,1045158.12
1674644400000,1.723,1.784,1.723,1.772,1395045.52
1674648000000,1.77,1.939,1.757,1.931,4857134.55
1674651600000,1.93,1.951,1.884,1.914,2955535.48
1674655200000,1.914,1.97,1.844,1.844,2790104.79
1674658800000,1.845,1.909,1.825,1.906,2379960.86
1674662400000,1.907,2.2,1.878,2.0,9673358.9
1674666000000,1.998,2.001,1.925,1.947,1465053.65
1674669600000,1.947,1.947,1.837,1.84,3184625.9
1674673200000,1.84,1.877,1.831,1.872,840710.24
1674676800000,1.873,1.922,1.848,1.909,1227084.31
1674680400000,1.909,1.912,1.878,1.889,972918.36
1674684000000,1.891,1.948,1.866,1.885,1663917.35
1674687600000,1.886,1.943,1.879,1.927,740308.54
1674691200000,1.927,1.975,1.886,1.969,1916581.01
1674694800000,1.968,2.041,1.95,1.998,1757716.53
1674698400000,1.997,1.998,1.956,1.973,474120.52
1674702000000,1.973,2.001,1.954,1.969,577585.07
1674705600000,1.971,1.989,1.915,1.98,823715.76
1674709200000,1.981,2.132,1.981,2.131,3487651.33
1674712800000,2.131,2.201,2.103,2.155,3311235.86
1674716400000,2.154,2.154,2.062,2.076,1160490.63
1674720000000,2.076,2.11,2.06,2.096,681906.98
1674723600000,2.096,2.107,2.041,2.056,1024304.38
1674727200000,2.055,2.078,2.023,2.027,777763.18
1674730800000,2.028,2.074,2.02,2.066,623074.83
1674734400000,2.067,2.114,2.043,2.091,1151493.38
1674738000000,2.093,2.176,2.039,2.159,1247786.64
1674741600000,2.159,2.345,2.145,2.269,4740339.8
1674745200000,2.27,2.334,2.193,2.222,2191191.1
1674748800000,2.223,2.279,2.18,2.255,1459073.72
1674752400000,2.255,2.349,2.237,2.317,1596838.55
1674756000000,2.316,2.378,2.273,2.336,1533435.79
1674759600000,2.335,2.375,2.294,2.308,1069337.38
1674763200000,2.308,2.326,2.282,2.325,607678.3
1674766800000,2.326,2.334,2.268,2.315,670437.45
1674770400000,2.316,2.33,2.274,2.293,506556.05
1674774000000,2.294,2.372,2.277,2.306,1501727.24
1674777600000,2.306,2.394,2.235,2.248,3018439.78
1674781200000,2.249,2.254,2.155,2.181,1777113.35
1674784800000,2.181,2.213,2.172,2.186,788402.98
1674788400000,2.186,2.244,2.186,2.215,607363.65
1674792000000,2.216,2.231,2.197,2.204,510850.89
1674795600000,2.204,2.263,2.196,2.242,508583.35
1674799200000,2.242,2.275,2.235,2.261,614409.09
1674802800000,2.26,2.277,2.23,2.268,620625.28
1674806400000,2.267,2.269,2.197,2.208,766698.92
1674810000000,2.209,2.237,2.202,2.225,573462.0
1674813600000,2.225,2.226,2.145,2.164,1220724.52
1674817200000,2.164,2.172,2.121,2.131,1523772.75
1674820800000,2.13,2.16,2.13,2.145,491143.94
1674824400000,2.144,2.172,2.113,2.145,938782.17
1674828000000,2.144,2.17,2.091,2.151,1190012.23
1674831600000,2.152,2.185,2.141,2.156,1335737.62
1674835200000,2.155,2.206,2.155,2.191,682840.7
1674838800000,2.191,2.211,2.179,2.198,1073872.73
1674842400000,2.197,2.199,2.179,2.187,424158.42
1674846000000,2.189,2.243,2.181,2.238,482556.47
1674849600000,2.24,2.498,2.24,2.466,4505795.25
1674853200000,2.466,2.523,2.465,2.473,1647934.92
1674856800000,2.472,2.49,2.423,2.427,640702.56
1674860400000,2.427,2.428,2.35,2.415,1276565.26
1674864000000,2.414,2.414,2.371,2.412,724595.35
1674867600000,2.412,2.429,2.356,2.38,635445.84
1674871200000,2.379,2.438,2.373,2.415,910958.08
1674874800000,2.414,2.444,2.403,2.413,503256.64
1674878400000,2.414,2.454,2.403,2.432,709858.44
1674882000000,2.431,2.431,2.382,2.403,657096.87
1674885600000,2.403,2.436,2.371,2.397,572086.63
1674889200000,2.397,2.413,2.359,2.372,491281.59
1674892800000,2.373,2.39,2.319,2.323,876297.05
1674896400000,2.323,2.329,2.286,2.289,439660.75
1674900000000,2.289,2.299,2.261,2.267,367532.74
1674903600000,2.268,2.311,2.242,2.307,1060155.64
1674907200000,2.307,2.324,2.209,2.255,2133496.13
1674910800000,2.254,2.257,2.22,2.238,672729.21
1674914400000,2.238,2.255,2.219,2.234,581490.33
1674918000000,2.234,2.28,2.232,2.27,504277.09
1674921600000,2.27,2.29,2.245,2.29,526730.61
1674925200000,2.288,2.304,2.249,2.286,498530.52
1674928800000,2.286,2.303,2.281,2.29,388908.87
1674932400000,2.291,2.344,2.287,2.307,621826.18
1674936000000,2.308,2.31,2.266,2.275,287433.6
1674939600000,2.274,2.322,2.274,2.29,390435.01
1674943200000,2.29,2.299,2.264,2.272,244960.81
1674946800000,2.272,2.305,2.253,2.296,200281.13
1674950400000,2.296,2.372,2.282,2.282,1009111.65
1674954000000,2.283,2.336,2.264,2.319,943787.95
1674957600000,2.319,2.388,2.318,2.334,681599.37
1674961200000,2.335,2.337,2.289,2.304,329424.84
1674964800000,2.305,2.305,2.285,2.29,244857.28
1674968400000,2.291,2.352,2.284,2.329,730997.22
1674972000000,2.329,2.346,2.315,2.318,415117.13
1674975600000,2.317,2.32,2.286,2.295,534811.22
1674979200000,2.295,2.312,2.253,2.262,622553.48
1674982800000,2.262,2.263,2.229,2.249,628686.34
1674986400000,2.249,2.28,2.241,2.275,474958.19
1674990000000,2.275,2.29,2.245,2.259,522334.9
1674993600000,2.259,2.259,2.214,2.252,1071215.56
1674997200000,2.251,2.273,2.248,2.254,494665.66
1675000800000,2.255,2.275,2.215,2.234,1198838.46
1675004400000,2.235,2.247,2.225,2.233,297542.15
1675008000000,2.233,2.234,2.175,2.21,1133719.59
1675011600000,2.21,2.231,2.205,2.23,526094.64
1675015200000,2.231,2.254,2.211,2.242,701947.34
1675018800000,2.242,2.345,2.241,2.33,941344.97
1675022400000,2.33,2.33,2.277,2.302,689105.02
1675026000000,2.301,2.359,2.291,2.355,647402.69
1675029600000,2.357,2.381,2.346,2.368,742285.1
1675033200000,2.368,2.402,2.336,2.341,805664.29
1675036800000,2.34,2.343,2.291,2.323,840297.18
1675040400000,2.324,2.337,2.29,2.301,447805.34
1675044000000,2.301,2.304,2.247,2.262,554304.11
1675047600000,2.262,2.416,2.253,2.34,1261578.25
1675051200000,2.341,2.393,2.332,2.338,609978.51
1675054800000,2.338,2.348,2.312,2.337,363168.51
1675058400000,2.336,2.356,2.33,2.354,332209.01
1675062000000,2.355,2.377,2.345,2.357,487106.33
1675065600000,2.356,2.382,2.319,2.34,702352.37
1675069200000,2.34,2.352,2.2,2.209,2910882.95
1675072800000,2.209,2.258,2.172,2.233,1102186.47
1675076400000,2.234,2.343,2.234,2.298,1416874.42
1675080000000,2.298,2.349,2.297,2.308,1172715.55
1675083600000,2.308,2.392,2.296,2.362,1365083.59
1675087200000,2.361,2.636,2.354,2.584,6929989.31
1675090800000,2.582,2.622,2.544,2.556,2360560.67
1675094400000,2.555,2.603,2.522,2.583,1627775.91
1675098000000,2.583,2.694,2.566,2.573,3004690.07
1675101600000,2.574,2.576,2.522,2.54,1450968.78
1675105200000,2.541,2.543,2.403,2.416,3053727.83
1675108800000,2.418,2.475,2.407,2.464,1247521.3
1675112400000,2.466,2.516,2.466,2.514,847291.15
1675116000000,2.512,2.556,2.475,2.538,682554.77
1675119600000,2.537,2.57,2.49,2.496,1395056.34
1675123200000,2.495,2.495,2.368,2.424,1963990.0
1675126800000,2.424,2.432,2.385,2.418,854409.51
1675130400000,2.418,2.422,2.374,2.391,732530.81
1675134000000,2.391,2.396,2.353,2.358,674584.0
1675137600000,2.358,2.422,2.358,2.421,699784.31
1675141200000,2.422,2.47,2.416,2.421,1058613.02
1675144800000,2.422,2.452,2.402,2.414,583972.77
1675148400000,2.415,2.439,2.393,2.426,563661.76
1675152000000,2.427,2.427,2.371,2.399,705941.57
1675155600000,2.4,2.412,2.36,2.363,642169.24
1675159200000,2.363,2.38,2.331,2.344,805193.32
1675162800000,2.346,2.374,2.335,2.363,439201.47
1675166400000,2.365,2.374,2.337,2.361,389508.88
1675170000000,2.36,2.449,2.356,2.437,1372818.08
1675173600000,2.438,2.72,2.417,2.652,5792546.82
1675177200000,2.651,2.85,2.65,2.793,5899196.12
1675180800000,2.793,2.96,2.79,2.88,4717334.35
1675184400000,2.879,2.998,2.849,2.98,3724893.09
1675188000000,2.98,3.1,2.98,3.059,3321795.63
1675191600000,3.06,3.132,3.036,3.082,2208940.57
1675195200000,3.082,3.129,3.004,3.087,2437208.6
1675198800000,3.086,3.117,2.917,3.067,2333134.62
1675202400000,3.065,3.55,3.033,3.261,3334496.67
1675206000000,3.261,3.307,3.169,3.223,3440798.49
1675209600000,3.221,3.226,3.085,3.152,2489145.2
1675213200000,3.152,3.188,3.109,3.18,1490863.98
1675216800000,3.18,3.192,3.1,3.169,1355559.34
1675220400000,3.17,3.258,3.147,3.219,1735937.5
1675224000000,3.219,3.301,3.114,3.124,2933765.53
1675227600000,3.125,3.203,3.102,3.195,1497963.12
1675231200000,3.194,3.198,3.03,3.054,1815456.09
1675234800000,3.053,3.094,3.013,3.042,1317029.41
1675238400000,3.04,3.051,2.941,2.968,1995995.04
1675242000000,2.967,2.998,2.923,2.989,1696926.55
1675245600000,2.99,3.042,2.942,2.958,1418063.79
1675249200000,2.959,3.083,2.958,3.053,1103193.61
1675252800000,3.053,3.143,3.016,3.061,2277681.73
1675256400000,3.062,3.194,2.987,3.16,2393005.01
1675260000000,3.159,3.234,3.031,3.071,2034073.28
1675263600000,3.072,3.117,2.951,3.017,2244517.4
1675267200000,3.017,3.084,3.012,3.07,1165384.35
1675270800000,3.07,3.108,3.016,3.032,836701.4
1675274400000,3.033,3.118,2.992,3.07,1090024.13
1675278000000,3.072,3.48,3.021,3.398,8732100.26
1675281600000,3.399,3.492,3.305,3.313,3719995.17
1675285200000,3.312,3.525,3.308,3.346,2357010.0
1675288800000,3.346,3.391,3.328,3.34,930295.93
1675292400000,3.339,3.39,3.251,3.286,1366849.05
1675296000000,3.287,3.363,3.228,3.288,2126838.79
1675299600000,3.29,3.311,3.246,3.257,865469.48
1675303200000,3.257,3.32,3.238,3.299,854489.53
1675306800000,3.3,3.364,3.297,3.35,948332.08
1675310400000,3.351,3.47,3.349,3.43,1390910.34
1675314000000,3.43,3.674,3.411,3.594,3298690.86
1675317600000,3.593,3.625,3.484,3.54,1742272.59
1675321200000,3.54,3.564,3.465,3.493,947525.92
1675324800000,3.494,3.545,3.475,3.505,560123.97
1675328400000,3.504,3.554,3.487,3.532,633295.95
1675332000000,3.533,3.544,3.459,3.461,956113.03
1675335600000,3.461,3.494,3.43,3.483,1080129.41
1675339200000,3.484,3.521,3.441,3.441,742138.39
1675342800000,3.44,3.46,3.382,3.417,1340830.15
1675346400000,3.416,3.476,3.324,3.352,1465412.72
1675350000000,3.35,3.399,3.318,3.393,1284017.42
1675353600000,3.393,3.407,3.343,3.382,858219.99
1675357200000,3.383,3.469,3.357,3.409,782692.64
1675360800000,3.408,3.492,3.401,3.428,861952.48
1675364400000,3.428,3.448,3.308,3.312,990557.17
1675368000000,3.312,3.369,3.302,3.364,504783.97
1675371600000,3.365,3.4,3.153,3.175,1491378.79
1675375200000,3.175,3.27,3.172,3.248,760835.5
1675378800000,3.25,3.273,3.144,3.193,1522472.92
1675382400000,3.193,3.271,3.193,3.226,801410.74
1675386000000,3.226,3.246,3.183,3.192,475738.54
1675389600000,3.195,3.223,3.13,3.185,756724.94
1675393200000,3.186,3.217,3.158,3.205,769976.66
1675396800000,3.204,3.221,3.166,3.22,1206790.67
1675400400000,3.221,3.237,3.2,3.233,653014.33
1675404000000,3.233,3.258,3.208,3.214,623518.92
1675407600000,3.213,3.216,3.091,3.12,1476612.33
1675411200000,3.12,3.165,3.108,3.158,677566.95
1675414800000,3.159,3.164,3.142,3.154,348291.64
1675418400000,3.154,3.165,3.12,3.146,579947.13
1675422000000,3.145,3.224,3.121,3.198,918798.49
1675425600000,3.197,3.282,3.176,3.261,1186944.14
1675429200000,3.261,3.261,3.121,3.15,1916477.39
1675432800000,3.149,3.285,3.1,3.278,1724884.76
1675436400000,3.277,3.342,3.223,3.266,1775811.39
1675440000000,3.266,3.273,3.165,3.178,1085497.3
1675443600000,3.178,3.23,3.17,3.192,550390.97
1675447200000,3.191,3.198,3.158,3.173,474271.36
1675450800000,3.173,3.189,3.16,3.168,342870.53
1675454400000,3.168,3.219,3.134,3.214,370070.5
1675458000000,3.214,3.259,3.197,3.232,724959.68
1675461600000,3.232,3.24,3.201,3.222,379989.69
1675465200000,3.222,3.262,3.209,3.217,448368.19
1675468800000,3.217,3.235,3.148,3.163,704607.85
1675472400000,3.163,3.185,3.127,3.139,726793.19
1675476000000,3.137,3.174,3.12,3.164,504593.52
1675479600000,3.164,3.167,3.063,3.096,1000020.65
1675483200000,3.096,3.117,3.076,3.111,591154.36
1675486800000,3.11,3.18,3.094,3.17,625078.02
1675490400000,3.171,3.232,3.161,3.203,724544.03
1675494000000,3.2,3.234,3.199,3.212,412598.96
1675497600000,3.212,3.223,3.16,3.176,539125.01
1675501200000,3.176,3.216,3.166,3.204,486495.33
1675504800000,3.203,3.203,3.148,3.162,354623.65
1675508400000,3.162,3.289,3.151,3.242,1000423.78
1675512000000,3.239,3.239,3.181,3.21,645947.28
1675515600000,3.21,3.272,3.184,3.201,880973.0
1675519200000,3.2,3.207,3.168,3.189,454478.58
1675522800000,3.188,3.209,3.153,3.201,529248.25
1675526400000,3.201,3.209,3.154,3.184,664106.6
1675530000000,3.182,3.209,3.159,3.187,554625.57
1675533600000,3.187,3.187,3.099,3.117,872217.37
1675537200000,3.118,3.134,3.106,3.123,309879.0
1675540800000,3.121,3.133,3.102,3.113,248753.63
1675544400000,3.112,3.134,3.1,3.132,181742.51
1675548000000,3.131,3.139,3.122,3.138,136681.43
1675551600000,3.136,3.185,3.083,3.119,815173.92
1675555200000,3.119,3.193,3.118,3.167,810849.46
1675558800000,3.168,3.18,3.011,3.04,1216347.23
1675562400000,3.041,3.083,2.962,2.975,1215097.99
1675566000000,2.975,3.001,2.963,2.996,1178581.13
1675569600000,2.998,3.017,2.984,2.995,506342.37
1675573200000,2.996,3.019,2.993,3.012,544184.18
1675576800000,3.012,3.025,2.98,3.014,504391.11
1675580400000,3.014,3.028,2.998,3.006,360772.69
1675584000000,3.006,3.036,2.994,3.034,464131.04
1675587600000,3.034,3.035,2.989,2.991,451966.5
1675591200000,2.99,3.007,2.986,3.006,496279.52
1675594800000,3.006,3.007,2.921,2.959,731953.01
1675598400000,2.959,2.98,2.732,2.818,2595387.02
1675602000000,2.818,2.932,2.809,2.899,2887889.61
1675605600000,2.899,2.92,2.875,2.876,1242946.48
1675609200000,2.878,2.924,2.867,2.895,966080.58
1675612800000,2.893,2.91,2.85,2.856,613092.23
1675616400000,2.856,2.871,2.796,2.828,1392414.08
1675620000000,2.828,2.895,2.825,2.848,646661.12
1675623600000,2.849,2.875,2.834,2.864,275526.43
1675627200000,2.864,2.911,2.843,2.892,574929.13
1675630800000,2.893,3.007,2.856,2.994,1419639.21
1675634400000,2.992,3.04,2.97,3.033,499793.8
1675638000000,3.033,3.033,2.931,2.976,1108597.36
1675641600000,2.977,3.085,2.973,3.002,959118.9
1675645200000,3.0,3.038,2.963,2.971,472300.14
1675648800000,2.971,2.976,2.909,2.909,716565.85
1675652400000,2.909,2.976,2.902,2.929,506848.5
1675656000000,2.93,2.964,2.911,2.917,292105.85
1675659600000,2.919,3.035,2.868,3.03,966377.56
1675663200000,3.03,3.122,2.996,3.063,1845365.1
1675666800000,3.062,3.111,3.039,3.079,943587.84
1675670400000,3.078,3.138,3.05,3.087,940044.63
1675674000000,3.088,3.107,3.047,3.057,829024.06
1675677600000,3.058,3.059,3.003,3.012,596339.16
1675681200000,3.011,3.105,2.971,3.084,713917.26
1675684800000,3.086,3.116,3.052,3.071,713010.25
1675688400000,3.07,3.112,3.009,3.025,786470.35
1675692000000,3.024,3.05,2.988,3.003,727280.03
1675695600000,3.002,3.065,2.949,3.046,923121.72
1675699200000,3.045,3.079,2.986,2.991,825429.11
1675702800000,2.991,3.009,2.962,2.979,594851.49
1675706400000,2.98,2.985,2.934,2.945,335995.0
1675710000000,2.945,2.983,2.942,2.957,333722.68
1675713600000,2.957,2.979,2.943,2.956,166406.03
1675717200000,2.957,2.983,2.923,2.981,339407.51
1675720800000,2.983,2.984,2.908,2.917,211217.58
1675724400000,2.917,2.929,2.819,2.901,1057999.35
1675728000000,2.901,2.945,2.901,2.933,624359.32
1675731600000,2.933,2.968,2.927,2.957,566905.79
1675735200000,2.958,2.976,2.941,2.976,322041.74
1675738800000,2.976,2.987,2.93,2.967,730336.05
1675742400000,2.967,2.97,2.931,2.938,264967.31
1675746000000,2.938,2.942,2.913,2.94,372860.85
1675749600000,2.94,3.124,2.926,3.097,1659354.74
1675753200000,3.096,3.133,3.052,3.079,1136598.53
1675756800000,3.08,3.104,3.029,3.046,820853.27
1675760400000,3.046,3.147,3.038,3.098,971616.46
1675764000000,3.097,3.153,3.074,3.115,995639.21
1675767600000,3.116,3.147,3.063,3.078,1234621.24
1675771200000,3.078,3.163,3.054,3.135,890779.45
1675774800000,3.136,3.179,3.125,3.149,1167831.27
1675778400000,3.148,3.188,3.127,3.133,1326027.6
1675782000000,3.133,3.146,3.044,3.059,1100351.66
1675785600000,3.06,3.088,3.038,3.06,659179.41
1675789200000,3.06,3.156,3.01,3.143,1057160.32
1675792800000,3.145,3.218,2.982,3.07,2029287.42
1675796400000,3.068,3.114,3.06,3.103,616805.8
1675800000000,3.105,3.16,3.081,3.143,406317.92
1675803600000,3.143,3.17,3.099,3.137,633929.59
1675807200000,3.138,3.165,3.099,3.162,681439.97
1675810800000,3.162,3.196,3.153,3.155,596421.63
1675814400000,3.156,3.212,3.156,3.184,1178402.2
1675818000000,3.184,3.269,3.177,3.225,1049267.76
1675821600000,3.225,3.225,3.161,3.162,320553.45
1675825200000,3.163,3.184,3.15,3.165,392744.63
1675828800000,3.166,3.195,3.138,3.152,572929.67
1675832400000,3.151,3.153,3.071,3.097,627244.46
1675836000000,3.099,3.1,3.057,3.079,386721.3
1675839600000,3.078,3.103,3.059,3.078,551451.58
1675843200000,3.078,3.082,3.03,3.066,549969.84
1675846800000,3.065,3.075,3.036,3.051,236904.46
1675850400000,3.051,3.051,3.016,3.049,299687.21
1675854000000,3.05,3.073,3.04,3.055,283769.08
1675857600000,3.056,3.103,3.034,3.053,721471.69
1675861200000,3.051,3.069,3.02,3.058,615628.57
1675864800000,3.058,3.075,2.999,3.035,843757.97
1675868400000,3.037,3.037,2.905,2.945,2531394.38
1675872000000,2.945,2.957,2.838,2.948,1323161.51
1675875600000,2.947,2.982,2.929,2.963,588582.14
1675879200000,2.964,2.971,2.914,2.936,247214.15
1675882800000,2.936,2.948,2.891,2.912,266081.39
1675886400000,2.912,2.914,2.845,2.853,423601.21
1675890000000,2.853,2.917,2.851,2.908,223705.3
1675893600000,2.908,2.926,2.898,2.909,135263.86
1675897200000,2.91,2.937,2.885,2.921,415016.78
1675900800000,2.921,2.956,2.899,2.949,658373.05
1675904400000,2.95,2.958,2.913,2.917,531849.28
1675908000000,2.918,2.921,2.765,2.772,882949.38
1675911600000,2.773,2.811,2.662,2.802,2651291.46
1675915200000,2.802,2.86,2.78,2.841,1059594.56
1675918800000,2.84,2.87,2.806,2.849,853133.73
1675922400000,2.849,2.933,2.831,2.93,1168678.04
1675926000000,2.93,2.992,2.915,2.927,1411695.57
1675929600000,2.926,2.939,2.906,2.916,716447.59
1675933200000,2.915,2.968,2.909,2.944,476797.72
1675936800000,2.944,2.946,2.878,2.907,426380.34
1675940400000,2.908,2.95,2.886,2.944,445376.24
1675944000000,2.944,2.997,2.906,2.959,727310.39
1675947600000,2.958,3.012,2.933,2.944,1062377.24
1675951200000,2.946,2.985,2.93,2.951,539072.52
1675954800000,2.951,2.965,2.869,2.898,925841.36
1675958400000,2.898,2.932,2.793,2.83,898230.74
1675962000000,2.83,2.869,2.774,2.819,850254.56
1675965600000,2.819,2.852,2.798,2.824,423218.81
1675969200000,2.823,2.824,2.62,2.697,3075900.31
1675972800000,2.697,2.703,2.625,2.67,927572.09
1675976400000,2.669,2.673,2.55,2.597,2290595.25
1675980000000,2.596,2.597,2.413,2.454,2093745.89
1675983600000,2.452,2.527,2.435,2.517,1630876.09
1675987200000,2.517,2.566,2.5,2.517,1441149.91
1675990800000,2.517,2.564,2.505,2.562,843895.47
1675994400000,2.563,2.569,2.525,2.559,608582.45
1675998000000,2.558,2.558,2.52,2.53,360788.82
1676001600000,2.531,2.567,2.494,2.535,860062.27
1676005200000,2.535,2.554,2.486,2.5,1196664.67
1676008800000,2.501,2.551,2.491,2.531,1447716.47
1676012400000,2.53,2.546,2.449,2.542,1660357.02
1676016000000,2.54,2.552,2.5,2.501,1381193.54
1676019600000,2.502,2.511,2.456,2.461,927962.22
1676023200000,2.462,2.49,2.451,2.483,520356.83
1676026800000,2.483,2.483,2.404,2.417,1165429.14
1676030400000,2.418,2.45,2.409,2.42,626131.53
1676034000000,2.421,2.493,2.42,2.463,1201586.5
1676037600000,2.462,2.515,2.446,2.497,949649.93
1676041200000,2.497,2.525,2.421,2.476,1086340.36
1676044800000,2.474,2.5,2.437,2.452,697389.11
1676048400000,2.451,2.488,2.431,2.48,458968.45
1676052000000,2.48,2.491,2.454,2.477,618610.65
1676055600000,2.477,2.544,2.46,2.532,673923.36
1676059200000,2.533,2.533,2.504,2.518,237854.83
1676062800000,2.517,2.519,2.423,2.444,648980.73
1676066400000,2.444,2.462,2.422,2.439,239601.47
1676070000000,2.439,2.464,2.419,2.444,428752.21
1676073600000,2.443,2.472,2.371,2.414,1126658.61
1676077200000,2.415,2.465,2.411,2.437,414505.33
1676080800000,2.435,2.484,2.43,2.457,556369.18
1676084400000,2.456,2.508,2.456,2.477,536028.55
1676088000000,2.477,2.48,2.455,2.473,466011.96
1676091600000,2.473,2.477,2.445,2.448,287252.24
1676095200000,2.449,2.457,2.43,2.436,258163.91
1676098800000,2.437,2.473,2.412,2.46,417117.98
1676102400000,2.461,2.505,2.454,2.486,506746.47
1676106000000,2.488,2.495,2.463,2.468,399053.13
1676109600000,2.468,2.468,2.427,2.443,286639.44
1676113200000,2.443,2.471,2.433,2.467,247830.65
1676116800000,2.467,2.493,2.438,2.454,481824.56
1676120400000,2.454,2.529,2.449,2.502,1103439.76
1676124000000,2.502,2.612,2.488,2.597,1539548.38
1676127600000,2.597,2.685,2.567,2.583,2271410.15
1676131200000,2.583,2.597,2.529,2.548,1206216.1
1676134800000,2.548,2.549,2.515,2.541,288286.93
1676138400000,2.54,2.564,2.523,2.538,420150.66
1676142000000,2.539,2.562,2.526,2.559,194615.09
1676145600000,2.558,2.586,2.543,2.582,330867.14
1676149200000,2.583,2.633,2.564,2.628,828476.16
1676152800000,2.628,2.682,2.605,2.642,567599.57
1676156400000,2.642,2.652,2.618,2.626,622305.61
1676160000000,2.627,2.656,2.603,2.605,748233.23
1676163600000,2.605,2.619,2.583,2.601,598010.0
1676167200000,2.603,2.624,2.591,2.618,307337.1
1676170800000,2.617,2.657,2.612,2.63,651066.5
1676174400000,2.631,2.631,2.574,2.597,436216.98
1676178000000,2.596,2.601,2.577,2.592,567779.07
1676181600000,2.593,2.625,2.583,2.611,265408.48
1676185200000,2.611,2.627,2.591,2.599,355010.47
1676188800000,2.6,2.639,2.585,2.6,306469.97
1676192400000,2.6,2.659,2.594,2.634,749488.19
1676196000000,2.636,2.74,2.611,2.683,1627654.51
1676199600000,2.683,2.697,2.663,2.68,637443.31
1676203200000,2.68,2.68,2.622,2.638,911003.65
1676206800000,2.639,2.675,2.577,2.608,1184397.13
1676210400000,2.608,2.641,2.594,2.62,593767.41
1676214000000,2.62,2.648,2.598,2.639,713754.72
1676217600000,2.64,2.664,2.612,2.629,826652.56
1676221200000,2.629,2.654,2.625,2.633,352588.86
1676224800000,2.635,2.663,2.617,2.635,304382.87
