timestamp,open,high,low,close,volume
1674392400000,6.937,6.977,6.92,6.942,163343.14
1674396000000,6.941,7.096,6.926,7.076,368706.42
1674399600000,7.075,7.235,6.92,7.037,1155321.35
1674403200000,7.04,7.271,6.957,7.153,616597.92
1674406800000,7.151,7.221,7.137,7.19,356652.02
1674410400000,7.19,7.209,7.06,7.091,388573.64
1674414000000,7.089,7.101,7.032,7.065,398445.92
1674417600000,7.066,7.1,6.823,6.882,957819.67
1674421200000,6.883,6.938,6.822,6.921,298849.92
1674424800000,6.922,6.963,6.9,6.958,122192.6
1674428400000,6.956,7.0,6.939,6.984,163587.6
1674432000000,6.983,7.169,6.971,7.114,544397.51
1674435600000,7.115,7.234,7.114,7.127,482833.19
1674439200000,7.129,7.178,7.121,7.162,285928.39
1674442800000,7.161,7.177,7.078,7.082,205922.97
1674446400000,7.084,7.12,7.082,7.119,106854.71
1674450000000,7.12,7.128,7.048,7.072,168796.32
1674453600000,7.072,7.108,7.048,7.093,150224.12
1674457200000,7.095,7.102,6.984,7.036,219323.59
1674460800000,7.037,7.084,7.001,7.046,207221.58
1674464400000,7.045,7.101,7.035,7.094,141757.58
1674468000000,7.096,7.154,7.088,7.121,231541.72
1674471600000,7.121,7.142,7.097,7.139,192428.88
1674475200000,7.14,7.168,7.053,7.141,330563.51
1674478800000,7.141,7.162,6.954,7.027,416032.99
1674482400000,7.027,7.145,6.85,6.915,596344.2
1674486000000,6.916,7.083,6.848,7.015,483406.96
1674489600000,7.018,7.06,6.965,7.027,222628.89
1674493200000,7.027,7.064,6.982,7.061,213728.2
1674496800000,7.06,7.121,7.044,7.059,252205.98
1674500400000,7.06,7.065,6.926,6.965,398076.1
1674504000000,6.965,7.039,6.922,7.039,212420.79
1674507600000,7.036,7.1,7.015,7.071,180205.72
1674511200000,7.071,7.082,7.011,7.034,102442.33
1674514800000,7.037,7.057,7.0,7.015,129860.72
1674518400000,7.015,7.078,6.96,7.057,293017.66
1674522000000,7.057,7.146,7.027,7.143,254647.91
1674525600000,7.143,7.182,7.119,7.125,277829.98
1674529200000,7.127,7.18,7.127,7.176,209719.51
1674532800000,7.176,7.179,7.112,7.124,86897.96
1674536400000,7.122,7.157,7.094,7.134,103829.84
1674540000000,7.13,7.153,7.116,7.153,65102.9
1674543600000,7.153,7.174,7.122,7.167,100324.57
1674547200000,7.169,7.2,7.153,7.155,237448.46
1674550800000,7.157,7.162,7.06,7.076,304226.07
1674554400000,7.077,7.13,7.076,7.111,95223.3
1674558000000,7.111,7.125,7.077,7.122,135397.81
1674561600000,7.122,7.147,7.094,7.117,117165.3
1674565200000,7.116,7.143,7.006,7.051,213082.38
1674568800000,7.052,7.081,6.975,7.025,314824.29
1674572400000,7.025,7.05,6.986,7.045,180477.15
1674576000000,7.045,7.056,6.954,6.98,186957.14
1674579600000,6.982,6.982,6.869,6.949,347292.92
1674583200000,6.948,6.995,6.925,6.982,131083.41
1674586800000,6.983,6.999,6.97,6.992,65563.95
1674590400000,6.993,7.003,6.901,6.951,160055.25
1674594000000,6.949,6.985,6.78,6.839,424441.97
1674597600000,6.837,6.859,6.525,6.685,702993.67
1674601200000,6.684,6.71,6.603,6.661,384614.22
1674604800000,6.661,6.688,6.571,6.642,374833.41
1674608400000,6.64,6.649,6.51,6.606,685753.34
1674612000000,6.605,6.651,6.596,6.651,213109.53
1674615600000,6.65,6.694,6.638,6.692,137976.47
1674619200000,6.692,6.745,6.675,6.717,393598.68
1674622800000,6.718,6.741,6.703,6.727,78156.52
1674626400000,6.728,6.779,6.694,6.771,190826.33
1674630000000,6.772,6.802,6.768,6.791,109314.0
1674633600000,6.791,6.816,6.736,6.743,206278.71
1674637200000,6.744,6.745,6.678,6.688,184881.02
1674640800000,6.688,6.712,6.65,6.71,161916.73
1674644400000,6.709,6.719,6.676,6.697,130465.31
1674648000000,6.697,6.786,6.692,6.759,200786.39
1674651600000,6.76,6.781,6.727,6.738,195114.62
1674655200000,6.738,6.754,6.636,6.646,381944.66
1674658800000,6.646,6.707,6.61,6.69,387888.83
1674662400000,6.69,6.747,6.657,6.745,181994.22
1674666000000,6.745,6.771,6.707,6.753,166134.15
1674669600000,6.754,6.8,6.735,6.797,122698.7
1674673200000,6.798,6.832,6.782,6.822,150516.13
1674676800000,6.823,6.9,6.823,6.868,372330.34
1674680400000,6.869,7.021,6.807,7.016,812082.84
1674684000000,7.018,7.099,6.835,6.876,636437.13
1674687600000,6.877,6.98,6.85,6.954,269380.38
1674691200000,6.955,7.032,6.941,7.025,312961.18
1674694800000,7.024,7.033,6.965,6.98,157085.84
1674698400000,6.98,6.999,6.93,6.951,96244.21
1674702000000,6.952,6.985,6.926,6.933,287818.34
1674705600000,6.935,6.98,6.923,6.963,127814.08
1674709200000,6.962,6.996,6.943,6.988,227575.91
1674712800000,6.993,7.015,6.875,6.967,387845.09
1674716400000,6.966,6.967,6.889,6.902,111249.42
1674720000000,6.901,6.93,6.876,6.904,119599.23
1674723600000,6.905,6.926,6.848,6.895,92323.26
1674727200000,6.896,6.903,6.824,6.871,145546.1
1674730800000,6.869,6.894,6.839,6.886,89515.4
1674734400000,6.886,6.95,6.882,6.942,120654.6
1674738000000,6.942,6.999,6.831,6.995,398456.87
1674741600000,6.996,7.13,6.966,7.015,825238.24
1674745200000,7.013,7.102,6.939,6.962,479438.92
1674748800000,6.959,7.045,6.893,7.005,435889.39
1674752400000,7.004,7.05,6.988,6.996,165994.74
1674756000000,6.999,7.11,6.971,7.051,276815.92
1674759600000,7.05,7.137,7.003,7.133,352902.98
1674763200000,7.132,7.316,7.127,7.246,1009986.5
1674766800000,7.244,7.25,7.135,7.203,395786.19
1674770400000,7.204,7.23,7.142,7.147,140617.83
1674774000000,7.149,7.225,7.119,7.169,250644.88
1674777600000,7.17,7.307,7.05,7.081,605370.11
1674781200000,7.082,7.113,6.922,6.996,497662.89
1674784800000,6.997,7.086,6.991,7.057,154690.81
1674788400000,7.057,7.078,7.022,7.03,86388.74
1674792000000,7.03,7.096,7.029,7.066,90784.09
1674795600000,7.065,7.177,7.064,7.17,178827.96
1674799200000,7.168,7.213,7.141,7.208,235038.86
1674802800000,7.206,7.276,7.136,7.27,327480.39
1674806400000,7.272,7.378,7.237,7.256,696163.72
1674810000000,7.255,7.266,7.219,7.229,248455.81
1674813600000,7.226,7.24,7.174,7.199,233015.82
1674817200000,7.2,7.261,7.181,7.219,194372.76
1674820800000,7.218,7.27,7.208,7.239,171673.33
1674824400000,7.239,7.243,7.103,7.2,551993.27
1674828000000,7.201,7.229,7.096,7.187,333958.09
1674831600000,7.188,7.285,7.174,7.191,256101.52
1674835200000,7.191,7.293,7.18,7.29,221191.39
1674838800000,7.289,7.357,7.265,7.346,276911.52
1674842400000,7.346,7.46,7.345,7.447,492538.23
1674846000000,7.446,7.448,7.39,7.401,141277.32
1674849600000,7.401,7.479,7.374,7.416,303887.6
1674853200000,7.412,7.496,7.4,7.41,188779.66
1674856800000,7.41,7.417,7.306,7.311,185615.68
1674860400000,7.312,7.391,7.312,7.384,131483.88
1674864000000,7.384,7.47,7.352,7.461,180880.11
1674867600000,7.46,7.492,7.423,7.453,204863.31
1674871200000,7.452,7.509,7.39,7.393,145000.79
1674874800000,7.392,7.429,7.374,7.421,111480.82
1674878400000,7.42,7.448,7.4,7.408,94586.81
1674882000000,7.411,7.422,7.363,7.402,244421.06
1674885600000,7.403,7.413,7.325,7.383,106211.25
1674889200000,7.383,7.391,7.276,7.328,192089.15
1674892800000,7.329,7.352,7.298,7.329,97060.05
1674896400000,7.328,7.392,7.313,7.364,228298.84
1674900000000,7.364,7.387,7.301,7.302,138961.42
1674903600000,7.303,7.327,7.285,7.303,123232.38
1674907200000,7.302,7.304,7.228,7.289,243338.52
1674910800000,7.288,7.29,7.173,7.232,333617.03
1674914400000,7.234,7.24,7.18,7.185,220368.07
1674918000000,7.183,7.252,7.152,7.245,247016.07
1674921600000,7.245,7.275,7.224,7.262,389833.86
1674925200000,7.262,7.268,7.203,7.21,118643.73
1674928800000,7.21,7.227,7.186,7.217,102702.65
1674932400000,7.217,7.247,7.192,7.243,111388.86
1674936000000,7.244,7.245,7.121,7.135,164924.4
1674939600000,7.132,7.173,7.12,7.165,71925.07
1674943200000,7.17,7.188,7.144,7.162,64109.49
1674946800000,7.162,7.221,7.151,7.211,86809.99
1674950400000,7.21,7.292,7.144,7.283,248442.42
1674954000000,7.283,7.41,7.283,7.357,349723.4
1674957600000,7.357,7.373,7.254,7.279,160877.4
1674961200000,7.28,7.306,7.256,7.306,58609.57
1674964800000,7.307,7.35,7.291,7.347,80303.79
1674968400000,7.348,7.374,7.323,7.348,131697.34
1674972000000,7.349,7.358,7.32,7.323,144725.53
1674975600000,7.324,7.344,7.289,7.32,100466.14
1674979200000,7.321,7.353,7.317,7.332,112132.78
1674982800000,7.331,7.386,7.326,7.385,138889.7
1674986400000,7.385,7.429,7.377,7.418,248728.09
1674990000000,7.418,7.437,7.341,7.388,170330.12
1674993600000,7.388,7.392,7.318,7.366,212257.04
1674997200000,7.362,7.396,7.335,7.348,200046.62
1675000800000,7.347,7.4,7.338,7.393,204107.95
1675004400000,7.394,7.401,7.353,7.353,109158.21
1675008000000,7.352,7.364,7.263,7.3,347043.27
1675011600000,7.299,7.518,7.289,7.331,879670.39
1675015200000,7.331,7.38,7.314,7.36,239619.19
1675018800000,7.36,7.466,7.346,7.45,364352.97
1675022400000,7.45,7.452,7.371,7.387,248783.74
1675026000000,7.388,7.422,7.362,7.408,67777.89
1675029600000,7.409,7.416,7.35,7.367,90781.04
1675033200000,7.366,7.435,7.358,7.372,119510.41
1675036800000,7.373,7.422,7.346,7.42,129298.72
1675040400000,7.42,7.439,7.306,7.324,139476.01
1675044000000,7.326,7.332,7.257,7.305,127438.07
1675047600000,7.306,7.331,7.3,7.329,60494.7
1675051200000,7.329,7.372,7.322,7.35,92927.04
1675054800000,7.349,7.349,7.288,7.325,77971.17
1675058400000,7.323,7.325,7.252,7.268,110697.56
1675062000000,7.269,7.278,7.205,7.218,212222.0
1675065600000,7.217,7.244,7.169,7.188,179785.72
1675069200000,7.188,7.194,6.966,7.008,828237.18
1675072800000,7.008,7.051,6.948,7.032,262227.39
1675076400000,7.031,7.038,6.957,6.996,237720.69
1675080000000,6.993,7.022,6.961,7.0,269666.92
1675083600000,7.001,7.035,6.985,6.997,96731.62
1675087200000,6.997,7.088,6.982,7.087,191390.96
1675090800000,7.087,7.093,6.973,7.026,165943.81
1675094400000,7.024,7.063,7.009,7.033,147389.0
1675098000000,7.033,7.1,7.022,7.035,204179.7
1675101600000,7.034,7.067,7.005,7.04,111878.66
1675105200000,7.042,7.042,6.748,6.897,709041.09
1675108800000,6.893,6.91,6.785,6.855,257235.65
1675112400000,6.855,6.884,6.822,6.846,149405.56
1675116000000,6.844,6.88,6.793,6.879,100320.89
1675119600000,6.88,6.916,6.864,6.914,153173.94
1675123200000,6.915,6.966,6.893,6.954,183400.17
1675126800000,6.953,6.997,6.922,6.978,117354.17
1675130400000,6.978,7.005,6.959,6.965,118810.82
1675134000000,6.966,6.973,6.946,6.963,133358.11
1675137600000,6.963,6.99,6.943,6.982,106590.94
1675141200000,6.982,6.997,6.907,6.908,158430.21
1675144800000,6.91,6.977,6.902,6.96,97568.06
1675148400000,6.961,7.044,6.955,7.033,154643.78
1675152000000,7.036,7.044,6.947,6.978,133528.29
1675155600000,6.977,7.004,6.949,6.953,148874.29
1675159200000,6.953,6.963,6.887,6.91,100865.16
1675162800000,6.909,6.951,6.899,6.932,92231.78
1675166400000,6.932,6.946,6.901,6.928,76804.29
1675170000000,6.927,6.995,6.924,6.995,188685.21
1675173600000,6.995,7.012,6.972,6.985,105644.23
1675177200000,6.988,7.014,6.977,6.993,155840.56
1675180800000,6.993,7.074,6.986,7.027,326603.88
1675184400000,7.027,7.053,7.013,7.041,103274.95
1675188000000,7.043,7.061,7.023,7.054,104242.42
1675191600000,7.054,7.074,7.038,7.059,123299.79
1675195200000,7.057,7.063,6.975,6.975,158072.22
1675198800000,6.976,6.991,6.855,6.917,262624.09
1675202400000,6.917,6.984,6.868,6.95,105946.24
1675206000000,6.951,6.964,6.917,6.952,79662.88
1675209600000,6.952,6.982,6.919,6.947,110963.56
1675213200000,6.947,6.984,6.919,6.969,89605.34
1675216800000,6.968,6.97,6.937,6.961,107195.44
1675220400000,6.962,6.964,6.92,6.943,111902.81
1675224000000,6.943,6.957,6.926,6.937,110713.14
1675227600000,6.936,6.958,6.903,6.909,92435.08
1675231200000,6.907,6.912,6.818,6.833,164642.87
1675234800000,6.832,6.877,6.795,6.857,103968.08
1675238400000,6.859,6.863,6.773,6.816,144615.63
1675242000000,6.816,6.834,6.754,6.824,111865.97
1675245600000,6.825,6.855,6.801,6.833,85818.12
1675249200000,6.831,6.858,6.825,6.842,168449.31
1675252800000,6.841,6.849,6.821,6.832,102725.58
1675256400000,6.832,6.869,6.782,6.857,148124.78
1675260000000,6.858,6.907,6.838,6.88,112696.41
1675263600000,6.883,6.896,6.713,6.756,318194.3
1675267200000,6.758,6.793,6.701,6.748,182498.09
1675270800000,6.748,6.777,6.67,6.722,162501.11
1675274400000,6.724,6.805,6.68,6.788,223780.39
1675278000000,6.789,7.065,6.726,7.008,966312.04
1675281600000,7.005,7.15,7.003,7.139,746426.43
1675285200000,7.14,7.224,7.139,7.222,542229.68
1675288800000,7.222,7.269,7.212,7.247,293636.65
1675292400000,7.248,7.277,7.186,7.214,292247.35
1675296000000,7.214,7.33,7.198,7.314,456348.71
1675299600000,7.314,7.318,7.258,7.278,217492.61
1675303200000,7.279,7.291,7.243,7.272,99653.59
1675306800000,7.273,7.337,7.26,7.302,228059.85
1675310400000,7.303,7.348,7.301,7.328,111064.55
1675314000000,7.329,7.35,7.31,7.311,104988.01
1675317600000,7.311,7.328,7.243,7.255,187116.2
1675321200000,7.255,7.284,7.216,7.234,91646.94
1675324800000,7.234,7.28,7.223,7.262,77150.24
1675328400000,7.262,7.283,7.239,7.283,143297.64
1675332000000,7.283,7.294,7.252,7.265,99632.06
1675335600000,7.267,7.304,7.257,7.291,89781.57
1675339200000,7.291,7.32,7.273,7.32,106800.02
1675342800000,7.317,7.319,7.238,7.267,176875.24
1675346400000,7.263,7.323,7.16,7.188,697921.33
1675350000000,7.188,7.304,7.167,7.291,256738.22
1675353600000,7.291,7.359,7.278,7.316,294832.48
1675357200000,7.317,7.399,7.309,7.389,266711.98
1675360800000,7.387,7.484,7.384,7.444,497722.74
1675364400000,7.444,7.45,7.265,7.301,413265.43
1675368000000,7.3,7.342,7.274,7.341,132576.44
1675371600000,7.341,7.366,7.052,7.063,522959.45
1675375200000,7.066,7.17,7.035,7.146,275177.81
1675378800000,7.144,7.167,7.078,7.099,220174.35
1675382400000,7.1,7.155,7.067,7.143,195585.34
1675386000000,7.141,7.166,7.076,7.08,205922.14
1675389600000,7.08,7.092,7.012,7.053,278791.12
1675393200000,7.053,7.089,7.023,7.088,233800.27
1675396800000,7.088,7.121,7.073,7.1,95911.41
1675400400000,7.099,7.134,7.095,7.131,65865.43
1675404000000,7.131,7.143,7.098,7.11,83393.48
1675407600000,7.109,7.15,7.078,7.11,131554.34
1675411200000,7.111,7.162,7.072,7.149,136724.73
1675414800000,7.148,7.183,7.147,7.176,132117.83
1675418400000,7.177,7.225,7.159,7.201,203007.05
1675422000000,7.202,7.224,7.165,7.215,122404.77
1675425600000,7.217,7.238,7.2,7.208,126100.62
1675429200000,7.209,7.219,7.076,7.139,418315.82
1675432800000,7.137,7.288,7.1,7.26,319397.71
1675436400000,7.259,7.338,7.212,7.289,418365.98
1675440000000,7.29,7.328,7.261,7.263,200168.81
1675443600000,7.263,7.326,7.257,7.273,134091.46
1675447200000,7.272,7.278,7.22,7.253,230557.67
1675450800000,7.255,7.264,7.209,7.212,122992.2
1675454400000,7.215,7.247,7.174,7.224,243332.84
1675458000000,7.227,7.254,7.217,7.25,74087.0
1675461600000,7.25,7.305,7.245,7.297,128581.17
1675465200000,7.296,7.306,7.277,7.294,94022.62
1675468800000,7.293,7.32,7.245,7.266,329644.98
1675472400000,7.267,7.28,7.203,7.208,118482.46
1675476000000,7.208,7.226,7.186,7.204,95873.82
1675479600000,7.206,7.209,7.161,7.17,97512.55
1675483200000,7.17,7.207,7.162,7.175,203499.1
1675486800000,7.175,7.175,7.126,7.165,61109.34
1675490400000,7.164,7.202,7.128,7.194,57485.36
1675494000000,7.195,7.213,7.183,7.203,89945.23
1675497600000,7.204,7.214,7.196,7.199,49523.46
1675501200000,7.199,7.22,7.185,7.211,69784.47
1675504800000,7.208,7.218,7.192,7.209,49283.82
1675508400000,7.208,7.235,7.201,7.207,75059.54
1675512000000,7.209,7.237,7.196,7.23,85828.09
1675515600000,7.234,7.309,7.234,7.275,245386.55
1675519200000,7.275,7.279,7.239,7.266,119222.34
1675522800000,7.264,7.281,7.249,7.264,94713.92
1675526400000,7.264,7.284,7.219,7.26,195944.49
1675530000000,7.26,7.364,7.239,7.323,380219.49
1675533600000,7.321,7.341,7.275,7.324,169405.86
1675537200000,7.323,7.335,7.295,7.319,210616.21
1675540800000,7.318,7.342,7.303,7.309,67076.82
1675544400000,7.31,7.31,7.287,7.305,53134.33
1675548000000,7.305,7.334,7.288,7.302,54184.93
1675551600000,7.302,7.323,7.179,7.237,238255.8
1675555200000,7.24,7.252,7.147,7.174,157920.73
1675558800000,7.176,7.198,7.161,7.198,61655.94
1675562400000,7.198,7.215,7.162,7.164,95071.18
1675566000000,7.164,7.208,7.161,7.206,47060.75
1675569600000,7.207,7.225,7.195,7.219,35021.69
1675573200000,7.219,7.23,7.21,7.213,33114.48
1675576800000,7.212,7.23,7.197,7.222,53332.59
1675580400000,7.223,7.233,7.199,7.211,48250.28
1675584000000,7.209,7.243,7.203,7.226,55172.95
1675587600000,7.224,7.237,7.199,7.203,55803.54
1675591200000,7.204,7.231,7.199,7.216,34586.82
1675594800000,7.215,7.22,7.164,7.177,124442.88
1675598400000,7.177,7.199,6.901,6.988,528579.16
1675602000000,6.988,7.038,6.938,7.016,373617.67
1675605600000,7.016,7.05,7.009,7.039,152824.34
1675609200000,7.039,7.061,6.981,7.001,135734.78
1675612800000,7.0,7.019,6.961,6.97,133052.13
1675616400000,6.97,6.995,6.914,6.944,256655.35
1675620000000,6.941,6.997,6.926,6.962,168469.56
1675623600000,6.962,6.977,6.906,6.968,285632.21
1675627200000,6.966,6.975,6.917,6.931,80796.86
1675630800000,6.932,6.945,6.861,6.929,315413.56
1675634400000,6.929,6.988,6.912,6.978,89840.09
1675638000000,6.976,6.998,6.964,6.985,94647.67
1675641600000,6.985,7.033,6.971,7.025,117281.22
1675645200000,7.025,7.042,6.987,6.994,189878.87
1675648800000,6.995,7.007,6.931,6.935,113775.12
1675652400000,6.936,6.974,6.908,6.958,69885.3
1675656000000,6.958,6.982,6.952,6.954,107767.5
1675659600000,6.954,6.969,6.854,6.933,187565.95
1675663200000,6.932,6.97,6.92,6.955,102456.88
1675666800000,6.955,7.017,6.935,7.014,80297.98
1675670400000,7.014,7.029,6.991,6.994,83494.77
1675674000000,6.995,6.998,6.954,6.963,71652.59
1675677600000,6.963,6.975,6.932,6.951,62306.22
1675681200000,6.951,6.981,6.906,6.964,110481.87
1675684800000,6.964,6.987,6.943,6.968,78926.53
1675688400000,6.968,6.986,6.941,6.95,114980.13
1675692000000,6.953,6.983,6.921,6.961,117133.94
1675695600000,6.963,7.039,6.922,7.037,207354.27
1675699200000,7.037,7.063,6.95,6.979,676686.69
1675702800000,6.98,6.997,6.961,6.981,94286.59
1675706400000,6.983,7.0,6.946,6.972,85850.45
1675710000000,6.971,7.009,6.969,7.005,115613.06
1675713600000,7.004,7.004,6.975,6.998,48531.24
1675717200000,6.998,6.999,6.933,6.945,66192.16
1675720800000,6.948,6.953,6.901,6.911,75515.29
1675724400000,6.91,6.915,6.765,6.832,526539.73
1675728000000,6.831,6.883,6.814,6.883,129424.71
1675731600000,6.883,6.913,6.879,6.909,79621.64
1675735200000,6.911,6.935,6.891,6.933,100060.24
1675738800000,6.934,6.947,6.916,6.932,79723.48
1675742400000,6.933,6.948,6.921,6.926,63662.39
1675746000000,6.926,6.96,6.926,6.954,61699.47
1675749600000,6.954,6.974,6.94,6.941,126261.74
1675753200000,6.941,6.958,6.926,6.932,137762.68
1675756800000,6.93,6.98,6.906,6.951,188604.42
1675760400000,6.95,7.029,6.95,7.018,169352.67
1675764000000,7.019,7.049,7.006,7.031,215583.21
1675767600000,7.031,7.05,7.026,7.03,139820.64
1675771200000,7.029,7.059,7.018,7.052,115961.83
1675774800000,7.052,7.054,6.99,7.023,180240.18
1675778400000,7.022,7.046,7.001,7.017,132388.33
1675782000000,7.015,7.019,6.947,6.974,211567.21
1675785600000,6.973,7.011,6.954,6.991,89942.41
1675789200000,6.993,7.143,6.938,7.121,413700.86
1675792800000,7.122,7.15,6.908,6.964,810695.86
1675796400000,6.965,7.089,6.965,7.077,270662.82
1675800000000,7.077,7.178,7.051,7.157,274151.04
1675803600000,7.158,7.195,7.152,7.169,186134.78
1675807200000,7.169,7.195,7.143,7.172,177048.94
1675810800000,7.174,7.214,7.173,7.197,189700.04
1675814400000,7.199,7.275,7.197,7.247,300247.66
1675818000000,7.249,7.289,7.217,7.219,198802.16
1675821600000,7.218,7.233,7.183,7.185,155304.21
1675825200000,7.184,7.219,7.181,7.206,91824.66
1675828800000,7.205,7.223,7.196,7.208,105948.67
1675832400000,7.209,7.225,7.173,7.199,183553.11
1675836000000,7.199,7.272,7.195,7.259,242255.37
1675839600000,7.258,7.29,7.219,7.25,299854.81
1675843200000,7.25,7.255,7.176,7.184,147017.05
1675846800000,7.185,7.209,7.16,7.181,155889.51
1675850400000,7.181,7.188,7.155,7.174,150994.9
1675854000000,7.173,7.239,7.161,7.226,126568.81
1675857600000,7.226,7.256,7.194,7.212,218687.16
1675861200000,7.213,7.246,7.174,7.244,207911.57
1675864800000,7.245,7.3,7.183,7.21,419020.43
1675868400000,7.209,7.209,7.082,7.09,450343.71
1675872000000,7.089,7.121,6.952,7.121,677391.83
1675875600000,7.12,7.168,7.091,7.165,152393.21
1675879200000,7.163,7.175,7.056,7.091,126642.25
1675882800000,7.09,7.13,7.062,7.086,135178.69
1675886400000,7.084,7.084,7.012,7.014,125248.59
1675890000000,7.014,7.111,7.006,7.102,86694.91
1675893600000,7.101,7.118,7.092,7.098,53373.56
1675897200000,7.098,7.143,7.064,7.136,99548.06
1675900800000,7.137,7.213,7.105,7.205,182759.7
1675904400000,7.207,7.277,7.179,7.201,275440.57
1675908000000,7.201,7.232,7.055,7.058,267243.72
1675911600000,7.058,7.063,6.86,6.938,792821.09
1675915200000,6.939,6.98,6.866,6.972,183827.75
1675918800000,6.971,7.024,6.958,6.982,125596.85
1675922400000,6.983,7.11,6.967,7.105,376872.58
1675926000000,7.106,7.465,7.1,7.448,1489058.45
1675929600000,7.447,7.817,7.41,7.718,2693358.97
1675933200000,7.717,7.759,7.557,7.659,1363067.23
1675936800000,7.658,7.672,7.536,7.565,670634.05
1675940400000,7.565,7.585,7.497,7.532,597547.07
1675944000000,7.532,7.676,7.498,7.633,609150.0
1675947600000,7.633,7.742,7.6,7.655,628230.07
1675951200000,7.657,7.797,7.627,7.72,1109192.35
1675954800000,7.721,7.756,7.592,7.602,719000.72
1675958400000,7.602,7.713,7.506,7.578,864969.2
1675962000000,7.578,7.661,7.51,7.578,443996.33
1675965600000,7.578,7.63,7.503,7.627,318039.55
1675969200000,7.627,7.635,7.228,7.328,1541944.5
1675972800000,7.33,7.389,7.165,7.311,1098677.97
1675976400000,7.312,7.321,7.0,7.095,979850.72
1675980000000,7.096,7.148,6.818,6.917,974129.42
1675983600000,6.917,7.035,6.889,6.984,446547.17
1675987200000,6.983,7.12,6.942,7.008,543717.7
1675990800000,7.004,7.063,6.966,7.005,422934.2
1675994400000,7.005,7.02,6.914,6.994,415669.98
1675998000000,6.995,7.008,6.938,6.952,258665.57
1676001600000,6.952,6.958,6.816,6.848,350615.9
1676005200000,6.85,6.929,6.777,6.899,381174.38
1676008800000,6.897,6.976,6.889,6.959,252660.1
1676012400000,6.961,7.001,6.91,6.967,405548.31
1676016000000,6.967,6.978,6.931,6.967,243431.37
1676019600000,6.967,7.01,6.947,6.954,289385.75
1676023200000,6.957,6.999,6.925,6.964,141927.85
1676026800000,6.964,6.964,6.882,6.943,306207.27
1676030400000,6.945,7.034,6.904,6.908,331482.67
1676034000000,6.906,6.989,6.906,6.941,189158.07
1676037600000,6.941,6.994,6.913,6.955,238675.78
1676041200000,6.956,6.992,6.822,6.892,369856.06
1676044800000,6.89,6.94,6.82,6.858,283148.06
1676048400000,6.857,6.994,6.854,6.994,253561.81
1676052000000,6.994,7.0,6.949,6.96,150090.82
1676055600000,6.96,7.033,6.941,7.006,176298.22
1676059200000,7.005,7.025,6.98,7.013,88740.56
1676062800000,7.014,7.024,6.843,6.867,248719.38
1676066400000,6.868,6.918,6.827,6.859,149580.35
1676070000000,6.86,6.926,6.84,6.89,127807.15
1676073600000,6.889,6.939,6.869,6.913,165134.35
1676077200000,6.912,6.933,6.863,6.882,113151.9
1676080800000,6.882,6.933,6.871,6.898,84975.31
1676084400000,6.899,6.955,6.898,6.915,68442.54
1676088000000,6.915,6.927,6.896,6.913,64833.66
1676091600000,6.913,6.914,6.863,6.871,56902.01
1676095200000,6.871,6.901,6.853,6.901,67538.77
1676098800000,6.899,6.923,6.871,6.914,61078.13
1676102400000,6.913,6.925,6.895,6.918,48814.71
1676106000000,6.919,6.928,6.9,6.922,65149.95
1676109600000,6.92,6.923,6.877,6.9,110481.4
1676113200000,6.9,6.915,6.885,6.915,50533.87
1676116800000,6.914,6.944,6.884,6.917,123499.6
1676120400000,6.917,6.96,6.909,6.954,174752.76
1676124000000,6.955,6.998,6.945,6.996,167008.54
1676127600000,6.995,7.005,6.947,6.98,90858.62
1676131200000,6.981,6.985,6.919,6.929,122451.07
1676134800000,6.931,6.935,6.898,6.927,65176.42
1676138400000,6.927,6.948,6.881,6.907,125572.21
1676142000000,6.907,6.927,6.896,6.922,43274.73
1676145600000,6.922,6.955,6.904,6.942,76259.36
1676149200000,6.941,7.01,6.931,7.009,142713.52
1676152800000,7.008,7.016,6.979,7.004,118277.53
1676156400000,7.004,7.036,6.989,7.003,86693.33
1676160000000,7.003,7.017,6.955,6.962,237294.76
1676163600000,6.961,6.982,6.949,6.952,57251.66
1676167200000,6.951,6.974,6.932,6.959,72059.56
1676170800000,6.957,6.965,6.942,6.944,41422.84
1676174400000,6.946,6.95,6.917,6.946,95308.53
1676178000000,6.945,6.965,6.936,6.961,60998.45
1676181600000,6.961,6.963,6.95,6.96,43616.29
1676185200000,6.959,6.964,6.941,6.941,63352.9
1676188800000,6.942,6.973,6.928,6.935,46221.89
1676192400000,6.936,7.023,6.933,6.993,189407.92
1676196000000,6.996,7.015,6.967,7.0,98585.26
1676199600000,6.999,7.0,6.969,6.97,107898.89
1676203200000,6.97,6.992,6.916,6.931,151168.81
1676206800000,6.933,6.947,6.905,6.933,121991.9
1676210400000,6.932,6.985,6.919,6.964,97614.02
1676214000000,6.964,6.997,6.947,6.981,158098.29
1676217600000,6.98,7.026,6.971,7.01,223550.7
1676221200000,7.011,7.09,7.001,7.022,239787.56
1676224800000,7.022,7.041,7.003,7.004,71083.32
1676228400000,7.004,7.009,6.967,6.989,95194.19
1676232000000,6.987,7.012,6.964,6.974,45639.6
1676235600000,6.973,6.979,6.81,6.823,296177.7
1676239200000,6.824,6.83,6.685,6.819,536786.06
1676242800000,6.819,6.845,6.777,6.808,170298.23
1676246400000,6.81,6.847,6.754,6.815,198990.27
1676250000000,6.816,6.823,6.681,6.703,208286.54
