timestamp,open,high,low,close,volume
1674126000000,0.3896,0.3896,0.383,0.3847,18583077.0
1674129600000,0.3847,0.39,0.3845,0.3898,19665005.0
1674133200000,0.3897,0.3938,0.384,0.391,43399949.0
1674136800000,0.3909,0.3915,0.382,0.3869,37178101.0
1674140400000,0.3869,0.391,0.3857,0.3909,20025875.0
1674144000000,0.3908,0.392,0.389,0.39,16859593.0
1674147600000,0.3899,0.3953,0.3897,0.3923,27701855.0
1674151200000,0.3922,0.3965,0.3888,0.3904,19585393.0
1674154800000,0.3904,0.3947,0.3901,0.3937,13608557.0
1674158400000,0.3937,0.3958,0.3928,0.3954,12399560.0
1674162000000,0.3954,0.3959,0.3911,0.3919,10959352.0
1674165600000,0.3919,0.394,0.3918,0.3933,11436556.0
1674169200000,0.3932,0.3945,0.3925,0.3928,10304193.0
1674172800000,0.3929,0.3936,0.3894,0.3902,14118107.0
1674176400000,0.3901,0.3926,0.3892,0.3908,11357635.0
1674180000000,0.3908,0.3922,0.3897,0.3904,8314215.0
1674183600000,0.3904,0.3923,0.3902,0.3904,8869938.0
1674187200000,0.3904,0.392,0.3864,0.3867,11469091.0
1674190800000,0.3866,0.3893,0.3859,0.3881,9790796.0
1674194400000,0.388,0.3883,0.386,0.388,10222449.0
1674198000000,0.388,0.3895,0.3875,0.3883,9026689.0
1674201600000,0.3883,0.3911,0.3877,0.3911,12626341.0
1674205200000,0.391,0.3918,0.3902,0.3905,10681924.0
1674208800000,0.3905,0.3935,0.3903,0.3925,10734067.0
1674212400000,0.3924,0.393,0.3907,0.3912,8857913.0
1674216000000,0.3912,0.3935,0.3911,0.3929,10003493.0
1674219600000,0.3928,0.3939,0.3913,0.3919,13800216.0
1674223200000,0.3919,0.3929,0.3896,0.3921,15134440.0
1674226800000,0.3921,0.3943,0.392,0.3928,14804322.0
1674230400000,0.3928,0.398,0.3927,0.3971,19677054.0
1674234000000,0.3971,0.3985,0.3948,0.3963,17278694.0
1674237600000,0.3962,0.3982,0.3954,0.398,13885766.0
1674241200000,0.398,0.403,0.3974,0.4024,18931421.0
1674244800000,0.4024,0.4076,0.4019,0.4063,45539964.0
1674248400000,0.4062,0.4141,0.4041,0.4103,31096614.0
1674252000000,0.4102,0.4128,0.4087,0.41,23658167.0
1674255600000,0.4099,0.4136,0.4099,0.4129,16437211.0
1674259200000,0.4129,0.4143,0.4073,0.4081,32291018.0
1674262800000,0.4082,0.4112,0.4082,0.4102,10057569.0
1674266400000,0.4102,0.4119,0.4087,0.4093,11481092.0
1674270000000,0.4093,0.4107,0.4056,0.4103,13408336.0
1674273600000,0.4103,0.4115,0.4097,0.4099,7681409.0
1674277200000,0.41,0.4112,0.4083,0.4084,8581573.0
1674280800000,0.4084,0.4109,0.4078,0.4102,7997478.0
1674284400000,0.4101,0.4113,0.4087,0.4103,8387399.0
1674288000000,0.4103,0.4125,0.4085,0.4092,13347005.0
1674291600000,0.4092,0.4156,0.4077,0.4137,17694226.0
1674295200000,0.4137,0.4166,0.3967,0.4083,70732084.0
1674298800000,0.4083,0.41,0.4048,0.4086,16309024.0
1674302400000,0.4086,0.4118,0.4085,0.4114,10492822.0
1674306000000,0.4114,0.4114,0.4074,0.4094,11891716.0
1674309600000,0.4095,0.4102,0.4081,0.4092,7223080.0
1674313200000,0.4092,0.4133,0.4059,0.4084,25623698.0
1674316800000,0.4083,0.4118,0.4079,0.4106,11272124.0
1674320400000,0.4106,0.412,0.4087,0.4105,12240358.0
1674324000000,0.4105,0.4126,0.4084,0.4122,7684101.0
1674327600000,0.4123,0.4146,0.4115,0.4136,9631759.0
1674331200000,0.4136,0.4142,0.4105,0.411,8630277.0
1674334800000,0.411,0.4122,0.4101,0.4116,4842589.0
1674338400000,0.4115,0.4119,0.4029,0.4034,6733519.0
1674342000000,0.4034,0.4084,0.4016,0.4034,12368327.0
1674345600000,0.4034,0.4064,0.4025,0.4053,7372256.0
1674349200000,0.4053,0.406,0.4027,0.4044,7762573.0
1674352800000,0.4043,0.4048,0.3994,0.4019,18848332.0
1674356400000,0.4019,0.4048,0.4018,0.4046,4775635.0
1674360000000,0.4046,0.4058,0.404,0.4058,5176987.0
1674363600000,0.4058,0.4065,0.4052,0.4065,4999013.0
1674367200000,0.4065,0.4083,0.4059,0.4068,4934932.0
1674370800000,0.4069,0.4077,0.4044,0.4046,6789290.0
1674374400000,0.4046,0.4059,0.4029,0.4051,6133171.0
1674378000000,0.4052,0.4052,0.4032,0.4035,4386780.0
1674381600000,0.4034,0.4052,0.403,0.4045,4611158.0
1674385200000,0.4044,0.4053,0.403,0.4042,8560041.0
1674388800000,0.4042,0.4066,0.4027,0.4066,6862028.0
1674392400000,0.4065,0.4088,0.4058,0.4069,11330261.0
1674396000000,0.4068,0.4081,0.4056,0.408,8954403.0
1674399600000,0.4081,0.4099,0.4015,0.4056,19454136.0
1674403200000,0.4056,0.4086,0.4042,0.4074,14111267.0
1674406800000,0.4074,0.4122,0.4064,0.409,19864464.0
1674410400000,0.4091,0.4099,0.4073,0.4076,7767326.0
1674414000000,0.4076,0.4076,0.403,0.405,10177864.0
1674417600000,0.405,0.405,0.3962,0.398,37721686.0
1674421200000,0.3982,0.4003,0.3965,0.3998,14321324.0
1674424800000,0.3998,0.4007,0.3976,0.4004,6388842.0
1674428400000,0.4003,0.4014,0.3993,0.4004,8763774.0
1674432000000,0.4004,0.4041,0.3995,0.4036,24075965.0
1674435600000,0.4036,0.4124,0.4035,0.4065,31395405.0
1674439200000,0.4066,0.4102,0.4062,0.409,13620404.0
1674442800000,0.409,0.4103,0.405,0.4051,15875249.0
1674446400000,0.4051,0.4065,0.4038,0.4065,17199422.0
1674450000000,0.4065,0.4081,0.4052,0.4075,10766552.0
1674453600000,0.4075,0.41,0.4064,0.4093,11596278.0
1674457200000,0.4093,0.4143,0.4072,0.4136,26487860.0
1674460800000,0.4135,0.4328,0.4131,0.4218,119351678.0
1674464400000,0.4218,0.4252,0.4182,0.4211,36419261.0
1674468000000,0.4211,0.4227,0.4187,0.4205,30538914.0
1674471600000,0.4204,0.4236,0.4192,0.4233,20268605.0
1674475200000,0.4233,0.4295,0.4207,0.4272,28570031.0
1674478800000,0.4272,0.4298,0.4202,0.4239,42672744.0
1674482400000,0.4239,0.4247,0.4126,0.4156,52174206.0
1674486000000,0.4157,0.4226,0.414,0.4216,36386525.0
1674489600000,0.4216,0.4249,0.4188,0.4233,20390645.0
1674493200000,0.4232,0.4234,0.4197,0.4231,20779476.0
1674496800000,0.4232,0.4266,0.4221,0.4245,23597261.0
1674500400000,0.4244,0.4307,0.4201,0.4268,41319522.0
1674504000000,0.4268,0.433,0.4258,0.4293,45185558.0
1674507600000,0.4293,0.4312,0.4274,0.428,21643169.0
1674511200000,0.428,0.4288,0.4245,0.4266,16379087.0
1674514800000,0.4265,0.4283,0.4225,0.4234,17200956.0
1674518400000,0.4233,0.425,0.4211,0.4242,20763694.0
1674522000000,0.4242,0.4243,0.4195,0.4214,21233207.0
1674525600000,0.4214,0.4248,0.4209,0.4234,15514639.0
1674529200000,0.4234,0.4255,0.4225,0.4246,14076995.0
1674532800000,0.4246,0.4248,0.4202,0.4218,16741728.0
1674536400000,0.4217,0.422,0.4184,0.4219,14856216.0
1674540000000,0.4218,0.4227,0.4196,0.4225,12071245.0
1674543600000,0.4225,0.425,0.4216,0.424,11091238.0
1674547200000,0.4239,0.4312,0.4231,0.4282,16248505.0
1674550800000,0.4282,0.4305,0.4215,0.4242,26130337.0
1674554400000,0.4241,0.4254,0.4224,0.4228,10711418.0
1674558000000,0.4228,0.4238,0.42,0.4218,16306421.0
1674561600000,0.4218,0.4234,0.4208,0.4232,12643461.0
1674565200000,0.4231,0.4243,0.4165,0.4202,20343708.0
1674568800000,0.4201,0.4228,0.417,0.4215,21516364.0
1674572400000,0.4214,0.4222,0.4196,0.4211,14138793.0
1674576000000,0.4211,0.422,0.4194,0.42,12562422.0
1674579600000,0.4199,0.4205,0.4152,0.4204,15022985.0
1674583200000,0.4204,0.4238,0.4197,0.4222,10041362.0
1674586800000,0.4222,0.4242,0.4211,0.4242,8406520.0
1674590400000,0.4242,0.4247,0.4187,0.4213,15147235.0
1674594000000,0.4212,0.4224,0.4134,0.4162,18641977.0
1674597600000,0.4161,0.4173,0.4025,0.4084,40389117.0
1674601200000,0.4083,0.4098,0.4028,0.4078,26698311.0
1674604800000,0.4079,0.4079,0.4003,0.4054,25241998.0
1674608400000,0.4054,0.4054,0.3965,0.4012,33091002.0
1674612000000,0.4012,0.4063,0.4009,0.4035,13874625.0
1674615600000,0.4034,0.4053,0.4027,0.4045,10756159.0
1674619200000,0.4045,0.4072,0.4043,0.4065,12535876.0
1674622800000,0.4064,0.4074,0.404,0.4054,12979764.0
1674626400000,0.4053,0.409,0.4042,0.408,11130863.0
1674630000000,0.4079,0.4097,0.4077,0.4095,10939245.0
1674633600000,0.4095,0.4105,0.4082,0.4098,9931995.0
1674637200000,0.4098,0.41,0.4049,0.4052,15482482.0
1674640800000,0.4051,0.4066,0.4036,0.4066,15127178.0
1674644400000,0.4067,0.407,0.4048,0.4055,8106627.0
1674648000000,0.4054,0.4091,0.4053,0.4078,16772486.0
1674651600000,0.4078,0.4095,0.4052,0.4055,15516793.0
1674655200000,0.4055,0.4069,0.4021,0.404,16404525.0
1674658800000,0.4039,0.4065,0.4019,0.4059,14235663.0
1674662400000,0.4058,0.4073,0.4044,0.4073,12919270.0
1674666000000,0.4073,0.4078,0.4043,0.4056,10572650.0
1674669600000,0.4056,0.4083,0.4045,0.4083,9422659.0
1674673200000,0.4083,0.4117,0.4076,0.4116,11929007.0
1674676800000,0.4116,0.4152,0.4115,0.4146,13975724.0
1674680400000,0.4147,0.4218,0.4131,0.4206,25070976.0
1674684000000,0.4206,0.4245,0.4115,0.4137,30436549.0
1674687600000,0.4136,0.4183,0.4132,0.417,18611343.0
1674691200000,0.417,0.4178,0.4141,0.4166,20250861.0
1674694800000,0.4166,0.4169,0.4135,0.4145,13514064.0
1674698400000,0.4144,0.4151,0.4125,0.4128,10740602.0
1674702000000,0.4127,0.4145,0.4101,0.4114,22940401.0
1674705600000,0.4114,0.4143,0.41,0.414,11771385.0
1674709200000,0.4139,0.4147,0.4128,0.4143,9914180.0
1674712800000,0.4143,0.4153,0.4108,0.4124,13909373.0
1674716400000,0.4123,0.4124,0.408,0.4089,13929439.0
1674720000000,0.4089,0.4118,0.4086,0.4111,11674966.0
1674723600000,0.411,0.4124,0.4097,0.412,8129673.0
1674727200000,0.4119,0.4128,0.409,0.4113,11590516.0
1674730800000,0.4113,0.4124,0.4096,0.4111,9752112.0
1674734400000,0.411,0.4131,0.4108,0.4127,9672406.0
1674738000000,0.4127,0.414,0.4064,0.414,18763339.0
1674741600000,0.4139,0.4148,0.4093,0.411,19901451.0
1674745200000,0.411,0.4136,0.4075,0.4093,15516112.0
1674748800000,0.4093,0.4105,0.4053,0.4093,17226174.0
1674752400000,0.4092,0.41,0.4072,0.4075,7218472.0
1674756000000,0.4075,0.4108,0.4073,0.4103,6205069.0
1674759600000,0.4102,0.4128,0.4087,0.4125,9919473.0
1674763200000,0.4124,0.4135,0.4115,0.4128,6569289.0
1674766800000,0.4127,0.4128,0.4093,0.412,7110127.0
1674770400000,0.4119,0.4122,0.4094,0.4096,5544050.0
1674774000000,0.4097,0.4109,0.4083,0.4092,8306125.0
1674777600000,0.4091,0.4105,0.4055,0.4072,15780824.0
1674781200000,0.4071,0.4072,0.3988,0.4001,34139396.0
1674784800000,0.4002,0.4053,0.3995,0.4052,10342599.0
1674788400000,0.4051,0.4067,0.405,0.4058,8136387.0
1674792000000,0.4058,0.4065,0.4033,0.4035,11328713.0
1674795600000,0.4034,0.4068,0.4033,0.4057,11554309.0
1674799200000,0.4057,0.4065,0.4042,0.4063,12139117.0
1674802800000,0.4063,0.4076,0.4048,0.4075,8262158.0
1674806400000,0.4075,0.4081,0.4058,0.4064,9838105.0
1674810000000,0.4064,0.4094,0.4062,0.4089,7930662.0
1674813600000,0.4088,0.4095,0.4064,0.4073,8247695.0
1674817200000,0.4073,0.408,0.4059,0.4067,12173592.0
1674820800000,0.4066,0.4081,0.4052,0.4064,7827582.0
1674824400000,0.4063,0.4079,0.4041,0.4062,17819765.0
1674828000000,0.4063,0.4079,0.4044,0.4063,13515021.0
1674831600000,0.4063,0.409,0.406,0.4062,11547748.0
1674835200000,0.4061,0.4091,0.406,0.4086,10679026.0
1674838800000,0.4086,0.4113,0.4075,0.4103,9731838.0
1674842400000,0.4102,0.412,0.4089,0.412,8901054.0
1674846000000,0.4119,0.4129,0.4111,0.4126,7943248.0
1674849600000,0.4125,0.4135,0.4087,0.4101,12146032.0
1674853200000,0.41,0.4126,0.4091,0.4116,7408563.0
1674856800000,0.4115,0.4117,0.4095,0.4103,6207996.0
1674860400000,0.4103,0.4129,0.41,0.4128,10680308.0
1674864000000,0.4127,0.4168,0.4105,0.4141,16090121.0
1674867600000,0.4141,0.4145,0.4114,0.4115,10624963.0
1674871200000,0.4115,0.412,0.4096,0.4107,5902190.0
1674874800000,0.4107,0.4115,0.4088,0.4105,13007558.0
1674878400000,0.4106,0.4127,0.4105,0.4125,4304771.0
1674882000000,0.4126,0.4141,0.4115,0.4141,8919181.0
1674885600000,0.4141,0.4144,0.4107,0.4126,6738157.0
1674889200000,0.4127,0.4128,0.4085,0.4111,8394026.0
1674892800000,0.4111,0.4116,0.4098,0.41,5501336.0
1674896400000,0.4101,0.4114,0.4088,0.4106,5133410.0
1674900000000,0.4106,0.4113,0.4095,0.4098,4440938.0
1674903600000,0.4098,0.4113,0.4091,0.4108,5078675.0
1674907200000,0.4109,0.4111,0.4094,0.4097,6055280.0
1674910800000,0.4097,0.4099,0.4057,0.4077,11761771.0
1674914400000,0.4077,0.409,0.4069,0.4076,5716025.0
1674918000000,0.4076,0.4096,0.4067,0.409,5427166.0
1674921600000,0.409,0.4103,0.4089,0.4092,4655037.0
1674925200000,0.4093,0.4096,0.4075,0.4086,3713699.0
1674928800000,0.4085,0.4087,0.4074,0.4085,2649817.0
1674932400000,0.4084,0.4096,0.4082,0.4096,1996222.0
1674936000000,0.4096,0.4097,0.4059,0.4062,3874545.0
1674939600000,0.4061,0.4075,0.4055,0.4074,3037422.0
1674943200000,0.4073,0.4078,0.406,0.4068,3237820.0
1674946800000,0.4068,0.408,0.4061,0.4078,2689148.0
1674950400000,0.4078,0.4113,0.4066,0.4106,8128915.0
1674954000000,0.4106,0.414,0.4106,0.411,15099417.0
1674957600000,0.411,0.4113,0.4076,0.4102,8666029.0
1674961200000,0.4101,0.4107,0.4095,0.4101,3465144.0
1674964800000,0.4102,0.4105,0.4093,0.4101,3826299.0
1674968400000,0.4102,0.4108,0.4096,0.4104,2902498.0
1674972000000,0.4104,0.4106,0.4097,0.4099,3308542.0
1674975600000,0.41,0.4103,0.4089,0.4101,4231549.0
1674979200000,0.4101,0.4111,0.41,0.4104,3649921.0
1674982800000,0.4104,0.4129,0.41,0.4121,5644678.0
1674986400000,0.4122,0.414,0.4121,0.4131,7991848.0
1674990000000,0.4131,0.4143,0.4099,0.4122,10567428.0
1674993600000,0.4121,0.4127,0.4104,0.4115,6195939.0
1674997200000,0.4116,0.4136,0.4115,0.4117,7141362.0
1675000800000,0.4117,0.4128,0.4107,0.4125,6012451.0
1675004400000,0.4124,0.413,0.4118,0.412,4551663.0
1675008000000,0.4121,0.4129,0.4103,0.4123,6346459.0
1675011600000,0.4122,0.4148,0.4122,0.4139,7091266.0
1675015200000,0.4139,0.4153,0.4126,0.4146,7537644.0
1675018800000,0.4146,0.4173,0.4143,0.4159,14420043.0
1675022400000,0.4159,0.416,0.4119,0.4134,10913319.0
1675026000000,0.4134,0.4141,0.412,0.413,5372085.0
1675029600000,0.4131,0.4137,0.4122,0.4129,6888942.0
1675033200000,0.4129,0.4144,0.4124,0.4134,6931226.0
1675036800000,0.4135,0.4222,0.4127,0.4192,23027744.0
1675040400000,0.4192,0.4198,0.4122,0.4125,23975672.0
1675044000000,0.4124,0.4125,0.4077,0.4104,22490331.0
1675047600000,0.4103,0.414,0.4101,0.4137,9242425.0
1675051200000,0.4138,0.4153,0.4133,0.4139,12316930.0
1675054800000,0.4138,0.4139,0.4111,0.4127,13242411.0
1675058400000,0.4127,0.4131,0.4108,0.4128,12188055.0
1675062000000,0.4128,0.4131,0.4091,0.4108,14273316.0
1675065600000,0.4107,0.4119,0.4085,0.4099,13139693.0
1675069200000,0.4098,0.4098,0.3975,0.3993,56846692.0
1675072800000,0.3993,0.401,0.3953,0.3998,23541785.0
1675076400000,0.3997,0.4008,0.3972,0.3976,18492041.0
1675080000000,0.3976,0.4002,0.3967,0.4002,16273647.0
1675083600000,0.4002,0.4014,0.3979,0.3994,18791138.0
1675087200000,0.3993,0.4033,0.3986,0.4033,13502839.0
1675090800000,0.4032,0.4033,0.398,0.4,12686554.0
1675094400000,0.3999,0.4019,0.3991,0.3998,11306725.0
1675098000000,0.3997,0.4017,0.3991,0.3998,13995105.0
1675101600000,0.3998,0.4014,0.3986,0.4013,11709143.0
1675105200000,0.4012,0.4014,0.386,0.3953,39223195.0
1675108800000,0.3953,0.3959,0.392,0.395,14057284.0
1675112400000,0.3949,0.3962,0.393,0.3933,12157746.0
1675116000000,0.3933,0.3939,0.3887,0.3931,13049320.0
1675119600000,0.393,0.3949,0.3924,0.3934,14266135.0
1675123200000,0.3933,0.3941,0.388,0.3923,23213907.0
1675126800000,0.3922,0.393,0.3891,0.3908,20734878.0
1675130400000,0.3907,0.3938,0.3901,0.3928,13976220.0
1675134000000,0.3927,0.3928,0.39,0.3915,13786909.0
1675137600000,0.3914,0.3936,0.3906,0.3912,13155863.0
1675141200000,0.3912,0.3916,0.3893,0.3895,13646387.0
1675144800000,0.3895,0.3929,0.3884,0.3923,10478321.0
1675148400000,0.3922,0.3961,0.3922,0.3957,11631160.0
1675152000000,0.3957,0.3994,0.3945,0.3985,15976238.0
1675155600000,0.3986,0.4014,0.3973,0.3986,17632762.0
1675159200000,0.3985,0.4024,0.3968,0.3995,16104997.0
1675162800000,0.3995,0.4002,0.3975,0.3999,14778124.0
1675166400000,0.3998,0.4022,0.3992,0.4015,12042445.0
1675170000000,0.4015,0.4032,0.4008,0.4019,17511661.0
1675173600000,0.4019,0.4032,0.4007,0.4019,15482552.0
1675177200000,0.4019,0.4033,0.3998,0.4022,13498834.0
1675180800000,0.4022,0.4048,0.4018,0.4029,15195763.0
1675184400000,0.4028,0.4059,0.4027,0.4059,10646971.0
1675188000000,0.4059,0.4078,0.405,0.407,10005098.0
1675191600000,0.407,0.4113,0.407,0.4099,13803211.0
1675195200000,0.4098,0.4113,0.4068,0.4074,11331026.0
1675198800000,0.4073,0.4079,0.4018,0.4051,18121911.0
1675202400000,0.405,0.4095,0.4035,0.4073,11945543.0
1675206000000,0.4072,0.4077,0.4051,0.4057,11880182.0
1675209600000,0.4058,0.4065,0.4028,0.403,16209506.0
1675213200000,0.403,0.4036,0.4012,0.4021,16276434.0
1675216800000,0.402,0.4028,0.4007,0.4026,11772886.0
1675220400000,0.4025,0.4031,0.4019,0.403,8873874.0
1675224000000,0.4029,0.405,0.4028,0.405,8992394.0
1675227600000,0.4049,0.4067,0.4021,0.4024,11246168.0
1675231200000,0.4023,0.4025,0.399,0.4,18187678.0
1675234800000,0.3999,0.4026,0.3987,0.4002,11733459.0
1675238400000,0.4002,0.4012,0.3983,0.4007,12661973.0
1675242000000,0.4006,0.4023,0.3988,0.4008,12808709.0
1675245600000,0.4008,0.4035,0.4002,0.4028,15140065.0
1675249200000,0.4027,0.4055,0.4025,0.4031,13313631.0
1675252800000,0.403,0.4043,0.4022,0.4036,14085605.0
1675256400000,0.4036,0.4046,0.4016,0.4032,13538975.0
1675260000000,0.4032,0.4049,0.4023,0.4028,10328729.0
1675263600000,0.4028,0.4036,0.3964,0.3978,22014000.0
1675267200000,0.3977,0.3997,0.3967,0.3988,13356031.0
1675270800000,0.3988,0.3996,0.3969,0.3985,9777456.0
1675274400000,0.3985,0.4024,0.3973,0.4018,12190762.0
1675278000000,0.4018,0.4099,0.3962,0.4078,55664127.0
1675281600000,0.4078,0.4131,0.4078,0.4121,23863152.0
1675285200000,0.412,0.4156,0.412,0.4133,19592333.0
1675288800000,0.4133,0.415,0.4133,0.4144,13002918.0
1675292400000,0.4144,0.4157,0.4127,0.4131,14473042.0
1675296000000,0.4132,0.4174,0.412,0.4167,31232281.0
1675299600000,0.4167,0.4167,0.4104,0.411,18390219.0
1675303200000,0.411,0.4133,0.4102,0.413,11179748.0
1675306800000,0.4129,0.4149,0.4124,0.4127,12374040.0
1675310400000,0.4127,0.4147,0.412,0.414,7971052.0
1675314000000,0.4139,0.4153,0.4122,0.4124,10004279.0
1675317600000,0.4123,0.4134,0.41,0.4117,14116058.0
1675321200000,0.4117,0.413,0.4112,0.4129,10593685.0
1675324800000,0.4128,0.415,0.4119,0.415,10076642.0
1675328400000,0.415,0.4154,0.414,0.4148,9580772.0
1675332000000,0.4148,0.4149,0.4136,0.4142,8267671.0
1675335600000,0.4142,0.415,0.4135,0.4146,7893953.0
1675339200000,0.4145,0.4157,0.4139,0.4155,9863407.0
1675342800000,0.4155,0.4155,0.4125,0.4134,17519552.0
1675346400000,0.4133,0.4157,0.4106,0.4119,15899468.0
1675350000000,0.412,0.4155,0.4107,0.4142,14158891.0
1675353600000,0.4142,0.4154,0.4132,0.4152,16432646.0
1675357200000,0.4152,0.4165,0.4129,0.4136,12998936.0
1675360800000,0.4135,0.4192,0.4134,0.4181,19363086.0
1675364400000,0.418,0.4184,0.4118,0.4133,13055838.0
1675368000000,0.4132,0.4142,0.4116,0.4142,6751430.0
1675371600000,0.4141,0.415,0.408,0.4094,23784180.0
1675375200000,0.4094,0.4115,0.4082,0.4108,11407998.0
1675378800000,0.4108,0.4116,0.4086,0.4098,9616538.0
1675382400000,0.4097,0.411,0.4083,0.4105,10062239.0
1675386000000,0.4105,0.4114,0.4087,0.4088,9116075.0
1675389600000,0.4088,0.4095,0.4059,0.4084,16557492.0
1675393200000,0.4083,0.4112,0.4077,0.4112,10655101.0
1675396800000,0.4112,0.4119,0.4105,0.4115,9804174.0
1675400400000,0.4114,0.4128,0.4109,0.4125,8433208.0
1675404000000,0.4125,0.4129,0.4089,0.41,19252287.0
1675407600000,0.41,0.4118,0.4092,0.4105,8133481.0
1675411200000,0.4104,0.4118,0.4094,0.4117,8923401.0
1675414800000,0.4117,0.4127,0.4116,0.4121,7717571.0
1675418400000,0.4121,0.4137,0.4118,0.4131,8502526.0
1675422000000,0.413,0.4134,0.4099,0.4108,14674751.0
1675425600000,0.4108,0.4118,0.4095,0.4113,13834303.0
1675429200000,0.4112,0.4115,0.4063,0.4074,29777428.0
1675432800000,0.4073,0.4116,0.4054,0.4102,16596783.0
1675436400000,0.4101,0.4129,0.4082,0.4102,18192231.0
1675440000000,0.4101,0.4111,0.409,0.4092,13055181.0
1675443600000,0.4092,0.4097,0.4073,0.4074,13943022.0
1675447200000,0.4074,0.409,0.4066,0.4089,7911298.0
1675450800000,0.4089,0.41,0.4081,0.409,5855739.0
1675454400000,0.4089,0.4111,0.4073,0.4105,6371550.0
1675458000000,0.4105,0.411,0.4094,0.4107,4461750.0
1675461600000,0.4107,0.4126,0.4104,0.412,7404274.0
1675465200000,0.4119,0.4125,0.4109,0.4117,5453815.0
1675468800000,0.4116,0.4122,0.4103,0.4113,17729679.0
1675472400000,0.4113,0.4115,0.4093,0.4095,13975953.0
1675476000000,0.4094,0.4095,0.4084,0.4092,8026910.0
1675479600000,0.4092,0.4095,0.4083,0.4085,5353757.0
1675483200000,0.4085,0.4089,0.4078,0.4086,6656395.0
1675486800000,0.4086,0.4091,0.4075,0.4085,5998518.0
1675490400000,0.4085,0.4087,0.4077,0.4086,3655255.0
1675494000000,0.4087,0.4098,0.4086,0.4096,3161633.0
1675497600000,0.4095,0.4097,0.4086,0.4088,3258407.0
1675501200000,0.4088,0.4095,0.4083,0.4091,2897584.0
1675504800000,0.4091,0.4109,0.4088,0.41,4226607.0
1675508400000,0.41,0.4111,0.4098,0.4109,3891323.0
1675512000000,0.4109,0.4125,0.4104,0.4115,6000727.0
1675515600000,0.4116,0.4133,0.4116,0.4127,8461075.0
1675519200000,0.4128,0.4128,0.4107,0.4119,5479623.0
1675522800000,0.412,0.4133,0.4114,0.4132,7782301.0
1675526400000,0.4132,0.4133,0.4109,0.4123,5431189.0
1675530000000,0.4122,0.4162,0.4114,0.4151,13602973.0
1675533600000,0.4151,0.4204,0.4133,0.4141,22186730.0
1675537200000,0.4141,0.4168,0.4136,0.4165,4034739.0
1675540800000,0.4165,0.4168,0.4136,0.4155,4319363.0
1675544400000,0.4155,0.4161,0.4137,0.4139,3222169.0
1675548000000,0.4138,0.4156,0.4138,0.4143,2766796.0
1675551600000,0.4143,0.4154,0.4083,0.4106,16014405.0
1675555200000,0.4106,0.412,0.4081,0.4093,10762480.0
1675558800000,0.4093,0.4104,0.4084,0.4089,5256266.0
1675562400000,0.4089,0.4104,0.4086,0.4088,4374666.0
1675566000000,0.4088,0.4097,0.4071,0.4086,8489013.0
1675569600000,0.4086,0.4098,0.4082,0.4098,3624365.0
1675573200000,0.4097,0.4099,0.4088,0.4092,4584220.0
1675576800000,0.4091,0.4105,0.4087,0.4103,4524623.0
1675580400000,0.4104,0.4107,0.4094,0.41,4219700.0
1675584000000,0.41,0.4117,0.4096,0.411,4923829.0
1675587600000,0.4109,0.4115,0.4094,0.41,4793128.0
1675591200000,0.4099,0.4108,0.4097,0.4103,3804550.0
1675594800000,0.4104,0.4106,0.4091,0.4092,6140606.0
1675598400000,0.4093,0.4101,0.399,0.4018,41213626.0
1675602000000,0.4018,0.4051,0.4006,0.4035,20600914.0
1675605600000,0.4035,0.4049,0.4028,0.4031,6850630.0
1675609200000,0.4032,0.4039,0.3985,0.4002,20041232.0
1675612800000,0.4002,0.4012,0.3971,0.3989,21312526.0
1675616400000,0.399,0.3995,0.3953,0.3966,16133629.0
1675620000000,0.3966,0.3984,0.3942,0.3961,11503118.0
1675623600000,0.3961,0.3984,0.3951,0.3978,7524010.0
1675627200000,0.3978,0.399,0.3973,0.3982,4817221.0
1675630800000,0.3982,0.3984,0.3958,0.3978,9291448.0
1675634400000,0.3977,0.3997,0.3967,0.3989,5898219.0
1675638000000,0.3989,0.3996,0.3979,0.3984,6427343.0
1675641600000,0.3985,0.4029,0.398,0.4027,11069467.0
1675645200000,0.4027,0.4033,0.3995,0.3996,10597826.0
1675648800000,0.3996,0.4008,0.3967,0.3969,14750364.0
1675652400000,0.3969,0.3984,0.3962,0.3982,11461888.0
1675656000000,0.3981,0.4013,0.398,0.3996,10189480.0
1675659600000,0.3995,0.4001,0.3939,0.3986,18413602.0
1675663200000,0.3985,0.4006,0.3979,0.3996,10093034.0
1675666800000,0.3996,0.4006,0.398,0.3981,10793177.0
1675670400000,0.3981,0.4,0.3978,0.3982,11698328.0
1675674000000,0.3981,0.3982,0.3964,0.3969,14908901.0
1675677600000,0.3969,0.3983,0.3962,0.3969,10379814.0
1675681200000,0.3969,0.3979,0.3949,0.3976,16993341.0
1675684800000,0.3976,0.3986,0.3965,0.3974,14234335.0
1675688400000,0.3974,0.3992,0.3963,0.3966,17426836.0
1675692000000,0.3965,0.399,0.3965,0.3977,15892386.0
1675695600000,0.3977,0.4004,0.3965,0.4004,12510650.0
1675699200000,0.4004,0.4009,0.3985,0.3994,14945274.0
1675702800000,0.3994,0.4014,0.3987,0.4013,10045843.0
1675706400000,0.4014,0.403,0.4003,0.4027,8855411.0
1675710000000,0.4027,0.4037,0.4018,0.4027,11442951.0
1675713600000,0.4027,0.4034,0.4016,0.4028,10596075.0
