timestamp,open,high,low,close,volume
1674374400000,2.312,2.383,2.3,2.355,966105.95
1674378000000,2.354,2.441,2.336,2.404,1474657.4
1674381600000,2.404,2.405,2.369,2.389,605154.2
1674385200000,2.39,2.394,2.322,2.334,871663.83
1674388800000,2.334,2.347,2.292,2.336,849406.48
1674392400000,2.337,2.412,2.323,2.396,1139803.75
1674396000000,2.396,2.42,2.36,2.385,763568.35
1674399600000,2.383,2.404,2.27,2.283,1953282.87
1674403200000,2.283,2.299,2.245,2.276,931534.89
1674406800000,2.277,2.328,2.259,2.305,934894.28
1674410400000,2.305,2.315,2.263,2.271,873048.47
1674414000000,2.27,2.277,2.235,2.249,951014.06
1674417600000,2.248,2.253,2.132,2.162,1286943.04
1674421200000,2.161,2.275,2.129,2.213,1725843.15
1674424800000,2.212,2.218,2.178,2.207,350062.01
1674428400000,2.206,2.231,2.2,2.207,392432.6
1674432000000,2.209,2.25,2.194,2.233,559619.34
1674435600000,2.233,2.286,2.233,2.249,356228.35
1674439200000,2.25,2.321,2.247,2.291,592031.16
1674442800000,2.289,2.303,2.26,2.265,398820.14
1674446400000,2.265,2.354,2.264,2.351,790370.5
1674450000000,2.353,2.375,2.33,2.36,608348.88
1674453600000,2.358,2.39,2.339,2.384,431324.12
1674457200000,2.384,2.436,2.346,2.366,1102251.97
1674460800000,2.366,2.494,2.365,2.439,1966897.5
1674464400000,2.44,2.47,2.418,2.454,706502.52
1674468000000,2.454,2.5,2.432,2.439,860777.34
1674471600000,2.438,2.469,2.425,2.468,357051.85
1674475200000,2.468,2.507,2.44,2.454,1111476.6
1674478800000,2.453,2.47,2.391,2.437,1160345.66
1674482400000,2.437,2.498,2.355,2.377,1811197.19
1674486000000,2.376,2.685,2.373,2.622,4693488.52
1674489600000,2.621,2.66,2.531,2.55,1901152.76
1674493200000,2.551,2.557,2.437,2.516,1725993.81
1674496800000,2.516,2.575,2.48,2.516,960915.53
1674500400000,2.517,2.555,2.451,2.479,1007660.22
1674504000000,2.48,2.496,2.451,2.472,453382.52
1674507600000,2.473,2.553,2.447,2.53,1527169.31
1674511200000,2.531,2.582,2.507,2.572,1311127.69
1674514800000,2.571,2.577,2.514,2.525,518394.35
1674518400000,2.524,2.536,2.48,2.508,597244.49
1674522000000,2.509,2.602,2.509,2.576,905464.5
1674525600000,2.576,2.579,2.542,2.559,335680.37
1674529200000,2.562,2.604,2.561,2.586,477143.24
1674532800000,2.586,2.588,2.539,2.539,511986.54
1674536400000,2.541,2.592,2.52,2.592,488355.27
1674540000000,2.591,2.623,2.57,2.605,674478.13
1674543600000,2.605,2.626,2.581,2.617,443927.26
1674547200000,2.617,2.65,2.594,2.615,569989.68
1674550800000,2.615,2.622,2.55,2.6,817059.78
1674554400000,2.601,2.657,2.593,2.623,564804.52
1674558000000,2.624,2.719,2.624,2.693,1548713.24
1674561600000,2.694,2.739,2.65,2.661,978134.84
1674565200000,2.657,2.785,2.655,2.767,1592968.8
1674568800000,2.766,2.837,2.721,2.773,2369373.15
1674572400000,2.771,2.789,2.665,2.697,1488571.42
1674576000000,2.697,2.7,2.59,2.603,1788713.5
1674579600000,2.605,2.626,2.574,2.588,672170.37
1674583200000,2.589,2.647,2.583,2.605,1321193.03
1674586800000,2.605,2.609,2.464,2.468,2110904.85
1674590400000,2.468,2.479,2.402,2.429,1199368.76
1674594000000,2.429,2.461,2.4,2.421,978206.95
1674597600000,2.421,2.426,2.287,2.37,1734789.18
1674601200000,2.37,2.387,2.285,2.374,1629290.41
1674604800000,2.374,2.407,2.323,2.36,1388165.34
1674608400000,2.361,2.372,2.237,2.303,2093247.36
1674612000000,2.304,2.355,2.303,2.32,1094460.58
1674615600000,2.321,2.351,2.294,2.295,840434.73
1674619200000,2.296,2.33,2.281,2.289,694303.17
1674622800000,2.289,2.307,2.25,2.274,880819.65
1674626400000,2.275,2.354,2.265,2.335,1090653.09
1674630000000,2.333,2.354,2.31,2.345,569288.37
1674633600000,2.342,2.354,2.3,2.306,506422.2
1674637200000,2.305,2.312,2.271,2.303,564174.03
1674640800000,2.301,2.31,2.258,2.28,561974.42
1674644400000,2.283,2.297,2.246,2.274,480529.37
1674648000000,2.273,2.428,2.268,2.418,2259195.88
1674651600000,2.418,2.51,2.346,2.362,3157252.64
1674655200000,2.363,2.373,2.304,2.307,1498176.73
1674658800000,2.306,2.406,2.262,2.382,2367078.4
1674662400000,2.381,2.426,2.354,2.394,812377.53
1674666000000,2.394,2.394,2.335,2.37,718800.94
1674669600000,2.371,2.431,2.371,2.423,726204.62
1674673200000,2.422,2.437,2.405,2.426,492198.61
1674676800000,2.429,2.5,2.426,2.489,1121322.21
1674680400000,2.489,2.592,2.458,2.589,1801555.04
1674684000000,2.589,2.593,2.457,2.476,1862105.12
1674687600000,2.477,2.551,2.461,2.533,2459668.26
1674691200000,2.533,2.591,2.506,2.544,1070718.57
1674694800000,2.543,2.544,2.484,2.496,791885.66
1674698400000,2.497,2.513,2.467,2.49,466082.9
1674702000000,2.49,2.54,2.49,2.515,452455.51
1674705600000,2.516,2.526,2.487,2.512,292335.73
1674709200000,2.512,2.545,2.491,2.521,366496.81
1674712800000,2.523,2.565,2.48,2.514,1131601.99
1674716400000,2.514,2.515,2.472,2.477,527157.27
1674720000000,2.477,2.493,2.453,2.48,457403.81
1674723600000,2.48,2.492,2.403,2.436,1037972.47
1674727200000,2.436,2.438,2.382,2.403,529629.16
1674730800000,2.401,2.409,2.384,2.398,209617.2
1674734400000,2.397,2.436,2.393,2.427,461434.97
1674738000000,2.427,2.443,2.361,2.44,609137.39
1674741600000,2.44,2.461,2.358,2.369,1186072.36
1674745200000,2.368,2.391,2.321,2.333,994207.93
1674748800000,2.331,2.343,2.3,2.316,1095220.51
1674752400000,2.315,2.335,2.291,2.31,391955.0
1674756000000,2.309,2.353,2.285,2.326,868118.82
1674759600000,2.328,2.33,2.281,2.297,456657.02
1674763200000,2.297,2.326,2.28,2.321,684976.06
1674766800000,2.32,2.322,2.268,2.296,557273.84
1674770400000,2.294,2.306,2.28,2.304,593825.87
1674774000000,2.304,2.335,2.294,2.33,547568.38
1674777600000,2.33,2.334,2.252,2.257,992803.9
1674781200000,2.257,2.295,2.219,2.247,994488.66
1674784800000,2.248,2.285,2.248,2.274,432708.21
1674788400000,2.276,2.291,2.273,2.275,315420.07
1674792000000,2.275,2.295,2.264,2.272,339782.36
1674795600000,2.272,2.306,2.263,2.303,295005.02
1674799200000,2.303,2.315,2.283,2.31,575914.09
1674802800000,2.31,2.311,2.268,2.294,409543.17
1674806400000,2.294,2.294,2.256,2.264,344373.76
1674810000000,2.263,2.277,2.244,2.274,515882.42
1674813600000,2.274,2.301,2.267,2.279,520443.02
1674817200000,2.278,2.285,2.262,2.276,308435.01
1674820800000,2.273,2.319,2.262,2.272,545866.77
1674824400000,2.272,2.31,2.231,2.289,747579.66
1674828000000,2.289,2.289,2.252,2.257,810529.73
1674831600000,2.258,2.393,2.254,2.339,2663797.75
1674835200000,2.339,2.409,2.329,2.39,1643778.66
1674838800000,2.39,2.417,2.346,2.391,1238639.92
1674842400000,2.391,2.41,2.357,2.402,682654.0
1674846000000,2.403,2.404,2.361,2.385,519678.77
1674849600000,2.383,2.457,2.381,2.427,1464961.67
1674853200000,2.427,2.459,2.412,2.424,597939.12
1674856800000,2.425,2.426,2.367,2.379,539558.89
1674860400000,2.379,2.422,2.379,2.39,364309.16
1674864000000,2.39,2.434,2.368,2.415,512875.06
1674867600000,2.416,2.45,2.41,2.438,551645.82
1674871200000,2.439,2.45,2.374,2.374,743342.55
1674874800000,2.375,2.404,2.375,2.391,298553.91
1674878400000,2.392,2.444,2.392,2.442,415254.59
1674882000000,2.442,2.445,2.411,2.427,372580.41
1674885600000,2.427,2.443,2.382,2.395,704464.96
1674889200000,2.394,2.409,2.332,2.343,949155.42
1674892800000,2.343,2.359,2.314,2.334,583760.13
1674896400000,2.334,2.342,2.301,2.318,435764.28
1674900000000,2.318,2.322,2.292,2.295,444067.12
1674903600000,2.295,2.307,2.283,2.29,416882.6
1674907200000,2.29,2.29,2.257,2.28,561265.32
1674910800000,2.28,2.283,2.244,2.268,724190.07
1674914400000,2.268,2.273,2.233,2.237,859975.21
1674918000000,2.239,2.287,2.23,2.279,487112.75
1674921600000,2.278,2.287,2.258,2.271,362865.18
1674925200000,2.271,2.277,2.245,2.273,223087.84
1674928800000,2.272,2.287,2.259,2.266,327290.54
1674932400000,2.267,2.312,2.264,2.307,469943.25
1674936000000,2.306,2.306,2.204,2.213,554418.21
1674939600000,2.214,2.25,2.213,2.24,385443.02
1674943200000,2.239,2.239,2.208,2.23,413637.1
1674946800000,2.229,2.246,2.204,2.24,423607.45
1674950400000,2.238,2.275,2.203,2.266,631133.07
1674954000000,2.266,2.312,2.262,2.287,855611.27
1674957600000,2.286,2.294,2.251,2.284,748245.7
1674961200000,2.284,2.295,2.272,2.291,352087.83
1674964800000,2.292,2.299,2.278,2.296,252719.63
1674968400000,2.297,2.298,2.277,2.291,150979.67
1674972000000,2.29,2.29,2.267,2.271,158673.75
1674975600000,2.272,2.274,2.251,2.262,314616.26
1674979200000,2.261,2.262,2.225,2.234,363969.78
1674982800000,2.235,2.29,2.219,2.277,824042.77
1674986400000,2.279,2.298,2.268,2.288,443858.77
1674990000000,2.288,2.295,2.259,2.285,222073.55
1674993600000,2.285,2.293,2.254,2.286,323458.27
1674997200000,2.285,2.315,2.272,2.273,413712.31
1675000800000,2.272,2.289,2.261,2.282,325723.62
1675004400000,2.282,2.35,2.275,2.311,1186109.31
1675008000000,2.311,2.321,2.272,2.288,618991.16
1675011600000,2.288,2.303,2.27,2.275,788163.58
1675015200000,2.276,2.305,2.276,2.296,381618.42
1675018800000,2.297,2.349,2.295,2.336,443250.22
1675022400000,2.336,2.337,2.29,2.291,577642.32
1675026000000,2.293,2.301,2.257,2.265,1790801.96
1675029600000,2.266,2.299,2.261,2.288,468889.92
1675033200000,2.287,2.347,2.287,2.3,818985.16
1675036800000,2.299,2.337,2.291,2.319,701061.97
1675040400000,2.319,2.345,2.282,2.288,524501.2
1675044000000,2.289,2.291,2.256,2.263,538793.96
1675047600000,2.262,2.285,2.261,2.285,215243.59
1675051200000,2.285,2.301,2.276,2.283,271273.66
1675054800000,2.283,2.287,2.258,2.277,162855.72
1675058400000,2.277,2.277,2.24,2.246,357221.39
1675062000000,2.246,2.257,2.222,2.229,513669.88
1675065600000,2.227,2.255,2.19,2.201,1429509.44
1675069200000,2.201,2.204,2.106,2.133,2726978.46
1675072800000,2.134,2.144,2.106,2.122,680501.01
1675076400000,2.121,2.129,2.089,2.106,638667.91
1675080000000,2.107,2.123,2.09,2.11,907117.36
1675083600000,2.11,2.129,2.099,2.101,454639.52
1675087200000,2.1,2.151,2.095,2.15,767661.34
1675090800000,2.148,2.154,2.1,2.133,738616.39
1675094400000,2.132,2.15,2.108,2.127,934893.48
1675098000000,2.126,2.135,2.059,2.061,1702853.81
1675101600000,2.061,2.069,2.02,2.028,1824529.04
1675105200000,2.028,2.033,1.976,2.009,2224790.15
1675108800000,2.007,2.031,2.001,2.019,1395664.14
1675112400000,2.02,2.049,2.018,2.041,769795.73
1675116000000,2.04,2.056,2.012,2.053,374583.67
1675119600000,2.053,2.08,2.042,2.071,528836.32
1675123200000,2.07,2.086,2.052,2.083,729451.63
1675126800000,2.083,2.092,2.067,2.08,449567.48
1675130400000,2.08,2.096,2.075,2.077,421621.59
1675134000000,2.077,2.084,2.06,2.068,436744.81
1675137600000,2.069,2.09,2.062,2.087,309403.81
1675141200000,2.087,2.105,2.06,2.061,629658.9
1675144800000,2.063,2.104,2.063,2.09,263084.64
1675148400000,2.089,2.137,2.086,2.118,724013.79
1675152000000,2.119,2.12,2.076,2.091,496319.33
1675155600000,2.092,2.11,2.071,2.074,345122.21
1675159200000,2.074,2.084,2.055,2.062,199226.85
1675162800000,2.063,2.085,2.06,2.075,281699.09
1675166400000,2.076,2.088,2.057,2.066,231131.75
1675170000000,2.066,2.116,2.056,2.109,460138.19
1675173600000,2.11,2.121,2.096,2.106,487838.88
1675177200000,2.107,2.133,2.098,2.121,502392.19
1675180800000,2.121,2.235,2.114,2.163,1640854.96
1675184400000,2.163,2.199,2.144,2.19,577080.23
1675188000000,2.189,2.215,2.176,2.187,593897.71
1675191600000,2.189,2.195,2.166,2.169,333971.85
1675195200000,2.17,2.205,2.16,2.191,496728.01
1675198800000,2.191,2.218,2.155,2.201,880832.73
1675202400000,2.2,2.202,2.138,2.196,921353.7
1675206000000,2.196,2.212,2.175,2.199,434862.8
1675209600000,2.199,2.215,2.152,2.156,955644.62
1675213200000,2.155,2.178,2.141,2.162,673489.75
1675216800000,2.162,2.183,2.146,2.182,396608.5
1675220400000,2.182,2.2,2.168,2.198,457259.48
1675224000000,2.197,2.255,2.194,2.254,1014278.73
1675227600000,2.253,2.26,2.205,2.221,813628.69
1675231200000,2.221,2.222,2.166,2.171,724545.57
1675234800000,2.171,2.171,2.134,2.164,812145.76
1675238400000,2.163,2.163,2.112,2.128,635315.15
1675242000000,2.128,2.168,2.116,2.145,592948.95
1675245600000,2.146,2.167,2.135,2.152,300203.63
1675249200000,2.152,2.185,2.151,2.162,624240.81
1675252800000,2.161,2.169,2.14,2.146,219337.35
1675256400000,2.146,2.175,2.127,2.143,527453.05
1675260000000,2.144,2.162,2.124,2.139,520367.29
1675263600000,2.139,2.146,2.088,2.102,594635.29
1675267200000,2.102,2.118,2.063,2.089,779557.8
1675270800000,2.09,2.104,2.057,2.073,496847.41
1675274400000,2.074,2.119,2.062,2.102,485857.42
1675278000000,2.103,2.268,2.09,2.249,2541873.86
1675281600000,2.25,2.374,2.228,2.34,3115860.87
1675285200000,2.341,2.354,2.287,2.327,1405574.1
1675288800000,2.327,2.342,2.289,2.302,1313864.95
1675292400000,2.303,2.313,2.277,2.307,907855.09
1675296000000,2.308,2.356,2.292,2.35,2183228.26
1675299600000,2.35,2.387,2.31,2.362,1766471.85
1675303200000,2.362,2.412,2.35,2.377,1250075.78
1675306800000,2.377,2.388,2.347,2.352,725338.64
1675310400000,2.354,2.359,2.326,2.328,590931.67
1675314000000,2.33,2.346,2.31,2.327,582302.33
1675317600000,2.328,2.331,2.294,2.312,806099.56
1675321200000,2.312,2.326,2.288,2.304,369971.36
1675324800000,2.304,2.314,2.293,2.301,308788.27
1675328400000,2.302,2.324,2.281,2.315,379629.64
1675332000000,2.315,2.336,2.3,2.316,590981.89
1675335600000,2.316,2.351,2.311,2.334,519363.99
1675339200000,2.333,2.338,2.314,2.322,589185.64
1675342800000,2.323,2.327,2.294,2.309,425657.56
1675346400000,2.309,2.359,2.276,2.288,692110.01
1675350000000,2.289,2.33,2.273,2.316,709824.77
1675353600000,2.318,2.516,2.318,2.442,3664409.2
1675357200000,2.441,2.464,2.415,2.432,843406.38
1675360800000,2.433,2.527,2.419,2.499,1284516.03
1675364400000,2.501,2.505,2.37,2.379,1501223.93
1675368000000,2.378,2.413,2.36,2.39,607026.11
1675371600000,2.391,2.4,2.256,2.263,1116155.94
1675375200000,2.26,2.309,2.235,2.298,753002.85
1675378800000,2.299,2.306,2.247,2.266,708946.7
1675382400000,2.269,2.288,2.217,2.237,872786.08
1675386000000,2.237,2.242,2.209,2.212,546164.97
1675389600000,2.212,2.224,2.166,2.182,950218.16
1675393200000,2.183,2.204,2.161,2.202,718231.24
1675396800000,2.203,2.211,2.2,2.202,492755.46
1675400400000,2.201,2.226,2.2,2.224,487997.46
1675404000000,2.224,2.224,2.2,2.204,504878.26
1675407600000,2.204,2.224,2.177,2.185,845647.09
1675411200000,2.187,2.208,2.165,2.206,434851.67
1675414800000,2.206,2.206,2.178,2.188,309731.31
1675418400000,2.188,2.202,2.173,2.195,361066.45
1675422000000,2.194,2.21,2.188,2.208,543573.45
1675425600000,2.207,2.258,2.195,2.22,1265381.5
1675429200000,2.221,2.231,2.163,2.172,1377620.98
1675432800000,2.172,2.35,2.165,2.348,2575763.4
1675436400000,2.35,2.399,2.3,2.35,3230124.44
1675440000000,2.35,2.386,2.306,2.344,1383684.96
1675443600000,2.344,2.399,2.336,2.361,812658.64
1675447200000,2.362,2.369,2.301,2.325,987303.29
1675450800000,2.324,2.329,2.291,2.293,480814.19
1675454400000,2.295,2.306,2.279,2.292,252660.61
1675458000000,2.293,2.342,2.29,2.341,663548.14
1675461600000,2.34,2.385,2.323,2.377,704526.91
1675465200000,2.377,2.391,2.348,2.355,636982.0
1675468800000,2.355,2.4,2.34,2.343,702367.58
1675472400000,2.344,2.362,2.322,2.327,855282.56
1675476000000,2.328,2.351,2.305,2.35,425800.45
1675479600000,2.35,2.353,2.318,2.324,392928.88
1675483200000,2.324,2.329,2.267,2.293,1062722.75
1675486800000,2.294,2.299,2.261,2.283,345955.07
1675490400000,2.283,2.289,2.253,2.274,459453.06
1675494000000,2.275,2.282,2.251,2.254,858303.69
1675497600000,2.254,2.265,2.232,2.234,653327.79
1675501200000,2.235,2.262,2.235,2.25,289845.36
1675504800000,2.25,2.261,2.214,2.252,839763.61
1675508400000,2.252,2.274,2.246,2.265,432562.06
1675512000000,2.264,2.3,2.257,2.294,765724.83
1675515600000,2.294,2.352,2.292,2.316,1412588.85
1675519200000,2.318,2.319,2.285,2.302,495556.12
1675522800000,2.302,2.304,2.282,2.291,322223.1
1675526400000,2.292,2.294,2.251,2.26,504298.05
1675530000000,2.261,2.28,2.25,2.274,643744.19
1675533600000,2.274,2.287,2.256,2.276,407879.58
1675537200000,2.276,2.289,2.249,2.249,235092.71
1675540800000,2.25,2.267,2.243,2.254,264560.78
1675544400000,2.254,2.255,2.211,2.218,545348.86
1675548000000,2.218,2.239,2.204,2.235,493983.42
1675551600000,2.235,2.244,2.2,2.21,723038.76
1675555200000,2.211,2.22,2.175,2.185,745896.75
1675558800000,2.186,2.214,2.181,2.192,947582.65
1675562400000,2.192,2.207,2.19,2.2,771440.74
1675566000000,2.201,2.218,2.194,2.199,746655.82
1675569600000,2.199,2.204,2.185,2.188,461245.42
1675573200000,2.19,2.199,2.179,2.192,303290.67
1675576800000,2.192,2.197,2.175,2.188,545819.05
1675580400000,2.188,2.195,2.18,2.191,326404.2
1675584000000,2.191,2.207,2.183,2.203,363303.83
1675587600000,2.204,2.207,2.18,2.182,390740.53
1675591200000,2.182,2.196,2.168,2.19,421170.97
1675594800000,2.191,2.191,2.12,2.136,1110358.91
1675598400000,2.137,2.149,1.918,2.016,2172261.41
1675602000000,2.017,2.081,2.007,2.058,1894585.55
1675605600000,2.058,2.08,2.046,2.072,986347.28
1675609200000,2.072,2.082,2.034,2.043,791980.85
1675612800000,2.043,2.058,2.016,2.023,789147.58
1675616400000,2.025,2.043,2.001,2.005,759782.2
1675620000000,2.006,2.03,1.988,1.998,738704.79
1675623600000,1.999,2.02,1.992,2.013,407487.11
1675627200000,2.013,2.019,1.991,1.997,356774.33
1675630800000,1.997,2.011,1.966,2.008,401200.45
1675634400000,2.009,2.058,2.006,2.044,547220.93
1675638000000,2.044,2.058,2.038,2.049,608919.7
1675641600000,2.048,2.133,2.047,2.097,1444685.84
1675645200000,2.098,2.105,2.049,2.055,519355.83
1675648800000,2.055,2.073,2.025,2.025,443038.86
1675652400000,2.028,2.049,2.019,2.041,326837.71
1675656000000,2.042,2.067,2.031,2.031,395042.67
1675659600000,2.032,2.061,1.993,2.03,898516.26
1675663200000,2.031,2.05,2.026,2.039,426447.78
1675666800000,2.04,2.076,2.023,2.067,676300.41
1675670400000,2.068,2.098,2.056,2.082,618849.76
1675674000000,2.081,2.1,2.07,2.084,473402.45
1675677600000,2.085,2.085,2.056,2.066,402030.54
1675681200000,2.068,2.108,2.042,2.086,552906.63
1675684800000,2.087,2.193,2.073,2.15,3444344.66
1675688400000,2.15,2.175,2.119,2.128,1456987.06
1675692000000,2.128,2.155,2.105,2.123,1210314.36
1675695600000,2.123,2.214,2.094,2.205,2306256.99
1675699200000,2.205,2.32,2.182,2.291,4927707.02
1675702800000,2.291,2.334,2.274,2.3,1942801.19
1675706400000,2.3,2.327,2.283,2.285,868212.97
1675710000000,2.285,2.316,2.272,2.304,800833.76
1675713600000,2.303,2.311,2.286,2.304,406351.87
1675717200000,2.303,2.308,2.271,2.292,834150.06
1675720800000,2.292,2.306,2.243,2.258,1000625.52
1675724400000,2.26,2.27,2.17,2.201,2277744.41
1675728000000,2.202,2.269,2.201,2.264,1357349.11
1675731600000,2.264,2.287,2.241,2.254,909452.98
1675735200000,2.255,2.273,2.228,2.268,645372.06
1675738800000,2.268,2.269,2.236,2.252,826091.09
1675742400000,2.253,2.303,2.249,2.293,1178377.74
1675746000000,2.294,2.321,2.281,2.291,621653.64
1675749600000,2.294,2.38,2.291,2.348,1576690.27
1675753200000,2.348,2.376,2.318,2.333,1322913.72
1675756800000,2.334,2.352,2.31,2.325,1160793.41
1675760400000,2.326,2.5,2.324,2.475,3449133.68
1675764000000,2.475,2.487,2.442,2.452,1518200.8
1675767600000,2.452,2.462,2.4,2.405,2287913.27
1675771200000,2.406,2.436,2.385,2.399,1390535.57
1675774800000,2.399,2.44,2.36,2.418,1760514.18
1675778400000,2.418,2.667,2.412,2.593,8699791.72
1675782000000,2.594,2.601,2.504,2.509,3455163.55
1675785600000,2.51,2.542,2.481,2.505,1648503.87
1675789200000,2.506,2.603,2.472,2.594,2086860.3
1675792800000,2.596,2.663,2.46,2.593,4181853.55
1675796400000,2.593,2.667,2.579,2.644,2058438.17
1675800000000,2.646,2.657,2.574,2.616,999402.48
1675803600000,2.617,2.667,2.57,2.58,1726380.2
1675807200000,2.58,2.634,2.57,2.609,655248.24
1675810800000,2.61,2.644,2.57,2.581,848497.43
1675814400000,2.581,2.593,2.534,2.557,1422291.56
1675818000000,2.558,2.703,2.556,2.701,2748899.98
1675821600000,2.702,2.72,2.6,2.608,1579195.8
1675825200000,2.609,2.63,2.603,2.61,515506.01
1675828800000,2.61,2.65,2.609,2.647,659925.86
1675832400000,2.648,2.69,2.62,2.641,989520.87
1675836000000,2.642,2.652,2.554,2.559,1356785.18
1675839600000,2.559,2.569,2.531,2.55,1172852.33
1675843200000,2.552,2.558,2.49,2.545,1623293.18
1675846800000,2.545,2.568,2.509,2.532,1112094.33
1675850400000,2.533,2.554,2.503,2.545,581027.4
1675854000000,2.546,2.587,2.546,2.561,1086944.0
1675857600000,2.563,2.605,2.545,2.548,1190284.7
1675861200000,2.55,2.562,2.5,2.509,1144373.43
1675864800000,2.51,2.517,2.469,2.476,1460480.47
1675868400000,2.476,2.48,2.414,2.427,1818586.3
1675872000000,2.428,2.453,2.3,2.441,4075169.75
1675875600000,2.439,2.474,2.413,2.47,1222049.98
1675879200000,2.471,2.477,2.414,2.443,534745.48
1675882800000,2.443,2.443,2.375,2.397,768440.51
1675886400000,2.397,2.404,2.361,2.379,556528.21
1675890000000,2.379,2.457,2.374,2.441,841604.64
1675893600000,2.44,2.467,2.426,2.436,410971.8
1675897200000,2.437,2.574,2.408,2.561,4022218.18
1675900800000,2.561,2.837,2.53,2.813,6236589.63
1675904400000,2.813,3.028,2.747,2.902,6590134.87
1675908000000,2.898,2.995,2.596,2.651,8377155.04
1675911600000,2.652,2.71,2.392,2.676,13694766.49
1675915200000,2.677,2.898,2.597,2.768,7998598.82
1675918800000,2.766,2.826,2.72,2.791,3308310.8
1675922400000,2.793,2.83,2.713,2.814,2997872.15
1675926000000,2.816,2.9,2.79,2.839,3210791.66
1675929600000,2.84,2.84,2.736,2.762,2610637.17
1675933200000,2.761,2.815,2.734,2.776,1948205.09
1675936800000,2.776,2.8,2.669,2.705,2276523.69
1675940400000,2.707,2.786,2.681,2.734,2268173.43
1675944000000,2.735,2.75,2.591,2.628,3529499.61
1675947600000,2.629,2.681,2.592,2.672,2780896.27
1675951200000,2.673,2.693,2.55,2.562,2770295.21
1675954800000,2.563,2.573,2.476,2.496,4164841.9
1675958400000,2.497,2.513,2.4,2.435,2438448.32
1675962000000,2.435,2.487,2.408,2.438,1864231.8
1675965600000,2.438,2.464,2.405,2.422,1410475.62
1675969200000,2.422,2.645,2.307,2.624,10819216.65
1675972800000,2.625,2.716,2.525,2.657,8420266.39
1675976400000,2.658,2.681,2.53,2.617,4821534.45
1675980000000,2.619,2.63,2.402,2.452,5301484.51
1675983600000,2.454,2.69,2.453,2.633,5412471.55
1675987200000,2.634,2.826,2.622,2.721,7081237.66
1675990800000,2.722,2.838,2.707,2.726,4834499.92
1675994400000,2.728,2.747,2.633,2.736,3359816.57
1675998000000,2.737,2.742,2.602,2.624,2573763.42
1676001600000,2.626,2.692,2.577,2.646,3108795.35
1676005200000,2.647,2.694,2.589,2.655,2727469.11
1676008800000,2.656,2.714,2.639,2.65,1922314.31
1676012400000,2.653,2.68,2.601,2.673,1954358.53
1676016000000,2.674,2.689,2.618,2.624,1510604.09
1676019600000,2.624,2.63,2.556,2.562,1500182.15
1676023200000,2.561,2.594,2.53,2.564,1131880.92
1676026800000,2.563,2.586,2.364,2.373,4385790.46
1676030400000,2.374,2.419,2.316,2.376,4027148.01
1676034000000,2.377,2.41,2.325,2.341,1855271.84
1676037600000,2.344,2.459,2.303,2.405,2708163.12
1676041200000,2.406,2.545,2.374,2.423,5681841.58
1676044800000,2.422,2.45,2.339,2.349,2217424.73
1676048400000,2.35,2.381,2.32,2.366,1193564.35
1676052000000,2.367,2.379,2.335,2.373,592444.36
1676055600000,2.375,2.43,2.33,2.415,920059.2
1676059200000,2.416,2.428,2.318,2.321,1865845.29
1676062800000,2.322,2.328,2.24,2.278,1882686.38
1676066400000,2.279,2.326,2.276,2.281,753509.42
1676070000000,2.282,2.311,2.272,2.279,734139.47
1676073600000,2.279,2.279,2.208,2.26,1957071.17
1676077200000,2.26,2.286,2.236,2.248,838687.09
1676080800000,2.248,2.282,2.221,2.245,864075.7
1676084400000,2.244,2.295,2.238,2.288,948598.11
1676088000000,2.288,2.289,2.252,2.274,996705.95
1676091600000,2.273,2.28,2.248,2.256,596808.19
1676095200000,2.256,2.278,2.22,2.274,927801.66
1676098800000,2.274,2.31,2.266,2.282,1312961.04
1676102400000,2.283,2.292,2.251,2.261,717589.91
1676106000000,2.262,2.264,2.238,2.258,808941.05
1676109600000,2.259,2.262,2.218,2.244,967293.15
1676113200000,2.245,2.275,2.24,2.268,500480.04
1676116800000,2.267,2.299,2.251,2.273,766069.89
1676120400000,2.273,2.334,2.251,2.313,1781787.83
1676124000000,2.313,2.354,2.284,2.333,1731667.9
1676127600000,2.333,2.374,2.315,2.337,1180386.96
1676131200000,2.337,2.337,2.283,2.295,602558.26
1676134800000,2.296,2.302,2.257,2.267,523595.22
1676138400000,2.267,2.29,2.256,2.282,440249.34
1676142000000,2.281,2.365,2.281,2.336,800242.24
1676145600000,2.338,2.36,2.326,2.342,388093.62
1676149200000,2.342,2.37,2.333,2.369,940907.77
1676152800000,2.37,2.388,2.338,2.349,699580.58
1676156400000,2.35,2.399,2.346,2.369,685532.1
1676160000000,2.37,2.414,2.353,2.362,1168053.43
1676163600000,2.361,2.423,2.357,2.405,1114363.98
1676167200000,2.404,2.454,2.369,2.433,1293014.35
1676170800000,2.433,2.46,2.41,2.457,1121823.18
1676174400000,2.457,2.483,2.415,2.431,2162197.53
1676178000000,2.434,2.463,2.419,2.462,534693.24
1676181600000,2.463,2.496,2.45,2.473,1350416.33
1676185200000,2.474,2.536,2.459,2.52,1757640.69
1676188800000,2.52,2.547,2.5,2.505,1535162.81
1676192400000,2.506,2.54,2.481,2.538,1872730.03
1676196000000,2.538,2.545,2.5,2.543,1174135.05
1676199600000,2.545,2.552,2.501,2.501,701284.54
1676203200000,2.504,2.556,2.49,2.496,1251490.35
1676206800000,2.498,2.573,2.494,2.516,1797820.82
1676210400000,2.518,2.549,2.484,2.536,1641165.07
