timestamp,open,high,low,close,volume
1674392400000,89.54,89.6,89.09,89.25,12455.264
1674396000000,89.26,89.98,89.0,89.84,26221.73
1674399600000,89.82,90.05,87.85,88.75,40768.576
1674403200000,88.76,89.51,88.11,89.0,23220.098
1674406800000,89.02,89.77,88.83,89.21,17230.016
1674410400000,89.23,89.37,88.71,88.85,18073.195
1674414000000,88.84,88.97,88.35,88.57,13939.46
1674417600000,88.56,88.62,86.07,86.99,44450.924
1674421200000,87.0,87.56,86.63,87.51,12719.736
1674424800000,87.51,87.56,86.94,87.41,7355.543
1674428400000,87.41,88.79,87.24,87.58,32086.801
1674432000000,87.58,88.57,87.53,88.02,17160.146
1674435600000,88.03,88.56,88.03,88.15,16726.629
1674439200000,88.16,88.48,88.08,88.43,9770.919
1674442800000,88.43,88.52,87.8,87.87,11443.486
1674446400000,87.87,88.3,87.8,88.27,6980.309
1674450000000,88.29,88.37,87.97,88.05,7003.516
1674453600000,88.05,88.69,87.92,88.45,13278.002
1674457200000,88.44,88.48,87.55,87.77,15251.999
1674460800000,87.76,89.07,87.51,88.43,39764.473
1674464400000,88.42,89.4,88.23,89.33,30389.628
1674468000000,89.33,90.05,89.09,89.61,28283.513
1674471600000,89.6,92.19,89.6,92.01,98686.752
1674475200000,92.0,93.2,90.79,91.07,82347.706
1674478800000,91.06,91.23,89.79,90.7,54952.617
1674482400000,90.69,91.5,89.11,89.77,52866.965
1674486000000,89.78,91.11,89.12,90.41,47586.298
1674489600000,90.41,90.73,89.41,89.64,30123.177
1674493200000,89.64,89.74,89.0,89.67,30159.882
1674496800000,89.67,90.72,89.48,89.93,30292.674
1674500400000,89.94,90.26,89.0,89.38,19738.314
1674504000000,89.37,90.23,89.32,90.16,14051.72
1674507600000,90.16,90.64,90.06,90.57,10776.087
1674511200000,90.57,90.59,89.96,90.38,11513.218
1674514800000,90.39,90.65,89.79,89.9,12059.944
1674518400000,89.91,90.7,89.58,90.47,19532.578
1674522000000,90.46,90.56,89.78,90.35,14630.635
1674525600000,90.37,91.1,90.1,90.2,64851.544
1674529200000,90.2,90.73,90.07,90.73,16237.269
1674532800000,90.71,90.94,90.43,90.62,7993.648
1674536400000,90.62,91.22,90.48,91.01,15506.559
1674540000000,91.01,91.2,90.64,90.78,11482.837
1674543600000,90.78,90.88,90.52,90.61,10621.12
1674547200000,90.61,90.77,90.4,90.47,8432.828
1674550800000,90.48,91.45,89.8,90.6,35473.282
1674554400000,90.61,90.98,89.95,90.32,14746.223
1674558000000,90.32,90.34,89.75,89.99,19098.161
1674561600000,89.99,90.37,89.57,90.12,24933.736
1674565200000,90.1,90.5,89.37,89.63,22294.923
1674568800000,89.63,89.91,88.88,89.58,25875.835
1674572400000,89.54,89.81,89.13,89.78,14944.702
1674576000000,89.77,90.09,88.91,89.25,20898.487
1674579600000,89.24,89.32,88.35,89.26,19689.424
1674583200000,89.25,89.82,88.99,89.62,12242.659
1674586800000,89.62,89.74,89.45,89.68,6269.386
1674590400000,89.68,89.72,88.7,89.16,8700.424
1674594000000,89.12,89.43,87.5,88.15,23575.605
1674597600000,88.12,88.2,86.0,86.74,57227.782
1674601200000,86.74,87.26,86.31,87.19,24427.697
1674604800000,87.19,87.4,85.92,86.71,27576.906
1674608400000,86.71,86.86,85.53,86.75,42602.252
1674612000000,86.76,87.25,86.68,87.08,14891.498
1674615600000,87.09,87.69,86.97,87.55,23989.036
1674619200000,87.56,87.85,87.4,87.52,8971.93
1674622800000,87.52,87.91,87.51,87.74,9101.114
1674626400000,87.74,88.29,87.65,88.14,15017.452
1674630000000,88.14,88.23,87.8,87.8,11042.541
1674633600000,87.8,88.01,87.6,87.66,9726.224
1674637200000,87.65,87.72,87.24,87.26,17561.018
1674640800000,87.26,87.46,87.0,87.31,14161.135
1674644400000,87.31,87.4,87.1,87.18,6107.683
1674648000000,87.18,88.04,87.17,87.81,15510.818
1674651600000,87.82,88.25,87.72,88.06,25316.916
1674655200000,88.07,88.21,86.56,86.7,29167.658
1674658800000,86.7,87.51,86.52,87.31,23743.082
1674662400000,87.31,87.73,87.24,87.47,17737.641
1674666000000,87.47,87.9,87.33,87.76,10784.425
1674669600000,87.77,88.06,87.58,88.05,14088.814
1674673200000,88.06,88.52,87.98,88.46,16598.718
1674676800000,88.48,89.21,88.43,89.15,23791.27
1674680400000,89.13,91.24,88.86,91.18,59031.74
1674684000000,91.18,91.93,88.1,88.57,74086.285
1674687600000,88.55,89.58,88.35,89.38,18702.991
1674691200000,89.38,89.93,89.33,89.75,18323.495
1674694800000,89.75,89.96,89.19,89.29,18076.615
1674698400000,89.28,89.4,88.82,88.91,11247.461
1674702000000,88.91,89.71,88.9,89.33,15826.742
1674705600000,89.32,89.43,89.04,89.25,15860.344
1674709200000,89.25,89.85,89.23,89.74,11408.895
1674712800000,89.74,89.85,88.73,89.55,26142.925
1674716400000,89.56,89.58,88.88,88.95,15655.956
1674720000000,88.93,89.24,88.78,88.85,10337.22
1674723600000,88.85,88.99,88.02,88.3,21304.815
1674727200000,88.29,88.49,87.85,88.24,18260.872
1674730800000,88.24,88.43,88.0,88.36,8659.375
1674734400000,88.36,88.99,88.05,88.92,21661.725
1674738000000,88.95,89.64,88.0,89.6,27676.265
1674741600000,89.64,89.8,87.96,88.46,41326.104
1674745200000,88.48,89.06,87.42,87.81,39820.935
1674748800000,87.79,88.03,86.9,87.94,38845.9
1674752400000,87.94,88.11,87.81,87.9,10286.867
1674756000000,87.89,88.33,87.73,87.96,10985.364
1674759600000,87.96,88.2,87.64,87.96,14082.111
1674763200000,87.95,87.97,87.24,87.28,41233.617
1674766800000,87.27,87.41,86.82,87.35,17407.357
1674770400000,87.34,87.67,87.22,87.36,12385.859
1674774000000,87.36,87.6,87.04,87.52,9173.515
1674777600000,87.51,87.73,86.55,86.74,22569.989
1674781200000,86.74,87.24,85.81,86.17,41837.001
1674784800000,86.16,86.82,86.04,86.77,23009.568
1674788400000,86.78,87.17,86.73,86.9,8790.409
1674792000000,86.9,87.35,86.79,86.81,14747.196
1674795600000,86.82,87.64,86.8,87.49,11013.78
1674799200000,87.5,87.58,87.3,87.44,6997.958
1674802800000,87.46,87.95,87.11,87.94,14883.84
1674806400000,87.94,88.18,87.55,87.67,23855.249
1674810000000,87.67,87.91,87.35,87.66,16396.217
1674813600000,87.68,87.8,87.17,87.4,9162.989
1674817200000,87.4,87.76,87.33,87.7,8970.966
1674820800000,87.69,87.82,87.0,87.23,10025.916
1674824400000,87.24,87.71,86.74,87.33,19181.155
1674828000000,87.36,87.64,86.62,87.36,30584.38
1674831600000,87.38,87.92,87.24,87.37,17239.362
1674835200000,87.35,88.08,87.28,87.98,11365.382
1674838800000,87.98,88.56,87.94,88.25,22994.779
1674842400000,88.25,88.38,87.91,88.32,14549.97
1674846000000,88.32,88.66,88.21,88.62,10789.956
1674849600000,88.63,88.95,87.87,88.12,28761.709
1674853200000,88.09,88.5,87.98,88.5,7655.998
1674856800000,88.51,89.23,88.51,88.99,28823.607
1674860400000,89.0,89.23,88.69,88.89,14642.75
1674864000000,88.89,89.19,88.47,89.0,18994.76
1674867600000,89.02,89.03,88.44,88.5,9572.227
1674871200000,88.49,88.61,88.41,88.53,9438.415
1674874800000,88.53,89.96,88.45,89.42,34316.426
1674878400000,89.43,89.82,88.97,89.08,18950.565
1674882000000,89.11,89.46,88.89,89.18,12528.386
1674885600000,89.18,89.3,88.46,88.76,15083.921
1674889200000,88.75,88.89,88.34,88.7,13595.688
1674892800000,88.69,88.75,88.39,88.42,8672.435
1674896400000,88.43,88.6,88.05,88.5,19711.34
1674900000000,88.51,88.86,88.38,88.41,9694.802
1674903600000,88.4,88.61,88.26,88.53,7726.049
1674907200000,88.53,88.57,87.67,87.96,24120.166
1674910800000,87.96,87.96,86.96,87.62,49054.747
1674914400000,87.61,87.69,87.2,87.39,8607.474
1674918000000,87.39,88.21,87.22,87.98,27571.333
1674921600000,87.99,88.55,87.84,88.21,18308.262
1674925200000,88.21,88.32,87.88,87.98,6954.48
1674928800000,87.98,88.2,87.89,88.17,4858.202
1674932400000,88.16,88.43,88.1,88.23,4206.67
1674936000000,88.22,88.27,87.86,87.88,9763.865
1674939600000,87.9,89.04,87.86,88.64,13267.715
1674943200000,88.65,88.87,88.33,88.59,6824.687
1674946800000,88.6,89.9,88.42,89.67,40224.066
1674950400000,89.66,95.08,89.65,94.38,299365.563
1674954000000,94.37,96.63,94.35,95.62,134937.717
1674957600000,95.61,95.89,93.94,94.81,76381.586
1674961200000,94.8,95.0,94.11,94.58,38484.438
1674964800000,94.58,95.21,94.31,94.89,37363.323
1674968400000,94.88,95.53,94.66,95.26,23257.709
1674972000000,95.26,95.41,94.55,94.84,40304.741
1674975600000,94.85,95.04,94.38,94.4,35889.344
1674979200000,94.39,95.18,94.39,94.68,31980.939
1674982800000,94.68,95.33,94.59,94.78,26817.281
1674986400000,94.8,95.85,94.77,95.51,34825.602
1674990000000,95.5,95.76,94.71,95.24,35353.02
1674993600000,95.24,95.38,94.26,94.51,31173.58
1674997200000,94.54,95.52,94.45,94.88,34141.083
1675000800000,94.88,96.75,94.62,95.42,75106.094
1675004400000,95.45,95.74,94.82,95.31,41902.167
1675008000000,95.31,95.87,94.66,95.31,34628.438
1675011600000,95.32,95.7,94.93,95.56,28016.338
1675015200000,95.55,97.77,95.44,96.9,66348.298
1675018800000,96.88,97.31,96.3,97.14,34464.67
1675022400000,97.14,97.26,96.2,96.47,21163.988
1675026000000,96.47,97.77,96.33,96.85,24634.962
1675029600000,96.85,97.01,95.7,95.91,25454.017
1675033200000,95.92,96.04,94.83,94.84,36336.112
1675036800000,94.86,95.38,94.35,95.11,43683.734
1675040400000,95.14,95.99,94.83,95.57,27029.35
1675044000000,95.58,96.06,94.86,95.21,35318.902
1675047600000,95.22,95.41,94.74,95.2,24589.21
1675051200000,95.21,95.43,94.9,95.15,20999.988
1675054800000,95.14,95.14,94.51,94.93,14362.949
1675058400000,94.93,95.14,94.7,95.04,12528.624
1675062000000,95.03,95.14,93.36,93.89,51597.634
1675065600000,93.88,94.2,92.4,92.64,63935.774
1675069200000,92.64,92.68,91.08,91.6,118534.458
1675072800000,91.59,92.42,91.02,92.05,69594.734
1675076400000,92.05,92.95,91.88,92.3,59008.305
1675080000000,92.29,93.84,92.19,93.06,52740.535
1675083600000,93.05,93.38,92.15,92.56,41636.591
1675087200000,92.57,93.49,92.37,92.83,71349.807
1675090800000,92.82,92.89,91.5,92.19,38574.906
1675094400000,92.19,92.46,92.01,92.42,16458.292
1675098000000,92.42,92.8,91.97,92.11,19443.945
1675101600000,92.1,92.39,91.72,92.31,13684.415
1675105200000,92.32,92.35,88.3,89.98,104885.481
1675108800000,89.99,90.18,88.76,89.88,25128.734
1675112400000,89.88,90.54,89.86,90.39,10511.963
1675116000000,90.38,90.77,89.53,90.49,18349.699
1675119600000,90.49,91.44,90.11,91.37,33190.197
1675123200000,91.36,93.89,91.31,93.48,112275.717
1675126800000,93.5,94.46,93.43,93.91,92813.353
1675130400000,93.92,96.0,93.67,94.98,100640.021
1675134000000,94.99,96.28,94.47,95.29,169295.538
1675137600000,95.29,96.1,94.77,94.98,77691.839
1675141200000,94.98,95.17,94.22,94.29,25889.084
1675144800000,94.3,94.67,93.97,94.03,27230.602
1675148400000,94.04,95.31,94.0,94.71,30027.54
1675152000000,94.71,95.11,94.3,94.56,38549.662
1675155600000,94.58,94.96,94.01,94.07,17717.647
1675159200000,94.07,94.11,93.04,93.25,28304.192
1675162800000,93.27,94.1,92.85,93.88,18684.626
1675166400000,93.92,94.18,93.37,93.43,16438.117
1675170000000,93.42,94.13,93.38,93.88,27772.787
1675173600000,93.89,94.76,93.74,94.61,46198.625
1675177200000,94.6,95.49,94.57,95.0,57331.42
1675180800000,95.01,95.1,94.1,94.42,41609.412
1675184400000,94.41,94.69,94.1,94.48,14484.662
1675188000000,94.48,94.8,94.2,94.67,12133.906
1675191600000,94.67,94.89,94.3,94.42,10208.644
1675195200000,94.41,94.43,93.37,93.83,20606.839
1675198800000,93.83,93.83,92.6,93.28,19416.004
1675202400000,93.28,94.19,92.81,93.71,22945.079
1675206000000,93.71,94.73,93.45,94.09,17641.686
1675209600000,94.09,95.74,93.73,95.73,79004.829
1675213200000,95.73,97.17,95.32,96.73,130919.723
1675216800000,96.74,97.42,96.42,97.05,66894.88
1675220400000,97.05,97.59,96.7,96.87,75777.074
1675224000000,96.87,97.56,96.54,97.47,57009.09
1675227600000,97.47,98.32,96.65,97.13,88496.7
1675231200000,97.13,97.45,96.25,96.38,42752.019
1675234800000,96.37,96.5,95.85,96.12,57943.487
1675238400000,96.12,96.38,95.48,95.73,45967.544
1675242000000,95.74,96.17,95.41,95.97,19342.345
1675245600000,95.99,96.26,95.02,95.32,16242.708
1675249200000,95.31,96.04,95.26,95.93,13681.987
1675252800000,95.94,96.17,95.46,95.53,18273.465
1675256400000,95.53,96.09,95.1,95.68,25510.367
1675260000000,95.67,96.23,95.33,95.66,30346.663
1675263600000,95.66,95.84,93.9,94.23,50834.965
1675267200000,94.22,94.57,93.76,94.42,28549.668
1675270800000,94.4,94.68,94.07,94.62,18672.771
1675274400000,94.63,95.44,94.43,95.02,23997.339
1675278000000,95.01,99.28,94.44,98.21,172562.693
1675281600000,98.23,98.76,97.39,97.7,52730.816
1675285200000,97.71,98.36,97.71,97.92,42786.522
1675288800000,97.93,102.53,97.93,100.71,127056.492
1675292400000,100.71,101.42,100.15,100.33,39069.984
1675296000000,100.32,102.34,99.78,101.95,85670.78
1675299600000,101.94,101.94,100.89,101.0,37486.41
1675303200000,100.97,101.07,100.24,100.68,20752.219
1675306800000,100.69,101.51,100.54,100.83,24543.504
1675310400000,100.82,101.36,100.72,101.05,12769.407
1675314000000,101.04,101.15,100.41,100.43,19168.336
1675317600000,100.45,100.6,100.1,100.29,46521.695
1675321200000,100.3,100.52,99.8,99.95,23939.24
1675324800000,99.95,100.44,99.55,100.29,15089.016
1675328400000,100.28,100.42,99.62,100.42,14889.938
1675332000000,100.42,100.62,99.78,100.01,25246.757
1675335600000,100.02,100.3,99.87,100.29,12738.186
1675339200000,100.3,100.32,99.79,100.21,15858.009
1675342800000,100.2,100.23,99.02,99.21,25856.006
1675346400000,99.22,100.32,98.43,98.79,71417.152
1675350000000,98.79,100.8,98.47,100.44,63664.507
1675353600000,100.43,100.85,99.73,99.82,28281.604
1675357200000,99.82,100.83,99.81,100.7,17632.718
1675360800000,100.69,101.74,100.67,101.51,36094.664
1675364400000,101.51,101.68,99.43,100.02,41162.672
1675368000000,100.03,100.37,99.57,100.27,13107.613
1675371600000,100.25,100.6,97.92,98.17,40823.594
1675375200000,98.17,99.5,97.92,99.18,19905.304
1675378800000,99.18,99.49,98.31,98.64,17914.724
1675382400000,98.64,100.23,98.48,100.1,44856.873
1675386000000,100.11,100.51,99.07,99.4,29637.391
1675389600000,99.39,99.68,98.35,98.48,17432.978
1675393200000,98.48,98.95,98.15,98.94,16566.809
1675396800000,98.91,99.26,98.74,99.19,11061.067
1675400400000,99.18,99.44,99.1,99.22,7052.55
1675404000000,99.21,99.29,98.57,98.7,19889.719
1675407600000,98.7,98.91,97.87,98.04,44251.074
1675411200000,98.04,98.39,97.68,98.37,18951.816
1675414800000,98.36,98.44,98.16,98.34,13139.505
1675418400000,98.34,98.95,97.99,98.82,26680.593
1675422000000,98.82,99.07,98.58,98.95,13159.15
1675425600000,98.96,99.05,98.54,98.76,14848.234
1675429200000,98.76,98.85,97.5,98.22,68927.981
1675432800000,98.21,99.37,97.48,98.9,34760.508
1675436400000,98.89,99.67,98.3,99.15,40521.638
1675440000000,99.16,100.2,99.09,99.43,29462.938
1675443600000,99.46,100.76,99.4,100.01,32049.719
1675447200000,100.01,100.08,99.14,99.76,16744.856
1675450800000,99.76,100.03,99.25,99.3,8052.709
1675454400000,99.29,99.72,98.78,99.64,17911.88
1675458000000,99.66,99.99,98.99,99.42,18311.153
1675461600000,99.44,99.89,99.33,99.74,11863.616
1675465200000,99.74,100.36,99.56,99.86,12803.33
1675468800000,99.86,101.36,99.85,100.38,44115.561
1675472400000,100.4,101.04,99.64,99.76,40716.002
1675476000000,99.76,99.81,99.21,99.37,12582.968
1675479600000,99.37,99.37,98.73,98.8,24566.568
1675483200000,98.79,99.0,98.66,98.92,11861.536
1675486800000,98.93,99.04,98.51,98.78,8135.176
1675490400000,98.78,99.16,98.52,98.83,27795.864
1675494000000,98.83,99.24,98.73,99.13,12943.653
1675497600000,99.13,99.14,98.52,98.55,8720.81
1675501200000,98.55,98.82,98.29,98.78,12588.135
1675504800000,98.77,98.98,98.64,98.92,5906.11
1675508400000,98.93,99.18,98.86,99.07,13793.364
1675512000000,99.08,99.26,98.77,99.19,10802.59
1675515600000,99.19,100.0,99.14,99.61,26570.13
1675519200000,99.61,99.84,99.25,99.83,10690.502
1675522800000,99.83,99.85,99.38,99.74,9445.717
1675526400000,99.74,100.07,99.28,99.49,12892.671
1675530000000,99.49,99.93,99.15,99.72,13690.696
1675533600000,99.71,100.0,99.28,99.63,10683.144
1675537200000,99.63,99.73,99.37,99.4,4419.022
1675540800000,99.4,99.66,99.22,99.23,5938.418
1675544400000,99.22,99.31,99.01,99.12,5033.724
1675548000000,99.13,99.3,98.92,98.97,8234.372
1675551600000,98.96,99.14,98.23,98.51,14954.828
1675555200000,98.51,98.57,97.7,98.0,18611.69
1675558800000,98.01,98.5,97.92,98.39,7646.256
1675562400000,98.39,98.89,98.26,98.26,20901.88
1675566000000,98.25,98.7,98.21,98.67,6484.576
1675569600000,98.66,98.7,98.54,98.69,12041.355
1675573200000,98.68,98.69,98.25,98.42,8228.258
1675576800000,98.42,98.7,98.32,98.42,8272.864
1675580400000,98.41,98.77,98.39,98.73,11929.246
1675584000000,98.73,98.84,98.35,98.62,10390.504
1675587600000,98.61,98.84,98.42,98.45,9567.199
1675591200000,98.45,98.65,98.42,98.52,5944.663
1675594800000,98.52,98.55,97.87,97.93,26178.694
1675598400000,97.92,98.06,96.58,96.86,41147.842
1675602000000,96.87,97.31,96.2,97.28,37597.183
1675605600000,97.27,97.5,96.98,97.23,18964.173
1675609200000,97.25,97.49,96.52,96.77,20475.662
1675612800000,96.77,97.7,96.52,96.66,22687.682
1675616400000,96.7,97.01,95.55,95.64,38749.527
1675620000000,95.65,95.92,95.28,95.44,23579.557
1675623600000,95.45,95.76,95.11,95.53,13037.477
1675627200000,95.53,95.53,95.05,95.25,9145.587
1675630800000,95.26,95.6,94.86,95.59,15624.89
1675634400000,95.59,96.59,95.56,96.18,17677.977
1675638000000,96.17,96.67,96.01,96.63,12797.533
1675641600000,96.65,97.11,96.4,97.0,22383.45
1675645200000,96.98,97.1,96.48,96.54,11640.128
1675648800000,96.54,96.6,95.67,95.68,13100.547
1675652400000,95.68,96.1,95.53,95.85,10649.359
1675656000000,95.85,96.53,95.84,96.11,8307.182
1675659600000,96.1,96.1,94.81,95.63,18899.599
1675663200000,95.62,96.11,95.56,95.85,11094.242
1675666800000,95.86,96.5,95.68,96.46,13315.813
1675670400000,96.48,97.0,96.31,96.37,28521.33
1675674000000,96.37,96.43,95.84,95.88,10234.423
1675677600000,95.89,96.15,95.6,95.96,10772.968
1675681200000,95.96,96.6,95.46,96.57,13375.786
1675684800000,96.57,96.93,96.23,96.56,13205.608
1675688400000,96.57,96.78,96.11,96.23,13037.833
1675692000000,96.23,96.73,96.04,96.5,11115.931
1675695600000,96.53,97.3,96.0,97.29,30291.017
1675699200000,97.31,97.62,96.62,97.05,23464.577
1675702800000,97.04,97.84,96.87,97.62,23777.912
1675706400000,97.64,97.82,97.03,97.38,12055.709
1675710000000,97.38,97.95,97.37,97.88,18156.817
1675713600000,97.87,97.96,97.56,97.77,7899.343
1675717200000,97.77,97.88,97.15,97.31,5839.031
1675720800000,97.3,97.39,96.71,96.78,9583.164
1675724400000,96.77,96.82,95.24,95.93,30694.174
1675728000000,95.92,96.51,95.89,96.42,14748.206
1675731600000,96.39,96.63,96.21,96.6,14332.143
1675735200000,96.59,98.59,96.41,98.59,38519.105
1675738800000,98.59,99.63,98.15,99.59,100130.656
1675742400000,99.58,99.68,99.08,99.13,24064.412
1675746000000,99.13,99.28,98.87,99.08,17146.354
1675749600000,99.09,99.82,98.82,98.94,31288.765
1675753200000,98.95,99.24,98.68,98.84,18231.141
1675756800000,98.85,99.48,98.57,99.41,15952.857
1675760400000,99.4,100.48,99.09,99.15,35547.567
1675764000000,99.15,99.94,98.96,99.03,18161.568
1675767600000,99.02,99.66,98.94,99.49,20373.583
1675771200000,99.5,99.76,99.14,99.61,14626.081
1675774800000,99.59,99.63,99.01,99.46,19911.748
1675778400000,99.47,99.49,98.77,98.79,18265.331
1675782000000,98.8,99.02,98.19,98.48,40775.583
1675785600000,98.48,99.07,98.2,98.94,15943.196
1675789200000,98.94,100.84,98.67,100.35,42182.003
1675792800000,100.35,100.78,98.0,99.11,62376.316
1675796400000,99.09,100.8,99.07,100.2,33484.214
1675800000000,100.19,100.61,100.0,100.28,14542.038
1675803600000,100.29,100.64,99.99,100.22,20442.958
1675807200000,100.22,101.58,99.93,100.69,29587.907
1675810800000,100.7,101.21,100.55,100.86,12070.742
1675814400000,100.85,101.39,100.6,100.77,30254.206
1675818000000,100.76,101.38,100.53,101.12,24613.852
1675821600000,101.14,101.21,100.83,101.02,14387.507
1675825200000,101.02,101.85,100.91,101.52,27108.913
1675828800000,101.52,101.61,100.97,101.04,12074.808
1675832400000,101.06,101.37,100.97,101.25,9884.357
1675836000000,101.26,101.7,100.93,101.6,14749.809
1675839600000,101.6,102.41,101.49,101.49,43331.12
1675843200000,101.48,101.59,100.85,101.05,20390.378
1675846800000,101.07,101.3,100.85,101.16,17399.95
1675850400000,101.17,101.3,100.8,100.98,15426.274
1675854000000,100.98,101.53,100.97,101.29,18781.463
1675857600000,101.3,101.69,100.59,100.89,17172.788
1675861200000,100.89,101.13,100.45,100.66,17309.094
1675864800000,100.67,100.67,99.43,99.75,55996.367
1675868400000,99.77,99.77,98.63,98.75,39126.578
1675872000000,98.74,98.82,96.86,98.55,64431.953
1675875600000,98.54,99.2,98.35,99.2,25824.844
1675879200000,99.2,99.54,98.58,99.01,30054.95
1675882800000,99.01,99.37,98.93,98.93,13890.299
1675886400000,98.93,98.93,97.86,97.87,17182.644
1675890000000,97.86,98.88,97.8,98.81,8110.643
1675893600000,98.81,99.1,98.73,98.84,9928.32
1675897200000,98.84,99.34,98.71,99.22,12408.647
1675900800000,99.2,99.49,98.88,99.23,16434.82
1675904400000,99.23,99.39,98.6,98.71,25256.352
1675908000000,98.7,98.85,97.29,97.4,25277.836
1675911600000,97.4,97.42,95.26,95.93,105372.911
1675915200000,95.91,96.59,95.33,96.54,35973.609
1675918800000,96.54,96.93,96.23,96.46,24628.238
1675922400000,96.45,97.2,96.3,96.85,32235.606
1675926000000,96.85,96.96,96.52,96.77,24843.237
1675929600000,96.79,97.0,96.46,96.6,22814.824
1675933200000,96.59,96.76,96.2,96.46,13077.322
1675936800000,96.46,96.58,95.9,96.45,25004.48
1675940400000,96.44,96.87,96.02,96.6,17297.914
1675944000000,96.59,97.0,96.06,96.6,14940.746
1675947600000,96.6,97.15,96.48,97.08,14640.815
1675951200000,97.1,97.5,96.92,97.03,33520.541
1675954800000,97.02,97.23,96.32,96.41,19298.894
1675958400000,96.41,96.74,95.11,95.58,55607.63
1675962000000,95.59,96.09,95.29,95.76,19199.461
1675965600000,95.76,96.0,95.44,95.8,12656.235
1675969200000,95.79,95.8,90.89,91.73,137827.106
1675972800000,91.74,92.35,89.78,91.92,76447.883
1675976400000,91.96,92.35,89.98,91.55,52814.381
1675980000000,91.55,92.21,90.09,90.76,67778.855
1675983600000,90.76,92.51,90.52,92.05,57367.862
1675987200000,92.06,92.7,91.58,91.85,39276.549
1675990800000,91.87,92.39,91.58,91.88,26931.423
1675994400000,91.88,92.35,91.69,92.28,24437.536
1675998000000,92.28,92.5,91.9,92.1,43960.203
1676001600000,92.09,92.51,91.42,92.4,33357.404
1676005200000,92.37,92.67,91.55,92.5,26056.553
1676008800000,92.5,93.44,92.45,93.42,34176.071
1676012400000,93.43,93.55,92.72,93.02,35464.111
1676016000000,93.02,93.08,92.54,92.76,12706.803
1676019600000,92.75,92.88,92.36,92.41,16596.248
1676023200000,92.41,92.58,92.16,92.55,13579.899
1676026800000,92.55,92.55,91.46,91.72,31515.287
1676030400000,91.74,91.98,90.99,91.42,55248.677
1676034000000,91.43,92.2,91.43,91.87,20046.044
1676037600000,91.87,92.58,91.7,92.4,20050.803
1676041200000,92.41,92.74,91.06,92.02,34154.457
1676044800000,91.98,92.65,91.41,91.76,29861.534
1676048400000,91.74,92.42,91.08,92.42,13916.651
1676052000000,92.42,93.39,92.17,92.85,29707.926
1676055600000,92.89,94.17,92.41,94.1,40600.7
1676059200000,94.1,94.17,93.52,93.66,12809.409
1676062800000,93.66,93.7,92.52,93.07,19435.962
1676066400000,93.07,93.76,92.93,92.95,9472.499
1676070000000,92.93,94.1,92.72,93.34,17930.936
1676073600000,93.32,93.69,92.91,93.37,23942.255
1676077200000,93.37,93.81,93.08,93.61,15632.317
1676080800000,93.61,94.63,93.61,94.1,35214.558
1676084400000,94.09,94.71,94.02,94.63,14524.975
1676088000000,94.63,94.81,94.36,94.36,15725.825
1676091600000,94.37,94.55,94.03,94.19,10617.22
1676095200000,94.2,94.34,93.85,93.9,9908.68
1676098800000,93.91,94.09,93.57,93.93,14379.294
1676102400000,93.93,94.14,93.31,93.44,11765.927
1676106000000,93.44,93.71,93.27,93.69,12063.062
1676109600000,93.7,93.84,93.5,93.77,9380.343
1676113200000,93.75,93.9,93.63,93.73,6909.452
1676116800000,93.72,94.29,93.45,93.53,17761.325
1676120400000,93.53,93.7,93.18,93.52,19938.798
1676124000000,93.52,93.53,92.63,93.2,42505.73
1676127600000,93.19,93.83,92.98,93.73,20438.574
1676131200000,93.74,93.85,93.22,93.66,10080.04
1676134800000,93.66,93.9,93.38,93.48,7072.449
1676138400000,93.48,94.0,93.02,93.67,11512.973
1676142000000,93.7,94.06,93.68,93.92,10366.973
1676145600000,93.92,94.13,93.74,93.95,8532.651
1676149200000,93.95,94.72,93.81,94.59,10966.086
1676152800000,94.58,94.83,94.2,94.31,10346.373
1676156400000,94.3,94.51,93.96,94.28,9957.296
1676160000000,94.29,94.57,93.9,94.24,8321.52
1676163600000,94.24,94.34,93.97,93.98,4908.559
1676167200000,93.97,94.18,93.75,94.16,7071.92
1676170800000,94.14,94.14,93.49,93.49,7321.388
1676174400000,93.49,93.59,92.88,93.27,19172.044
1676178000000,93.28,93.48,93.21,93.38,8900.288
1676181600000,93.38,93.73,93.38,93.73,5619.973
1676185200000,93.73,93.73,93.0,93.12,11390.667
1676188800000,93.13,93.55,92.98,93.15,12465.29
1676192400000,93.14,93.95,93.05,93.72,18049.205
1676196000000,93.75,93.77,93.11,93.5,14072.769
1676199600000,93.53,93.65,93.19,93.54,9553.409
1676203200000,93.55,93.68,93.13,93.42,11374.383
1676206800000,93.42,93.95,93.1,93.24,9761.443
1676210400000,93.23,94.03,92.98,93.47,13463.353
1676214000000,93.48,93.83,93.27,93.55,11252.496
1676217600000,93.55,94.4,93.25,94.19,21091.649
1676221200000,94.19,94.48,93.97,94.04,12002.916
1676224800000,94.05,94.11,93.69,93.91,7987.595
1676228400000,93.9,94.28,93.69,94.03,5775.671
1676232000000,94.03,94.2,93.63,93.78,10494.294
1676235600000,93.78,93.79,92.0,92.14,29723.152
1676239200000,92.13,92.44,90.88,92.22,35611.278
1676242800000,92.22,92.53,91.94,92.51,11212.94
1676246400000,92.5,95.0,92.4,93.73,52026.111
1676250000000,93.72,93.73,92.5,93.16,20624.389
