timestamp,open,high,low,close,volume
1674133200000,0.0831,0.0834,0.0823,0.0833,2056734.0
1674136800000,0.0834,0.0836,0.0826,0.0831,2896208.0
1674140400000,0.0831,0.0835,0.083,0.0833,2286045.0
1674144000000,0.0833,0.0837,0.083,0.0833,1889815.0
1674147600000,0.0832,0.0837,0.083,0.0833,2258487.0
1674151200000,0.0833,0.0839,0.0831,0.0837,1988064.0
1674154800000,0.0837,0.0843,0.0836,0.0841,1796340.0
1674158400000,0.0841,0.0846,0.0841,0.0845,1692639.0
1674162000000,0.0845,0.0846,0.0838,0.084,1315417.0
1674165600000,0.084,0.0843,0.0839,0.0842,885343.0
1674169200000,0.0842,0.0845,0.0841,0.0844,1417585.0
1674172800000,0.0844,0.0845,0.0839,0.084,1525273.0
1674176400000,0.084,0.0846,0.0836,0.0844,1022420.0
1674180000000,0.0845,0.0847,0.0841,0.0842,1424064.0
1674183600000,0.0842,0.0845,0.0841,0.0841,629528.0
1674187200000,0.0842,0.0847,0.0838,0.0839,1088402.0
1674190800000,0.0839,0.0842,0.0834,0.0838,1104184.0
1674194400000,0.0838,0.0839,0.0834,0.0837,1124726.0
1674198000000,0.0837,0.084,0.0835,0.0837,824499.0
1674201600000,0.0837,0.0838,0.0832,0.0838,1727541.0
1674205200000,0.0837,0.0838,0.0834,0.0837,1205470.0
1674208800000,0.0837,0.0837,0.0833,0.0837,1194381.0
1674212400000,0.0836,0.0838,0.0834,0.0836,1565270.0
1674216000000,0.0836,0.0842,0.0834,0.084,1304061.0
1674219600000,0.0839,0.0842,0.0839,0.084,1940491.0
1674223200000,0.084,0.0844,0.0837,0.0843,2138673.0
1674226800000,0.0844,0.0847,0.0842,0.0843,2007094.0
1674230400000,0.0843,0.0847,0.0841,0.0846,2469210.0
1674234000000,0.0846,0.085,0.0844,0.085,3505863.0
1674237600000,0.085,0.0853,0.0847,0.0851,3806342.0
1674241200000,0.085,0.0856,0.0849,0.0855,3817067.0
1674244800000,0.0856,0.087,0.0855,0.0869,11004791.0
1674248400000,0.087,0.0879,0.0865,0.0874,6959570.0
1674252000000,0.0874,0.0882,0.0874,0.088,9251120.0
1674255600000,0.0881,0.0891,0.088,0.0889,4307815.0
1674259200000,0.0889,0.0894,0.0877,0.0886,6551217.0
1674262800000,0.0886,0.0892,0.0885,0.089,2807440.0
1674266400000,0.089,0.0893,0.0885,0.0889,2035689.0
1674270000000,0.0889,0.089,0.0883,0.0889,2064748.0
1674273600000,0.0888,0.0894,0.0888,0.089,1745379.0
1674277200000,0.089,0.0892,0.0887,0.089,1911913.0
1674280800000,0.089,0.0894,0.0888,0.089,1813780.0
1674284400000,0.089,0.0892,0.0887,0.0888,1796489.0
1674288000000,0.0888,0.0891,0.0886,0.0887,1207431.0
1674291600000,0.0887,0.0898,0.0884,0.0894,4279279.0
1674295200000,0.0893,0.0908,0.0875,0.0891,18551190.0
1674298800000,0.0891,0.0894,0.0884,0.0894,4461355.0
1674302400000,0.0894,0.0897,0.089,0.0896,2055466.0
1674306000000,0.0897,0.0898,0.0891,0.0893,2529714.0
1674309600000,0.0893,0.0898,0.089,0.0894,2118535.0
1674313200000,0.0895,0.0906,0.0893,0.0897,4715194.0
1674316800000,0.0896,0.0911,0.0894,0.0908,6476206.0
1674320400000,0.0908,0.0919,0.0908,0.0917,5367623.0
1674324000000,0.0916,0.0922,0.0911,0.0922,5325269.0
1674327600000,0.0922,0.0928,0.0918,0.0925,3328551.0
1674331200000,0.0926,0.0932,0.0922,0.0923,3776564.0
1674334800000,0.0923,0.0928,0.0917,0.0927,2412212.0
1674338400000,0.0926,0.0927,0.0907,0.0909,2717694.0
1674342000000,0.0908,0.0915,0.0903,0.0904,7760241.0
1674345600000,0.0904,0.0914,0.0903,0.0912,2729594.0
1674349200000,0.0912,0.0916,0.0907,0.0909,1557485.0
1674352800000,0.0909,0.0913,0.0906,0.091,2594518.0
1674356400000,0.091,0.0911,0.0906,0.0907,1738481.0
1674360000000,0.0907,0.0909,0.0903,0.0904,2113480.0
1674363600000,0.0905,0.0909,0.0903,0.0909,1314730.0
1674367200000,0.0909,0.0916,0.0907,0.0912,2052529.0
1674370800000,0.0912,0.0915,0.0908,0.0913,1652418.0
1674374400000,0.0912,0.0915,0.0909,0.0913,1770118.0
1674378000000,0.0913,0.0914,0.0908,0.0914,1405802.0
1674381600000,0.0914,0.0919,0.0912,0.0916,3309441.0
1674385200000,0.0915,0.0918,0.0911,0.0913,2154476.0
1674388800000,0.0913,0.0925,0.091,0.0921,4941043.0
1674392400000,0.0922,0.0927,0.0917,0.0924,1926764.0
1674396000000,0.0924,0.093,0.0924,0.0929,2090515.0
1674399600000,0.0929,0.0934,0.0911,0.0923,9256359.0
1674403200000,0.0924,0.0934,0.0918,0.0927,4625618.0
1674406800000,0.0927,0.0933,0.0924,0.093,2699898.0
1674410400000,0.093,0.0937,0.0924,0.0926,4763294.0
1674414000000,0.0926,0.0928,0.0917,0.0923,2890990.0
1674417600000,0.0923,0.0924,0.0894,0.09,12654917.0
1674421200000,0.0899,0.0911,0.0896,0.0907,5527142.0
1674424800000,0.0907,0.0911,0.0903,0.0909,1433733.0
1674428400000,0.0909,0.0913,0.0907,0.091,1854768.0
1674432000000,0.0909,0.0921,0.0908,0.0918,2535772.0
1674435600000,0.0917,0.093,0.0917,0.0923,2719183.0
1674439200000,0.0923,0.0928,0.0922,0.0927,1377766.0
1674442800000,0.0927,0.0928,0.092,0.0921,1283258.0
1674446400000,0.0921,0.0923,0.0919,0.0922,941813.0
1674450000000,0.0923,0.0923,0.0919,0.0922,1372243.0
1674453600000,0.0923,0.0928,0.0921,0.0927,877929.0
1674457200000,0.0928,0.093,0.092,0.0927,1887890.0
1674460800000,0.0926,0.0959,0.0926,0.094,15531461.0
1674464400000,0.0941,0.0946,0.0938,0.0944,3107649.0
1674468000000,0.0944,0.0952,0.0941,0.0948,4084631.0
1674471600000,0.0948,0.0951,0.0945,0.0948,3496358.0
1674475200000,0.0947,0.0949,0.094,0.0945,3064627.0
1674478800000,0.0945,0.0955,0.0933,0.0942,11316961.0
1674482400000,0.0941,0.095,0.0927,0.0933,8075781.0
1674486000000,0.0933,0.0945,0.093,0.0943,4133114.0
1674489600000,0.0942,0.0946,0.0936,0.094,3256017.0
1674493200000,0.094,0.0943,0.0936,0.0942,1279097.0
1674496800000,0.0941,0.0948,0.094,0.0942,2407764.0
1674500400000,0.0941,0.0946,0.0935,0.0938,1934733.0
1674504000000,0.0939,0.0947,0.0937,0.0945,2143241.0
1674507600000,0.0945,0.0947,0.0942,0.0945,1321214.0
1674511200000,0.0945,0.0945,0.0936,0.0937,1676161.0
1674514800000,0.0938,0.0947,0.0937,0.0946,5046359.0
1674518400000,0.0945,0.0948,0.0936,0.094,5081724.0
1674522000000,0.094,0.0942,0.0936,0.0942,2064754.0
1674525600000,0.0941,0.0947,0.094,0.0945,4551085.0
1674529200000,0.0944,0.0952,0.0943,0.0951,1178856.0
1674532800000,0.095,0.0952,0.0946,0.0951,1160935.0
1674536400000,0.0951,0.0953,0.0946,0.0951,1489971.0
1674540000000,0.0952,0.0954,0.0949,0.0952,2645693.0
1674543600000,0.0953,0.0953,0.095,0.0952,2095765.0
1674547200000,0.0952,0.0962,0.0951,0.0958,2648810.0
1674550800000,0.0959,0.096,0.095,0.0952,3725500.0
1674554400000,0.0953,0.0953,0.0945,0.0947,2140481.0
1674558000000,0.0946,0.0947,0.0938,0.0943,3951182.0
1674561600000,0.0943,0.0952,0.0941,0.095,2557216.0
1674565200000,0.095,0.0953,0.0939,0.0942,4975545.0
1674568800000,0.0942,0.0946,0.0933,0.0941,3669794.0
1674572400000,0.094,0.0946,0.0936,0.0945,1519167.0
1674576000000,0.0945,0.0946,0.0939,0.094,1353911.0
1674579600000,0.094,0.094,0.093,0.0935,3515685.0
1674583200000,0.0934,0.0939,0.0932,0.0936,1168774.0
1674586800000,0.0935,0.0938,0.0934,0.0938,1748304.0
1674590400000,0.0937,0.0938,0.0926,0.0932,1844777.0
1674594000000,0.0932,0.0939,0.092,0.0925,4433374.0
1674597600000,0.0925,0.0927,0.09,0.0907,7352307.0
1674601200000,0.0907,0.0909,0.0897,0.0904,4276012.0
1674604800000,0.0904,0.0905,0.089,0.0899,5799953.0
1674608400000,0.0898,0.09,0.0886,0.0894,4634176.0
1674612000000,0.0894,0.0903,0.0892,0.0898,2249628.0
1674615600000,0.0898,0.0905,0.0897,0.0903,1915009.0
1674619200000,0.0903,0.0909,0.0902,0.0906,1396351.0
1674622800000,0.0906,0.0912,0.0904,0.0911,3076929.0
1674626400000,0.0912,0.0919,0.0908,0.0917,1794488.0
1674630000000,0.0918,0.092,0.0918,0.0919,1308228.0
1674633600000,0.0919,0.0922,0.0914,0.0915,2520201.0
1674637200000,0.0914,0.0914,0.0907,0.0908,1587438.0
1674640800000,0.0908,0.091,0.0901,0.0905,1930529.0
1674644400000,0.0905,0.0906,0.0898,0.0902,1255407.0
1674648000000,0.0901,0.0912,0.09,0.0909,3348370.0
1674651600000,0.0909,0.0912,0.0904,0.0905,2620053.0
1674655200000,0.0905,0.0909,0.0898,0.09,3373918.0
1674658800000,0.09,0.0906,0.0898,0.0904,2083942.0
1674662400000,0.0904,0.0909,0.0902,0.0906,1935283.0
1674666000000,0.0906,0.0907,0.0901,0.0905,1876105.0
1674669600000,0.0905,0.0911,0.0903,0.091,1229235.0
1674673200000,0.091,0.0913,0.0907,0.0913,1044221.0
1674676800000,0.0913,0.092,0.0911,0.0919,2282541.0
1674680400000,0.092,0.0935,0.0914,0.0934,3669854.0
1674684000000,0.0934,0.094,0.0914,0.0917,5344802.0
1674687600000,0.0917,0.0928,0.0916,0.0924,2486508.0
1674691200000,0.0923,0.0931,0.0922,0.0929,1987635.0
1674694800000,0.093,0.0931,0.092,0.0921,2101997.0
1674698400000,0.0921,0.0924,0.0917,0.0919,1041242.0
1674702000000,0.0919,0.0924,0.0919,0.092,918066.0
1674705600000,0.092,0.0924,0.0918,0.0924,1132552.0
1674709200000,0.0923,0.0928,0.0923,0.0927,1292200.0
1674712800000,0.0928,0.0929,0.0915,0.0923,4736830.0
1674716400000,0.0922,0.0924,0.0916,0.0917,1600170.0
1674720000000,0.0916,0.092,0.0914,0.0916,1122426.0
1674723600000,0.0917,0.0919,0.0907,0.0914,2075560.0
1674727200000,0.0914,0.0915,0.0908,0.0914,1354398.0
1674730800000,0.0913,0.0916,0.0909,0.0913,3888622.0
1674734400000,0.0912,0.0918,0.091,0.0917,2855853.0
1674738000000,0.0917,0.092,0.0904,0.0919,3949081.0
1674741600000,0.0919,0.0924,0.0912,0.0915,4800188.0
1674745200000,0.0915,0.0921,0.0907,0.0912,2689745.0
1674748800000,0.0911,0.0917,0.0902,0.0916,3532854.0
1674752400000,0.0917,0.0919,0.0915,0.0917,1863636.0
1674756000000,0.0917,0.0922,0.0916,0.092,1256393.0
1674759600000,0.092,0.0921,0.0915,0.0921,1093146.0
1674763200000,0.092,0.0924,0.0919,0.0922,1604335.0
1674766800000,0.0922,0.0922,0.0915,0.0922,1182911.0
1674770400000,0.0922,0.0923,0.0916,0.0916,840909.0
1674774000000,0.0917,0.0921,0.0914,0.092,1300973.0
1674777600000,0.0919,0.0923,0.0908,0.091,3194450.0
1674781200000,0.091,0.0913,0.0897,0.0903,5328368.0
1674784800000,0.0902,0.0909,0.0901,0.0908,1032459.0
1674788400000,0.0908,0.0913,0.0908,0.0909,1500313.0
1674792000000,0.091,0.0914,0.0905,0.0907,5140087.0
1674795600000,0.0907,0.0915,0.0906,0.0913,746248.0
1674799200000,0.0914,0.0915,0.0911,0.0912,736550.0
1674802800000,0.0913,0.0916,0.0908,0.0916,828651.0
1674806400000,0.0915,0.0918,0.0912,0.0914,1901637.0
1674810000000,0.0914,0.0918,0.0912,0.0917,1150337.0
1674813600000,0.0917,0.0918,0.091,0.0912,1388689.0
1674817200000,0.0912,0.0915,0.0911,0.0912,866537.0
1674820800000,0.0913,0.0915,0.0908,0.0911,1622583.0
1674824400000,0.0911,0.0915,0.0904,0.091,2954480.0
1674828000000,0.091,0.0914,0.0904,0.091,1532879.0
1674831600000,0.0911,0.092,0.0909,0.0913,2358090.0
1674835200000,0.0912,0.0925,0.0912,0.0923,3262394.0
1674838800000,0.0923,0.0928,0.0922,0.0927,1549327.0
1674842400000,0.0926,0.0929,0.0925,0.0927,879057.0
1674846000000,0.0928,0.093,0.0926,0.093,952618.0
1674849600000,0.0929,0.0932,0.0921,0.0923,2225961.0
1674853200000,0.0924,0.0928,0.0923,0.0927,1415890.0
1674856800000,0.0927,0.0928,0.0917,0.0921,1268176.0
1674860400000,0.0921,0.0927,0.0921,0.0926,890314.0
1674864000000,0.0926,0.0933,0.0924,0.0931,1403998.0
1674867600000,0.0932,0.0935,0.093,0.0933,2570283.0
1674871200000,0.0933,0.0934,0.0929,0.093,1842274.0
1674874800000,0.093,0.0934,0.0929,0.0934,1798632.0
1674878400000,0.0934,0.0938,0.0933,0.0937,2349257.0
1674882000000,0.0937,0.094,0.0935,0.0938,1654083.0
1674885600000,0.0939,0.0942,0.0934,0.0939,2326695.0
1674889200000,0.0939,0.094,0.0929,0.0934,2470063.0
1674892800000,0.0935,0.0937,0.093,0.0933,2150764.0
1674896400000,0.0933,0.0937,0.0929,0.0936,2052781.0
1674900000000,0.0936,0.0939,0.0932,0.0933,2222966.0
1674903600000,0.0932,0.0934,0.0927,0.0928,870976.0
1674907200000,0.0929,0.0929,0.0923,0.0925,1863313.0
1674910800000,0.0926,0.0926,0.0916,0.0922,2606453.0
1674914400000,0.0922,0.0924,0.0917,0.092,1678058.0
1674918000000,0.0919,0.0928,0.0918,0.0926,1672202.0
1674921600000,0.0926,0.0928,0.0924,0.0926,994590.0
1674925200000,0.0927,0.0927,0.092,0.0925,1218626.0
1674928800000,0.0926,0.0928,0.0924,0.0927,1309651.0
1674932400000,0.0927,0.0932,0.0927,0.093,1586916.0
1674936000000,0.0929,0.093,0.0922,0.0923,1174102.0
1674939600000,0.0923,0.0927,0.0921,0.0925,840741.0
1674943200000,0.0925,0.0926,0.0922,0.0924,776991.0
1674946800000,0.0924,0.0928,0.0923,0.0928,881355.0
1674950400000,0.0927,0.0933,0.0922,0.0933,3144627.0
1674954000000,0.0932,0.0939,0.0928,0.0931,3056715.0
1674957600000,0.0931,0.0933,0.0924,0.0927,2465094.0
1674961200000,0.0928,0.0928,0.0923,0.0926,913787.0
1674964800000,0.0926,0.0929,0.0924,0.0927,1211934.0
1674968400000,0.0927,0.093,0.0926,0.0929,828784.0
1674972000000,0.0929,0.0929,0.0925,0.0926,1376524.0
1674975600000,0.0926,0.0929,0.0926,0.0929,637355.0
1674979200000,0.0929,0.0931,0.0927,0.093,1346026.0
1674982800000,0.0929,0.0934,0.0929,0.0934,1348866.0
1674986400000,0.0934,0.0937,0.0933,0.0935,2133500.0
1674990000000,0.0935,0.0938,0.093,0.0935,2446158.0
1674993600000,0.0935,0.0937,0.093,0.0933,1565092.0
1674997200000,0.0933,0.0937,0.0932,0.0934,1453978.0
1675000800000,0.0933,0.0939,0.0933,0.0939,1857703.0
1675004400000,0.0938,0.0942,0.0936,0.094,1384637.0
1675008000000,0.094,0.0942,0.0926,0.0929,8015789.0
1675011600000,0.0929,0.0938,0.0929,0.0936,2595905.0
1675015200000,0.0936,0.0938,0.0933,0.0934,1522165.0
1675018800000,0.0935,0.0941,0.0933,0.094,1531549.0
1675022400000,0.0941,0.0941,0.0932,0.0933,2877764.0
1675026000000,0.0932,0.0939,0.0931,0.0938,1797241.0
1675029600000,0.0939,0.0945,0.0937,0.0941,2590103.0
1675033200000,0.0942,0.0946,0.0941,0.0944,1240128.0
1675036800000,0.0945,0.0949,0.094,0.0945,3696991.0
1675040400000,0.0944,0.0946,0.0935,0.0936,3337410.0
1675044000000,0.0936,0.0936,0.093,0.0934,2282021.0
1675047600000,0.0935,0.0939,0.0934,0.0938,945688.0
1675051200000,0.0939,0.0941,0.0938,0.0941,909379.0
1675054800000,0.094,0.094,0.0936,0.0937,1045898.0
1675058400000,0.0937,0.0937,0.0935,0.0937,720695.0
1675062000000,0.0936,0.0939,0.0932,0.0934,1587078.0
1675065600000,0.0933,0.0937,0.093,0.0933,2910161.0
1675069200000,0.0933,0.0933,0.0907,0.091,7043385.0
1675072800000,0.091,0.0918,0.0906,0.0916,2997425.0
1675076400000,0.0915,0.0918,0.0911,0.0911,2501406.0
1675080000000,0.091,0.0913,0.0908,0.0911,4246327.0
1675083600000,0.0911,0.0915,0.0909,0.0911,3199363.0
1675087200000,0.091,0.0921,0.091,0.0921,1563439.0
1675090800000,0.092,0.0921,0.0913,0.0915,2410698.0
1675094400000,0.0914,0.0918,0.0913,0.0918,1613266.0
1675098000000,0.0917,0.0924,0.0917,0.0918,2170067.0
1675101600000,0.0918,0.0918,0.091,0.0911,2007558.0
1675105200000,0.0911,0.0912,0.0881,0.0894,12476819.0
1675108800000,0.0894,0.0894,0.0884,0.0891,3335923.0
1675112400000,0.0891,0.0896,0.089,0.0893,1432847.0
1675116000000,0.0894,0.0897,0.0886,0.0897,1674929.0
1675119600000,0.0898,0.0901,0.0894,0.0899,1845624.0
1675123200000,0.09,0.09,0.0891,0.09,3629146.0
1675126800000,0.09,0.0906,0.0897,0.0903,3253617.0
1675130400000,0.0903,0.0907,0.0902,0.0906,1149836.0
1675134000000,0.0906,0.0909,0.0903,0.0905,1866537.0
1675137600000,0.0906,0.0908,0.0904,0.0908,709657.0
1675141200000,0.0908,0.0909,0.09,0.09,934145.0
1675144800000,0.09,0.0905,0.0899,0.0901,1764332.0
1675148400000,0.0901,0.0911,0.09,0.091,1790828.0
1675152000000,0.091,0.091,0.0902,0.0906,1273454.0
1675155600000,0.0906,0.0907,0.0902,0.0903,1545536.0
1675159200000,0.0904,0.0904,0.0896,0.0899,2528995.0
1675162800000,0.09,0.0902,0.0897,0.09,2114194.0
1675166400000,0.09,0.0902,0.0896,0.09,1694502.0
1675170000000,0.09,0.0909,0.09,0.0908,3619371.0
1675173600000,0.0908,0.0909,0.0906,0.0907,2516645.0
1675177200000,0.0907,0.0912,0.0906,0.091,2131534.0
1675180800000,0.091,0.0917,0.0908,0.0909,4285093.0
1675184400000,0.0909,0.0914,0.0907,0.0912,2728742.0
1675188000000,0.0912,0.0913,0.091,0.0912,1360472.0
1675191600000,0.0912,0.0916,0.091,0.0914,1175396.0
1675195200000,0.0915,0.0916,0.0907,0.0911,1493693.0
1675198800000,0.091,0.0913,0.0897,0.0903,2946006.0
1675202400000,0.0903,0.0912,0.0899,0.0907,2171876.0
1675206000000,0.0907,0.0909,0.0904,0.0906,2596792.0
1675209600000,0.0907,0.0909,0.0899,0.0903,8743391.0
1675213200000,0.0903,0.0907,0.0898,0.0905,1619915.0
1675216800000,0.0905,0.0905,0.0901,0.0904,960695.0
1675220400000,0.0904,0.0904,0.0899,0.0902,1469142.0
1675224000000,0.0903,0.0905,0.09,0.0902,1508813.0
1675227600000,0.0902,0.0905,0.0901,0.0902,927699.0
1675231200000,0.0901,0.0903,0.0893,0.0895,2897747.0
1675234800000,0.0895,0.0899,0.0888,0.0895,2143429.0
1675238400000,0.0895,0.0896,0.0887,0.0891,2802288.0
1675242000000,0.0891,0.0895,0.0885,0.0893,2577190.0
1675245600000,0.0893,0.0897,0.0892,0.0895,1522816.0
1675249200000,0.0895,0.0899,0.0894,0.0898,938640.0
1675252800000,0.0897,0.0899,0.0894,0.0897,1782698.0
1675256400000,0.0898,0.0901,0.0892,0.0897,2470398.0
1675260000000,0.0896,0.0899,0.0891,0.0896,2194529.0
1675263600000,0.0895,0.0897,0.0881,0.0886,4833116.0
1675267200000,0.0885,0.0887,0.0881,0.0885,2845647.0
1675270800000,0.0885,0.0886,0.0873,0.0879,2417272.0
1675274400000,0.088,0.0887,0.0874,0.0885,2704263.0
1675278000000,0.0885,0.0912,0.0881,0.0905,8666902.0
1675281600000,0.0906,0.0916,0.0905,0.0915,4350354.0
1675285200000,0.0915,0.0924,0.0915,0.0922,4270124.0
1675288800000,0.0922,0.0926,0.0919,0.0922,3716320.0
1675292400000,0.0922,0.0925,0.092,0.0923,2426575.0
1675296000000,0.0924,0.0933,0.092,0.0933,4633949.0
1675299600000,0.0932,0.0933,0.0925,0.0926,2789033.0
1675303200000,0.0925,0.0927,0.092,0.0923,2597986.0
1675306800000,0.0923,0.0928,0.0922,0.0923,1041428.0
1675310400000,0.0924,0.0927,0.0923,0.0926,1331519.0
1675314000000,0.0926,0.0937,0.0925,0.0932,9697160.0
1675317600000,0.0933,0.0934,0.0925,0.0929,2007393.0
1675321200000,0.093,0.0931,0.0925,0.0927,1709489.0
1675324800000,0.0927,0.093,0.0926,0.0927,1011818.0
1675328400000,0.0928,0.093,0.0925,0.093,1227064.0
1675332000000,0.093,0.093,0.0928,0.093,1413765.0
1675335600000,0.093,0.094,0.0929,0.0934,4699901.0
1675339200000,0.0935,0.0938,0.0934,0.0937,1731503.0
1675342800000,0.0937,0.0937,0.0929,0.0931,2976068.0
1675346400000,0.0931,0.0935,0.0924,0.0925,3686687.0
1675350000000,0.0925,0.0935,0.0924,0.0935,2483352.0
1675353600000,0.0935,0.094,0.0932,0.0939,2475676.0
1675357200000,0.0939,0.0941,0.0936,0.094,2220882.0
1675360800000,0.0941,0.0946,0.0941,0.0945,3566776.0
1675364400000,0.0945,0.0945,0.0928,0.0931,3509305.0
1675368000000,0.093,0.0933,0.0929,0.0933,1730428.0
1675371600000,0.0933,0.0935,0.0912,0.0914,4501850.0
1675375200000,0.0913,0.0919,0.0908,0.0917,3180385.0
1675378800000,0.0917,0.0919,0.0914,0.0918,1914730.0
1675382400000,0.0919,0.0921,0.0914,0.092,2410718.0
1675386000000,0.092,0.0923,0.0919,0.0921,1942517.0
1675389600000,0.0921,0.0922,0.0916,0.0918,2187364.0
1675393200000,0.0918,0.0925,0.0915,0.0925,2060258.0
1675396800000,0.0925,0.0928,0.0924,0.0928,1346871.0
1675400400000,0.0927,0.0931,0.0927,0.0929,1008146.0
1675404000000,0.093,0.093,0.0924,0.0924,865525.0
1675407600000,0.0924,0.0926,0.0919,0.0921,1876088.0
1675411200000,0.0921,0.0923,0.0917,0.0923,1267133.0
1675414800000,0.0922,0.0926,0.0922,0.0924,861553.0
1675418400000,0.0925,0.0926,0.0922,0.0924,1521058.0
1675422000000,0.0924,0.093,0.0923,0.0928,1157793.0
1675425600000,0.0928,0.0932,0.0928,0.0929,2275523.0
1675429200000,0.0929,0.093,0.0914,0.0919,4364516.0
1675432800000,0.0919,0.0928,0.0912,0.0926,2969443.0
1675436400000,0.0925,0.0931,0.092,0.0927,3217560.0
1675440000000,0.0927,0.0933,0.0926,0.0926,3760939.0
1675443600000,0.0926,0.0933,0.0926,0.0928,2750313.0
1675447200000,0.0929,0.093,0.0921,0.0923,3719551.0
1675450800000,0.0923,0.0924,0.092,0.0921,1411961.0
1675454400000,0.092,0.0923,0.0918,0.0922,1547133.0
1675458000000,0.0921,0.0924,0.0918,0.0921,2978362.0
1675461600000,0.0921,0.0927,0.0921,0.0926,681961.0
1675465200000,0.0927,0.093,0.0925,0.093,1595748.0
1675468800000,0.093,0.0934,0.0928,0.0931,3018799.0
1675472400000,0.0931,0.0933,0.0925,0.0927,1634139.0
1675476000000,0.0926,0.0928,0.0924,0.0927,1076038.0
1675479600000,0.0927,0.0928,0.0924,0.0926,999350.0
1675483200000,0.0925,0.0927,0.0923,0.0926,1372806.0
1675486800000,0.0925,0.0926,0.0922,0.0923,733695.0
1675490400000,0.0924,0.0929,0.0921,0.0929,1619661.0
1675494000000,0.0929,0.093,0.0928,0.0929,859909.0
1675497600000,0.0929,0.093,0.0926,0.0926,502242.0
1675501200000,0.0927,0.093,0.0925,0.0928,652294.0
1675504800000,0.0928,0.0931,0.0927,0.093,624529.0
1675508400000,0.0929,0.0932,0.0929,0.093,685232.0
1675512000000,0.0931,0.0934,0.093,0.0934,1217519.0
1675515600000,0.0933,0.094,0.0933,0.0938,2507474.0
1675519200000,0.0938,0.094,0.0935,0.0936,1755524.0
1675522800000,0.0936,0.0937,0.0932,0.0936,1751076.0
1675526400000,0.0935,0.0935,0.093,0.0933,1588506.0
1675530000000,0.0933,0.0939,0.0932,0.0938,2814394.0
1675533600000,0.0938,0.094,0.0933,0.0938,1617708.0
1675537200000,0.0937,0.0939,0.0936,0.0938,1052545.0
1675540800000,0.0937,0.094,0.0935,0.0939,912098.0
1675544400000,0.0938,0.0941,0.0937,0.094,1278114.0
1675548000000,0.0939,0.094,0.0938,0.0939,658492.0
1675551600000,0.0939,0.094,0.0927,0.0929,2542368.0
1675555200000,0.0928,0.093,0.0924,0.0927,2261714.0
1675558800000,0.0927,0.0929,0.0925,0.0928,875218.0
1675562400000,0.0927,0.093,0.0925,0.0925,881457.0
1675566000000,0.0926,0.0928,0.0925,0.0927,672102.0
1675569600000,0.0927,0.093,0.0926,0.0929,379918.0
1675573200000,0.093,0.093,0.0929,0.0929,275224.0
1675576800000,0.0929,0.0931,0.0929,0.093,463166.0
1675580400000,0.093,0.0931,0.0929,0.093,392012.0
1675584000000,0.093,0.0931,0.0928,0.093,808312.0
1675587600000,0.0931,0.0934,0.093,0.0932,1551558.0
1675591200000,0.0932,0.0937,0.0932,0.0936,912359.0
1675594800000,0.0936,0.0939,0.0932,0.0935,3156938.0
1675598400000,0.0934,0.0938,0.0905,0.0914,8698596.0
1675602000000,0.0913,0.092,0.0907,0.0918,5475948.0
1675605600000,0.0918,0.0922,0.0917,0.092,4363646.0
1675609200000,0.092,0.0922,0.0911,0.0913,3350911.0
1675612800000,0.0913,0.0917,0.0909,0.0912,3023135.0
1675616400000,0.0911,0.0914,0.0904,0.0907,4679938.0
1675620000000,0.0907,0.091,0.0904,0.0906,2054299.0
1675623600000,0.0905,0.091,0.0902,0.0909,2824711.0
1675627200000,0.0909,0.0909,0.0902,0.0903,1870693.0
1675630800000,0.0904,0.0904,0.0896,0.0901,5458276.0
1675634400000,0.0902,0.0911,0.0902,0.0909,2073581.0
1675638000000,0.091,0.0912,0.0908,0.0909,1977144.0
1675641600000,0.0909,0.0915,0.0908,0.0913,1778160.0
1675645200000,0.0913,0.0915,0.0909,0.091,2397130.0
1675648800000,0.091,0.0912,0.0901,0.0902,2194851.0
1675652400000,0.0902,0.0905,0.0899,0.0902,1097180.0
1675656000000,0.0903,0.0905,0.0902,0.0902,1179346.0
1675659600000,0.0903,0.0904,0.0892,0.09,2317888.0
1675663200000,0.0901,0.0904,0.0898,0.0903,1763794.0
1675666800000,0.0902,0.0908,0.09,0.0907,1119583.0
1675670400000,0.0906,0.0909,0.0905,0.0906,795253.0
1675674000000,0.0906,0.0907,0.0902,0.0903,993919.0
1675677600000,0.0902,0.0904,0.09,0.0903,1984273.0
1675681200000,0.0903,0.0905,0.0898,0.0905,1642122.0
1675684800000,0.0904,0.0909,0.0902,0.0907,1900307.0
1675688400000,0.0907,0.0911,0.0907,0.0909,1514133.0
1675692000000,0.0908,0.0914,0.0907,0.0912,2589689.0
1675695600000,0.0912,0.0917,0.0908,0.0916,2600541.0
1675699200000,0.0917,0.0918,0.091,0.0913,2466570.0
1675702800000,0.0913,0.0916,0.0912,0.0916,1115382.0
1675706400000,0.0915,0.0916,0.0909,0.0913,1778138.0
1675710000000,0.0913,0.0914,0.091,0.0913,1476484.0
1675713600000,0.0912,0.0913,0.0909,0.091,1305384.0
1675717200000,0.091,0.0913,0.0904,0.0905,2429101.0
1675720800000,0.0905,0.0906,0.0901,0.0902,1150096.0
1675724400000,0.0902,0.0902,0.0886,0.0889,6180072.0
1675728000000,0.0888,0.0893,0.0886,0.089,1591889.0
1675731600000,0.089,0.0896,0.0889,0.0896,1189178.0
