timestamp,open,high,low,close,volume
1674388800000,1.749,1.761,1.73,1.761,82565.5
1674392400000,1.762,1.775,1.755,1.771,105934.9
1674396000000,1.774,1.777,1.763,1.769,56072.2
1674399600000,1.769,1.798,1.699,1.74,304213.5
1674403200000,1.742,1.802,1.713,1.747,719064.8
1674406800000,1.748,1.769,1.734,1.756,90188.9
1674410400000,1.755,1.761,1.728,1.737,133785.2
1674414000000,1.735,1.742,1.716,1.725,187539.4
1674417600000,1.726,1.727,1.629,1.656,693230.5
1674421200000,1.658,1.665,1.638,1.657,154782.9
1674424800000,1.658,1.671,1.64,1.668,265934.9
1674428400000,1.667,1.674,1.659,1.672,42252.3
1674432000000,1.671,1.699,1.666,1.69,84210.8
1674435600000,1.692,1.735,1.692,1.715,92813.7
1674439200000,1.713,1.726,1.713,1.724,36396.8
1674442800000,1.724,1.729,1.702,1.712,63103.2
1674446400000,1.715,1.726,1.709,1.723,70035.5
1674450000000,1.723,1.729,1.716,1.724,46023.4
1674453600000,1.727,1.788,1.714,1.763,258038.7
1674457200000,1.763,1.773,1.742,1.759,139266.7
1674460800000,1.759,1.793,1.755,1.773,286808.5
1674464400000,1.773,1.775,1.745,1.747,100378.6
1674468000000,1.746,1.78,1.745,1.774,88356.5
1674471600000,1.771,1.795,1.756,1.794,145130.9
1674475200000,1.795,1.798,1.769,1.773,116213.5
1674478800000,1.774,1.781,1.745,1.771,155302.1
1674482400000,1.774,1.813,1.72,1.726,471392.0
1674486000000,1.727,1.786,1.682,1.775,300036.0
1674489600000,1.775,1.785,1.74,1.772,268504.7
1674493200000,1.773,1.796,1.757,1.791,149712.9
1674496800000,1.789,1.8,1.779,1.782,67169.8
1674500400000,1.784,1.788,1.751,1.768,73776.7
1674504000000,1.769,1.788,1.767,1.786,49738.9
1674507600000,1.78,1.785,1.775,1.782,30420.9
1674511200000,1.782,1.793,1.777,1.781,25025.1
1674514800000,1.781,1.785,1.765,1.768,53959.6
1674518400000,1.77,1.788,1.745,1.768,61241.3
1674522000000,1.77,1.791,1.762,1.789,64987.0
1674525600000,1.788,1.798,1.787,1.791,34240.4
1674529200000,1.79,1.819,1.789,1.813,106462.2
1674532800000,1.813,1.814,1.803,1.81,32593.1
1674536400000,1.81,1.812,1.8,1.8,63103.5
1674540000000,1.801,1.807,1.779,1.785,80610.7
1674543600000,1.784,1.79,1.773,1.784,58984.3
1674547200000,1.784,1.787,1.771,1.773,56181.1
1674550800000,1.774,1.791,1.765,1.779,108519.5
1674554400000,1.774,1.784,1.773,1.773,28700.7
1674558000000,1.772,1.779,1.765,1.775,47631.7
1674561600000,1.775,1.797,1.774,1.779,71984.6
1674565200000,1.779,1.787,1.75,1.763,107598.2
1674568800000,1.765,1.782,1.755,1.771,90782.4
1674572400000,1.772,1.796,1.756,1.79,70762.0
1674576000000,1.79,1.798,1.76,1.765,71865.8
1674579600000,1.767,1.767,1.734,1.763,98459.9
1674583200000,1.762,1.781,1.762,1.772,30432.9
1674586800000,1.773,1.778,1.768,1.775,14600.2
1674590400000,1.775,1.777,1.736,1.756,39379.7
1674594000000,1.755,1.767,1.696,1.718,141994.2
1674597600000,1.72,1.72,1.605,1.645,434419.4
1674601200000,1.643,1.654,1.594,1.638,187788.9
1674604800000,1.638,1.647,1.611,1.624,95018.9
1674608400000,1.624,1.629,1.593,1.621,175766.5
1674612000000,1.619,1.628,1.614,1.617,42815.8
1674615600000,1.616,1.629,1.613,1.628,31099.3
1674619200000,1.628,1.635,1.625,1.629,90123.2
1674622800000,1.631,1.639,1.626,1.633,56698.8
1674626400000,1.632,1.657,1.627,1.654,70795.3
1674630000000,1.655,1.659,1.65,1.651,49569.7
1674633600000,1.652,1.656,1.638,1.638,21829.4
1674637200000,1.639,1.64,1.622,1.623,65723.8
1674640800000,1.623,1.626,1.601,1.612,85323.7
1674644400000,1.612,1.615,1.595,1.607,226458.1
1674648000000,1.607,1.645,1.605,1.637,99477.9
1674651600000,1.635,1.652,1.617,1.62,102064.8
1674655200000,1.62,1.63,1.598,1.601,148721.4
1674658800000,1.601,1.614,1.587,1.609,104700.4
1674662400000,1.608,1.62,1.593,1.606,92555.3
1674666000000,1.609,1.611,1.591,1.608,87265.1
1674669600000,1.606,1.619,1.597,1.618,66074.2
1674673200000,1.616,1.631,1.612,1.631,57744.1
1674676800000,1.63,1.654,1.628,1.654,64608.7
1674680400000,1.654,1.701,1.63,1.696,167597.9
1674684000000,1.701,1.72,1.639,1.652,202560.6
1674687600000,1.651,1.682,1.645,1.673,91375.8
1674691200000,1.675,1.69,1.644,1.678,173323.4
1674694800000,1.677,1.692,1.676,1.678,51097.6
1674698400000,1.677,1.693,1.67,1.673,51396.4
1674702000000,1.672,1.684,1.672,1.677,13617.0
1674705600000,1.678,1.683,1.669,1.678,30295.7
1674709200000,1.679,1.701,1.679,1.7,47744.6
1674712800000,1.7,1.709,1.661,1.709,155244.3
1674716400000,1.708,1.73,1.704,1.721,155890.6
1674720000000,1.719,1.727,1.693,1.722,206449.9
1674723600000,1.721,1.74,1.718,1.722,199208.4
1674727200000,1.72,1.733,1.702,1.715,85869.3
1674730800000,1.717,1.732,1.71,1.725,46120.3
1674734400000,1.726,1.735,1.71,1.732,99145.2
1674738000000,1.731,1.731,1.66,1.711,194008.1
1674741600000,1.712,1.729,1.681,1.688,217075.1
1674745200000,1.688,1.693,1.641,1.65,185642.8
1674748800000,1.648,1.669,1.624,1.661,138309.2
1674752400000,1.662,1.687,1.662,1.681,112159.9
1674756000000,1.681,1.686,1.67,1.685,58495.4
1674759600000,1.682,1.795,1.673,1.745,1409685.3
1674763200000,1.744,1.793,1.739,1.753,352447.7
1674766800000,1.752,1.789,1.727,1.78,234391.1
1674770400000,1.781,1.797,1.749,1.75,237579.9
1674774000000,1.751,1.757,1.741,1.746,74212.8
1674777600000,1.745,1.762,1.729,1.735,98565.8
1674781200000,1.739,1.76,1.7,1.727,196996.6
1674784800000,1.726,1.761,1.724,1.757,75286.2
1674788400000,1.758,1.778,1.752,1.752,77807.8
1674792000000,1.754,1.763,1.741,1.743,51206.2
1674795600000,1.741,1.752,1.737,1.752,79119.0
1674799200000,1.753,1.757,1.739,1.746,52920.9
1674802800000,1.747,1.748,1.724,1.739,70840.2
1674806400000,1.74,1.741,1.706,1.71,154730.0
1674810000000,1.71,1.736,1.707,1.73,94932.2
1674813600000,1.73,1.73,1.707,1.713,35429.5
1674817200000,1.713,1.729,1.709,1.723,68436.0
1674820800000,1.721,1.73,1.706,1.72,124271.2
1674824400000,1.72,1.73,1.705,1.714,91881.7
1674828000000,1.715,1.722,1.695,1.714,133116.2
1674831600000,1.714,1.758,1.714,1.725,204285.6
1674835200000,1.721,1.742,1.721,1.74,109294.2
1674838800000,1.741,1.752,1.734,1.738,104719.4
1674842400000,1.742,1.742,1.731,1.736,59810.8
1674846000000,1.736,1.742,1.733,1.742,83411.2
1674849600000,1.742,1.752,1.713,1.727,121546.9
1674853200000,1.726,1.747,1.722,1.741,63680.8
1674856800000,1.74,1.742,1.721,1.727,45865.2
1674860400000,1.728,1.743,1.727,1.742,16473.2
1674864000000,1.744,1.765,1.741,1.755,66435.6
1674867600000,1.755,1.761,1.747,1.751,28130.3
1674871200000,1.75,1.756,1.744,1.748,51273.5
1674874800000,1.749,1.755,1.744,1.753,33263.4
1674878400000,1.754,1.766,1.754,1.763,47282.4
1674882000000,1.763,1.768,1.752,1.759,36204.0
1674885600000,1.757,1.764,1.75,1.757,29569.8
1674889200000,1.758,1.759,1.727,1.738,58257.2
1674892800000,1.738,1.785,1.729,1.776,419677.1
1674896400000,1.776,1.842,1.773,1.825,1054804.1
1674900000000,1.825,1.842,1.812,1.823,397545.4
1674903600000,1.822,1.835,1.819,1.829,176455.7
1674907200000,1.831,1.841,1.771,1.783,360563.6
1674910800000,1.783,1.818,1.771,1.814,196161.0
1674914400000,1.813,1.822,1.781,1.787,134335.4
1674918000000,1.786,1.809,1.783,1.799,73126.9
1674921600000,1.8,1.807,1.79,1.793,116148.3
1674925200000,1.793,1.795,1.76,1.783,110089.0
1674928800000,1.783,1.807,1.779,1.8,131514.6
1674932400000,1.799,1.817,1.797,1.812,76377.0
1674936000000,1.811,1.818,1.781,1.782,197828.4
1674939600000,1.782,1.8,1.775,1.786,121441.3
1674943200000,1.786,1.789,1.776,1.778,33241.2
1674946800000,1.779,1.812,1.775,1.806,117050.0
1674950400000,1.807,1.839,1.781,1.838,173785.8
1674954000000,1.838,1.842,1.804,1.812,121596.1
1674957600000,1.813,1.821,1.793,1.82,79437.3
1674961200000,1.821,1.829,1.812,1.827,42885.1
1674964800000,1.827,1.859,1.824,1.847,318806.3
1674968400000,1.847,1.855,1.819,1.847,125898.2
1674972000000,1.846,1.862,1.838,1.858,157199.1
1674975600000,1.857,1.86,1.842,1.847,97017.6
1674979200000,1.846,1.846,1.827,1.831,134088.3
1674982800000,1.831,1.833,1.82,1.823,114884.9
1674986400000,1.822,1.853,1.822,1.852,118911.0
1674990000000,1.852,1.862,1.842,1.853,127006.0
1674993600000,1.854,1.87,1.846,1.847,161261.9
1674997200000,1.846,1.857,1.822,1.823,136498.5
1675000800000,1.823,1.833,1.811,1.814,149996.3
1675004400000,1.816,1.819,1.804,1.805,98208.3
1675008000000,1.805,1.817,1.792,1.81,101032.3
1675011600000,1.81,1.812,1.78,1.784,227422.5
1675015200000,1.783,1.792,1.776,1.784,109345.9
1675018800000,1.782,1.8,1.782,1.794,146861.8
1675022400000,1.793,1.802,1.778,1.801,185028.1
1675026000000,1.799,1.814,1.795,1.811,57235.4
1675029600000,1.81,1.817,1.806,1.809,54836.1
1675033200000,1.811,1.817,1.805,1.811,80605.4
1675036800000,1.811,1.825,1.795,1.823,60868.4
1675040400000,1.823,1.827,1.793,1.805,52723.0
1675044000000,1.806,1.806,1.776,1.781,65464.9
1675047600000,1.783,1.827,1.782,1.809,122455.3
1675051200000,1.811,1.813,1.794,1.796,48241.2
1675054800000,1.794,1.794,1.785,1.792,46678.4
1675058400000,1.792,1.792,1.764,1.772,123881.9
1675062000000,1.772,1.772,1.743,1.755,172287.3
1675065600000,1.754,1.754,1.72,1.725,221808.6
1675069200000,1.726,1.726,1.686,1.697,310816.6
1675072800000,1.694,1.706,1.667,1.691,188955.1
1675076400000,1.689,1.696,1.677,1.682,81619.0
1675080000000,1.68,1.689,1.673,1.68,67255.7
1675083600000,1.68,1.697,1.675,1.689,209126.7
1675087200000,1.689,1.716,1.687,1.715,82785.4
1675090800000,1.714,1.716,1.687,1.705,66291.9
1675094400000,1.703,1.713,1.695,1.701,75115.5
1675098000000,1.702,1.712,1.681,1.683,133640.6
1675101600000,1.683,1.707,1.679,1.685,140382.2
1675105200000,1.685,1.686,1.584,1.645,404163.4
1675108800000,1.643,1.649,1.616,1.632,83127.1
1675112400000,1.632,1.641,1.622,1.628,39536.4
1675116000000,1.628,1.644,1.61,1.644,164010.7
1675119600000,1.644,1.652,1.643,1.651,48004.4
1675123200000,1.65,1.659,1.64,1.656,37272.2
1675126800000,1.657,1.662,1.644,1.66,37088.4
1675130400000,1.659,1.668,1.658,1.662,45868.6
1675134000000,1.663,1.665,1.659,1.66,29001.9
1675137600000,1.661,1.672,1.66,1.672,40600.7
1675141200000,1.671,1.675,1.649,1.65,32733.8
1675144800000,1.651,1.668,1.65,1.657,28782.7
1675148400000,1.659,1.67,1.657,1.665,38132.6
1675152000000,1.665,1.67,1.645,1.652,95737.6
1675155600000,1.653,1.66,1.649,1.652,25508.6
1675159200000,1.651,1.657,1.645,1.647,61632.9
1675162800000,1.648,1.662,1.647,1.662,83061.3
1675166400000,1.659,1.672,1.657,1.668,43290.9
1675170000000,1.668,1.686,1.665,1.686,55085.2
1675173600000,1.685,1.698,1.68,1.688,107293.4
1675177200000,1.689,1.741,1.689,1.734,252082.4
1675180800000,1.734,1.754,1.708,1.731,254959.3
1675184400000,1.731,1.752,1.722,1.751,89448.8
1675188000000,1.751,1.751,1.719,1.734,86164.9
1675191600000,1.735,1.735,1.724,1.73,29785.1
1675195200000,1.73,1.733,1.715,1.726,65788.0
1675198800000,1.725,1.73,1.692,1.715,125319.5
1675202400000,1.712,1.735,1.698,1.723,193285.4
1675206000000,1.724,1.734,1.717,1.726,51060.0
1675209600000,1.727,1.758,1.727,1.749,70991.5
1675213200000,1.749,1.749,1.73,1.739,34895.5
1675216800000,1.74,1.741,1.73,1.734,12848.1
1675220400000,1.736,1.738,1.723,1.735,23682.1
1675224000000,1.733,1.743,1.727,1.728,22616.5
1675227600000,1.733,1.737,1.724,1.724,18474.7
1675231200000,1.724,1.725,1.695,1.697,93191.9
1675234800000,1.698,1.711,1.692,1.703,51511.6
1675238400000,1.702,1.705,1.671,1.674,81306.2
1675242000000,1.676,1.686,1.664,1.685,36489.0
1675245600000,1.685,1.692,1.672,1.681,40988.8
1675249200000,1.679,1.692,1.679,1.691,30587.1
1675252800000,1.692,1.698,1.686,1.688,51917.8
1675256400000,1.687,1.694,1.671,1.679,59428.6
1675260000000,1.678,1.681,1.658,1.667,150057.0
1675263600000,1.666,1.668,1.631,1.644,117058.4
1675267200000,1.643,1.656,1.627,1.637,55494.5
1675270800000,1.638,1.642,1.612,1.627,53276.9
1675274400000,1.627,1.653,1.62,1.646,106930.0
1675278000000,1.649,1.735,1.641,1.715,275571.4
1675281600000,1.716,1.745,1.71,1.733,339152.4
1675285200000,1.734,1.766,1.733,1.757,161527.5
1675288800000,1.759,1.784,1.759,1.782,85371.8
1675292400000,1.782,1.81,1.781,1.785,139523.6
1675296000000,1.785,1.839,1.785,1.828,211668.2
1675299600000,1.828,1.828,1.8,1.821,79550.9
1675303200000,1.823,1.834,1.799,1.808,85927.4
1675306800000,1.81,1.848,1.805,1.844,108061.7
1675310400000,1.843,1.861,1.84,1.841,231364.3
1675314000000,1.843,1.848,1.818,1.818,52155.8
1675317600000,1.818,1.821,1.797,1.81,54012.1
1675321200000,1.81,1.813,1.794,1.798,35322.6
1675324800000,1.797,1.816,1.796,1.806,55783.8
1675328400000,1.806,1.82,1.801,1.816,103730.5
1675332000000,1.818,1.818,1.802,1.813,33194.9
1675335600000,1.813,1.828,1.806,1.817,93436.3
1675339200000,1.818,1.829,1.818,1.828,35433.3
1675342800000,1.826,1.826,1.806,1.811,66863.7
1675346400000,1.811,1.834,1.784,1.79,114809.8
1675350000000,1.791,1.832,1.791,1.824,60863.4
1675353600000,1.823,1.832,1.819,1.825,37679.7
1675357200000,1.825,1.831,1.811,1.814,81626.9
1675360800000,1.814,1.831,1.801,1.822,148553.3
1675364400000,1.821,1.824,1.773,1.785,99496.1
1675368000000,1.787,1.789,1.768,1.783,65460.1
1675371600000,1.782,1.792,1.729,1.731,111259.4
1675375200000,1.731,1.739,1.714,1.734,101860.6
1675378800000,1.734,1.743,1.707,1.718,74449.0
1675382400000,1.718,1.73,1.698,1.72,80361.7
1675386000000,1.72,1.732,1.718,1.726,44746.3
1675389600000,1.723,1.732,1.698,1.706,31602.3
1675393200000,1.705,1.72,1.697,1.718,55588.1
1675396800000,1.718,1.727,1.714,1.724,28243.5
1675400400000,1.725,1.733,1.722,1.729,30938.7
1675404000000,1.729,1.733,1.715,1.716,40117.2
1675407600000,1.716,1.719,1.7,1.707,92457.6
1675411200000,1.706,1.711,1.688,1.7,113413.9
1675414800000,1.7,1.719,1.7,1.718,138622.8
1675418400000,1.715,1.725,1.705,1.721,56618.5
1675422000000,1.721,1.737,1.721,1.736,41872.3
1675425600000,1.737,1.756,1.733,1.747,69392.3
1675429200000,1.746,1.754,1.715,1.73,156532.8
1675432800000,1.73,1.76,1.721,1.754,47919.9
1675436400000,1.754,1.804,1.74,1.801,144292.1
1675440000000,1.802,1.852,1.801,1.808,432859.7
1675443600000,1.807,1.832,1.803,1.81,97085.0
1675447200000,1.813,1.826,1.789,1.8,107049.3
1675450800000,1.8,1.818,1.793,1.798,41004.5
1675454400000,1.797,1.807,1.782,1.791,59187.2
1675458000000,1.791,1.809,1.779,1.804,128766.3
1675461600000,1.804,1.807,1.798,1.805,13069.6
1675465200000,1.807,1.821,1.807,1.811,36536.2
1675468800000,1.811,1.823,1.797,1.815,69587.6
1675472400000,1.815,1.825,1.805,1.809,21676.0
1675476000000,1.809,1.821,1.809,1.814,61781.2
1675479600000,1.815,1.819,1.802,1.807,23970.6
1675483200000,1.805,1.807,1.785,1.793,46602.0
1675486800000,1.793,1.799,1.788,1.796,25297.4
1675490400000,1.796,1.818,1.787,1.813,66732.4
1675494000000,1.815,1.819,1.803,1.806,31274.6
1675497600000,1.808,1.813,1.792,1.792,27450.4
1675501200000,1.792,1.8,1.785,1.791,34173.6
1675504800000,1.792,1.804,1.789,1.801,67722.3
1675508400000,1.799,1.82,1.797,1.815,60269.3
1675512000000,1.813,1.843,1.805,1.835,286995.9
1675515600000,1.835,1.866,1.817,1.834,572338.1
1675519200000,1.832,1.836,1.824,1.83,63841.1
1675522800000,1.829,1.829,1.807,1.814,84414.5
1675526400000,1.814,1.822,1.803,1.81,58452.4
1675530000000,1.81,1.824,1.794,1.819,43700.2
1675533600000,1.822,1.844,1.809,1.844,80342.4
1675537200000,1.843,1.845,1.819,1.839,148482.8
1675540800000,1.839,1.87,1.836,1.865,240590.9
1675544400000,1.863,1.87,1.838,1.84,123915.6
1675548000000,1.841,1.866,1.841,1.854,36332.4
1675551600000,1.855,1.868,1.821,1.839,161559.4
1675555200000,1.839,1.853,1.794,1.806,427180.1
1675558800000,1.806,1.862,1.806,1.848,105850.0
1675562400000,1.848,1.865,1.838,1.838,47151.0
1675566000000,1.837,1.848,1.828,1.838,68947.5
1675569600000,1.841,1.869,1.836,1.862,63880.3
1675573200000,1.863,1.873,1.85,1.851,111366.4
1675576800000,1.853,1.866,1.843,1.862,82051.1
1675580400000,1.864,1.864,1.842,1.846,70613.5
1675584000000,1.845,1.851,1.836,1.845,48552.7
1675587600000,1.845,1.872,1.845,1.868,165637.9
1675591200000,1.868,1.925,1.863,1.906,640240.9
1675594800000,1.906,1.968,1.89,1.949,736649.9
1675598400000,1.945,1.945,1.7,1.796,1181460.8
1675602000000,1.798,1.884,1.758,1.865,730594.2
1675605600000,1.865,2.04,1.861,1.988,976329.0
1675609200000,1.988,2.005,1.932,1.985,1482938.5
1675612800000,1.985,2.001,1.94,1.975,577247.3
1675616400000,1.976,2.02,1.919,1.944,768568.3
1675620000000,1.944,2.032,1.938,2.001,474786.0
1675623600000,2.001,2.025,1.948,1.964,453200.4
1675627200000,1.964,2.048,1.964,2.034,629762.6
1675630800000,2.033,2.066,2.012,2.033,637722.3
1675634400000,2.032,2.107,2.018,2.1,613359.0
1675638000000,2.096,2.122,2.048,2.055,561593.1
1675641600000,2.058,2.11,2.012,2.09,740739.5
1675645200000,2.092,2.14,2.055,2.061,441818.7
1675648800000,2.059,2.069,1.998,2.017,290735.1
1675652400000,2.016,2.047,1.98,1.982,271775.5
1675656000000,1.982,2.013,1.979,1.985,173461.1
1675659600000,1.987,2.048,1.97,2.013,421459.9
1675663200000,2.011,2.029,1.983,2.017,167682.2
1675666800000,2.017,2.017,1.985,2.015,162758.4
1675670400000,2.015,2.015,1.935,1.952,413567.3
1675674000000,1.954,1.97,1.938,1.962,171746.4
1675677600000,1.964,2.007,1.963,1.996,236870.1
1675681200000,1.997,2.023,1.98,2.004,254611.7
1675684800000,2.005,2.017,1.981,2.0,154494.3
1675688400000,2.0,2.015,1.962,1.963,167072.3
1675692000000,1.964,2.012,1.963,2.003,176120.2
1675695600000,2.003,2.047,1.974,2.044,206881.2
1675699200000,2.041,2.137,2.023,2.067,730882.8
1675702800000,2.065,2.067,2.027,2.035,88218.3
1675706400000,2.036,2.043,2.007,2.02,129556.3
1675710000000,2.021,2.043,2.015,2.029,136788.9
1675713600000,2.031,2.036,2.021,2.036,37814.2
1675717200000,2.035,2.049,2.02,2.048,64111.0
1675720800000,2.045,2.055,2.011,2.03,87885.5
1675724400000,2.03,2.045,1.994,2.001,131712.9
1675728000000,2.002,2.072,2.002,2.071,123584.6
1675731600000,2.066,2.095,2.057,2.093,155832.2
1675735200000,2.093,2.113,2.073,2.103,206733.5
1675738800000,2.104,2.145,2.092,2.132,339235.3
1675742400000,2.132,2.156,2.108,2.135,261177.5
1675746000000,2.136,2.25,2.129,2.187,1265355.9
1675749600000,2.187,2.252,2.123,2.151,1273320.5
1675753200000,2.153,2.24,2.135,2.22,712234.4
1675756800000,2.217,2.247,2.187,2.216,624665.3
1675760400000,2.216,2.278,2.203,2.241,685425.9
1675764000000,2.241,2.247,2.21,2.217,324611.2
1675767600000,2.22,2.234,2.178,2.198,358223.0
1675771200000,2.199,2.247,2.198,2.239,240434.4
1675774800000,2.239,2.285,2.204,2.238,355913.9
1675778400000,2.235,2.29,2.234,2.287,333499.7
1675782000000,2.287,2.287,2.186,2.2,523756.8
1675785600000,2.196,2.219,2.184,2.204,227456.4
1675789200000,2.206,2.244,2.153,2.238,414437.0
1675792800000,2.238,2.268,2.135,2.263,668461.0
1675796400000,2.263,2.279,2.242,2.258,241734.8
1675800000000,2.258,2.327,2.258,2.316,317981.5
1675803600000,2.316,2.319,2.252,2.287,441475.7
1675807200000,2.287,2.29,2.236,2.241,198506.3
1675810800000,2.242,2.262,2.24,2.254,133436.7
1675814400000,2.255,2.267,2.229,2.267,170728.5
1675818000000,2.267,2.293,2.258,2.275,181188.8
1675821600000,2.279,2.287,2.254,2.273,136353.9
1675825200000,2.274,2.338,2.27,2.318,257007.2
1675828800000,2.32,2.327,2.286,2.318,190017.0
1675832400000,2.322,2.327,2.257,2.261,190202.1
1675836000000,2.263,2.264,2.213,2.22,202267.8
1675839600000,2.219,2.26,2.215,2.224,309119.6
1675843200000,2.227,2.229,2.176,2.193,414428.2
1675846800000,2.193,2.198,2.17,2.179,238377.1
1675850400000,2.184,2.216,2.17,2.207,140201.1
1675854000000,2.207,2.221,2.189,2.191,82271.8
1675857600000,2.191,2.193,2.129,2.142,295532.2
1675861200000,2.144,2.165,2.117,2.143,304368.1
1675864800000,2.143,2.146,2.111,2.123,162285.3
1675868400000,2.123,2.123,2.078,2.082,396070.0
1675872000000,2.081,2.093,2.037,2.077,680071.8
1675875600000,2.077,2.098,2.068,2.088,242909.5
1675879200000,2.087,2.095,2.034,2.045,126177.8
1675882800000,2.045,2.057,2.033,2.044,135708.0
1675886400000,2.043,2.054,2.021,2.039,170096.7
1675890000000,2.039,2.079,2.034,2.076,72619.4
1675893600000,2.075,2.099,2.072,2.084,88584.2
1675897200000,2.084,2.097,2.071,2.09,133534.1
1675900800000,2.089,2.125,2.084,2.104,114488.8
1675904400000,2.105,2.115,2.083,2.1,92693.4
1675908000000,2.1,2.102,2.02,2.029,284948.5
1675911600000,2.029,2.035,1.956,2.01,453900.4
1675915200000,2.012,2.056,1.998,2.042,150556.2
1675918800000,2.043,2.224,2.043,2.215,505889.0
1675922400000,2.211,2.222,2.087,2.116,714429.7
1675926000000,2.116,2.116,2.07,2.074,184048.2
1675929600000,2.074,2.118,2.07,2.11,210248.5
1675933200000,2.11,2.148,2.089,2.136,180962.6
1675936800000,2.137,2.151,2.107,2.148,77728.0
1675940400000,2.149,2.184,2.136,2.169,119244.7
1675944000000,2.173,2.211,2.151,2.176,313717.9
1675947600000,2.176,2.181,2.139,2.161,141801.3
1675951200000,2.161,2.175,2.118,2.126,180274.1
1675954800000,2.125,2.144,2.1,2.105,164685.9
1675958400000,2.105,2.134,2.067,2.102,212080.3
1675962000000,2.103,2.176,2.076,2.083,263167.0
1675965600000,2.081,2.081,2.037,2.044,90168.2
1675969200000,2.042,2.045,1.911,1.975,412912.2
1675972800000,1.976,1.977,1.935,1.951,177058.8
1675976400000,1.953,1.96,1.907,1.93,142265.8
1675980000000,1.932,1.94,1.87,1.893,331372.6
1675983600000,1.893,1.938,1.888,1.924,116614.5
1675987200000,1.924,2.018,1.913,2.004,186469.2
1675990800000,2.004,2.046,1.974,1.989,120564.6
1675994400000,1.99,2.011,1.966,1.996,105245.6
1675998000000,1.995,2.027,1.969,1.969,123604.3
1676001600000,1.973,1.987,1.958,1.969,64693.6
1676005200000,1.97,1.98,1.914,1.94,167634.6
1676008800000,1.941,2.007,1.936,1.996,84898.8
1676012400000,1.995,2.015,1.98,2.012,81891.4
1676016000000,2.012,2.029,1.99,1.998,65418.0
1676019600000,1.997,2.011,1.985,1.987,62941.6
1676023200000,1.986,1.99,1.955,1.965,111154.2
1676026800000,1.961,1.963,1.902,1.905,126332.7
1676030400000,1.906,1.92,1.89,1.892,151498.1
1676034000000,1.892,1.933,1.892,1.92,84341.9
1676037600000,1.92,1.941,1.907,1.936,64242.7
1676041200000,1.936,1.992,1.894,1.938,256510.3
1676044800000,1.937,2.006,1.936,1.97,178535.2
1676048400000,1.971,1.996,1.955,1.986,78172.8
1676052000000,1.989,1.997,1.966,1.981,40919.3
1676055600000,1.981,2.009,1.974,1.983,43614.1
1676059200000,1.982,1.994,1.954,1.959,61001.9
1676062800000,1.959,1.974,1.946,1.969,40608.2
1676066400000,1.97,1.982,1.945,1.952,53078.4
1676070000000,1.951,1.981,1.943,1.951,37080.1
1676073600000,1.949,1.968,1.939,1.961,38473.8
1676077200000,1.96,1.97,1.916,1.922,56719.8
1676080800000,1.922,1.934,1.914,1.924,43134.9
1676084400000,1.923,1.96,1.922,1.948,52782.7
1676088000000,1.947,1.956,1.942,1.953,23704.1
1676091600000,1.952,1.969,1.943,1.946,41387.8
1676095200000,1.946,1.946,1.929,1.938,37665.0
1676098800000,1.938,1.953,1.922,1.949,26723.1
1676102400000,1.951,1.951,1.929,1.931,35320.3
1676106000000,1.931,1.943,1.91,1.943,98999.5
1676109600000,1.943,1.97,1.936,1.97,89467.0
1676113200000,1.971,2.028,1.969,2.0,188686.5
1676116800000,1.999,2.029,1.974,1.994,114037.0
1676120400000,1.993,2.003,1.983,1.986,37527.8
1676124000000,1.988,1.999,1.957,1.989,134692.0
1676127600000,1.988,2.011,1.982,2.011,90289.2
1676131200000,2.007,2.007,1.988,1.997,62194.9
1676134800000,1.997,2.011,1.989,2.007,46181.7
1676138400000,2.006,2.026,1.987,1.995,57982.8
1676142000000,1.995,2.003,1.984,1.995,14048.4
1676145600000,1.995,2.01,1.987,2.004,12142.4
1676149200000,2.003,2.024,1.995,2.024,17887.9
1676152800000,2.024,2.034,2.009,2.017,34886.3
1676156400000,2.017,2.031,2.01,2.018,52732.6
1676160000000,2.018,2.023,1.999,2.0,30787.1
1676163600000,2.0,2.006,1.993,1.995,17751.0
1676167200000,1.993,2.008,1.988,2.003,48298.0
1676170800000,2.005,2.029,2.001,2.021,40492.8
1676174400000,2.017,2.031,2.007,2.014,24269.8
1676178000000,2.014,2.03,2.01,2.029,55426.8
1676181600000,2.029,2.034,2.023,2.034,31291.0
1676185200000,2.033,2.105,2.032,2.068,179532.4
1676188800000,2.07,2.128,2.05,2.102,274074.2
1676192400000,2.1,2.139,2.089,2.091,193476.9
1676196000000,2.09,2.09,2.062,2.064,141279.3
1676199600000,2.064,2.088,2.06,2.085,72871.5
1676203200000,2.081,2.086,2.052,2.055,58102.2
1676206800000,2.054,2.054,2.023,2.038,120937.5
1676210400000,2.04,2.048,2.012,2.03,145586.5
1676214000000,2.032,2.035,2.003,2.006,92435.1
1676217600000,2.006,2.03,1.987,2.015,140089.5
1676221200000,2.015,2.024,1.999,2.003,180761.1
1676224800000,2.004,2.005,1.982,1.984,58330.4
1676228400000,1.984,2.007,1.984,2.005,40671.7
1676232000000,2.006,2.02,1.997,2.013,56427.1
1676235600000,2.01,2.012,1.954,1.97,130803.2
1676239200000,1.97,1.976,1.905,1.94,212027.2
1676242800000,1.94,1.946,1.916,1.922,74594.6
1676246400000,1.924,1.934,1.897,1.919,97403.8
