timestamp,open,high,low,close,volume
1674392400000,6.907,6.915,6.842,6.872,114495.44
1674396000000,6.869,7.0,6.859,6.953,173464.18
1674399600000,6.953,7.08,6.868,7.054,549326.22
1674403200000,7.056,7.056,6.912,6.948,306722.24
1674406800000,6.95,7.109,6.95,7.048,235181.71
1674410400000,7.048,7.099,7.019,7.036,174106.76
1674414000000,7.036,7.036,6.914,6.94,147999.76
1674417600000,6.939,6.949,6.758,6.79,242194.43
1674421200000,6.79,6.852,6.769,6.838,82105.09
1674424800000,6.84,6.856,6.783,6.83,44724.54
1674428400000,6.829,6.922,6.8,6.888,75552.66
1674432000000,6.888,6.978,6.88,6.942,146197.44
1674435600000,6.943,6.973,6.915,6.918,79049.77
1674439200000,6.92,6.928,6.84,6.896,102011.23
1674442800000,6.894,6.946,6.828,6.835,126192.42
1674446400000,6.836,6.896,6.831,6.88,57222.5
1674450000000,6.881,6.889,6.816,6.838,82886.51
1674453600000,6.839,6.886,6.811,6.875,48247.58
1674457200000,6.876,6.905,6.8,6.826,66593.36
1674460800000,6.826,6.882,6.805,6.805,43955.5
1674464400000,6.805,6.861,6.795,6.858,56134.22
1674468000000,6.86,6.899,6.854,6.882,52229.13
1674471600000,6.883,6.919,6.858,6.88,68227.3
1674475200000,6.877,6.888,6.816,6.837,47420.3
1674478800000,6.837,7.036,6.602,6.767,821474.76
1674482400000,6.768,6.882,6.66,6.69,269754.89
1674486000000,6.699,6.816,6.665,6.756,175237.6
1674489600000,6.758,6.801,6.72,6.782,84608.62
1674493200000,6.781,6.83,6.742,6.828,59218.49
1674496800000,6.827,6.878,6.807,6.823,123325.8
1674500400000,6.825,6.827,6.701,6.726,125335.35
1674504000000,6.727,6.755,6.71,6.752,59875.21
1674507600000,6.751,6.77,6.73,6.735,48739.32
1674511200000,6.733,6.742,6.698,6.711,90267.14
1674514800000,6.711,6.728,6.676,6.721,81324.85
1674518400000,6.721,6.738,6.664,6.705,157265.48
1674522000000,6.705,6.77,6.687,6.77,61795.72
1674525600000,6.77,6.817,6.768,6.769,91011.12
1674529200000,6.77,6.829,6.755,6.824,152824.94
1674532800000,6.825,6.827,6.763,6.768,72707.47
1674536400000,6.766,6.792,6.739,6.783,69159.68
1674540000000,6.781,6.795,6.751,6.771,61732.08
1674543600000,6.77,6.78,6.736,6.766,95725.2
1674547200000,6.766,6.801,6.756,6.761,75246.55
1674550800000,6.762,6.765,6.663,6.663,121392.59
1674554400000,6.664,6.699,6.647,6.665,84587.96
1674558000000,6.665,6.678,6.631,6.669,96470.64
1674561600000,6.667,6.707,6.643,6.667,43246.22
1674565200000,6.666,6.698,6.552,6.625,135461.51
1674568800000,6.622,6.651,6.578,6.608,79540.31
1674572400000,6.608,6.643,6.566,6.638,57790.91
1674576000000,6.641,6.654,6.611,6.632,67568.02
1674579600000,6.632,6.632,6.555,6.615,91997.74
1674583200000,6.616,6.659,6.599,6.652,39826.89
1674586800000,6.651,6.685,6.634,6.684,32560.34
1674590400000,6.683,6.687,6.59,6.642,33907.5
1674594000000,6.639,6.674,6.442,6.52,117675.11
1674597600000,6.52,6.548,6.212,6.328,277399.43
1674601200000,6.327,6.355,6.23,6.296,144240.06
1674604800000,6.298,6.325,6.147,6.222,271361.06
1674608400000,6.221,6.239,6.1,6.208,157309.53
1674612000000,6.208,6.3,6.202,6.243,107647.62
1674615600000,6.243,6.292,6.234,6.287,59093.69
1674619200000,6.284,6.298,6.271,6.276,23758.66
1674622800000,6.276,6.306,6.271,6.306,32356.2
1674626400000,6.306,6.366,6.286,6.361,71181.86
1674630000000,6.362,6.377,6.35,6.374,42084.12
1674633600000,6.374,6.397,6.326,6.332,47243.6
1674637200000,6.332,6.34,6.287,6.294,54004.0
1674640800000,6.297,6.314,6.256,6.301,58243.24
1674644400000,6.305,6.315,6.259,6.294,44461.97
1674648000000,6.292,6.376,6.29,6.372,69052.12
1674651600000,6.373,6.424,6.346,6.349,140456.48
1674655200000,6.351,6.372,6.274,6.286,143078.81
1674658800000,6.285,6.366,6.266,6.348,72185.54
1674662400000,6.347,6.418,6.314,6.382,68560.52
1674666000000,6.383,6.411,6.335,6.397,59895.49
1674669600000,6.398,6.45,6.381,6.45,71337.81
1674673200000,6.45,6.471,6.41,6.466,49472.91
1674676800000,6.467,6.531,6.466,6.518,56394.76
1674680400000,6.522,6.635,6.461,6.631,92636.29
1674684000000,6.632,6.703,6.485,6.524,142582.32
1674687600000,6.525,6.612,6.503,6.596,57864.0
1674691200000,6.598,6.658,6.575,6.633,90648.37
1674694800000,6.638,6.676,6.62,6.638,54438.71
1674698400000,6.636,6.656,6.586,6.597,57877.4
1674702000000,6.6,6.629,6.575,6.579,28034.13
1674705600000,6.583,6.61,6.548,6.567,112484.01
1674709200000,6.566,6.67,6.566,6.658,59423.25
1674712800000,6.658,6.673,6.525,6.621,77313.92
1674716400000,6.622,6.623,6.54,6.553,49744.78
1674720000000,6.552,6.585,6.517,6.536,51218.52
1674723600000,6.538,6.558,6.484,6.541,70585.38
1674727200000,6.537,6.602,6.49,6.546,176807.96
1674730800000,6.546,6.557,6.505,6.534,36865.86
1674734400000,6.533,6.578,6.512,6.573,37422.76
1674738000000,6.577,6.595,6.44,6.592,118454.16
1674741600000,6.592,6.674,6.543,6.564,138687.61
1674745200000,6.564,6.665,6.495,6.526,118560.38
1674748800000,6.527,6.576,6.449,6.55,69133.97
1674752400000,6.549,6.582,6.54,6.554,27666.84
1674756000000,6.56,6.655,6.547,6.612,43159.13
1674759600000,6.612,6.699,6.564,6.698,142633.36
1674763200000,6.697,6.749,6.685,6.748,112846.69
1674766800000,6.749,6.75,6.67,6.736,53374.53
1674770400000,6.737,6.759,6.726,6.737,42821.17
1674774000000,6.738,6.797,6.726,6.74,82167.07
1674777600000,6.739,6.797,6.676,6.692,124964.84
1674781200000,6.693,6.761,6.562,6.581,148933.1
1674784800000,6.581,6.66,6.574,6.62,61690.05
1674788400000,6.621,6.662,6.6,6.607,23177.45
1674792000000,6.607,6.655,6.605,6.614,37472.19
1674795600000,6.614,6.704,6.608,6.704,35837.13
1674799200000,6.705,6.759,6.684,6.754,41499.06
1674802800000,6.755,6.79,6.731,6.786,175592.47
1674806400000,6.789,6.79,6.689,6.699,80119.45
1674810000000,6.7,6.733,6.682,6.722,40057.89
1674813600000,6.722,6.74,6.661,6.69,38310.73
1674817200000,6.687,6.726,6.684,6.702,19847.7
1674820800000,6.701,6.741,6.653,6.666,38803.39
1674824400000,6.666,6.704,6.597,6.669,89741.67
1674828000000,6.664,6.698,6.598,6.67,48401.54
1674831600000,6.671,6.755,6.657,6.659,92077.8
1674835200000,6.658,6.749,6.657,6.738,49649.45
1674838800000,6.738,6.784,6.723,6.781,40825.86
1674842400000,6.778,6.828,6.764,6.818,67380.61
1674846000000,6.819,6.832,6.804,6.826,27297.28
1674849600000,6.825,6.875,6.782,6.809,124497.56
1674853200000,6.807,6.881,6.806,6.869,121751.61
1674856800000,6.869,6.872,6.792,6.799,82277.11
1674860400000,6.799,6.871,6.799,6.871,40500.15
1674864000000,6.871,6.91,6.851,6.896,77885.06
1674867600000,6.896,6.912,6.831,6.835,45050.9
1674871200000,6.838,6.847,6.803,6.81,27352.28
1674874800000,6.809,6.851,6.797,6.848,22654.57
1674878400000,6.847,6.891,6.847,6.865,42039.42
1674882000000,6.867,6.894,6.853,6.892,58349.13
1674885600000,6.89,6.903,6.825,6.842,66212.33
1674889200000,6.84,6.852,6.759,6.792,62228.3
1674892800000,6.792,6.815,6.764,6.773,40926.33
1674896400000,6.773,6.826,6.753,6.806,40564.47
1674900000000,6.809,6.825,6.762,6.763,32008.98
1674903600000,6.762,6.781,6.753,6.775,25641.18
1674907200000,6.775,6.775,6.701,6.732,88436.06
1674910800000,6.732,6.732,6.586,6.667,260564.96
1674914400000,6.665,6.679,6.613,6.613,52018.94
1674918000000,6.613,6.688,6.579,6.661,69859.39
1674921600000,6.662,6.685,6.644,6.664,36603.37
1674925200000,6.662,6.678,6.623,6.658,18236.17
1674928800000,6.66,6.66,6.608,6.612,19995.07
1674932400000,6.613,6.663,6.609,6.659,16196.78
1674936000000,6.662,6.662,6.552,6.561,46387.24
1674939600000,6.56,6.605,6.546,6.591,24190.56
1674943200000,6.59,6.597,6.566,6.577,16280.31
1674946800000,6.578,6.643,6.561,6.631,28751.83
1674950400000,6.63,6.696,6.553,6.694,75209.58
1674954000000,6.695,6.838,6.695,6.776,173037.95
1674957600000,6.776,6.8,6.701,6.746,74176.98
1674961200000,6.747,6.815,6.731,6.809,67712.69
1674964800000,6.809,6.818,6.773,6.801,31663.91
1674968400000,6.803,6.817,6.787,6.814,15493.7
1674972000000,6.816,6.819,6.767,6.79,32653.9
1674975600000,6.793,6.794,6.764,6.784,22402.93
1674979200000,6.783,6.809,6.762,6.771,14510.93
1674982800000,6.773,6.84,6.763,6.84,39622.73
1674986400000,6.841,6.894,6.834,6.893,128692.75
1674990000000,6.893,6.964,6.83,6.886,316040.87
1674993600000,6.887,6.914,6.865,6.897,60392.95
1674997200000,6.895,6.945,6.881,6.895,88321.39
1675000800000,6.893,6.935,6.867,6.923,83526.35
1675004400000,6.923,6.932,6.89,6.911,50690.92
1675008000000,6.914,6.931,6.86,6.909,41348.58
1675011600000,6.907,6.988,6.907,6.923,71863.73
1675015200000,6.922,6.968,6.922,6.944,40207.39
1675018800000,6.948,6.988,6.94,6.97,106719.22
1675022400000,6.97,6.972,6.897,6.906,67976.6
1675026000000,6.909,6.949,6.891,6.917,32189.19
1675029600000,6.921,6.939,6.9,6.915,19548.46
1675033200000,6.913,6.955,6.901,6.927,40611.81
1675036800000,6.927,7.02,6.921,7.002,133541.36
1675040400000,6.998,7.008,6.87,6.895,134747.72
1675044000000,6.893,6.894,6.831,6.863,128432.22
1675047600000,6.863,6.89,6.859,6.876,31238.45
1675051200000,6.881,6.906,6.87,6.876,39389.39
1675054800000,6.878,6.878,6.833,6.869,22144.31
1675058400000,6.867,6.876,6.822,6.835,35095.3
1675062000000,6.834,6.86,6.785,6.791,85375.77
1675065600000,6.791,6.825,6.722,6.738,96850.86
1675069200000,6.738,6.744,6.53,6.573,333295.18
1675072800000,6.572,6.619,6.518,6.581,91651.62
1675076400000,6.584,6.621,6.556,6.6,49552.01
1675080000000,6.598,6.633,6.576,6.601,86211.48
1675083600000,6.599,6.629,6.56,6.569,100474.46
1675087200000,6.569,6.695,6.548,6.693,97266.94
1675090800000,6.693,6.696,6.589,6.637,63994.32
1675094400000,6.637,6.672,6.62,6.638,24588.07
1675098000000,6.64,6.699,6.618,6.621,44043.15
1675101600000,6.619,6.652,6.592,6.628,60664.66
1675105200000,6.625,6.625,6.36,6.463,294252.68
1675108800000,6.458,6.458,6.36,6.425,48951.65
1675112400000,6.424,6.448,6.403,6.413,27987.87
1675116000000,6.414,6.45,6.357,6.449,49961.41
1675119600000,6.448,6.519,6.438,6.517,41944.94
1675123200000,6.517,6.54,6.449,6.535,85553.38
1675126800000,6.536,6.58,6.506,6.554,50105.14
1675130400000,6.554,6.574,6.529,6.529,105259.83
1675134000000,6.531,6.534,6.512,6.525,27357.49
1675137600000,6.525,6.534,6.501,6.533,25884.25
1675141200000,6.535,6.555,6.466,6.468,50106.03
1675144800000,6.473,6.507,6.461,6.481,23155.45
1675148400000,6.482,6.555,6.482,6.549,35502.78
1675152000000,6.549,6.556,6.46,6.488,43477.34
1675155600000,6.489,6.504,6.468,6.468,31536.35
1675159200000,6.468,6.48,6.434,6.452,62799.19
1675162800000,6.452,6.502,6.439,6.501,64476.61
1675166400000,6.501,6.525,6.482,6.502,60403.04
1675170000000,6.501,6.577,6.5,6.574,84596.1
1675173600000,6.577,6.59,6.545,6.57,72624.43
1675177200000,6.573,6.599,6.557,6.593,49269.14
1675180800000,6.594,6.634,6.574,6.59,65194.73
1675184400000,6.594,6.618,6.58,6.607,27733.29
1675188000000,6.61,6.65,6.59,6.633,88108.39
1675191600000,6.633,6.647,6.606,6.646,20448.78
1675195200000,6.645,6.651,6.591,6.596,31128.73
1675198800000,6.592,6.622,6.52,6.552,87458.67
1675202400000,6.55,6.632,6.493,6.587,57755.1
1675206000000,6.591,6.597,6.555,6.558,32169.74
1675209600000,6.558,6.604,6.521,6.56,58439.33
1675213200000,6.566,6.619,6.553,6.606,63278.03
1675216800000,6.605,6.626,6.57,6.616,65213.93
1675220400000,6.618,6.628,6.57,6.612,89601.74
1675224000000,6.612,6.631,6.593,6.609,46189.13
1675227600000,6.61,6.643,6.605,6.608,71909.34
1675231200000,6.609,6.61,6.515,6.526,110636.99
1675234800000,6.521,6.561,6.502,6.531,42962.94
1675238400000,6.531,6.536,6.441,6.481,60616.8
1675242000000,6.479,6.498,6.427,6.484,53537.87
1675245600000,6.486,6.514,6.443,6.478,45615.42
1675249200000,6.477,6.532,6.474,6.516,15698.53
1675252800000,6.515,6.53,6.496,6.509,37905.0
1675256400000,6.508,6.546,6.474,6.515,31377.09
1675260000000,6.512,6.546,6.482,6.511,31991.85
1675263600000,6.516,6.525,6.367,6.408,115028.85
1675267200000,6.408,6.442,6.355,6.401,92883.91
1675270800000,6.4,6.413,6.321,6.377,58661.11
1675274400000,6.376,6.439,6.317,6.422,73630.8
1675278000000,6.424,6.676,6.364,6.625,286873.96
1675281600000,6.625,6.783,6.598,6.783,216996.73
1675285200000,6.783,6.884,6.783,6.859,210142.06
1675288800000,6.859,6.92,6.815,6.822,177534.1
1675292400000,6.823,6.86,6.79,6.798,156367.11
1675296000000,6.8,6.998,6.8,6.966,250251.48
1675299600000,6.967,6.983,6.905,6.942,163586.95
1675303200000,6.944,7.039,6.939,7.034,185618.05
1675306800000,7.035,7.096,7.006,7.025,146349.77
1675310400000,7.026,7.071,7.019,7.064,70996.78
1675314000000,7.065,7.071,7.008,7.011,73785.18
1675317600000,7.011,7.035,6.945,6.993,87313.85
1675321200000,6.994,7.025,6.877,6.921,251302.38
1675324800000,6.921,6.988,6.917,6.978,56073.25
1675328400000,6.978,7.032,6.936,7.03,91292.91
1675332000000,7.03,7.039,6.988,7.008,66152.42
1675335600000,7.011,7.066,6.996,7.047,116571.88
1675339200000,7.046,7.154,7.028,7.148,249019.28
1675342800000,7.146,7.147,7.02,7.065,160161.87
1675346400000,7.064,7.127,6.937,6.968,164239.94
1675350000000,6.969,7.117,6.935,7.096,132660.88
1675353600000,7.096,7.302,7.084,7.115,407066.38
1675357200000,7.117,7.264,7.117,7.243,159145.91
1675360800000,7.241,7.528,7.238,7.435,734901.81
1675364400000,7.433,7.464,7.183,7.246,391089.76
1675368000000,7.244,7.32,7.24,7.313,80645.45
1675371600000,7.31,7.332,7.063,7.084,192231.28
1675375200000,7.088,7.234,7.035,7.206,114356.24
1675378800000,7.207,7.23,7.077,7.11,94653.21
1675382400000,7.114,7.222,7.114,7.201,163810.92
1675386000000,7.204,7.295,7.172,7.181,159111.09
1675389600000,7.181,7.21,7.047,7.058,216598.81
1675393200000,7.06,7.087,6.95,7.082,182429.64
1675396800000,7.083,7.12,7.065,7.107,44067.6
1675400400000,7.109,7.156,7.1,7.136,110825.33
1675404000000,7.135,7.147,7.081,7.09,58020.83
1675407600000,7.091,7.117,6.909,6.971,772298.47
1675411200000,6.973,7.039,6.937,7.038,98330.67
1675414800000,7.038,7.046,6.998,7.0,53273.79
1675418400000,7.002,7.081,6.984,7.062,179223.23
1675422000000,7.062,7.091,7.031,7.09,48503.38
1675425600000,7.089,7.14,7.055,7.128,94185.78
1675429200000,7.127,7.139,6.96,7.019,200185.41
1675432800000,7.016,7.143,6.942,7.139,187879.14
1675436400000,7.139,7.248,7.071,7.204,376128.99
1675440000000,7.204,7.258,7.162,7.163,91591.63
1675443600000,7.163,7.259,7.144,7.216,85012.72
1675447200000,7.217,7.228,7.115,7.132,110932.59
1675450800000,7.133,7.145,7.061,7.067,46748.97
1675454400000,7.067,7.088,7.029,7.056,95588.15
1675458000000,7.056,7.074,7.012,7.017,57532.28
1675461600000,7.016,7.07,7.012,7.063,50911.68
1675465200000,7.064,7.097,7.047,7.061,66299.12
1675468800000,7.059,7.099,7.013,7.078,142393.96
1675472400000,7.08,7.177,7.066,7.073,94499.83
1675476000000,7.074,7.144,7.046,7.143,49027.87
1675479600000,7.144,7.145,7.06,7.085,65159.49
1675483200000,7.084,7.097,7.044,7.097,31615.23
1675486800000,7.097,7.1,7.018,7.063,23280.29
1675490400000,7.063,7.119,7.019,7.097,54041.44
1675494000000,7.097,7.139,7.08,7.13,41111.41
1675497600000,7.134,7.195,7.123,7.129,103281.53
1675501200000,7.128,7.2,7.118,7.192,69522.0
1675504800000,7.189,7.237,7.155,7.237,103295.42
1675508400000,7.237,7.264,7.213,7.231,66740.59
1675512000000,7.235,7.293,7.214,7.292,97022.86
1675515600000,7.291,7.342,7.276,7.326,99363.74
1675519200000,7.325,7.35,7.265,7.314,78289.64
1675522800000,7.315,7.326,7.253,7.275,80195.53
1675526400000,7.272,7.312,7.227,7.25,84136.55
1675530000000,7.25,7.286,7.22,7.282,60448.57
1675533600000,7.284,7.317,7.253,7.31,56224.96
1675537200000,7.308,7.32,7.247,7.252,25542.39
1675540800000,7.25,7.28,7.23,7.247,24458.54
1675544400000,7.246,7.272,7.237,7.254,14482.76
1675548000000,7.253,7.295,7.245,7.287,38142.38
1675551600000,7.287,7.341,7.188,7.204,139501.72
1675555200000,7.204,7.249,7.15,7.154,96422.49
1675558800000,7.16,7.219,7.15,7.185,38366.61
1675562400000,7.189,7.226,7.159,7.159,31163.34
1675566000000,7.159,7.191,7.149,7.185,39503.34
1675569600000,7.185,7.267,7.175,7.231,60255.88
1675573200000,7.233,7.27,7.229,7.257,36831.51
1675576800000,7.26,7.274,7.228,7.254,37159.99
1675580400000,7.252,7.266,7.236,7.259,10574.03
1675584000000,7.259,7.302,7.25,7.301,51286.45
1675587600000,7.301,7.325,7.234,7.241,71669.46
1675591200000,7.242,7.266,7.234,7.254,26554.06
1675594800000,7.254,7.27,7.167,7.176,72597.08
1675598400000,7.176,7.213,6.95,7.01,334448.91
1675602000000,7.009,7.058,6.957,7.045,262980.61
1675605600000,7.045,7.1,6.984,6.991,268545.05
1675609200000,6.99,7.025,6.905,6.924,183009.3
1675612800000,6.924,6.955,6.884,6.89,117249.73
1675616400000,6.89,6.928,6.82,6.834,132692.57
1675620000000,6.831,6.86,6.789,6.799,118179.65
1675623600000,6.799,6.84,6.783,6.825,44497.68
1675627200000,6.824,6.835,6.791,6.812,50325.13
1675630800000,6.809,6.837,6.75,6.828,82950.44
1675634400000,6.826,6.939,6.805,6.9,235615.25
1675638000000,6.899,6.917,6.876,6.886,55970.76
1675641600000,6.89,6.966,6.889,6.957,67198.38
1675645200000,6.958,6.976,6.89,6.893,50090.82
1675648800000,6.894,6.909,6.799,6.812,102694.17
1675652400000,6.813,6.861,6.791,6.836,31364.41
1675656000000,6.838,6.852,6.796,6.796,49532.58
1675659600000,6.799,6.807,6.717,6.794,113321.74
1675663200000,6.796,6.838,6.764,6.814,51921.16
1675666800000,6.817,6.883,6.795,6.877,27344.95
1675670400000,6.881,6.898,6.848,6.871,42489.14
1675674000000,6.869,6.874,6.835,6.842,26385.35
1675677600000,6.843,6.844,6.782,6.797,42070.37
1675681200000,6.798,6.831,6.756,6.827,54515.56
1675684800000,6.827,6.849,6.789,6.811,169937.74
1675688400000,6.813,6.84,6.735,6.767,220915.39
1675692000000,6.768,6.829,6.745,6.793,150112.08
1675695600000,6.792,6.897,6.741,6.897,104084.58
1675699200000,6.897,6.929,6.81,6.843,368462.71
1675702800000,6.841,6.876,6.826,6.86,34420.01
1675706400000,6.863,6.877,6.82,6.843,70178.71
1675710000000,6.842,6.882,6.822,6.837,41162.78
1675713600000,6.837,6.849,6.809,6.831,39642.61
1675717200000,6.831,6.831,6.762,6.769,47476.16
1675720800000,6.768,6.777,6.733,6.734,42190.69
1675724400000,6.733,6.736,6.592,6.647,240701.11
1675728000000,6.646,6.685,6.63,6.675,53494.14
1675731600000,6.676,6.708,6.661,6.699,53891.81
1675735200000,6.703,6.734,6.682,6.733,24284.16
1675738800000,6.733,6.753,6.704,6.736,28055.0
1675742400000,6.737,6.776,6.733,6.748,47168.79
1675746000000,6.747,6.797,6.747,6.788,46855.64
1675749600000,6.788,6.819,6.776,6.806,107857.58
1675753200000,6.805,6.834,6.79,6.796,71316.05
1675756800000,6.798,6.808,6.751,6.775,68293.09
1675760400000,6.781,6.856,6.781,6.849,58428.2
1675764000000,6.849,6.865,6.824,6.824,43113.61
1675767600000,6.827,6.859,6.82,6.83,37369.04
1675771200000,6.831,6.88,6.829,6.871,49448.37
1675774800000,6.871,6.871,6.799,6.805,65028.48
1675778400000,6.805,6.846,6.787,6.805,85065.84
1675782000000,6.804,6.804,6.729,6.757,64461.05
1675785600000,6.756,6.805,6.726,6.777,51767.03
1675789200000,6.781,6.919,6.708,6.904,137431.95
1675792800000,6.909,6.955,6.68,6.756,255506.95
1675796400000,6.757,6.877,6.753,6.875,58365.7
1675800000000,6.877,6.95,6.865,6.924,144338.55
1675803600000,6.926,6.969,6.923,6.948,58493.88
1675807200000,6.948,6.991,6.923,6.96,59569.64
1675810800000,6.96,7.013,6.959,6.979,91894.89
1675814400000,6.978,7.061,6.969,7.034,124905.42
1675818000000,7.037,7.06,6.983,7.007,95650.44
1675821600000,7.008,7.023,6.957,6.957,52903.22
1675825200000,6.96,7.008,6.947,7.006,69823.17
1675828800000,7.008,7.028,6.983,6.998,66968.99
1675832400000,6.999,7.009,6.936,6.975,91665.96
1675836000000,6.974,6.994,6.934,6.968,75092.0
1675839600000,6.964,6.994,6.95,6.983,186437.99
1675843200000,6.982,6.985,6.904,6.946,59342.83
1675846800000,6.946,6.958,6.908,6.921,54208.38
1675850400000,6.922,6.923,6.867,6.902,103585.57
1675854000000,6.902,6.942,6.891,6.927,39082.65
1675857600000,6.928,6.943,6.886,6.895,40631.3
1675861200000,6.894,6.932,6.846,6.932,104076.12
1675864800000,6.93,6.935,6.85,6.875,77125.53
1675868400000,6.873,6.873,6.75,6.77,123088.95
1675872000000,6.768,6.771,6.578,6.742,475042.61
1675875600000,6.742,6.793,6.717,6.776,117570.25
1675879200000,6.777,6.787,6.686,6.722,53813.8
1675882800000,6.718,6.756,6.697,6.723,35126.23
1675886400000,6.725,6.731,6.67,6.687,38083.33
1675890000000,6.685,6.782,6.674,6.775,40509.71
1675893600000,6.774,6.807,6.764,6.787,24210.47
1675897200000,6.788,6.818,6.755,6.812,76933.76
1675900800000,6.813,6.843,6.762,6.834,92025.58
1675904400000,6.838,6.867,6.817,6.84,128907.71
1675908000000,6.84,6.853,6.671,6.672,211881.62
1675911600000,6.673,6.676,6.5,6.565,532509.66
1675915200000,6.564,6.624,6.503,6.577,129065.55
1675918800000,6.578,6.641,6.573,6.602,84983.96
1675922400000,6.604,6.668,6.577,6.66,44640.27
1675926000000,6.66,6.67,6.616,6.652,47672.03
1675929600000,6.652,6.731,6.652,6.692,117695.38
1675933200000,6.692,6.701,6.634,6.681,124156.97
1675936800000,6.682,6.695,6.645,6.662,45127.09
1675940400000,6.663,6.702,6.623,6.664,101688.46
1675944000000,6.659,6.704,6.6,6.687,55069.09
1675947600000,6.691,6.73,6.672,6.722,65792.04
1675951200000,6.723,6.801,6.723,6.766,209043.21
1675954800000,6.765,6.772,6.66,6.667,96886.01
1675958400000,6.668,6.711,6.572,6.631,148648.87
1675962000000,6.63,6.692,6.621,6.67,297785.61
1675965600000,6.67,6.695,6.623,6.664,196264.37
1675969200000,6.661,6.668,6.334,6.46,522558.0
1675972800000,6.46,6.482,6.376,6.458,202135.83
1675976400000,6.46,6.466,6.268,6.357,251042.64
1675980000000,6.357,6.392,6.161,6.252,222846.39
1675983600000,6.256,6.335,6.246,6.33,163464.04
1675987200000,6.327,6.336,6.262,6.285,99492.38
1675990800000,6.288,6.339,6.27,6.334,75763.5
1675994400000,6.335,6.347,6.291,6.342,36332.94
1675998000000,6.341,6.345,6.31,6.327,45616.6
1676001600000,6.326,6.339,6.273,6.313,62359.44
1676005200000,6.312,6.371,6.273,6.348,139368.68
1676008800000,6.346,6.429,6.337,6.428,120056.58
1676012400000,6.429,6.461,6.396,6.458,101927.73
1676016000000,6.459,6.463,6.406,6.44,116314.87
1676019600000,6.44,6.453,6.416,6.422,44263.04
1676023200000,6.423,6.438,6.395,6.433,30906.42
1676026800000,6.432,6.432,6.335,6.339,44650.55
1676030400000,6.34,6.392,6.317,6.323,38556.75
1676034000000,6.323,6.405,6.323,6.379,51085.08
1676037600000,6.381,6.479,6.369,6.423,165490.43
1676041200000,6.423,6.445,6.278,6.35,90174.67
1676044800000,6.35,6.381,6.29,6.305,70203.13
1676048400000,6.304,6.344,6.248,6.344,67105.08
1676052000000,6.345,6.373,6.331,6.359,33746.5
1676055600000,6.362,6.448,6.361,6.431,53346.37
1676059200000,6.432,6.434,6.377,6.391,45169.23
1676062800000,6.391,6.393,6.248,6.291,87005.56
1676066400000,6.293,6.362,6.291,6.342,64729.83
1676070000000,6.339,6.376,6.323,6.365,80779.48
1676073600000,6.361,6.396,6.334,6.393,100876.21
1676077200000,6.39,6.431,6.381,6.425,239288.78
1676080800000,6.423,6.463,6.418,6.452,104867.92
1676084400000,6.453,6.492,6.45,6.46,50656.28
1676088000000,6.46,6.462,6.427,6.439,22978.32
1676091600000,6.439,6.443,6.395,6.401,25770.32
1676095200000,6.401,6.425,6.391,6.405,29685.9
1676098800000,6.407,6.425,6.376,6.413,39637.29
1676102400000,6.413,6.424,6.391,6.399,23894.74
1676106000000,6.399,6.41,6.386,6.401,15503.36
1676109600000,6.401,6.405,6.361,6.384,30643.07
1676113200000,6.384,6.413,6.372,6.411,10607.51
1676116800000,6.408,6.43,6.368,6.393,26939.16
1676120400000,6.394,6.437,6.388,6.436,20142.78
1676124000000,6.435,6.441,6.406,6.43,32852.23
1676127600000,6.43,6.436,6.4,6.436,49750.83
1676131200000,6.434,6.445,6.39,6.403,38710.59
1676134800000,6.405,6.416,6.388,6.409,27082.71
1676138400000,6.41,6.42,6.368,6.386,33973.41
1676142000000,6.387,6.411,6.387,6.404,12234.19
1676145600000,6.404,6.428,6.394,6.412,12201.72
1676149200000,6.41,6.473,6.398,6.468,20887.44
1676152800000,6.468,6.504,6.455,6.484,52471.13
1676156400000,6.484,6.495,6.476,6.481,30302.89
1676160000000,6.481,6.489,6.45,6.456,29401.19
1676163600000,6.457,6.484,6.454,6.463,18923.64
1676167200000,6.464,6.475,6.456,6.474,17376.63
1676170800000,6.473,6.474,6.45,6.456,16138.95
1676174400000,6.456,6.467,6.45,6.465,16662.4
1676178000000,6.466,6.511,6.466,6.508,22510.51
1676181600000,6.508,6.527,6.5,6.527,15299.33
1676185200000,6.525,6.537,6.514,6.525,22943.79
1676188800000,6.526,6.545,6.505,6.515,25752.55
1676192400000,6.515,6.556,6.515,6.542,35273.35
1676196000000,6.542,6.547,6.507,6.521,19530.68
1676199600000,6.521,6.542,6.515,6.53,18305.53
1676203200000,6.529,6.545,6.477,6.492,39217.23
1676206800000,6.49,6.501,6.458,6.473,36537.29
1676210400000,6.471,6.519,6.452,6.502,60666.6
1676214000000,6.501,6.534,6.48,6.517,62966.76
1676217600000,6.517,6.552,6.494,6.536,44633.41
1676221200000,6.539,6.552,6.498,6.505,33576.46
1676224800000,6.506,6.513,6.474,6.475,40337.3
1676228400000,6.475,6.515,6.457,6.497,26469.24
1676232000000,6.499,6.518,6.476,6.488,24068.53
1676235600000,6.487,6.487,6.351,6.355,78728.31
1676239200000,6.352,6.369,6.292,6.351,97663.02
1676242800000,6.35,6.371,6.316,6.346,57369.44
1676246400000,6.349,6.382,6.292,6.359,45763.5
1676250000000,6.361,6.374,6.259,6.287,53602.34
